#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.983,20.891
"2006-02",25.332,21.805
"2006-03",25.751,23.227
"2006-04",25.951,24.713
"2006-05",26.194,25.283
"2006-06",25.898,25.367
"2006-07",25.682,25.434
"2006-08",25.891,25.44
"2006-09",26.033,25.196
"2006-10",25.837,24.328
"2006-11",25.521,23.153
"2006-12",25.229,21.575
"2007-01",25.193,21.395
"2007-02",25.729,22.826
"2007-03",26.41,24.275
"2007-04",26.837,25.411
"2007-05",27.06,26.24
"2007-06",26.888,26.614
"2007-07",26.27,26.007
"2007-08",26.347,25.989
"2007-09",26.737,25.842
"2007-10",26.46,24.949
"2007-11",26.128,23.931
"2007-12",25.477,21.913
"2008-01",25.504,21.79
"2008-02",25.761,22.609
"2008-03",26.181,24.032
"2008-04",26.556,25.272
"2008-05",26.502,25.8
"2008-06",26.63,26.065
"2008-07",26.047,25.724
"2008-08",26.492,26.073
"2008-09",26.608,25.915
"2008-10",25.948,24.543
"2008-11",25.706,23.329
"2008-12",25.627,22.288
"2009-01",25.133,21.05
"2009-02",25.804,22.605
"2009-03",26.218,23.978
"2009-04",26.622,25.582
"2009-05",26.674,26.065
"2009-06",26.518,26.111
"2009-07",26.279,25.932
"2009-08",26.376,26.013
"2009-09",26.25,25.7
"2009-10",26.21,24.953
"2009-11",25.861,23.549
"2009-12",25.441,21.747
"2010-01",25.51,21.655
"2010-02",26.023,22.803
"2010-03",26.426,23.893
"2010-04",26.62,24.995
"2010-05",26.543,25.687
"2010-06",26.48,26.142
"2010-07",26.202,25.886
"2010-08",26.518,26.091
"2010-09",26.372,25.67
"2010-10",26.097,24.412
"2010-11",25.626,22.9
"2010-12",25.471,22.016
"2011-01",25.348,21.658
"2011-02",25.719,22.613
"2011-03",26.272,24.141
"2011-04",26.448,24.889
"2011-05",26.488,25.593
"2011-06",26.29,25.929
"2011-07",26.386,26.121
"2011-08",26.567,26.114
"2011-09",26.31,25.597
"2011-10",26.028,24.726
"2011-11",25.626,23.111
"2011-12",25.493,22.076
"2012-01",25.449,21.584
"2012-02",25.583,21.982
"2012-03",25.95,23.453
"2012-04",26.459,24.954
"2012-05",26.629,25.808
"2012-06",26.288,25.987
"2012-07",25.972,25.736
"2012-08",26.39,26.053
"2012-09",26.402,25.501
"2012-10",26.014,24.585
"2012-11",25.498,23.046
"2012-12",25.262,22.034
"2013-01",25.197,21.061
"2013-02",25.467,22.079
"2013-03",25.829,23.569
"2013-04",26.204,24.9
"2013-05",26.574,25.941
"2013-06",26.031,25.818
"2013-07",25.697,25.581
"2013-08",26.088,25.899
"2013-09",26.25,25.549
"2013-10",26.143,24.42
"2013-11",25.543,22.909
"2013-12",25.212,21.439
"2014-01",24.823,20.961
"2014-02",25.528,22.538
"2014-03",26.031,23.824
"2014-04",26.365,24.973
"2014-05",26.607,25.933
"2014-06",26.207,25.945
"2014-07",25.9,25.663
"2014-08",26.464,26.156
"2014-09",26.616,25.782
"2014-10",26.098,24.711
"2014-11",25.77,23.4
"2014-12",25.292,21.69
"2015-01",25.317,21.714
"2015-02",25.795,22.802
"2015-03",26.32,23.991
"2015-04",26.502,25.126
"2015-05",26.633,25.902
"2015-06",26.354,26.149
"2015-07",26.246,25.854
"2015-08",26.64,26.119
"2015-09",26.581,25.654
"2015-10",26.155,24.676
"2015-11",25.826,23.342
"2015-12",25.63,22.079
"2016-01",25.684,21.757
"2016-02",25.69,22.069
"2016-03",26.33,24.106
"2016-04",26.682,25.324
"2016-05",26.677,26.09
"2016-06",26.368,26.084
"2016-07",26.298,26.062
"2016-08",26.532,26.263
"2016-09",26.876,26.091
"2016-10",26.387,24.747
"2016-11",26.112,23.394
"2016-12",25.672,21.616
"2017-01",25.438,21.293
"2017-02",25.997,22.484
"2017-03",26.563,23.87
"2017-04",26.826,25.474
"2017-05",26.688,26.268
"2017-06",26.367,26.198
"2017-07",26.325,26.247
"2017-08",26.76,26.209
"2017-09",26.745,25.794
"2017-10",26.3,24.872
"2017-11",25.74,23.264
"2017-12",25.312,21.748
"2018-01",25.327,21.668
"2018-02",25.848,22.682
"2018-03",26.266,23.758
"2018-04",26.758,24.971
"2018-05",26.707,26.132
"2018-06",26.517,26.136
"2018-07",26.179,26.167
"2018-08",26.685,26.364
"2018-09",26.711,25.9
"2018-10",26.188,24.683
"2018-11",25.84,23.664
"2018-12",25.36,21.772
"2019-01",25.307,21.315
"2019-02",25.673,22.527
"2019-03",26.459,24.476
"2019-04",26.629,25.383
"2019-05",26.716,25.924
"2019-06",26.846,26.607
"2019-07",26.427,26.298
"2019-08",26.342,26.222
"2019-09",26.715,26.028
"2019-10",26.225,25.012
"2019-11",26.032,23.848
"2019-12",25.389,21.731
"2020-01",25.277,21.591
"2020-02",25.812,22.234
"2020-03",26.27,24.072
"2020-04",26.56,24.965
"2020-05",26.613,25.888
"2020-06",26.23,25.989
"2020-07",25.926,25.636
"2020-08",26.463,26.138
"2020-09",26.531,25.84
"2020-10",26.136,24.602
"2020-11",25.933,23.123
"2020-12",25.508,21.759
"2021-01",25.358,21.521
"2021-02",25.857,22.479
"2021-03",26.402,24.074
"2021-04",26.668,25.428
"2021-05",26.733,26.214
"2021-06",26.847,26.503
"2021-07",26.737,26.396
"2021-08",26.856,26.409
"2021-09",26.624,25.928
"2021-10",26.503,25.015
"2021-11",26.258,24.114
"2021-12",25.728,22.212
"2022-01",25.886,22.379
"2022-02",26.125,23.053
"2022-03",26.456,24.381
"2022-04",26.766,25.49
"2022-05",26.927,26.153
"2022-06",26.66,26.24
"2022-07",26.09,25.845
"2022-08",26.463,26.332
"2022-09",26.781,25.864
"2022-10",26.269,24.876
"2022-11",25.837,23.549
"2022-12",25.606,22.613
"2023-01",25.148,20.898
"2023-02",25.749,22.076
"2023-03",26.566,24.424
"2023-04",26.824,25.64
"2023-05",26.872,26.396
"2023-06",26.485,26.282
"2023-07",26.213,25.943
"2023-08",26.559,26.33
"2023-09",26.644,25.946
"2023-10",26.45,24.796
"2023-11",26.12,24.042
"2023-12",25.559,22.199
"2024-01",25.749,22.1
"2024-02",25.862,22.542
"2024-03",26.439,24.342
"2024-04",26.771,25.484
"2024-05",26.796,25.936
"2024-06",26.472,26.175
"2024-07",26.328,26.22
"2024-08",26.63,26.452
"2024-09",26.757,25.872
"2024-10",26.485,25.095
"2024-11",26.104,23.475
"2024-12",25.512,22.019
"2025-01",25.366,21.6
"2025-02",25.909,23.132
"2025-03",26.356,24.504
"2025-04",26.91,25.571
"2025-05",26.936,26.442
"2025-06",26.783,26.41
"2025-07",26.269,26.033
"2025-08",26.462,26.316
"2025-09",26.629,25.974
"2025-10",26.436,25.024
"2025-11",26.246,23.974
"2025-12",25.694,22.051
"2026-01",25.486,21.356
"2026-02",26.03,22.788
"2026-03",26.472,24.242
"2026-04",26.794,25.292
"2026-05",26.792,25.95
"2026-06",26.481,26.119
"2026-07",26.769,26.39
"2026-08",26.746,26.267
"2026-09",26.609,25.756
"2026-10",26.196,25.067
"2026-11",25.891,23.388
"2026-12",25.601,21.919
"2027-01",25.356,21.452
"2027-02",26.186,22.872
"2027-03",26.478,24.347
"2027-04",26.615,25.008
"2027-05",26.885,26.093
"2027-06",26.593,26.212
"2027-07",26.415,26.301
"2027-08",26.949,26.483
"2027-09",26.741,25.898
"2027-10",26.298,24.795
"2027-11",25.976,23.779
"2027-12",25.73,22.48
"2028-01",25.512,21.762
"2028-02",25.909,22.631
"2028-03",26.536,24.363
"2028-04",26.822,25.477
"2028-05",27.008,26.354
"2028-06",26.675,26.407
"2028-07",26.532,26.287
"2028-08",26.571,26.212
"2028-09",26.351,25.827
"2028-10",26.206,24.717
"2028-11",26.063,24.126
"2028-12",25.683,22.251
"2029-01",25.645,21.609
"2029-02",25.889,22.609
"2029-03",26.405,24.177
"2029-04",26.633,25.42
"2029-05",26.865,26.092
"2029-06",26.435,26.131
"2029-07",26.2,25.974
"2029-08",26.736,26.256
"2029-09",26.659,25.85
"2029-10",26.398,25.163
"2029-11",25.729,23.079
"2029-12",25.72,22.457
"2030-01",25.628,21.976
"2030-02",26.148,23.105
"2030-03",26.646,24.371
"2030-04",26.931,25.521
"2030-05",27.096,26.081
"2030-06",26.912,26.494
"2030-07",26.29,25.986
"2030-08",26.702,26.38
"2030-09",26.742,25.981
"2030-10",26.589,25.284
"2030-11",25.989,23.63
"2030-12",25.609,21.944
"2031-01",25.353,21.398
"2031-02",25.88,22.633
"2031-03",26.301,24.203
"2031-04",26.744,25.455
"2031-05",26.82,26.289
"2031-06",26.441,26.399
"2031-07",26.641,26.345
"2031-08",26.576,26.231
"2031-09",26.685,25.687
"2031-10",26.556,25.159
"2031-11",25.999,23.383
"2031-12",25.448,22.001
"2032-01",25.659,22.034
"2032-02",26.031,22.843
"2032-03",26.655,24.376
"2032-04",26.756,25.072
"2032-05",26.684,26.09
"2032-06",26.346,26.051
"2032-07",26.271,26.076
"2032-08",26.736,26.401
"2032-09",26.794,25.937
"2032-10",26.309,24.799
"2032-11",25.868,23.227
"2032-12",25.55,22.496
"2033-01",25.829,22.089
"2033-02",26.257,23.496
"2033-03",26.553,24.522
"2033-04",26.95,25.635
"2033-05",27.127,26.823
"2033-06",26.778,26.566
"2033-07",26.654,26.516
"2033-08",26.877,26.705
"2033-09",27.002,26.336
"2033-10",26.685,25.176
"2033-11",26.239,23.888
"2033-12",25.85,22.191
"2034-01",25.627,21.783
"2034-02",26.001,22.586
"2034-03",26.526,23.913
"2034-04",26.595,25.378
"2034-05",26.614,26.033
"2034-06",26.374,26.097
"2034-07",26.095,25.914
"2034-08",26.744,26.535
"2034-09",26.72,25.951
"2034-10",26.494,25.012
"2034-11",26.046,23.741
"2034-12",25.759,22.549
"2035-01",25.723,22.157
"2035-02",26.344,23.046
"2035-03",26.517,24.291
"2035-04",26.734,25.59
"2035-05",26.952,26.36
"2035-06",26.741,26.518
"2035-07",26.565,26.376
"2035-08",26.962,26.647
"2035-09",26.8,26.179
"2035-10",26.665,25.213
"2035-11",26.588,24.248
"2035-12",25.838,22.078
"2036-01",26.1,22.231
