#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.357,21.393
"2006-02",24.657,22.292
"2006-03",25.242,23.916
"2006-04",25.801,25.461
"2006-05",25.895,25.634
"2006-06",25.47,25.504
"2006-07",24.985,24.973
"2006-08",25.396,25.182
"2006-09",25.18,24.641
"2006-10",25.227,24.187
"2006-11",25.083,23.403
"2006-12",24.098,21.543
"2007-01",24.142,21.63
"2007-02",24.786,22.723
"2007-03",25.879,24.652
"2007-04",25.908,24.96
"2007-05",26.045,25.5
"2007-06",25.992,25.774
"2007-07",25.822,26.099
"2007-08",26.012,26.052
"2007-09",25.545,24.834
"2007-10",25.667,24.466
"2007-11",25.26,23.497
"2007-12",24.754,22.002
"2008-01",24.594,22.225
"2008-02",24.86,22.645
"2008-03",25.676,24.286
"2008-04",26.26,25.759
"2008-05",26.077,25.774
"2008-06",26.281,26.245
"2008-07",25.756,25.784
"2008-08",25.717,25.69
"2008-09",25.983,25.635
"2008-10",25.214,24.13
"2008-11",25.395,23.769
"2008-12",24.859,22.284
"2009-01",24.521,21.735
"2009-02",24.439,22.199
"2009-03",25.456,23.779
"2009-04",26.231,25.672
"2009-05",26.623,26.82
"2009-06",25.924,26.149
"2009-07",25.445,25.349
"2009-08",25.508,25.363
"2009-09",25.39,24.978
"2009-10",25.048,23.964
"2009-11",25.066,23.343
"2009-12",24.365,21.518
"2010-01",24.675,21.795
"2010-02",25.095,22.928
"2010-03",25.534,24.179
"2010-04",26.268,25.873
"2010-05",26.281,26.219
"2010-06",25.945,25.872
"2010-07",25.818,25.812
"2010-08",25.225,25.236
"2010-09",25.513,25.279
"2010-10",25.351,24.639
"2010-11",25.025,23.336
"2010-12",24.968,22.735
"2011-01",24.587,21.8
"2011-02",25.063,22.714
"2011-03",25.822,24.112
"2011-04",26.791,26.366
"2011-05",26.749,27.011
"2011-06",26.552,26.691
"2011-07",25.987,25.979
"2011-08",25.646,25.486
"2011-09",25.685,25.225
"2011-10",25.531,24.678
"2011-11",25.13,23.262
"2011-12",24.048,21.526
"2012-01",24.542,21.616
"2012-02",24.674,22.321
"2012-03",25.806,24.454
"2012-04",26.36,25.642
"2012-05",26.437,26.079
"2012-06",26.115,26.153
"2012-07",25.821,25.932
"2012-08",25.527,25.482
"2012-09",25.307,24.753
"2012-10",24.928,23.966
"2012-11",25.084,23.567
"2012-12",24.378,21.814
"2013-01",24.279,21.526
"2013-02",25.013,23.006
"2013-03",25.694,24.433
"2013-04",26.036,25.424
"2013-05",26.362,26.049
"2013-06",25.851,26.068
"2013-07",25.953,25.868
"2013-08",25.589,25.468
"2013-09",25.592,25.249
"2013-10",24.931,23.722
"2013-11",24.869,23.065
"2013-12",24.592,21.769
"2014-01",24.618,21.9
"2014-02",24.749,22.089
"2014-03",25.559,24.142
"2014-04",25.794,25.042
"2014-05",26.373,26.321
"2014-06",25.916,26.002
"2014-07",25.494,25.327
"2014-08",25.532,25.317
