#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.264,20.791
"2006-02",23.842,21.823
"2006-03",25.4,24.261
"2006-04",25.449,25.323
"2006-05",25.797,26.047
"2006-06",25.364,25.539
"2006-07",25.193,25.291
"2006-08",24.922,25.145
"2006-09",24.73,24.781
"2006-10",24.635,24.066
"2006-11",24.351,23.021
"2006-12",23.975,22.281
"2007-01",23.845,21.508
"2007-02",23.768,22.027
"2007-03",25.179,24.619
"2007-04",25.213,25.055
"2007-05",25.187,25.267
"2007-06",25.066,25.026
"2007-07",24.927,25.012
"2007-08",24.707,24.961
"2007-09",24.923,24.986
"2007-10",24.913,24.373
"2007-11",23.974,22.773
"2007-12",23.974,21.965
"2008-01",23.517,20.923
"2008-02",24.202,22.405
"2008-03",24.817,23.881
"2008-04",24.957,24.857
"2008-05",25.149,25.171
"2008-06",24.761,24.822
"2008-07",24.78,24.903
"2008-08",24.693,25.019
"2008-09",24.657,24.809
"2008-10",24.567,24.07
"2008-11",23.62,22.16
"2008-12",23.541,21.575
"2009-01",23.36,21.174
"2009-02",24.295,22.459
"2009-03",24.841,23.568
"2009-04",25.432,25.138
"2009-05",25.606,25.634
"2009-06",25.32,25.216
"2009-07",25.107,25.332
"2009-08",24.778,25.058
"2009-09",24.914,24.937
"2009-10",24.743,24.12
"2009-11",23.696,22.247
"2009-12",23.14,21.053
"2010-01",23.716,21.5
"2010-02",24.247,22.886
"2010-03",25.095,24.409
"2010-04",24.821,24.823
"2010-05",25.212,25.302
"2010-06",25.194,25.157
"2010-07",24.927,25.023
"2010-08",24.941,25.035
"2010-09",24.931,24.978
"2010-10",24.609,24.056
"2010-11",23.75,22.201
"2010-12",22.733,20.605
"2011-01",23.045,20.935
"2011-02",23.648,21.836
"2011-03",24.37,23.079
"2011-04",25.221,24.821
"2011-05",25.064,24.821
"2011-06",25.211,25.018
"2011-07",24.85,24.987
"2011-08",24.818,25.103
"2011-09",24.648,24.647
"2011-10",24.637,24.39
"2011-11",24.337,23.257
"2011-12",23.731,21.439
"2012-01",23.822,21.55
"2012-02",24.6,22.712
"2012-03",25.146,24.222
"2012-04",25.943,25.8
"2012-05",25.658,25.765
"2012-06",25.227,25.248
"2012-07",24.987,25.343
"2012-08",25.008,25.247
"2012-09",25.164,25.326
"2012-10",24.818,24.304
"2012-11",24.592,23.21
"2012-12",23.991,22.031
"2013-01",23.803,21.617
"2013-02",24.481,22.652
"2013-03",25.011,24.065
"2013-04",25.503,25.377
"2013-05",25.176,25.08
"2013-06",25.13,25.144
"2013-07",25.089,25.28
"2013-08",25.093,25.372
"2013-09",24.846,24.887
"2013-10",25.003,24.563
"2013-11",23.818,22.519
"2013-12",24.004,22.264
"2014-01",23.749,21.836
"2014-02",24.574,23.024
"2014-03",25.505,24.835
"2014-04",26.176,25.896
"2014-05",25.744,25.811
"2014-06",25.418,25.306
"2014-07",25.219,25.287
"2014-08",24.904,25.131
"2014-09",25.022,25.056
"2014-10",24.671,24.163
"2014-11",24.564,23.522
"2014-12",24.544,22.474
"2015-01",23.851,21.529
"2015-02",24.42,22.416
"2015-03",25.213,24.025
"2015-04",25.56,25.203
"2015-05",25.788,25.67
"2015-06",25.093,25.221
"2015-07",24.84,25.099
"2015-08",24.878,25.21
"2015-09",25.126,25.227
"2015-10",25.355,24.953
"2015-11",24.229,22.801
"2015-12",23.977,22.121
"2016-01",24.243,21.981
"2016-02",24.553,22.248
"2016-03",24.929,23.759
"2016-04",25.718,25.348
"2016-05",25.757,25.824
"2016-06",25.261,25.139
"2016-07",25.033,25.278
"2016-08",25.144,25.161
"2016-09",25.176,25.315
"2016-10",25.07,24.716
"2016-11",24.733,23.445
"2016-12",24.287,22.274
"2017-01",24.433,22.26
"2017-02",25.036,23.305
"2017-03",26.267,25.401
"2017-04",26.779,26.455
"2017-05",26.744,26.712
"2017-06",25.799,25.779
"2017-07",25.82,25.792
"2017-08",25.557,25.681
"2017-09",25.65,25.622
"2017-10",25.117,24.609
"2017-11",24.453,23.343
"2017-12",24.807,23.205
"2018-01",24.717,22.491
"2018-02",25.246,23.28
"2018-03",25.469,24.525
"2018-04",25.984,25.742
"2018-05",26.141,25.905
"2018-06",25.73,25.635
"2018-07",25.16,25.311
"2018-08",25.263,25.503
"2018-09",25.194,25.164
"2018-10",24.722,24.386
"2018-11",23.936,22.704
"2018-12",23.65,21.745
"2019-01",24.015,21.743
"2019-02",24.466,22.368
"2019-03",24.729,23.47
"2019-04",25.664,25.17
"2019-05",25.738,25.696
"2019-06",25.7,25.713
"2019-07",25.347,25.41
"2019-08",25.235,25.357
"2019-09",25.361,25.279
"2019-10",25.082,24.809
"2019-11",24.385,22.933
"2019-12",23.359,21.329
"2020-01",24.022,21.683
"2020-02",23.995,22.114
"2020-03",25.087,24.384
"2020-04",25.154,25.004
"2020-05",25.533,25.585
"2020-06",25.492,25.828
"2020-07",24.738,25.042
"2020-08",25.032,25.026
"2020-09",25.136,25.229
"2020-10",24.28,23.473
"2020-11",24.27,23.133
"2020-12",24.09,22.255
"2021-01",24.276,21.873
"2021-02",24.88,23.21
"2021-03",25.291,24.643
"2021-04",25.721,25.584
"2021-05",25.726,25.496
"2021-06",25.677,25.448
"2021-07",25.425,25.554
"2021-08",25.284,25.377
"2021-09",25.486,25.392
"2021-10",25.355,24.744
"2021-11",24.889,23.563
"2021-12",24.579,22.468
"2022-01",24.545,22.431
"2022-02",25.123,23.068
"2022-03",25.785,24.338
"2022-04",26.464,25.981
"2022-05",26.063,26.219
"2022-06",26.142,26.145
"2022-07",25.488,25.59
"2022-08",25.695,25.705
"2022-09",25.447,25.278
"2022-10",25.341,24.993
"2022-11",24.549,23.304
"2022-12",24.155,22.247
"2023-01",24.251,21.837
"2023-02",24.16,22.391
"2023-03",25.556,24.437
"2023-04",25.958,25.614
"2023-05",26.243,26.056
"2023-06",25.659,25.777
"2023-07",25.409,25.517
"2023-08",25.086,25.347
"2023-09",25.207,25.182
"2023-10",25.278,24.978
"2023-11",24.843,23.733
"2023-12",24.419,22.592
"2024-01",24.619,22.666
"2024-02",25.021,23.417
"2024-03",26.1,24.953
"2024-04",26.77,26.505
"2024-05",26.022,26.415
"2024-06",26.006,26.119
"2024-07",25.714,25.753
"2024-08",25.588,25.6
"2024-09",25.374,25.505
"2024-10",25.161,24.729
"2024-11",24.587,23.503
"2024-12",24.048,21.88
"2025-01",23.686,21.403
"2025-02",24.344,22.198
"2025-03",25.665,24.449
"2025-04",25.514,24.969
"2025-05",25.885,25.906
"2025-06",25.356,25.375
"2025-07",25.647,25.712
"2025-08",25.477,25.609
"2025-09",25.491,25.488
"2025-10",25.023,24.718
"2025-11",24.172,22.601
"2025-12",23.482,21.357
"2026-01",24.084,21.896
"2026-02",24.313,22.492
"2026-03",25.329,23.792
"2026-04",25.724,25.418
"2026-05",25.455,25.489
"2026-06",25.708,25.844
"2026-07",25.488,25.727
"2026-08",25.51,25.888
"2026-09",25.543,25.628
"2026-10",25.305,24.719
"2026-11",24.291,23.104
"2026-12",23.724,21.907
"2027-01",24.187,22.078
"2027-02",24.499,22.535
"2027-03",25.377,24.2
"2027-04",25.627,25
"2027-05",25.758,25.667
"2027-06",25.513,25.329
"2027-07",25.041,25.043
"2027-08",25.114,25.23
"2027-09",25.147,25.142
"2027-10",25.095,24.501
"2027-11",24.327,23.042
"2027-12",23.618,21.389
"2028-01",23.93,21.853
"2028-02",24.711,22.802
"2028-03",25.243,24.139
"2028-04",25.148,24.933
"2028-05",25.517,25.37
"2028-06",25.342,25.402
"2028-07",25.366,25.293
"2028-08",25.168,25.265
"2028-09",25.329,25.261
"2028-10",25.196,24.673
"2028-11",24.811,23.577
"2028-12",24.081,22.336
"2029-01",24.055,21.874
"2029-02",24.709,22.489
"2029-03",25.529,24.305
"2029-04",26.363,25.608
"2029-05",26.446,26.163
"2029-06",26.106,25.964
"2029-07",25.938,25.756
"2029-08",25.984,26.089
"2029-09",26.186,25.883
"2029-10",26.029,25.44
"2029-11",24.718,23.496
"2029-12",24.334,22.444
"2030-01",24.813,22.772
"2030-02",25.13,23.052
"2030-03",26.103,25.383
"2030-04",26.012,25.868
"2030-05",26.033,25.861
"2030-06",26.265,26.059
"2030-07",25.647,25.855
"2030-08",25.634,25.726
"2030-09",25.72,25.589
"2030-10",25.584,25.031
"2030-11",24.409,23.028
"2030-12",24.035,21.933
"2031-01",24.357,22.346
"2031-02",24.758,23.071
"2031-03",25.079,24.341
"2031-04",25.483,25.18
"2031-05",26.178,26.226
"2031-06",25.685,25.775
"2031-07",25.486,25.569
"2031-08",25.251,25.166
"2031-09",25.594,25.345
"2031-10",24.954,24.198
"2031-11",24.161,22.6
"2031-12",23.822,21.813
"2032-01",24.155,22.023
"2032-02",24.64,22.792
"2032-03",25.67,24.9
"2032-04",25.329,24.875
"2032-05",25.674,25.634
"2032-06",25.465,25.796
"2032-07",25.118,25.404
"2032-08",25.391,25.523
"2032-09",25.24,25.277
"2032-10",25.045,24.532
"2032-11",24.514,23.169
"2032-12",24.208,21.915
"2033-01",24.606,22.155
"2033-02",24.417,22.34
"2033-03",25.785,24.634
"2033-04",26.042,26.01
"2033-05",25.951,25.961
"2033-06",25.823,25.677
"2033-07",25.493,25.639
"2033-08",25.302,25.383
"2033-09",25.423,25.264
"2033-10",25.032,24.363
"2033-11",24.872,23.629
"2033-12",24.162,22.171
"2034-01",24.591,22.397
"2034-02",24.807,23.057
"2034-03",25.425,24.511
"2034-04",25.888,25.488
"2034-05",25.885,26.101
"2034-06",25.798,25.559
"2034-07",25.574,25.629
"2034-08",25.458,25.544
"2034-09",25.607,25.662
"2034-10",25.684,25.257
"2034-11",24.722,23.432
"2034-12",24.13,22.09
"2035-01",23.674,21.462
"2035-02",24.92,23.013
"2035-03",25.312,24.302
"2035-04",25.656,25.221
"2035-05",25.774,25.98
"2035-06",25.525,25.649
"2035-07",25.76,25.672
"2035-08",25.638,25.768
"2035-09",25.561,25.597
"2035-10",25.146,24.681
"2035-11",24.569,23.246
"2035-12",23.19,20.706
"2036-01",24.156,22.002
"2036-02",24.907,23.264
"2036-03",25.948,25.066
"2036-04",26.205,26.154
"2036-05",26.219,26.285
"2036-06",26.046,26.005
"2036-07",25.677,25.789
"2036-08",25.542,25.696
"2036-09",25.463,25.352
"2036-10",25.312,24.996
"2036-11",24.891,23.925
"2036-12",24.164,21.621
"2037-01",24.366,21.918
"2037-02",24.952,23.124
"2037-03",25.44,24.655
"2037-04",25.882,25.729
"2037-05",25.793,25.721
"2037-06",25.553,25.608
"2037-07",25.395,25.501
"2037-08",25.322,25.366
"2037-09",25.063,24.966
"2037-10",24.703,24.052
"2037-11",24.578,23.027
"2037-12",24.409,22.265
"2038-01",24.846,22.635
"2038-02",25.475,23.612
"2038-03",25.324,23.94
"2038-04",26.022,25.834
"2038-05",26.194,26.401
"2038-06",25.742,25.801
"2038-07",25.689,25.885
"2038-08",25.569,25.736
"2038-09",25.621,25.524
"2038-10",25.46,25.029
"2038-11",24.835,23.833
"2038-12",24.168,22.234
"2039-01",24.213,21.892
"2039-02",24.741,22.765
"2039-03",25.722,24.727
"2039-04",25.57,25.343
"2039-05",25.754,25.798
"2039-06",25.899,25.723
"2039-07",25.635,25.67
"2039-08",25.614,25.702
"2039-09",25.811,25.859
"2039-10",25.376,24.824
"2039-11",25.128,24.218
"2039-12",25.139,23.059
"2040-01",24.413,21.917
"2040-02",25.043,23.23
"2040-03",25.863,24.845
"2040-04",26.135,25.651
"2040-05",26.603,26.322
"2040-06",26.315,26.231
"2040-07",25.687,25.886
"2040-08",25.754,26.002
"2040-09",25.814,25.788
"2040-10",25.342,24.649
"2040-11",25.459,24.228
"2040-12",24.939,22.676
"2041-01",25.076,22.989
"2041-02",25.576,23.607
"2041-03",26.22,25.41
"2041-04",26.956,26.82
"2041-05",26.79,27.295
"2041-06",25.851,25.709
"2041-07",25.864,25.804
"2041-08",25.475,25.655
"2041-09",25.6,25.675
"2041-10",25.315,24.944
"2041-11",24.97,23.908
"2041-12",25.079,23.275
"2042-01",25.273,23.408
"2042-02",25.262,23.213
"2042-03",25.987,24.465
"2042-04",26.99,26.43
"2042-05",27.026,26.826
"2042-06",26.299,26.199
"2042-07",25.85,26.073
"2042-08",25.713,25.992
"2042-09",26.048,25.92
"2042-10",26.044,25.508
"2042-11",25.828,24.462
"2042-12",24.597,22.353
"2043-01",24.897,22.586
"2043-02",25.663,23.641
"2043-03",26.212,25.304
"2043-04",26.061,25.88
"2043-05",26.229,26.178
"2043-06",25.975,25.919
"2043-07",25.936,26.05
"2043-08",26.06,26.193
"2043-09",26.033,25.912
"2043-10",26.07,25.577
"2043-11",25.555,24.123
"2043-12",25.445,23.401
"2044-01",25.046,22.815
"2044-02",25.788,23.916
"2044-03",26.458,25.191
"2044-04",27.561,27.109
"2044-05",27.082,27.435
"2044-06",26.702,26.476
"2044-07",26.475,26.545
"2044-08",26.462,26.601
"2044-09",26.537,26.262
"2044-10",26.48,25.875
"2044-11",25.801,24.477
"2044-12",25.515,23.465
"2045-01",25.409,23.028
"2045-02",25.754,24.136
"2045-03",26.896,25.655
"2045-04",27.054,26.816
"2045-05",26.962,27.038
"2045-06",26.731,26.684
"2045-07",26.435,26.726
"2045-08",26.093,26.236
"2045-09",26.093,26.13
"2045-10",25.823,25.504
"2045-11",25,23.746
"2045-12",24.964,23.01
"2046-01",24.547,22.027
"2046-02",25.306,23.68
"2046-03",25.982,24.559
"2046-04",26.927,26.54
"2046-05",26.64,27.042
"2046-06",26.738,26.888
"2046-07",26.266,26.222
"2046-08",26.086,26.112
"2046-09",26.053,25.98
"2046-10",25.817,25.431
"2046-11",25.222,24.252
"2046-12",24.488,22.533
"2047-01",25.247,23.146
"2047-02",25.295,23.52
"2047-03",26.27,25.23
"2047-04",27.105,27.132
"2047-05",26.883,26.644
"2047-06",26.521,26.628
"2047-07",26.276,26.777
"2047-08",26.091,26.394
"2047-09",26.418,26.578
"2047-10",25.724,25.161
"2047-11",24.63,23.401
"2047-12",24.736,22.761
"2048-01",24.315,22.07
"2048-02",25.35,23.924
"2048-03",25.917,25.229
"2048-04",26.15,25.962
"2048-05",26.196,25.994
"2048-06",25.865,25.733
"2048-07",25.53,25.615
"2048-08",25.606,25.623
"2048-09",25.791,25.704
"2048-10",25.532,25.122
"2048-11",25.224,23.863
"2048-12",24.482,22.303
"2049-01",24.512,22.362
"2049-02",25.403,23.675
"2049-03",25.913,25.116
"2049-04",26.813,26.794
"2049-05",26.475,26.261
"2049-06",26.19,26.191
"2049-07",26.131,26.26
"2049-08",25.634,25.851
"2049-09",25.886,25.805
"2049-10",25.568,24.976
"2049-11",24.64,23.255
"2049-12",24.283,22.312
"2050-01",25.035,23.078
"2050-02",25.859,24.092
"2050-03",26.949,26.021
