#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.337,20.668
"2006-02",24.213,22.088
"2006-03",25.152,23.929
"2006-04",25.755,25.425
"2006-05",25.25,25.559
"2006-06",24.491,24.547
"2006-07",24.289,24.394
"2006-08",24.513,24.841
"2006-09",24.58,24.951
"2006-10",24.341,23.683
"2006-11",23.964,22.629
"2006-12",23.156,20.643
"2007-01",22.913,20.491
"2007-02",24.018,22.066
"2007-03",24.413,23.079
"2007-04",24.953,24.46
"2007-05",24.692,24.881
"2007-06",24.735,25.005
"2007-07",24.423,24.599
"2007-08",24.565,24.689
"2007-09",24.541,24.574
"2007-10",24.413,24.005
"2007-11",24.248,22.952
"2007-12",23.332,21.071
"2008-01",22.833,20.29
"2008-02",23.522,21.957
"2008-03",24.188,22.638
"2008-04",25.375,24.996
"2008-05",25.163,25.117
"2008-06",24.854,25.194
"2008-07",24.781,24.928
"2008-08",24.703,24.808
"2008-09",25.152,25.113
"2008-10",25.133,24.764
"2008-11",24.709,23.231
"2008-12",24.318,22.035
"2009-01",23.697,21.381
"2009-02",24.189,22.24
"2009-03",25.069,23.94
"2009-04",25.82,25.809
"2009-05",25.475,25.786
"2009-06",24.929,25.195
"2009-07",24.74,25.222
"2009-08",24.786,25.04
"2009-09",25.045,24.832
"2009-10",24.777,24.063
"2009-11",24.755,23.51
"2009-12",24.19,21.998
"2010-01",23.507,20.819
"2010-02",24.168,22.123
"2010-03",25.188,23.983
"2010-04",25.885,25.512
"2010-05",25.731,26.134
"2010-06",24.828,25.082
"2010-07",24.718,24.874
"2010-08",24.773,24.931
"2010-09",25.069,25.115
"2010-10",24.979,24.481
"2010-11",24.712,23.495
"2010-12",23.47,20.968
"2011-01",23.51,21.325
"2011-02",24.24,22.587
"2011-03",24.898,23.576
"2011-04",25.395,25.12
"2011-05",24.683,25.046
"2011-06",24.552,24.673
"2011-07",24.533,24.777
"2011-08",24.637,24.891
"2011-09",24.95,25.151
"2011-10",24.828,24.346
"2011-11",24.753,23.613
"2011-12",22.839,20.085
"2012-01",22.805,20.408
"2012-02",23.647,21.929
"2012-03",24.474,23.655
"2012-04",25.061,25.348
"2012-05",24.633,24.97
"2012-06",24.125,24.399
"2012-07",24.383,24.573
"2012-08",24.532,24.814
"2012-09",24.566,24.567
"2012-10",24.768,24.38
"2012-11",24.233,22.768
"2012-12",23.447,21.052
"2013-01",22.904,20.669
"2013-02",24.12,22.231
"2013-03",24.196,22.935
"2013-04",25.185,24.521
"2013-05",25.749,26.017
"2013-06",24.609,25.049
"2013-07",24.32,24.546
"2013-08",24.656,24.882
"2013-09",25.108,25.088
"2013-10",24.975,24.533
"2013-11",24.792,23.538
"2013-12",23.786,21.557
"2014-01",23.719,21.733
"2014-02",24.656,22.86
"2014-03",25.135,23.723
"2014-04",25.806,25.542
"2014-05",25.483,25.801
"2014-06",25.075,25.374
"2014-07",24.641,25.068
"2014-08",24.836,25.133
"2014-09",24.867,25.115
"2014-10",24.94,24.552
"2014-11",24.036,22.337
"2014-12",23.388,21.112
"2015-01",23.309,20.782
"2015-02",23.389,21.586
"2015-03",24.483,23.27
"2015-04",25.274,24.978
"2015-05",25.262,25.667
"2015-06",24.425,24.757
"2015-07",24.334,24.644
"2015-08",24.67,25.096
"2015-09",24.899,25.084
"2015-10",24.77,24.067
"2015-11",24.369,22.796
"2015-12",23.05,20.401
"2016-01",23.095,20.743
"2016-02",23.532,21.644
"2016-03",25.194,24.643
"2016-04",25.484,25.243
"2016-05",25.519,26.108
"2016-06",24.625,24.982
"2016-07",24.577,24.757
"2016-08",24.465,24.785
"2016-09",24.706,24.721
"2016-10",24.551,24.176
"2016-11",24.272,23.126
"2016-12",23.495,21.11
"2017-01",23.384,21.207
"2017-02",23.6,21.649
"2017-03",25.239,24.314
"2017-04",25.276,25.321
"2017-05",25.334,25.511
"2017-06",24.609,24.81
"2017-07",24.422,24.776
"2017-08",24.678,24.725
"2017-09",24.816,24.788
"2017-10",24.555,23.887
"2017-11",24.227,22.785
"2017-12",23.578,21.125
"2018-01",23.504,21.288
"2018-02",24.398,22.653
"2018-03",25.085,23.755
"2018-04",25.914,25.674
"2018-05",25.602,26.153
"2018-06",24.491,24.705
"2018-07",24.397,24.558
"2018-08",24.719,25.051
"2018-09",24.907,25.056
"2018-10",24.757,24.152
"2018-11",24.545,22.981
"2018-12",23.765,21.491
"2019-01",23.358,20.89
"2019-02",23.848,21.926
"2019-03",24.244,22.826
"2019-04",25.744,25.642
"2019-05",25.148,25.476
"2019-06",24.636,25.092
"2019-07",24.568,24.542
"2019-08",24.692,24.93
"2019-09",24.97,25.224
"2019-10",24.799,24.381
"2019-11",24.828,23.333
"2019-12",23.674,21.331
"2020-01",24.039,21.693
"2020-02",24.161,22.045
"2020-03",25.043,24.091
"2020-04",25.783,25.352
"2020-05",25.383,25.812
"2020-06",24.758,24.914
"2020-07",24.666,24.808
"2020-08",24.93,25.022
"2020-09",24.91,24.987
"2020-10",24.79,24.271
"2020-11",24.577,23.418
"2020-12",23.531,21.198
"2021-01",23.003,20.563
"2021-02",23.869,21.976
"2021-03",25.265,24.286
"2021-04",25.372,25.354
"2021-05",25.221,25.389
"2021-06",24.634,25.044
"2021-07",24.734,25.018
"2021-08",24.793,24.954
"2021-09",24.835,24.837
"2021-10",24.754,24.409
"2021-11",24.485,23.204
"2021-12",23.389,20.845
"2022-01",23.33,20.882
"2022-02",23.634,21.784
"2022-03",25.105,23.8
"2022-04",25.196,24.79
"2022-05",25.536,25.776
"2022-06",25.014,25.488
"2022-07",24.667,24.947
"2022-08",24.818,25.026
"2022-09",24.848,25.133
"2022-10",24.528,24.075
"2022-11",24.408,23.273
"2022-12",23.674,21.468
"2023-01",23.49,21.174
"2023-02",24.199,22.521
"2023-03",25.068,23.963
"2023-04",25.777,25.747
"2023-05",25.414,25.605
"2023-06",24.594,24.882
"2023-07",24.44,24.661
"2023-08",24.903,25.245
"2023-09",25.117,25.111
"2023-10",24.93,24.657
"2023-11",24.642,23.424
"2023-12",24.085,21.883
"2024-01",23.216,20.751
"2024-02",23.804,22.076
"2024-03",24.973,24.019
"2024-04",25.833,25.86
"2024-05",25.208,25.51
"2024-06",24.925,25.052
"2024-07",24.752,24.79
"2024-08",25.028,25.064
"2024-09",24.756,24.812
"2024-10",24.935,24.45
"2024-11",25.018,23.926
"2024-12",23.286,20.758
"2025-01",23.223,20.939
"2025-02",24.074,22.268
"2025-03",24.879,23.745
"2025-04",25.779,25.325
"2025-05",26.063,26.542
"2025-06",24.633,25.059
"2025-07",24.592,24.812
"2025-08",24.955,24.965
"2025-09",24.972,25.149
"2025-10",24.73,24.072
"2025-11",24.631,23.458
"2025-12",23.753,21.347
"2026-01",23.431,21.071
"2026-02",23.705,22.016
"2026-03",25.085,23.777
"2026-04",25.71,25.306
"2026-05",25.391,25.536
"2026-06",24.762,25.009
"2026-07",24.686,24.813
"2026-08",24.843,25.215
"2026-09",24.864,24.97
"2026-10",25.024,24.599
"2026-11",24.805,23.375
"2026-12",23.371,20.837
"2027-01",22.642,19.968
"2027-02",22.991,21.032
"2027-03",24.88,24.035
"2027-04",25.754,25.48
"2027-05",25.732,26.295
"2027-06",24.783,25.178
"2027-07",24.778,25.132
"2027-08",25.147,25.36
"2027-09",25.322,25.19
"2027-10",25.171,24.54
"2027-11",24.866,23.826
"2027-12",24.119,22.066
"2028-01",24.09,21.714
"2028-02",24.933,22.93
"2028-03",25.243,24.047
"2028-04",26.306,25.909
"2028-05",26.064,26.339
"2028-06",25.255,25.642
"2028-07",25.378,25.631
"2028-08",25.121,25.315
"2028-09",25.124,25.299
"2028-10",24.991,24.767
"2028-11",24.622,23.438
"2028-12",23.718,21.529
"2029-01",23.565,21.203
"2029-02",23.734,22.173
"2029-03",24.953,23.812
"2029-04",25.597,25.309
"2029-05",25.479,25.787
"2029-06",24.775,25.014
"2029-07",24.809,25.005
"2029-08",24.859,24.923
"2029-09",24.695,24.623
"2029-10",24.683,24.065
"2029-11",24.656,23.214
"2029-12",24.083,21.788
"2030-01",22.817,19.941
"2030-02",24.022,22.135
"2030-03",25.25,23.949
"2030-04",25.849,25.597
"2030-05",25.587,25.985
"2030-06",25.044,25.23
"2030-07",25.027,25.23
"2030-08",25.063,25.191
"2030-09",25.013,24.831
"2030-10",25.023,24.414
"2030-11",24.675,22.963
"2030-12",23.536,21.08
"2031-01",23.032,20.571
"2031-02",23.736,22.302
"2031-03",25.092,23.999
"2031-04",25.527,25.441
"2031-05",25.518,25.841
"2031-06",24.981,25.222
"2031-07",24.651,24.719
"2031-08",25.268,25.239
"2031-09",25.491,25.363
"2031-10",25.362,24.82
"2031-11",25.194,24.035
"2031-12",24.404,22.119
"2032-01",23.013,20.386
"2032-02",24.417,22.774
"2032-03",25.353,24.172
"2032-04",26.18,25.876
"2032-05",25.702,26.039
"2032-06",25.053,25.225
"2032-07",24.977,25.186
"2032-08",25.365,25.656
"2032-09",25.06,25.284
"2032-10",24.901,24.309
"2032-11",24.709,23.337
"2032-12",23.552,21.245
"2033-01",23.105,20.929
"2033-02",24.276,22.48
"2033-03",24.579,23.307
"2033-04",26.015,25.72
"2033-05",25.779,26.3
"2033-06",25.406,25.812
"2033-07",25.05,25.265
"2033-08",25.246,25.504
"2033-09",25.274,25.341
"2033-10",25.044,24.429
"2033-11",24.842,23.126
"2033-12",23.802,21.548
"2034-01",24.094,22.143
"2034-02",24.417,22.274
"2034-03",25.539,24.346
"2034-04",25.61,25.085
"2034-05",25.555,25.858
"2034-06",25.059,25.151
"2034-07",24.936,24.943
"2034-08",25.033,25.034
"2034-09",25.121,25.084
"2034-10",24.668,24.031
"2034-11",24.324,22.957
"2034-12",23.423,20.711
"2035-01",22.966,20.323
"2035-02",24.298,22.645
"2035-03",24.761,23.538
"2035-04",25.666,25.119
"2035-05",25.455,25.841
"2035-06",24.914,25.179
"2035-07",24.735,25.017
"2035-08",25.016,25.13
"2035-09",25.176,25.407
"2035-10",24.983,24.438
"2035-11",24.956,23.77
"2035-12",24.287,22.042
"2036-01",23.461,20.954
"2036-02",24.704,22.983
"2036-03",25.464,24.429
"2036-04",26.293,26.111
"2036-05",25.837,26.228
"2036-06",24.985,25.166
"2036-07",24.803,24.969
"2036-08",24.969,25.403
"2036-09",25.169,25.273
"2036-10",24.93,24.391
"2036-11",24.854,23.445
"2036-12",23.582,21.368
"2037-01",23.158,20.657
"2037-02",24.705,23.151
"2037-03",25.402,24.269
"2037-04",25.508,25.057
"2037-05",24.667,24.872
"2037-06",24.539,24.621
"2037-07",24.414,24.516
"2037-08",24.718,24.91
"2037-09",25.049,25.303
"2037-10",25.069,24.896
"2037-11",24.61,23.123
"2037-12",23.856,21.521
"2038-01",23.403,21.17
"2038-02",23.792,22.163
"2038-03",25.167,24.094
"2038-04",25.896,25.782
"2038-05",25.5,25.82
"2038-06",24.826,24.991
"2038-07",24.871,25.005
"2038-08",24.943,25.18
"2038-09",25.056,25.182
"2038-10",25.283,24.986
"2038-11",24.759,23.417
"2038-12",23.667,21.033
"2039-01",22.994,20.55
"2039-02",24.1,22.378
"2039-03",24.872,23.989
"2039-04",25.376,24.835
"2039-05",25.163,25.371
"2039-06",24.708,25.101
"2039-07",24.876,25.254
"2039-08",24.74,24.983
"2039-09",25.065,25.273
"2039-10",25.07,24.701
"2039-11",24.25,22.729
"2039-12",23.843,21.461
"2040-01",23.011,20.556
"2040-02",23.68,21.593
"2040-03",24.695,23.783
"2040-04",25.403,25.298
"2040-05",25.853,26.446
"2040-06",24.98,25.474
"2040-07",24.947,25.017
"2040-08",24.853,24.954
"2040-09",24.947,25.22
"2040-10",25.16,24.578
"2040-11",24.576,23.502
"2040-12",23.477,21.116
"2041-01",23.197,20.906
"2041-02",24.577,23.229
"2041-03",25.259,24.091
"2041-04",26.066,25.974
"2041-05",25.955,26.381
"2041-06",25.227,25.435
"2041-07",24.932,25.155
"2041-08",25.23,25.653
"2041-09",25.361,25.514
"2041-10",25.108,24.805
"2041-11",24.812,23.612
"2041-12",24.332,22.273
"2042-01",23.699,21.351
"2042-02",25.076,23.323
"2042-03",25.504,24.153
"2042-04",26.272,25.958
"2042-05",26.194,26.653
"2042-06",25.229,25.62
"2042-07",25.17,25.369
"2042-08",25.216,25.591
"2042-09",25.285,25.465
"2042-10",25.035,24.805
"2042-11",24.622,23.188
"2042-12",23.406,20.964
"2043-01",23.126,20.791
"2043-02",24.474,22.763
"2043-03",24.936,23.788
"2043-04",25.956,25.947
"2043-05",26.196,26.545
"2043-06",25.02,25.395
"2043-07",24.893,25.098
"2043-08",25.344,25.525
"2043-09",25.307,25.374
"2043-10",25.607,25.092
"2043-11",25.422,24.051
"2043-12",24.674,22.589
"2044-01",24.386,22.212
"2044-02",24.304,22.24
"2044-03",25.431,24.338
"2044-04",26.252,26.031
"2044-05",25.816,26.195
"2044-06",25.193,25.538
"2044-07",25.047,25.234
"2044-08",25.188,25.565
"2044-09",25.133,25.445
"2044-10",25.083,24.767
"2044-11",25.159,24.078
"2044-12",24.266,22.069
"2045-01",23.518,21.204
"2045-02",23.903,22.273
"2045-03",25.347,24.219
"2045-04",25.551,25.274
"2045-05",25.19,25.464
"2045-06",24.802,25.027
"2045-07",24.69,24.887
"2045-08",24.603,24.905
"2045-09",24.971,25.276
"2045-10",25.002,24.849
