#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.425,20.899
"1970-02",25.177,22.263
"1970-03",25.546,23.585
"1970-04",25.77,24.571
"1970-05",25.659,25.115
"1970-06",25.683,25.446
"1970-07",25.633,25.486
"1970-08",25.583,25.331
"1970-09",26.022,25.353
"1970-10",25.542,24.301
"1970-11",25.088,23.126
"1970-12",24.487,21.732
"1971-01",24.619,21.14
"1971-02",24.863,21.934
"1971-03",25.464,23.667
"1971-04",25.812,24.905
"1971-05",25.8,25.348
"1971-06",25.314,25.162
"1971-07",25.312,25.089
"1971-08",25.588,25.439
"1971-09",25.614,25.029
"1971-10",25.323,24.307
"1971-11",25.004,23.068
"1971-12",24.516,21.318
"1972-01",24.538,20.936
"1972-02",24.763,21.688
"1972-03",25.317,23.634
"1972-04",25.662,24.474
"1972-05",26.107,25.424
"1972-06",25.74,25.35
"1972-07",25.436,25.262
"1972-08",25.703,25.404
"1972-09",25.697,24.813
"1972-10",25.318,24.048
"1972-11",25.106,23.155
"1972-12",24.96,22.277
"1973-01",24.831,21.355
"1973-02",25.162,22.272
"1973-03",25.588,23.892
"1973-04",26.235,25.15
"1973-05",26.06,25.401
"1973-06",26.215,25.896
"1973-07",25.949,25.768
"1973-08",26.292,25.894
"1973-09",26.019,25.244
"1973-10",25.781,24.696
"1973-11",25.199,23.276
"1973-12",24.776,21.959
"1974-01",24.661,21.194
"1974-02",25.123,22.506
"1974-03",25.719,23.816
"1974-04",26.027,24.603
"1974-05",25.935,25.378
"1974-06",25.759,25.638
"1974-07",25.681,25.572
"1974-08",25.919,25.571
"1974-09",25.748,24.987
"1974-10",25.287,23.995
"1974-11",25.023,22.666
"1974-12",24.442,20.869
"1975-01",24.526,21.146
"1975-02",24.872,21.986
"1975-03",25.611,23.489
"1975-04",25.87,24.725
"1975-05",25.756,25.024
"1975-06",25.859,25.677
"1975-07",25.564,25.361
"1975-08",25.702,25.458
"1975-09",25.649,25.034
"1975-10",25.247,23.755
"1975-11",24.862,22.905
"1975-12",24.79,21.872
"1976-01",24.76,21.677
"1976-02",25.239,22.771
"1976-03",25.877,24.072
"1976-04",26.002,24.985
"1976-05",26.122,25.567
"1976-06",25.925,25.815
"1976-07",25.516,25.384
"1976-08",25.703,25.431
"1976-09",25.576,25.084
"1976-10",25.167,23.875
"1976-11",24.893,22.738
"1976-12",24.561,21.529
"1977-01",24.467,20.781
"1977-02",25.156,22.311
"1977-03",25.722,23.815
"1977-04",25.986,24.591
"1977-05",26.163,25.647
"1977-06",25.852,25.695
"1977-07",25.325,25.312
"1977-08",25.97,25.799
"1977-09",25.752,25.193
"1977-10",25.424,24.352
"1977-11",25.096,22.964
"1977-12",24.938,22.276
"1978-01",24.628,21.251
"1978-02",25.215,22.512
"1978-03",25.579,23.864
"1978-04",26.031,25.162
"1978-05",26.253,25.618
"1978-06",25.941,25.74
"1978-07",25.828,25.724
"1978-08",26.264,25.893
"1978-09",25.976,25.323
"1978-10",25.422,24.326
"1978-11",25.067,23.165
"1978-12",24.764,21.78
"1979-01",24.849,21.676
"1979-02",25.344,22.377
"1979-03",25.647,23.529
"1979-04",26.083,25.082
"1979-05",26.197,25.765
