#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.673,21.666
"2006-02",24.527,23.03
"2006-03",25.942,24.95
"2006-04",26.64,26.345
"2006-05",26.679,26.997
"2006-06",25.387,25.467
"2006-07",25.195,25.354
"2006-08",24.939,25.003
"2006-09",25.303,25.104
"2006-10",25.385,24.512
"2006-11",24.945,23.271
"2006-12",22.933,20.845
"2007-01",23.484,21.649
"2007-02",24.301,22.924
"2007-03",25.73,25.067
"2007-04",26.693,26.25
"2007-05",26.833,27.194
"2007-06",26.253,26.297
"2007-07",25.464,25.406
"2007-08",25.3,25.164
"2007-09",25.551,25.088
"2007-10",25.542,24.566
"2007-11",25.055,23.194
"2007-12",24.803,22.709
"2008-01",23.894,21.784
"2008-02",24.322,22.569
"2008-03",25.363,24.376
"2008-04",26.157,25.934
"2008-05",26.165,26.261
"2008-06",25.337,25.169
"2008-07",24.684,24.883
"2008-08",24.994,24.986
"2008-09",25.041,24.881
"2008-10",25.215,24.303
"2008-11",24.624,22.889
"2008-12",23.314,21.238
"2009-01",23.599,21.576
"2009-02",23.977,22.348
"2009-03",25.595,24.245
"2009-04",26.425,26.13
"2009-05",26.705,26.76
"2009-06",25.791,25.79
"2009-07",25.228,25.135
"2009-08",25.012,25.22
"2009-09",25.347,24.915
"2009-10",25.977,25.155
"2009-11",25.405,23.594
"2009-12",23.983,21.73
"2010-01",23.803,21.542
"2010-02",24.728,23.213
"2010-03",26.311,25.41
"2010-04",27.049,26.361
"2010-05",27.407,27.491
"2010-06",26.103,26.009
"2010-07",25.397,25.47
"2010-08",25.508,25.549
"2010-09",25.592,25.417
"2010-10",25.968,25.167
"2010-11",25.403,23.708
"2010-12",24.63,22.389
"2011-01",23.929,21.752
"2011-02",24.938,23.296
"2011-03",25.522,24.234
"2011-04",26.951,26.598
"2011-05",26.615,26.792
"2011-06",26.058,26.119
"2011-07",25.445,25.328
"2011-08",25.497,25.58
"2011-09",25.684,25.505
"2011-10",25.248,24.333
"2011-11",25.072,23.461
"2011-12",23.544,20.869
"2012-01",23.967,21.207
"2012-02",24.504,22.735
"2012-03",25.38,24.226
"2012-04",25.987,25.465
"2012-05",25.976,25.867
"2012-06",25.395,25.084
"2012-07",25.07,24.8
"2012-08",25.171,25.147
"2012-09",25.507,25.279
"2012-10",25.212,24.262
"2012-11",24.442,22.659
"2012-12",23.793,21.639
"2013-01",23.462,21.463
"2013-02",24.057,22.766
"2013-03",25.462,24.441
"2013-04",26.797,26.453
"2013-05",26.438,26.485
"2013-06",25.719,25.925
"2013-07",25.604,25.544
"2013-08",25.366,25.372
"2013-09",25.733,25.33
"2013-10",25.796,24.925
"2013-11",25.46,23.73
"2013-12",23.948,21.392
"2014-01",24.011,21.912
"2014-02",25.236,23.702
"2014-03",25.766,24.92
"2014-04",26.943,26.925
"2014-05",26.551,26.599
"2014-06",25.908,25.739
"2014-07",25.537,25.44
"2014-08",25.381,25.298
"2014-09",25.472,25.297
"2014-10",25.579,24.983
"2014-11",24.847,23.423
"2014-12",23.256,21.018
"2015-01",22.759,20.598
"2015-02",24.017,22.64
"2015-03",24.706,23.381
"2015-04",26.02,25.455
"2015-05",26.504,26.536
"2015-06",26.045,25.818
"2015-07",25.82,25.519
"2015-08",26.159,25.968
"2015-09",25.907,25.478
"2015-10",26.16,25.226
"2015-11",26.341,24.9
"2015-12",25.42,23.236
"2016-01",24.189,21.9
"2016-02",25.086,23.051
"2016-03",26.723,25.553
"2016-04",27.417,26.997
"2016-05",27.717,27.931
"2016-06",26.23,26.065
"2016-07",25.805,25.614
"2016-08",25.649,25.531
"2016-09",25.982,25.999
"2016-10",25.641,24.59
"2016-11",24.859,22.97
"2016-12",23.562,21.404
"2017-01",23.18,21.055
"2017-02",24.414,22.975
"2017-03",25.536,24.874
"2017-04",26.312,26.42
