#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",23.137,20.402
"2006-02",24.121,22.185
"2006-03",25.367,24.079
"2006-04",25.741,25.411
"2006-05",25.255,25.796
"2006-06",24.29,24.557
"2006-07",24.248,24.459
"2006-08",24.484,24.561
"2006-09",24.752,24.943
"2006-10",24.416,23.964
"2006-11",24.188,22.534
"2006-12",22.674,20.195
"2007-01",22.944,20.675
"2007-02",23.674,21.94
"2007-03",24.989,24.169
"2007-04",25.317,24.981
"2007-05",25.326,26.026
"2007-06",24.427,24.599
"2007-07",24.498,24.544
"2007-08",24.481,24.616
"2007-09",24.538,24.602
"2007-10",24.533,24.043
"2007-11",24.107,22.667
"2007-12",23.956,21.941
"2008-01",23.219,20.867
"2008-02",23.63,21.797
"2008-03",24.529,23.494
"2008-04",25.036,24.841
"2008-05",24.799,25.142
"2008-06",24.356,24.397
"2008-07",24.212,24.428
"2008-08",24.642,24.815
"2008-09",24.577,24.694
"2008-10",24.33,23.881
"2008-11",23.85,22.319
"2008-12",23.057,20.683
"2009-01",23.153,20.899
"2009-02",23.44,21.568
"2009-03",24.733,23.189
"2009-04",25.08,24.836
"2009-05",25.202,25.483
"2009-06",24.747,25.083
"2009-07",24.419,24.641
"2009-08",24.57,24.787
"2009-09",24.791,24.76
"2009-10",25.079,24.662
"2009-11",24.48,22.907
"2009-12",23.549,21.153
"2010-01",23.287,20.805
"2010-02",24.032,22.329
"2010-03",25.359,24.385
"2010-04",25.806,25.224
"2010-05",25.804,26.099
"2010-06",24.942,25.057
"2010-07",24.672,24.976
"2010-08",24.635,24.85
"2010-09",24.868,25.077
"2010-10",25.058,24.804
"2010-11",24.338,22.953
"2010-12",23.591,21.297
"2011-01",23.288,20.874
"2011-02",24.284,22.494
"2011-03",24.622,23.24
"2011-04",25.592,25.355
"2011-05",25.124,25.405
"2011-06",24.683,24.927
"2011-07",24.521,24.538
"2011-08",24.632,24.912
"2011-09",24.945,25.198
"2011-10",24.63,24.112
"2011-11",24.444,22.976
"2011-12",23.178,20.241
"2012-01",23.32,20.475
"2012-02",24.048,22.128
"2012-03",24.717,23.414
"2012-04",24.855,24.324
"2012-05",24.692,24.865
"2012-06",24.329,24.407
"2012-07",24.526,24.491
"2012-08",24.412,24.805
"2012-09",24.619,24.799
"2012-10",24.595,23.987
"2012-11",24.294,22.566
"2012-12",23.501,21.052
"2013-01",23.077,20.635
"2013-02",23.609,21.886
"2013-03",24.632,23.461
"2013-04",25.058,24.868
"2013-05",25.082,25.218
"2013-06",24.356,24.747
"2013-07",24.339,24.165
"2013-08",24.822,24.923
"2013-09",25.172,25.199
"2013-10",25.196,24.669
"2013-11",24.686,23.165
"2013-12",23.578,20.868
"2014-01",23.384,21.025
"2014-02",24.539,22.754
"2014-03",24.991,23.938
"2014-04",25.747,25.807
"2014-05",25.155,25.563
"2014-06",24.664,24.644
"2014-07",24.448,24.426
"2014-08",24.674,24.829
"2014-09",24.896,25.072
"2014-10",24.917,24.681
"2014-11",24.453,23.141
"2014-12",22.897,20.512
"2015-01",22.597,19.917
"2015-02",23.581,21.876
"2015-03",24.177,22.722
"2015-04",25.008,24.499
"2015-05",25.303,25.636
"2015-06",24.727,24.953
"2015-07",24.561,24.764
"2015-08",24.799,24.88
"2015-09",25.149,25.058
"2015-10",25.282,24.728
"2015-11",25.027,23.889
"2015-12",24.553,22.415
"2016-01",23.634,21.165
"2016-02",24.266,22.174
"2016-03",25.697,24.419
"2016-04",26.147,25.736
"2016-05",26.16,26.551
"2016-06",24.941,24.982
"2016-07",24.928,24.944
"2016-08",24.989,25.126
"2016-09",25.317,25.579
"2016-10",25.222,24.588
"2016-11",24.626,22.852
"2016-12",23.39,20.961
"2017-01",22.922,20.46
"2017-02",23.925,22.184
"2017-03",24.806,23.809
"2017-04",24.85,24.792
"2017-05",24.979,25.22
"2017-06",24.52,24.606
"2017-07",24.293,24.487
"2017-08",24.541,24.824
"2017-09",24.523,24.697
"2017-10",24.514,23.893
"2017-11",24.55,23.399
"2017-12",23.783,21.627
"2018-01",23.264,20.936
"2018-02",24.492,22.852
"2018-03",24.682,23.27
"2018-04",25.387,25.09
"2018-05",24.743,24.542
"2018-06",24.89,25.145
"2018-07",24.635,24.873
"2018-08",24.988,25.08
"2018-09",24.887,24.908
"2018-10",24.652,24.067
"2018-11",24.403,23.144
"2018-12",23.931,21.681
"2019-01",22.625,19.871
"2019-02",22.946,21.007
"2019-03",25.206,24.317
"2019-04",25.39,24.953
"2019-05",25.19,25.433
"2019-06",24.822,24.973
"2019-07",24.634,24.748
"2019-08",24.796,24.996
"2019-09",24.867,25.023
"2019-10",24.766,24.24
"2019-11",24.558,23.056
"2019-12",23.914,21.599
"2020-01",23.095,20.481
"2020-02",23.439,21.524
"2020-03",24.924,24.213
"2020-04",25.37,25.04
"2020-05",25.335,25.47
"2020-06",24.579,24.755
"2020-07",24.517,24.855
"2020-08",24.698,25.17
"2020-09",25.098,25.252
"2020-10",24.703,24.318
"2020-11",24.778,23.59
"2020-12",24.168,21.897
"2021-01",23.797,21.445
"2021-02",24.279,22.462
"2021-03",25.349,24.13
"2021-04",26.094,26.15
"2021-05",25.215,25.317
"2021-06",24.562,24.753
"2021-07",24.577,24.907
"2021-08",24.705,24.927
"2021-09",25.022,25.247
"2021-10",24.837,24.309
"2021-11",24.292,22.779
"2021-12",24.278,22.256
"2022-01",23.989,21.776
"2022-02",24.81,23.008
"2022-03",25.121,23.944
"2022-04",26.121,25.846
"2022-05",25.541,25.782
"2022-06",25.07,25.267
"2022-07",24.85,24.922
"2022-08",25.128,25.347
"2022-09",25.078,25.176
"2022-10",25.093,24.66
"2022-11",24.821,23.645
"2022-12",24.582,22.569
"2023-01",23.291,20.726
"2023-02",24.204,22.105
"2023-03",24.999,23.691
"2023-04",25.748,25.245
"2023-05",25.648,26.035
"2023-06",25.009,25.191
"2023-07",24.674,24.906
"2023-08",24.777,25.052
"2023-09",25.255,25.52
"2023-10",25.256,25.19
"2023-11",24.782,23.394
"2023-12",24.218,21.941
"2024-01",23.669,21.29
"2024-02",23.686,21.769
"2024-03",24.812,23.806
"2024-04",25.568,25.389
"2024-05",25.048,25.409
"2024-06",24.839,24.995
"2024-07",24.739,25.093
"2024-08",24.71,24.998
"2024-09",24.396,24.597
"2024-10",24.357,23.625
"2024-11",24.603,23.375
"2024-12",23.725,21.347
"2025-01",23.624,21.432
"2025-02",23.922,22.284
"2025-03",25.222,23.94
"2025-04",25.805,25.53
"2025-05",25.248,25.496
"2025-06",24.8,24.919
"2025-07",24.663,25.058
"2025-08",25.075,25.258
"2025-09",25.006,25.07
"2025-10",24.948,24.353
"2025-11",24.752,23.369
"2025-12",24.11,21.725
"2026-01",23.232,20.646
"2026-02",24.229,22.511
"2026-03",25.002,23.872
"2026-04",26.151,26.056
"2026-05",25.58,26.339
"2026-06",25.155,25.389
"2026-07",24.835,25.078
"2026-08",24.994,25.267
"2026-09",24.976,25.058
"2026-10",24.731,24.318
"2026-11",24.163,22.667
"2026-12",23.949,22.162
"2027-01",23.67,21.391
"2027-02",24.219,22.635
"2027-03",25.37,23.976
"2027-04",26.059,25.612
"2027-05",25.908,26.228
"2027-06",25.314,25.654
"2027-07",24.955,25.344
"2027-08",25.183,25.416
"2027-09",25.507,25.537
"2027-10",25.483,24.929
"2027-11",25.121,23.652
"2027-12",24.36,22.023
"2028-01",23.434,20.783
