#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.959,7.401,1.92,NA,NA,0.362,4.331,2.732,3.266,8.888,5.734
"2006-02",0.474,6.211,1.366,NA,NA,0.37,4.58,0.981,3.631,7.423,5.478
"2006-03",0.264,8.509,0.621,NA,NA,0.026,2.726,0.528,3.692,5.433,5.194
"2006-04",0.517,11.672,0.428,NA,NA,0.105,3.341,1.567,8.227,11.063,7.825
"2006-05",4.638,7.811,0.403,NA,NA,1.47,4.266,1.505,7.164,6.931,4.969
"2006-06",1.44,5.039,0.262,NA,NA,0.79,10.797,7.799,18.605,6.245,5.943
"2006-07",2.94,2.161,1.534,NA,NA,3.115,13.403,6.329,19.661,5.849,6.182
"2006-08",4.613,2.138,2.337,NA,NA,4.267,17.498,5.404,21.812,6.047,6.36
"2006-09",1.627,1.643,1.858,NA,NA,1.066,12.346,4.53,14.994,2.957,4.095
"2006-10",3.178,2.183,1.869,NA,NA,1.868,6.695,4.817,16.042,3.716,4.702
"2006-11",7.089,1.55,0.539,NA,NA,3.334,3.138,5.466,7.844,4.148,3.939
"2006-12",2.035,8.137,0.888,NA,NA,0.442,3.508,1.887,5.307,6.382,5.727
"2007-01",1.052,4.171,1.483,NA,NA,0.711,3.307,1.195,4.281,5.299,4.661
"2007-02",0.836,5.904,1.505,NA,NA,0.233,2.555,1.031,2.921,6.624,5.556
"2007-03",0.354,6.174,0.592,NA,NA,0.065,4.055,0.915,7.287,4.398,4.899
"2007-04",0.499,5.113,0.323,NA,NA,0.266,1.506,1.097,4.154,5.121,4.426
"2007-05",0.77,5.407,0.162,NA,NA,0.162,5.976,2.305,12.797,2.72,3.721
"2007-06",1.326,4.501,0.245,NA,NA,0.33,8.502,6.195,15.276,7.122,6.688
"2007-07",5.291,2.995,2.047,NA,NA,3.772,13.31,5.643,18.41,4.734,6.049
"2007-08",6.002,2.394,1.126,NA,NA,5.751,12.809,5.839,14.775,5.268,6.959
"2007-09",1.74,1.306,2.975,NA,NA,1.971,13.135,5.769,18.907,4.474,5.728
"2007-10",1.224,1.053,1.355,NA,NA,0.476,7.197,3.138,15.436,3.681,4.121
"2007-11",2.769,1.603,1.671,NA,NA,0.64,3.587,0.798,8.817,4.648,4.308
"2007-12",1.329,5.345,2.233,NA,NA,0.999,3.512,1.713,8.728,4.626,4.76
"2008-01",0.896,8.458,0.553,NA,NA,0.378,4.484,1.729,5.73,7.568,6.054
"2008-02",0.427,4.53,0.649,NA,NA,0.136,2.704,0.882,2.571,6.869,5.843
"2008-03",0.457,6.161,0.503,NA,NA,0.064,1.642,0.646,4.294,7.776,6.036
"2008-04",0.729,8.073,0.259,NA,NA,0.083,3.362,1.936,6.727,11.138,7.634
"2008-05",2.229,10.94,0.801,NA,NA,1.241,2.966,3.8,6.27,6.911,5.442
"2008-06",1.293,4.201,1.613,NA,NA,0.637,6.813,6.003,15.793,4.779,5.399
"2008-07",4.43,3.183,0.686,NA,NA,2.447,12.262,5.25,18.6,7.241,6.789
"2008-08",4.414,2.944,4.073,NA,NA,9.165,12.215,6.406,21.175,4.214,6.305
"2008-09",1.949,1.718,0.656,NA,NA,1.042,13.417,5.52,19.107,5.724,6.524
"2008-10",1.11,2.037,1.967,NA,NA,1.133,6.69,3.031,11.464,3.728,4.225
"2008-11",2.323,1.527,2.66,NA,NA,2.656,3.204,2.6,6.92,3.354,3.683
"2008-12",1.133,5.248,0.546,NA,NA,0.217,3.392,1.233,8.474,5.72,4.856
"2009-01",1.212,4.66,2.363,NA,NA,1.026,4.331,1.786,4.495,9.003,6.395
"2009-02",0.875,4.195,2.042,NA,NA,0.481,3.152,1.076,2.895,6.002,4.1
"2009-03",0.39,6.556,1.288,NA,NA,0.051,2.582,0.763,2.756,10.087,6.121
"2009-04",1.249,16.679,0.369,NA,NA,0.17,5.057,2.525,7.993,17.371,9.868
"2009-05",4.353,12.194,0.487,NA,NA,1.116,3.259,1.256,5.279,10.384,6.365
"2009-06",3.007,5.366,0.524,NA,NA,1.498,5.497,5.432,11.894,9.097,6.2
"2009-07",5.035,4.269,1.818,NA,NA,4.32,12.753,9.323,23.287,4.8,6.722
"2009-08",6.499,3.377,3.322,NA,NA,9.287,17.201,8.063,19.311,4.451,6.181
"2009-09",6.588,2.172,2.732,NA,NA,8.045,14.767,13.112,25.942,4.636,7.492
"2009-10",4.779,1.73,0.909,NA,NA,1.552,10.449,5.584,14.933,3.245,4.339
"2009-11",1.788,3.685,1.335,NA,NA,0.312,5.431,1.482,16.45,3.61,4.161
"2009-12",2.194,5.12,1.911,NA,NA,0.662,2.697,1.799,2.526,8.116,5.542
"2010-01",1.496,5.861,1.458,NA,NA,0.136,1.106,0.785,1.674,7.147,5.865
"2010-02",0.383,4.637,1.559,NA,NA,0.354,1.657,0.919,1.533,7.454,5.972
"2010-03",0.42,6.572,1.076,NA,NA,0.047,0.895,0.46,1.263,8.906,6.249
"2010-04",0.337,14.909,0.349,NA,NA,0.097,1.415,0.386,1.348,12.558,7.493
"2010-05",1.422,9.999,0.614,NA,NA,0.683,1.964,0.826,6.199,10.328,6.772
"2010-06",2.181,5.79,1.007,NA,NA,1.038,5.453,4.866,12.895,7.414,6.142
"2010-07",4.84,3.288,0.724,NA,NA,2.524,10.268,5.828,19.844,7.095,6.777
"2010-08",7.623,3.463,1.322,NA,NA,7.001,13.576,8.148,16.139,7.009,7.676
"2010-09",3.441,1.716,0.823,NA,NA,1.723,15.028,9.826,23.263,6.075,7.45
"2010-10",4.587,2.973,0.346,NA,NA,1.973,5.895,4.432,11.074,4.144,4.11
"2010-11",4.111,4.089,1.613,NA,NA,1.716,2.285,3.362,7.496,4.783,3.852
"2010-12",2.528,4.806,1.493,NA,NA,0.337,1.72,1.883,4.32,5.603,4.861
"2011-01",1.01,5.275,1.108,NA,NA,0.371,2.17,1.037,2.326,6.397,5.221
"2011-02",0.804,3.621,1.307,NA,NA,0.275,2.287,0.885,2.308,6.741,5.031
"2011-03",0.172,8.161,0.595,NA,NA,0.035,1.028,0.717,3.779,10.121,6.953
"2011-04",0.178,15.495,0.292,NA,NA,0.056,0.997,0.666,2.702,7.149,6.112
"2011-05",2.994,14.392,1.111,NA,NA,1.176,2.047,1.777,5.748,4.531,4.389
"2011-06",2.304,7.787,0.345,NA,NA,1.147,4,6.202,11.126,7.484,6.536
"2011-07",7.165,4.383,2.514,NA,NA,6.577,14.901,7.431,22.457,7.418,7.148
"2011-08",7.578,2.049,1.168,NA,NA,6.734,17.696,6.649,23.226,3.952,6.002
"2011-09",6.107,2.213,0.803,NA,NA,3.63,14.512,6.566,24.054,5.684,6.406
"2011-10",1.733,1.577,3.711,NA,NA,1.642,8.543,4.003,19.032,2.933,4.6
"2011-11",1.513,2.318,0.902,NA,NA,0.263,5.651,1.842,13.164,2.525,3.778
"2011-12",1.762,3.489,0.968,NA,NA,0.527,4.278,2.378,12.193,4.885,5.281
"2012-01",1.411,4.644,2.204,NA,NA,1.105,2.15,1.45,4.756,4.236,3.727
"2012-02",0.531,4.964,0.627,NA,NA,0.154,2.598,0.909,3.323,6.778,5.109
"2012-03",0.616,10.896,0.549,NA,NA,0.086,2.4,0.595,2.812,6.445,5.851
"2012-04",0.284,9.548,0.084,NA,NA,0.046,3.985,0.858,8.612,7.308,6.404
"2012-05",1.038,8.388,0.142,NA,NA,0.264,1.65,1.644,5.611,7.554,5.203
"2012-06",1.688,7.462,0.424,NA,NA,0.523,8.55,7.934,21.697,7.922,6.977
"2012-07",3.346,4.085,2.066,NA,NA,4.483,14.878,7.077,21.829,7.018,7.214
"2012-08",2.987,1.841,2.192,NA,NA,3.249,14.719,4.558,18.174,4.811,5.898
"2012-09",2.757,1.678,0.523,NA,NA,1.263,15.617,6.377,23.913,4.215,6.294
"2012-10",0.906,1.513,2.373,NA,NA,2.62,6.133,5.123,14.314,3.855,4.32
"2012-11",5.582,2.312,1.059,NA,NA,1.072,4.245,2.287,10.588,2.697,3.276
"2012-12",2.31,4.032,2.339,NA,NA,0.954,3.665,1.977,8.118,3.917,4.119
"2013-01",1.079,7.128,0.947,NA,NA,0.298,1.339,1.384,4.551,8.461,6.595
"2013-02",0.814,9.729,1.361,NA,NA,0.359,3.719,1.187,5.85,8.343,6.462
"2013-03",0.278,10.369,0.468,NA,NA,0.042,0.865,0.469,2.909,7.687,6.09
"2013-04",0.429,9.133,0.762,NA,NA,0.081,3.108,0.457,9.277,11.193,8.191
"2013-05",1.654,7.952,0.719,NA,NA,0.531,5.255,1.236,9.235,7.834,6.136
"2013-06",0.651,11.123,2.101,NA,NA,0.959,5.515,5.574,11.561,8.094,7.111
"2013-07",7.556,3.506,1.548,NA,NA,3.815,14.199,8.008,20.369,6.974,7.669
"2013-08",6.659,3.013,1.951,NA,NA,6.721,14.246,8.024,23.099,5.455,7.381
"2013-09",1.188,1.852,4.686,NA,NA,0.867,12.621,3.441,17.205,6.102,5.855
"2013-10",4.078,2.036,0.915,NA,NA,1.765,4.159,2.882,9.203,4.528,4.063
"2013-11",0.967,5.492,1.081,NA,NA,0.394,6.174,2.563,14.99,4.87,4.918
"2013-12",2.039,4.766,1.673,NA,NA,0.383,2.62,1.638,4.786,6.12,4.963
"2014-01",1.241,7.666,1.551,NA,NA,0.676,2.28,1.953,3.138,7.838,5.431
"2014-02",0.979,6.798,1.109,NA,NA,0.31,1.246,1.218,3.134,9.251,6.518
"2014-03",0.51,6.476,0.731,NA,NA,0.128,2.983,2.068,6.867,9.128,6.229
"2014-04",0.665,8.718,0.259,NA,NA,0.091,3.784,1.384,10.079,9.65,7.621
"2014-05",0.597,7.865,1.044,NA,NA,0.761,6.704,6.397,15.119,10.203,8.166
"2014-06",1.003,3.93,0.181,NA,NA,0.185,12.243,7.668,22.28,6.358,6.473
"2014-07",1.999,2.934,0.628,NA,NA,1.29,14.459,5.175,19.507,4.888,5.582
"2014-08",3.836,2.066,1.244,NA,NA,4.412,14.199,4.821,18.311,5.295,5.621
"2014-09",1.199,1.634,0.259,NA,NA,0.819,10.262,4.329,19.155,6.182,5.753
"2014-10",0.989,1.696,1.225,NA,NA,0.534,8.623,3.066,16.135,3.172,3.899
"2014-11",3.457,1.203,3.791,NA,NA,1.925,4.073,3.284,12.889,2.6,3.853
"2014-12",3.618,3.61,2.083,NA,NA,1.54,3.861,3.019,8.7,4.228,3.878
"2015-01",1.497,6.665,1.087,NA,NA,1.241,2.496,2.008,1.407,5.955,4.477
"2015-02",0.752,4.523,1.172,NA,NA,0.166,1.277,0.804,1.033,6.554,5.288
"2015-03",0.456,9.485,0.212,NA,NA,0.066,4.22,0.753,5.349,6.298,5.853
"2015-04",0.268,14.709,0.138,NA,NA,0.055,3.639,2.248,3.939,10.562,7.202
"2015-05",1.313,10.899,1.426,NA,NA,0.717,1.68,2.389,2.609,11.762,7.255
"2015-06",1.164,3.756,0.129,NA,NA,0.466,6.296,6.704,11.651,7.964,6.151
"2015-07",5.237,2.41,0.958,NA,NA,2.076,13.664,7.029,16.905,5.75,6.079
"2015-08",8.789,2.839,4.327,NA,NA,6.398,16.386,7.742,16.392,4.696,6.263
"2015-09",2.398,1.51,1.04,NA,NA,1.859,11.662,7.189,19.144,4.136,6.032
"2015-10",2.631,1.95,0.173,NA,NA,1.87,5.536,4.471,15.008,3.851,4.596
"2015-11",4.107,1.442,1.951,NA,NA,1.765,3.285,1.675,5.074,2.227,2.604
"2015-12",2.871,7.209,1.417,NA,NA,1.412,5.279,1.893,4.729,7.723,5.749
"2016-01",0.717,8.833,1.01,NA,NA,0.295,3.349,1.011,3.619,11.3,7.89
"2016-02",0.509,5.322,0.759,NA,NA,0.278,3.434,0.936,3.008,9.648,6.917
