#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.451,0.742,0.581,NA,NA,0.035,0.122,1.911,0.552,11.634,6.853
"2006-02",0.02,0.937,0.888,NA,NA,0.017,0.101,0.692,0.054,10.866,4.946
"2006-03",0.048,2.55,0.581,NA,NA,0.038,0.321,0.311,0.216,11.079,5.895
"2006-04",1.079,22.805,0.406,NA,NA,0.053,1.02,1.46,1.4,12.031,6.57
"2006-05",0.565,11.787,1.343,NA,NA,0.017,3.261,5.82,3.26,17.902,7.841
"2006-06",1.03,5.098,0.615,NA,NA,0.573,4.115,7.61,6.63,16.273,7.562
"2006-07",0.05,3.524,0.735,NA,NA,0.026,7.513,5.325,8.348,10.556,5.876
"2006-08",0.205,4.24,0.453,NA,NA,0.786,7.76,5.78,11.276,10.608,5.87
"2006-09",0.087,3.594,0.87,NA,NA,0.188,8.856,2.023,10.362,10.948,5.514
"2006-10",0.931,7.482,0.597,NA,NA,0.618,6.628,5.453,10.063,12.074,5.985
"2006-11",2.877,12.813,0.511,NA,NA,1.43,4.748,7.754,7.984,9.889,5.947
"2006-12",0.846,6.207,0.549,NA,NA,0.235,2.62,3.542,6.164,11.449,6.836
"2007-01",0.766,1.042,0.887,NA,NA,0.066,0.51,4.073,0.983,12.636,5.809
"2007-02",0.035,0.451,0.849,NA,NA,0.006,0.339,0.248,0.614,12.06,5.673
"2007-03",0.265,4.029,0.467,NA,NA,0.024,0.567,0.808,0.234,11.101,5.882
"2007-04",0.02,6.335,0.443,NA,NA,0.021,0.537,0.452,0.453,10.301,5.53
"2007-05",0.432,13.665,0.827,NA,NA,0.052,1.559,1.182,2.114,18.24,7.704
"2007-06",0.303,7.434,1.131,NA,NA,0.385,3.307,7.994,3.846,17.038,7.593
"2007-07",0.179,4.5,0.448,NA,NA,0.05,7.126,6.161,9.845,12.365,7.206
"2007-08",0.054,4.148,0.429,NA,NA,0.035,11.656,5.428,13.665,11.042,6.514
"2007-09",0.195,3.566,0.415,NA,NA,0.371,8.45,3.996,7.964,11.629,6.468
"2007-10",4.255,4.798,0.976,NA,NA,0.828,9.423,5.082,7.702,14.567,7.79
"2007-11",2.928,9.47,0.297,NA,NA,0.977,4.229,3.991,8.093,12.837,8.026
"2007-12",2.124,10.434,0.711,NA,NA,0.42,0.638,1.235,5.363,15.957,8.247
"2008-01",0.446,2.583,0.696,NA,NA,0.131,0.456,2.869,0.959,11.61,6.425
"2008-02",0.015,0.501,0.744,NA,NA,0.006,0.578,0.851,4.436,7.838,5.055
"2008-03",1.275,5.292,0.569,NA,NA,0.046,0.811,1.693,4.081,5.88,5.339
"2008-04",0.3,17.34,0.394,NA,NA,0.021,2.88,0.714,9.26,10.685,7.062
"2008-05",0.185,11.67,0.815,NA,NA,0.026,3.475,1.753,8.004,13.824,7.082
"2008-06",0.321,2.86,1.269,NA,NA,0.137,9.473,4.877,12.378,11.027,7.186
"2008-07",0.044,4.196,0.174,NA,NA,0.037,8.184,5.069,10.721,8.994,5.817
"2008-08",0.04,3.49,0.624,NA,NA,0.024,5.931,1.545,8.068,14.165,7.058
"2008-09",0.225,3.336,0.365,NA,NA,0.071,8.549,3.498,9.149,11.081,6.337
"2008-10",2.758,10.094,0.366,NA,NA,0.438,6.428,3.163,11.524,14.781,7.651
"2008-11",2.805,6.334,0.679,NA,NA,0.863,1.932,2.844,8.752,14.316,7.649
"2008-12",2.065,9.424,0.83,NA,NA,0.07,1.336,3.792,5.438,14.379,7.94
"2009-01",0.495,0.968,0.429,NA,NA,0.043,0.53,0.948,3.196,13.61,6.815
"2009-02",0.002,0.89,0.384,NA,NA,0.016,0.079,0.215,0.014,10.722,5.973
"2009-03",0.023,1.455,0.395,NA,NA,0.018,0.535,0.438,0.211,6.554,4.48
"2009-04",0.016,16.551,0.4,NA,NA,0.035,2.049,0.176,5.321,8.456,5.201
"2009-05",0.327,24.45,1.331,NA,NA,0.035,3.129,6.995,3.665,18.792,9.03
"2009-06",0.017,3.727,0.225,NA,NA,0.018,11.407,7.002,10.723,14.283,7.138
"2009-07",0.176,4.391,0.557,NA,NA,0.058,8.842,5.197,10.27,11.611,6.21
"2009-08",0.099,1.291,0.818,NA,NA,0.042,6.777,2.579,6.213,13.202,6.004
"2009-09",0.557,3.139,0.387,NA,NA,0.162,8.655,4.277,7.601,13.978,6.665
"2009-10",2.874,9.476,0.428,NA,NA,0.151,3.89,1.864,5.103,13.425,6.427
"2009-11",12.373,9.914,0.323,NA,NA,0.943,0.947,5.816,5.598,15.487,7.726
"2009-12",1.641,6.919,1.225,NA,NA,0.272,0.714,2.272,1.013,12.772,6.22
"2010-01",0.101,1.403,0.465,NA,NA,0.157,0.095,0.519,0.302,13.003,5.918
"2010-02",0.218,1.259,0.527,NA,NA,0.006,0.156,0.719,0.291,7.938,4.737
"2010-03",0.054,1.274,0.649,NA,NA,0.029,0.619,0.947,0.346,8.958,5.342
"2010-04",0.449,13.767,0.324,NA,NA,0.044,0.943,1.073,1.249,10.382,5.964
"2010-05",1.235,22.904,1.629,NA,NA,0.095,1.564,2.934,2.023,14.873,7.354
"2010-06",0.454,3.516,1.366,NA,NA,0.51,8.396,9.106,4.938,14.869,6.876
"2010-07",0.045,2.263,0.718,NA,NA,0.046,9.62,6.141,11.902,13.289,6.726
"2010-08",0.128,3.81,0.792,NA,NA,0.075,8.341,4.744,5.974,10.099,5.336
"2010-09",0.348,3.807,0.448,NA,NA,0.252,9.101,4.786,12.779,10.291,5.791
"2010-10",3.708,16.903,0.551,NA,NA,1.875,6.571,8.349,7.808,14.145,7.654
"2010-11",8.764,12.546,0.445,NA,NA,1.42,2.875,6.188,6.345,14.58,7.362
"2010-12",4.064,8.197,1.296,NA,NA,0.44,1.197,4.425,5.747,14.916,7.267
"2011-01",0.369,5.035,0.831,NA,NA,0.104,0.567,1.011,1.103,13.512,6.153
"2011-02",0.087,2.292,0.545,NA,NA,0.014,0.642,0.558,0.636,8.858,4.611
"2011-03",0.001,0.756,0.309,NA,NA,0.013,0.302,0.417,0.069,8.189,5.268
"2011-04",0.198,13.877,0.57,NA,NA,0.025,1.109,0.619,0.803,11.583,6.378
"2011-05",0.736,17.63,1.197,NA,NA,0.026,4.266,3.33,6.035,17.613,8.251
"2011-06",0.267,3.288,1.165,NA,NA,0.009,14.004,5.905,16.472,13.452,6.837
"2011-07",0.055,5.825,0.518,NA,NA,0.033,12.247,5.005,11.586,11.711,6.355
"2011-08",0.111,3.747,0.219,NA,NA,0.092,9.194,5.173,10.883,10.115,5.717
"2011-09",0.699,6.355,0.484,NA,NA,0.42,9.746,4.84,12.712,10.408,6.275
"2011-10",0.844,7.173,0.132,NA,NA,0.05,6.305,6.804,8.182,14.133,6.944
"2011-11",6.621,10.21,0.659,NA,NA,0.71,3.298,6.979,5.523,11.848,6.993
"2011-12",2.729,7.531,0.549,NA,NA,0.181,0.595,4.157,1.403,17.663,8.327
"2012-01",1.414,1.257,0.185,NA,NA,0.142,0.236,2.103,0.265,13.02,6.687
"2012-02",0.037,0.546,0.386,NA,NA,0.031,0.264,0.385,0.492,14.555,6.81
"2012-03",0.002,1.573,0.203,NA,NA,0.007,0.475,0.44,0.666,7.535,4.9
"2012-04",0.244,11.273,0.903,NA,NA,0.01,0.87,0.764,1.754,9.224,4.909
"2012-05",5.31,20.895,0.71,NA,NA,0.664,2.097,3.08,4.405,16.777,7.99
"2012-06",0.17,7.277,0.706,NA,NA,0.039,11.457,5.945,14.818,11.801,6.684
