#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.062,0.118,0.259,NA,NA,0.454,0.202,0.409,0.023,7.926,4.303
"2006-02",0.025,0.014,0.113,NA,NA,0.069,0.326,0.609,0.002,6.382,3.611
"2006-03",0.013,0.071,0.482,NA,NA,0.068,0.436,0.265,0.088,4.9,3.021
"2006-04",0.092,7.136,0.705,NA,NA,0.103,0.233,0.106,0.196,5.76,3.327
"2006-05",0.302,3.79,0.533,NA,NA,0.02,1.62,2.074,4.069,4.233,3.578
"2006-06",0.012,2.561,0.262,NA,NA,0.022,4.651,4.945,5.462,2.944,2.902
"2006-07",0.045,1.352,0.041,NA,NA,0.097,5.57,2.376,3.167,3.327,3.023
"2006-08",0.202,1.245,0.055,NA,NA,0.271,5.159,2.029,4.774,6.161,4.196
"2006-09",0.459,0.569,0.191,NA,NA,0.264,7.417,3.594,10.294,4.566,4.19
"2006-10",0.452,0.248,0.169,NA,NA,0.136,6.333,3.404,8.74,7.011,4.963
"2006-11",1.545,1.193,0.807,NA,NA,0.803,1.646,1.966,3.151,4.419,3.696
"2006-12",0.378,0.828,0.106,NA,NA,0.527,0.275,0.359,0.554,7.555,4.722
"2007-01",0.109,0.024,0.291,NA,NA,0.567,0.138,0.399,0.087,7.067,3.8
"2007-02",0.02,0.027,0.207,NA,NA,0.099,0.236,0.248,0.516,7.674,3.868
"2007-03",0.012,0.243,0.258,NA,NA,0.045,0.203,0.21,0.108,5.862,3.006
"2007-04",0.601,6.003,0.663,NA,NA,0.177,0.326,0.147,0.499,4.353,2.59
"2007-05",0.41,2.308,0.832,NA,NA,0.108,2.876,1.15,10.476,3.789,3.302
"2007-06",0.056,1.802,0.296,NA,NA,0.063,6.275,3.034,4.736,2.799,2.465
"2007-07",0.046,1.277,0.022,NA,NA,0.04,8.097,4.909,5.768,4.031,3.887
"2007-08",0.182,0.245,0.04,NA,NA,0.165,6.242,3.068,5.459,3.965,4.178
"2007-09",0.017,0.202,0.044,NA,NA,0.013,2.893,0.594,4.738,6.859,4.535
"2007-10",0.305,1.058,0.044,NA,NA,0.065,6.193,0.302,8.919,6.805,4.195
"2007-11",1.159,1,0.234,NA,NA,0.351,2.464,1.66,6.16,10.859,5.035
"2007-12",0.463,0.421,0.14,NA,NA,0.127,1.66,2.733,1.523,10.84,5.221
"2008-01",0.038,0.062,0.125,NA,NA,0.136,0.212,0.581,0.011,6.577,4.057
"2008-02",0.074,0.007,0.499,NA,NA,0.264,0.137,0.152,0.001,4.809,3.265
"2008-03",0.014,0.49,0.262,NA,NA,0.033,0.239,0.122,0.008,4.105,3.178
"2008-04",0.08,4.986,0.809,NA,NA,0.066,0.311,0.067,0.175,4.524,3.166
"2008-05",0.93,5.764,0.494,NA,NA,0.044,3.003,2.376,5.642,8.709,5.634
"2008-06",0.067,1.009,0.631,NA,NA,0.047,4.089,4.049,4.232,5.088,4.332
"2008-07",0.053,1.707,0.048,NA,NA,0.125,6.394,3.088,4.754,3.33,2.764
"2008-08",0.066,0.453,0.007,NA,NA,0.08,6.36,2.783,5.437,5.125,3.399
"2008-09",0.16,0.459,0.029,NA,NA,0.118,6.473,1.845,8.863,6.179,3.642
"2008-10",2.179,0.889,0.184,NA,NA,0.586,3.561,4.744,6.33,10.176,4.671
"2008-11",3.407,2.099,0.253,NA,NA,1.033,0.993,1.975,1.429,12.905,5.035
