#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.453,4.131,2.913,NA,NA,0.571,1.422,1.642,2.742,5.09,4.44
"2006-02",0.858,7.981,2.538,NA,NA,0.339,1.607,2.249,2.08,8.694,6.202
"2006-03",1.052,14.247,1.735,NA,NA,0.084,4.912,1.615,9.013,12.299,7.625
"2006-04",2.539,9.729,1.098,NA,NA,0.235,5.924,5.458,10.145,17.674,9.815
"2006-05",1.026,12.456,1.409,NA,NA,0.445,7.207,6.147,13.469,11.672,7.874
"2006-06",1.618,10.103,0.777,NA,NA,0.784,9.318,9.837,16.672,11.707,7.53
"2006-07",1.011,7.25,0.935,NA,NA,0.26,5.753,4.259,11.633,7.046,5.14
"2006-08",4.315,11.119,1.553,NA,NA,3.49,5.258,3.52,8.634,6.321,5.04
"2006-09",7.897,5.098,4.237,NA,NA,7.084,4.071,3.726,4.656,4.743,4.135
"2006-10",7.079,12.049,2.442,NA,NA,5.463,3.114,2.173,3.193,4.463,4.31
"2006-11",3.297,6.44,3.85,NA,NA,1.558,7.233,7.004,9.594,5.714,4.999
"2006-12",5.368,5.465,3.447,NA,NA,4.03,3.908,5.448,2.877,5.216,4.974
"2007-01",3.517,11.352,2.271,NA,NA,1.345,2.854,4.154,1.955,7.851,5.649
"2007-02",2.755,9.803,2.325,NA,NA,0.843,2.819,1.441,2.044,6.442,5.287
"2007-03",1.892,9.069,1.19,NA,NA,0.166,1.63,2.377,4.351,7.75,5.089
"2007-04",1.233,23.639,0.523,NA,NA,0.092,5.006,3.445,6.252,15.371,9.161
"2007-05",0.976,14.414,0.579,NA,NA,0.267,11.432,8.845,17.873,19.022,11.274
"2007-06",1.601,19.664,1.797,NA,NA,1.783,11.41,9.522,17.912,12.738,9.11
"2007-07",2.269,4.995,3.353,NA,NA,2.711,10.866,6.555,15.075,10.591,6.711
"2007-08",2.559,4.762,2.726,NA,NA,3.034,5.064,3.184,9.997,8.278,5.305
"2007-09",2.249,3.643,1.324,NA,NA,2.163,5.022,3.234,10.347,6.615,4.987
"2007-10",5.607,5.355,1.37,NA,NA,3.859,2.712,2.542,5.156,7.442,5.457
"2007-11",2.946,8.818,2.842,NA,NA,0.722,3.284,2.396,5.839,8.693,6.701
"2007-12",3.183,6.705,2.364,NA,NA,2.214,0.899,1.222,1.781,4.86,4.11
"2008-01",2.009,4.796,2.333,NA,NA,1.167,2.995,1.302,3.3,5.827,4.756
"2008-02",1.112,4.627,1.955,NA,NA,0.696,1.828,0.874,2.605,8.236,6.114
"2008-03",0.871,9.397,1.55,NA,NA,0.084,3.23,1.316,11.807,5.834,4.973
"2008-04",0.708,16.905,0.765,NA,NA,0.296,4.765,1.42,13.013,9.868,7.347
