#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.004,2.74,0.135,NA,NA,0.301,1.615,1.879,7.002,8.539,4.805
"2006-02",0.165,7.511,0.188,NA,NA,0.104,0.761,0.808,2.619,8.143,4.96
"2006-03",0.243,3.722,0.117,NA,NA,0.047,0.417,0.689,0.776,5.784,3.663
"2006-04",0.036,13.723,0.987,NA,NA,0.069,2.871,0.736,5.555,8.495,5.329
"2006-05",0.713,13.784,0.309,NA,NA,0.426,7.345,6.49,7.694,11.448,6.349
"2006-06",0.088,3.845,0.1,NA,NA,0.035,11.19,7.652,11.458,8.405,5.492
"2006-07",0.056,2.235,0.119,NA,NA,0.073,8.104,4.207,8.307,9.618,4.645
"2006-08",0.105,2.796,0.035,NA,NA,0.037,6.518,2.236,5.383,8.647,4.353
"2006-09",0.245,2.775,0.158,NA,NA,0.029,5.489,0.977,3.672,8.191,4.157
"2006-10",0.747,13.937,0.086,NA,NA,0.081,2.932,0.503,2.86,10.064,5.43
"2006-11",3.905,7.569,0.287,NA,NA,0.289,3.063,4.317,6.038,12.368,6.372
"2006-12",5.234,3.634,0.153,NA,NA,0.94,2.37,5.738,7.38,9.36,6.797
"2007-01",0.396,2.414,0.115,NA,NA,0.422,2.731,4.085,9.185,9.352,6.463
"2007-02",0.573,1.564,0.06,NA,NA,0.105,0.633,1.763,2.769,7.52,4.662
"2007-03",0.313,8.094,0.867,NA,NA,0.291,0.852,0.608,2.6,6.941,4.613
"2007-04",0.17,24.96,0.352,NA,NA,0.053,1.878,2.159,4.401,9.656,6.265
"2007-05",0.489,13.254,1.149,NA,NA,0.043,5.025,2.037,5.025,13.473,6.648
"2007-06",0.107,2.062,0.79,NA,NA,0.512,7.595,6.769,5.488,10.885,5.667
"2007-07",0.029,2.459,0.09,NA,NA,0.035,6.718,3.716,6.545,10.369,5.149
"2007-08",0.055,2.174,0.013,NA,NA,0.032,9.645,4.725,12.415,7.074,4.808
"2007-09",0.133,1.956,0.039,NA,NA,0.057,5.099,3.893,4.227,10.679,5.322
"2007-10",1.079,1.893,0.18,NA,NA,0.656,5.657,3.242,8.773,9.734,5.589
"2007-11",3.592,10.473,0.528,NA,NA,1.707,2.794,5.056,7.252,11.863,6.827
"2007-12",3.197,3.39,0.479,NA,NA,0.241,1.808,5.995,7.595,9.496,6.525
"2008-01",0.846,3.229,0.291,NA,NA,0.128,0.439,0.27,5.789,7.904,5.084
"2008-02",0.433,1.455,0.316,NA,NA,0.475,0.73,1.435,4.001,6.368,4.309
"2008-03",0.259,7.067,0.422,NA,NA,0.328,0.824,0.993,2.243,8.808,4.974
"2008-04",0.877,20.179,0.917,NA,NA,0.151,1.326,1.788,2.492,11.062,6.535
"2008-05",0.306,6.362,1.166,NA,NA,0.033,3.046,3.357,4.019,16.973,7.335
"2008-06",0.045,1.68,0.224,NA,NA,0.037,6.17,4.699,6.843,11.543,5.638
