#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.002,4.98,0.044,NA,NA,0.001,0.02,0.125,0.057,12.318,5.465
"2006-02",0.006,2.567,0.534,NA,NA,0,0.008,0.003,0.001,9.388,4.256
"2006-03",0.02,3.097,0.289,NA,NA,0.026,0.221,0.062,0.022,7.407,4.177
"2006-04",0.109,12.884,0.401,NA,NA,0.001,0.247,0.276,0.398,11.495,6.087
"2006-05",0.241,1.324,0.104,NA,NA,0,3.702,7.092,8.028,8.973,6.096
"2006-06",0.688,3.747,0.076,NA,NA,0.001,6.315,6.454,5.35,5.026,4.891
"2006-07",0.306,2.203,0.225,NA,NA,1.383,7.379,8.554,6.694,9.959,6.246
"2006-08",0.791,0.515,1.264,NA,NA,1.703,7.317,4.195,10.009,7.991,5.072
"2006-09",0.331,0.306,0.087,NA,NA,0.15,7.112,4.36,6.973,7.327,5.334
"2006-10",0.891,0.31,0.037,NA,NA,0.354,5.939,5.512,12.621,6.457,5.764
"2006-11",1.143,4.466,0.353,NA,NA,0,3.595,2.54,13.561,9.369,6.605
"2006-12",0.012,3.514,0.647,NA,NA,0,0.038,0.159,0.648,13.396,5.717
"2007-01",0.2,4.879,0.652,NA,NA,0,0.298,0.798,1.648,16.828,8.261
"2007-02",0.008,4.366,0.863,NA,NA,0,0.004,0.001,0.005,8.608,4.854
"2007-03",0.012,8.112,0.267,NA,NA,0,0.047,0.014,0.072,6.319,4.198
"2007-04",0.027,10.404,0.249,NA,NA,0.012,0.455,0.591,0.551,6.699,4.659
"2007-05",0.391,20.342,0.105,NA,NA,0.004,0.464,0.755,2.921,11.32,6.74
"2007-06",0.825,3.541,0.358,NA,NA,0,6.541,7.467,6.678,6.272,4.753
"2007-07",0.327,0.92,0.071,NA,NA,0.107,6.004,4.457,8.395,4.154,4.194
"2007-08",0.427,0.632,0.026,NA,NA,0.279,4.615,1.264,2.606,2.974,2.333
"2007-09",0.304,0.137,0.273,NA,NA,0.001,2.272,2.86,4.728,4.831,3.303
"2007-10",5.479,0.265,0.186,NA,NA,0.246,3.759,5.419,11.968,7.447,4.885
