#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.074,4.973,0.473,NA,NA,0.287,1.813,1.956,1.935,8.359,4.86
"2006-02",1.799,6.961,0.6,NA,NA,0.53,3.09,1.105,1.498,8.874,5.844
"2006-03",3.253,4.187,2.71,NA,NA,0.977,1.315,0.652,1.053,5.27,3.571
"2006-04",5.096,6.081,1.238,NA,NA,1.941,3.996,2.992,2.745,4.531,3.687
"2006-05",1.949,15.218,1.295,NA,NA,1.142,7.761,4.113,8.942,12.654,8.526
"2006-06",3.145,12.311,3.687,NA,NA,10.434,7.199,5.914,15.187,14.226,10.184
"2006-07",5.059,5.19,12.911,NA,NA,14.363,9.497,7.967,19.086,11.885,8.379
"2006-08",6.377,3.279,5.088,NA,NA,10.815,9.913,6.681,14.301,8.654,7.948
"2006-09",10.841,4.717,2.287,NA,NA,6.412,10.266,4.587,14.299,8.575,6.348
"2006-10",13.177,12.728,5.809,NA,NA,6.143,9.209,3.723,8.334,11.254,6.711
"2006-11",11.529,17.327,0.845,NA,NA,2.366,4.319,5.015,6.462,9.286,6.047
"2006-12",3.028,12.476,0.163,NA,NA,0.141,3.221,5.888,3.902,12.268,7.193
"2007-01",2.551,13.158,0.633,NA,NA,0.289,3.067,2.032,2.576,8.383,6.536
"2007-02",1.815,6.823,0.888,NA,NA,0.591,4.179,1.173,2.392,4.411,3.782
"2007-03",4.543,2.459,1.157,NA,NA,0.922,3.012,1.333,1.351,3.339,2.445
"2007-04",6.015,7.865,1.655,NA,NA,4.229,3.903,1.052,1.723,2.793,3.28
"2007-05",2.777,5.769,0.889,NA,NA,1.312,7.767,3.94,11.688,9.007,6.532
"2007-06",2.601,3.461,3.228,NA,NA,4.457,7.045,6.292,7.102,10.744,6.904
"2007-07",5.955,3.194,8.204,NA,NA,8.092,14.043,8.994,15.801,12.825,8.589
"2007-08",4.784,3.698,10.066,NA,NA,15.245,12.626,6.07,14.17,11.348,8.473
"2007-09",3.286,4.506,7.363,NA,NA,8.63,13.246,4.702,12.101,12.386,8.429
"2007-10",11.584,8.156,0.811,NA,NA,4.918,3.477,2.707,4.625,8.114,5.169
"2007-11",13.353,9.355,0.857,NA,NA,1.911,1.53,3.886,4.847,9.136,5.559
"2007-12",7.486,13.767,0.437,NA,NA,0.416,0.977,3.592,2.488,15.111,8.085
"2008-01",2.868,12.033,0.436,NA,NA,0.201,0.542,1.91,1.53,13.934,7.637
"2008-02",1.687,10.134,0.394,NA,NA,0.165,3.317,2.061,3.155,13.012,7.475
"2008-03",3.694,15.953,1.462,NA,NA,0.563,1.882,3.216,4.248,10.804,6.81
"2008-04",3.229,17.58,2.16,NA,NA,1.796,6.166,2.868,8.782,8.767,6.4
"2008-05",3.865,14.302,3.589,NA,NA,3.922,7.422,2.872,11.425,9.918,6.739
"2008-06",3.758,3.844,6.252,NA,NA,7.027,11.277,6.482,15.364,13.005,8.301
"2008-07",4.062,6.924,15.57,NA,NA,17.711,11.824,7.169,15.852,11.4,9.141
"2008-08",3.741,2.68,20.54,NA,NA,17.485,12.778,5.58,9.089,9.521,7.066
"2008-09",7.33,3.635,5.91,NA,NA,10.432,7.017,5.787,7.653,8.419,6.581
"2008-10",7.185,5.659,0.506,NA,NA,4.037,4.915,5.955,6.184,6.205,5.346
"2008-11",4.932,8.365,0.929,NA,NA,1.875,4.526,7.217,12.207,9.203,7.034
"2008-12",2.065,7.347,0.168,NA,NA,0.188,2.66,3.364,7.781,7.725,5.982
"2009-01",1.544,6.518,0.491,NA,NA,0.131,2.604,3.618,8.175,8.474,6.16
"2009-02",1.295,4.369,0.254,NA,NA,0.123,4.245,2.492,7.489,9.103,6.087
"2009-03",1.648,5.486,0.875,NA,NA,0.139,3.633,3.034,6.51,8.513,5.526
"2009-04",0.871,13.53,0.737,NA,NA,0.366,5.818,2.314,4.817,13.046,7.29
"2009-05",1.546,14.507,2.753,NA,NA,1.657,3.905,2.38,3.335,14.071,7.316
"2009-06",7.411,3.43,1.798,NA,NA,7.497,10.743,8.441,14.094,12.471,8.006
