#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.839,0.873,0.276,NA,NA,0.114,0.703,0.497,1.113,11.374,5.898
"1970-02",0.236,0.523,0.419,NA,NA,0.086,0.076,0.189,0.14,7.257,3.816
"1970-03",0.313,3.124,0.343,NA,NA,0.206,1.175,0.171,0.756,6.275,3.654
"1970-04",0.354,8.286,0.773,NA,NA,0.339,0.753,1.292,1.371,7.894,4.269
"1970-05",0.566,2.621,0.331,NA,NA,1.203,4.317,14.165,3.62,4.554,5.251
"1970-06",0.148,1.108,1.921,NA,NA,0.347,13.044,3.63,9.117,4.54,5.288
"1970-07",0.213,1.171,0.508,NA,NA,0.314,5.316,4.63,9.559,6.371,5.538
"1970-08",0.31,0.652,0.155,NA,NA,0.352,8.002,2.447,10.087,5.288,5.065
"1970-09",0.093,0.796,0.116,NA,NA,0.15,3.757,0.772,4.107,5.659,4.979
"1970-10",0.308,2.461,0.344,NA,NA,0.117,4.158,2.525,7.381,7.617,5.315
"1970-11",0.542,3.322,0.803,NA,NA,0.61,2.24,0.33,4.213,6.943,5.547
"1970-12",0.843,1.785,0.447,NA,NA,0.417,0.771,1.449,2.603,10.635,5.803
"1971-01",0.181,0.742,0.134,NA,NA,0.09,0.167,0.278,2.119,14.313,6.209
"1971-02",0.123,0.61,0.187,NA,NA,0.087,0.675,0.221,1.738,7.086,4.725
"1971-03",0.116,1.105,0.24,NA,NA,0.098,0.512,0.298,0.814,5.153,3.647
"1971-04",0.167,1.875,0.494,NA,NA,0.148,1.635,0.399,6.073,5.861,3.918
"1971-05",0.142,4.073,0.173,NA,NA,0.08,3.585,0.9,3.274,7.711,5.28
"1971-06",0.086,2.368,0.131,NA,NA,0.078,9.291,5.694,10.081,5.169,5.394
"1971-07",0.493,2.368,0.248,NA,NA,0.316,7.468,2.612,7.429,6.923,5.655
"1971-08",0.221,1.613,0.187,NA,NA,0.225,6.429,2.099,8.76,7.574,5.893
