#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.656,3.749,1.666,NA,NA,0.684,2.05,1.094,2.105,6.007,4.273
"1970-02",0.53,5.211,1.469,NA,NA,0.142,3.509,0.68,2.107,7.649,4.964
"1970-03",0.78,7.731,1.202,NA,NA,0.221,0.621,0.526,4.689,6.708,5.205
"1970-04",0.249,15.322,1.21,NA,NA,0.185,2.181,0.34,2.673,11.224,7.15
"1970-05",1.816,13.102,0.193,NA,NA,1.15,1.231,0.567,1.572,8.455,5.921
"1970-06",1.565,4.738,0.584,NA,NA,1.281,3.308,2.693,11.319,3.501,4.269
"1970-07",6.26,4.391,1.113,NA,NA,2.58,16.43,7.168,19.048,4.763,6.191
"1970-08",5.954,2.703,1.574,NA,NA,5.865,17.626,8.048,15.987,3.676,5.594
"1970-09",2.327,2.294,0.592,NA,NA,1.275,8.279,3.446,13.195,4.79,5.084
"1970-10",2.496,2.734,0.739,NA,NA,0.748,3.726,1.071,8.297,4.444,3.451
"1970-11",2.143,2.38,1.081,NA,NA,0.223,4.867,1.129,12.467,4.425,4.033
"1970-12",1.881,4.911,1.311,NA,NA,0.227,1.448,1.937,5.479,9.399,6.011
"1971-01",1.363,5.35,1.15,NA,NA,0.435,3.347,1.374,3.104,8.464,5.182
"1971-02",0.516,5.737,0.502,NA,NA,0.098,1.34,0.477,2.852,8.513,6.083
"1971-03",0.383,3.726,0.53,NA,NA,0.115,1.921,0.678,2.332,8.239,5.837
"1971-04",0.338,7.165,0.633,NA,NA,0.134,1.462,0.629,4.193,5.299,4.326
"1971-05",0.895,6.818,0.633,NA,NA,0.363,3.839,1.428,9.771,3.948,3.632
"1971-06",3.772,6.735,0.259,NA,NA,2.302,6.482,5.624,12.49,4.584,4.958
"1971-07",7.977,3.929,1.07,NA,NA,5.018,13.543,7.406,19.828,4.325,6.239
