#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.224,0.277,0.424,NA,NA,0.097,0.199,0.161,0.673,5.86,3.939
"2006-02",0.507,0.566,0.657,NA,NA,0.781,0.175,0.22,0.183,3.331,2.556
"2006-03",0.22,3.249,0.455,NA,NA,0.067,0.556,0.27,0.799,3.16,3.094
"2006-04",0.146,3.562,0.393,NA,NA,0.112,0.329,0.179,2.49,4.248,3.082
"2006-05",0.086,2.103,0.273,NA,NA,0.127,2.268,0.327,6.774,5.566,4.637
"2006-06",0.27,1.509,0.091,NA,NA,0.04,8.22,1.794,7.105,3.637,3.861
"2006-07",0.451,0.78,0.073,NA,NA,0.489,13.757,6.468,16.752,3.618,4.463
"2006-08",0.789,0.541,0.107,NA,NA,1.573,8.999,5.253,10.025,3.968,4.207
"2006-09",0.28,2.324,0.078,NA,NA,0.268,2.28,0.634,8.21,6.672,4.881
"2006-10",3.624,7.875,1.604,NA,NA,2.774,2.227,0.859,9.103,5.715,5.384
"2006-11",0.277,9.434,0.711,NA,NA,1.334,2.121,0.694,7.543,7.467,5.995
"2006-12",0.219,1.968,0.625,NA,NA,0.649,0.978,0.438,3.724,10.156,5.998
"2007-01",0.253,0.808,0.616,NA,NA,0.155,0.365,0.388,4.73,6.29,4.05
"2007-02",0.186,1.538,0.517,NA,NA,0.109,0.211,0.177,0.153,5.994,3.216
"2007-03",0.12,0.53,0.253,NA,NA,0.085,0.283,0.175,0.623,3.178,2.838
"2007-04",0.155,1.086,0.242,NA,NA,0.136,0.346,0.306,0.356,3.65,3.484
"2007-05",0.371,5.249,0.095,NA,NA,0.068,2.575,0.386,8.116,3.092,3.768
"2007-06",0.446,5.043,0.057,NA,NA,0.038,5.977,1.172,5.125,4.045,4.582
"2007-07",0.287,1.254,0.04,NA,NA,0.308,14.046,5.204,13.385,3.37,4.709
"2007-08",0.623,1.16,0.055,NA,NA,1.332,9.492,3.019,7.305,4.555,4.296
"2007-09",1.8,2.499,0.203,NA,NA,0.617,6.176,2.286,6.57,5.96,5.559
"2007-10",0.485,3.144,0.604,NA,NA,0.477,1.907,0.732,4.634,8.502,5.343
"2007-11",0.084,3.364,0.451,NA,NA,1.052,4.069,1.728,8.29,11.225,7.112
"2007-12",1.239,1.651,0.409,NA,NA,0.089,2.646,2.895,8.361,11.075,6.601
"2008-01",0.163,0.724,0.543,NA,NA,0.041,1.052,0.392,8.047,8.023,5.137
"2008-02",0.137,1.024,0.612,NA,NA,0.077,0.985,0.437,2.522,4.233,2.983
"2008-03",0.199,0.934,0.479,NA,NA,0.137,0.258,0.166,0.248,4.015,4.286
"2008-04",0.37,2.777,0.167,NA,NA,0.107,1.005,0.222,5.068,4.24,3.287
"2008-05",0.265,4.054,0.096,NA,NA,0.303,2.253,0.195,6.784,4.596,4.187
"2008-06",0.021,1.566,0.087,NA,NA,0.045,5.566,0.75,6.159,2.75,4.259
"2008-07",0.086,0.948,0.122,NA,NA,0.123,14.338,3.842,16.046,2.09,3.463
"2008-08",0.598,0.412,0.06,NA,NA,0.904,8.587,4.071,9.883,2.164,3.028
"2008-09",0.463,2.608,0.077,NA,NA,0.235,2.198,0.327,2.343,5.252,3.785
"2008-10",0.293,4.211,1.032,NA,NA,1.62,3.179,0.704,15.186,6.597,4.849
"2008-11",0.369,1.138,1.654,NA,NA,1.269,4.496,2.671,10.343,8.017,4.3
"2008-12",0.806,5.223,0.465,NA,NA,0.369,1.401,1.7,9.314,9.728,5.346
"2009-01",0.667,2.304,0.931,NA,NA,0.461,1.729,1.089,3.437,9.592,4.547
"2009-02",0.16,1.741,0.371,NA,NA,0.177,0.214,0.215,0.102,6.901,3.535
"2009-03",0.188,5.307,0.252,NA,NA,0.071,0.24,0.259,0.26,4.564,3.528
"2009-04",0.108,5.511,0.416,NA,NA,0.095,0.19,0.18,0.178,3.425,3.446
"2009-05",0.225,9.12,0.098,NA,NA,0.917,0.283,0.176,2.723,5.219,4.151
"2009-06",0.082,1.831,0.062,NA,NA,0.088,5.284,0.609,9.421,4.805,4.609
"2009-07",1.186,1.158,0.894,NA,NA,0.995,13.884,7.198,18.525,3.141,5.015
"2009-08",0.862,1.967,0.102,NA,NA,0.26,6.619,3.865,9.638,6.207,5.13
"2009-09",0.214,1.097,0.162,NA,NA,0.252,5.741,1.3,10.615,4.156,4.533
"2009-10",0.694,3.695,1.334,NA,NA,0.707,3.344,0.265,8.222,6.586,4.955
"2009-11",0.284,1.577,1.092,NA,NA,0.457,1.146,0.614,5.14,10.466,5.911
"2009-12",0.698,3.186,0.735,NA,NA,0.196,0.438,1.048,1.758,11.623,5.871
"2010-01",0.225,0.602,0.315,NA,NA,0.112,0.103,0.154,0.182,8.481,3.954
