#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.247,2.152,0.709,NA,NA,0.338,0.173,0.302,1.237,12.111,5.786
"2006-02",0.083,1.48,0.294,NA,NA,0.073,0.273,0.587,0.504,7.806,5.298
"2006-03",0.856,4.336,0.467,NA,NA,0.047,0.765,1.323,2.289,7.752,4.512
"2006-04",0.395,22.703,0.478,NA,NA,0.059,2.273,2.267,7.654,10.739,6.599
"2006-05",1.576,10.021,1.67,NA,NA,0.064,1.724,2.306,2.37,13.238,6.457
"2006-06",0.079,9.255,1.181,NA,NA,0.031,4.533,2.734,4.79,10.789,6.606
"2006-07",0.147,3.012,0.453,NA,NA,0.15,7.446,3.808,11.434,9.171,5.968
"2006-08",0.373,2.042,0.084,NA,NA,0.62,8.46,4.018,11.627,4.44,4.666
"2006-09",0.35,2.321,0.528,NA,NA,0.165,5.007,1.382,6.283,6.768,5.142
"2006-10",1.522,10.059,1.018,NA,NA,0.308,4.704,1.836,6.033,9.96,6.543
"2006-11",1.819,6.321,1.346,NA,NA,1.252,4.499,7.29,7.431,11.06,7.226
"2006-12",3.266,5.588,0.822,NA,NA,0.868,0.978,5.61,2.36,11.78,6.941
"2007-01",0.108,1.26,0.832,NA,NA,0.04,0.081,0.511,0.62,10.72,6.395
"2007-02",0.06,1.037,0.728,NA,NA,0.026,0.104,0.342,0.758,7.323,5.199
"2007-03",0.158,1.927,0.422,NA,NA,0.039,0.643,0.342,2.701,5.35,4.319
"2007-04",1.54,14.785,0.442,NA,NA,0.033,1.269,1.702,2.84,10.613,6.032
"2007-05",0.84,11.475,0.626,NA,NA,0.046,2.38,2.275,2.096,12.319,5.946
"2007-06",0.106,5.822,0.807,NA,NA,0.031,4.403,3.308,6.21,9.141,5.473
"2007-07",0.12,2.951,0.41,NA,NA,0.23,7.629,4.398,8.346,7.439,5.045
"2007-08",0.587,4.382,0.878,NA,NA,0.633,6.25,4.369,9.312,7.066,5.074
"2007-09",0.53,3.173,0.402,NA,NA,0.187,5.868,1.493,5.959,7.17,5.208
"2007-10",2.209,7.769,0.471,NA,NA,0.146,5.382,2.599,7.69,9.363,6.645
"2007-11",3.329,8.65,0.453,NA,NA,0.268,4.089,4.041,5.959,11.106,7.814
"2007-12",1.149,4.969,1.091,NA,NA,0.257,0.477,1.238,2.959,12.572,7.094
"2008-01",0.214,3.585,0.296,NA,NA,0.43,0.31,1.042,1.36,9.227,6.795
"2008-02",0.207,0.342,0.659,NA,NA,0.172,0.248,0.596,0.14,7.801,5.209
"2008-03",0.141,1.377,0.449,NA,NA,0.049,1.14,0.419,6.651,9.051,5.267
"2008-04",0.178,15.268,0.652,NA,NA,0.038,4.847,4.479,3.773,14.058,6.943
"2008-05",0.757,5.746,1.649,NA,NA,0.037,1.898,2.371,3.953,12.595,6.561
"2008-06",0.085,4.76,0.628,NA,NA,0.039,8.319,6.75,9.56,8.867,5.497
"2008-07",0.086,4.558,0.416,NA,NA,0.107,8.132,4.697,6.461,8.874,5.458
"2008-08",0.153,3.178,0.326,NA,NA,0.406,6.434,2.725,6.685,9.531,5.218
"2008-09",0.225,4.42,0.427,NA,NA,0.089,7.045,1.741,9.744,11.093,5.769
"2008-10",3.744,7.737,0.858,NA,NA,1.144,3.162,5.139,3.938,12.954,6.766
"2008-11",3.177,10.831,0.696,NA,NA,1.456,4.841,4.95,12.226,12.533,7.99
"2008-12",3.846,9.787,1.871,NA,NA,1.512,0.399,2.594,0.394,11.62,6.209
"2009-01",0.2,3.801,0.781,NA,NA,0.225,0.255,0.298,0.117,9.601,5.916
"2009-02",0.092,1.959,0.467,NA,NA,0.092,0.043,0.077,0.505,7.514,5.13
"2009-03",0.09,2.405,0.581,NA,NA,0.097,0.52,0.648,0.635,8.019,5.014
"2009-04",0.382,9.529,0.51,NA,NA,0.218,1.239,1.472,2.468,10.516,5.623
"2009-05",2.147,11.355,1.453,NA,NA,0.139,0.507,2.577,1.172,13.754,7.854
"2009-06",0.437,3.764,0.821,NA,NA,1.352,6.152,10.91,2.441,12.056,6.705
"2009-07",0.208,4.429,0.217,NA,NA,0.207,9.546,5.158,10.708,7.791,5.142
"2009-08",0.317,2.383,0.411,NA,NA,0.336,5.458,2.456,4.336,8.525,4.832
"2009-09",0.516,4.632,0.747,NA,NA,0.307,6.565,3.214,7.811,7.065,5.336
"2009-10",2.049,2.993,0.108,NA,NA,0.278,4.043,2.567,7.592,12.902,7.325
"2009-11",1.509,8.887,0.792,NA,NA,0.393,3.871,6.002,7.327,10.495,7.736
"2009-12",2.71,4.24,0.557,NA,NA,0.322,2.841,7.367,6.157,11.093,6.716
"2010-01",0.03,1.05,0.637,NA,NA,0.142,0.612,1.509,1.801,15.738,7.658
"2010-02",0.106,0.847,0.62,NA,NA,0.06,0.741,1.169,1.379,10.993,5.888
"2010-03",0.023,2.092,0.542,NA,NA,0.024,0.675,0.982,1.537,7.882,5.103
"2010-04",0.181,11.805,1.063,NA,NA,0.031,1.36,1.589,5.919,11.605,6.549
"2010-05",1.586,10.928,0.856,NA,NA,0.109,5.247,2.034,5.298,10.13,6.117
"2010-06",0.062,3.233,0.42,NA,NA,0.035,6.58,4.376,5.972,9.841,5.283
"2010-07",0.126,2.553,0.479,NA,NA,0.201,9.703,4.635,9.354,6.52,5.362
"2010-08",0.289,2.662,0.909,NA,NA,0.309,7.896,3.493,6.699,8.69,5.334
