#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.573,4.303,0.369,NA,NA,0.129,0.741,0.428,0.333,9.393,4.886
"1970-02",0.09,5.209,0.414,NA,NA,0.207,0.541,0.162,0.43,5.135,3.388
"1970-03",0.306,4.292,0.301,NA,NA,0.017,0.222,0.162,0.181,5.498,3.874
"1970-04",0.076,3.583,0.292,NA,NA,0.028,0.062,0.026,0.489,5.481,3.938
"1970-05",0.493,14.735,0.451,NA,NA,0.095,0.205,0.285,0.593,4.033,3.395
"1970-06",0.61,9.06,0.604,NA,NA,0.031,0.105,0.908,2.692,6.516,4.505
"1970-07",0.336,3.187,0.598,NA,NA,0.017,2.205,4.409,3.547,12.063,5.799
"1970-08",0.15,1.742,0.287,NA,NA,0.039,4.692,2.886,7.015,7.494,4.27
"1970-09",0.428,3.48,0.301,NA,NA,0.014,2.106,0.598,1.702,8.692,4.036
"1970-10",1.77,7.174,0.268,NA,NA,0.084,2.302,1.084,3.424,7.698,4.266
"1970-11",4.224,5.823,0.291,NA,NA,0.249,4.122,4.639,8.662,7.558,5.422
"1970-12",3.269,4.093,1.361,NA,NA,0.982,1.796,4.707,4.593,7.961,5.118
"1971-01",1.673,6.121,0.3,NA,NA,0.121,0.409,1.386,0.411,11.074,5.258
"1971-02",0.344,6.052,0.656,NA,NA,0.462,1.121,0.414,0.269,6.537,3.911
"1971-03",1.504,4.199,0.187,NA,NA,0.025,0.243,1.386,0.125,4.36,3.115
"1971-04",0.736,5.577,0.442,NA,NA,0.069,0.118,0.287,0.168,2.942,2.516
"1971-05",0.324,15.42,0.34,NA,NA,0.019,0.609,0.69,1.502,6.952,5.312
"1971-06",1.147,16.248,0.221,NA,NA,0.099,0.962,2.337,1.294,16.097,8.31
"1971-07",1.052,8.256,0.354,NA,NA,0.371,2.312,4.839,3.406,10.987,6.122
"1971-08",0.713,3.677,0.573,NA,NA,0.292,4.742,4.32,6.405,10.928,5.967
"1971-09",0.633,3.94,0.558,NA,NA,0.07,2.372,1.772,3.796,12.901,6.632
"1971-10",0.872,4.603,0.117,NA,NA,0.035,4.932,2.44,9.622,16.22,8.611
"1971-11",1.184,5.754,0.043,NA,NA,0.388,4.08,4.171,14.061,13.859,8.87
"1971-12",3.29,4.859,0.114,NA,NA,0.314,2.09,5.09,4.598,14.102,8.522
"1972-01",1.385,12.869,0.124,NA,NA,0.107,0.406,1.678,1.329,12.431,6.368
"1972-02",0.773,4.068,0.402,NA,NA,0.009,1.101,1.804,0.989,9.639,5.106
"1972-03",0.597,6.239,0.408,NA,NA,0.012,0.373,0.637,0.371,9.291,4.824
"1972-04",1.042,11.497,0.236,NA,NA,0.027,0.381,0.736,0.806,5.749,4.602
"1972-05",0.58,8.734,0.292,NA,NA,0.014,0.208,0.18,0.67,9.219,5.696
"1972-06",0.67,5.128,0.389,NA,NA,0.016,1.104,2.729,1.339,13.368,6.423
"1972-07",0.817,4.194,0.756,NA,NA,0.148,2.796,6.168,3.986,11.443,5.907
"1972-08",0.847,1.858,0.789,NA,NA,0.374,3.199,4.809,7.931,10.887,6.388
"1972-09",1.21,2.304,0.326,NA,NA,0.221,2.304,4.182,3.474,13.919,6.943
"1972-10",3.22,3.473,0.238,NA,NA,0.526,2.86,2.023,5.575,16.406,7.891
"1972-11",5.739,4.079,0.318,NA,NA,0.552,2.338,7.793,5.046,18.786,9.627
"1972-12",2.88,5.457,0.59,NA,NA,0.135,1.271,2.485,1.293,17.427,9.192
"1973-01",1.62,9.567,0.209,NA,NA,0.031,0.437,1.019,0.449,10.979,5.647
"1973-02",0.665,6.036,0.656,NA,NA,0.258,0.246,0.56,0.27,7.471,4.515
"1973-03",0.463,4.61,0.422,NA,NA,0.006,0.105,0.402,0.257,5.993,3.642
"1973-04",0.686,7.739,0.186,NA,NA,0.208,0.055,0.165,0.013,2.381,1.938
"1973-05",0.305,7.659,0.422,NA,NA,0.115,0.153,0.184,0.145,3.323,2.571
"1973-06",0.692,7.025,0.75,NA,NA,0.076,1.593,3.776,2.534,5.739,4.089
"1973-07",1.347,2.999,0.298,NA,NA,0.172,3.889,5.602,5.162,9.534,5.574
"1973-08",0.463,1.508,0.303,NA,NA,0.039,2.436,4.364,4.12,12.247,5.965
"1973-09",2,1.796,0.136,NA,NA,0.025,2.564,4.775,2.811,14.099,6.854
"1973-10",3.297,4.606,0.374,NA,NA,0.031,3.269,2.641,6.31,15.683,7.472
"1973-11",5.808,4.512,0.477,NA,NA,0.387,2.586,5.413,5.345,7.367,5.168
"1973-12",4.177,6.733,0.647,NA,NA,0.166,0.575,2.255,1.633,11.287,5.72
"1974-01",3.007,6.494,0.477,NA,NA,0.17,0.139,1.283,0.256,14.476,6.365
"1974-02",1.019,3.08,0.419,NA,NA,0.046,0.756,1.074,0.428,6.802,3.829
"1974-03",1.289,3.61,0.294,NA,NA,0.014,0.265,1.14,0.455,8.455,4.606
"1974-04",1.203,11.565,0.697,NA,NA,0.037,0.08,0.451,0.367,5.9,4.275
"1974-05",0.512,8.785,0.416,NA,NA,0.011,0.493,0.21,2.297,5.574,3.839
"1974-06",1.3,13.642,0.377,NA,NA,0.028,2.199,3.047,6.027,8.057,5.297
"1974-07",0.54,2.875,0.78,NA,NA,0.027,3.788,5.997,3.642,13.805,6.647
"1974-08",0.529,1.693,0.326,NA,NA,0.039,4.021,3.64,7.247,10.515,5.679
"1974-09",0.979,1.252,0.203,NA,NA,0.112,1.713,1.397,2.319,7.52,4.235
"1974-10",1.092,5.629,0.591,NA,NA,0.045,2.705,1.553,4.704,15.683,7.472
"1974-11",2.472,2.477,0.254,NA,NA,0.029,6.217,6.258,12.883,19.389,10.187
"1974-12",2.234,4.033,0.13,NA,NA,0.022,1.432,2.411,2.145,15.505,6.914
"1975-01",0.737,3.84,0.175,NA,NA,0.01,0.673,1.555,1.262,13.93,6.625
"1975-02",0.405,2.998,0.371,NA,NA,0.017,0.182,0.643,0.36,8.231,4.697
"1975-03",0.066,3.943,0.527,NA,NA,0.034,0.195,0.154,0.182,3.969,2.919
"1975-04",0.291,5.783,0.609,NA,NA,0.019,0.329,0.617,0.545,4.179,3.251
"1975-05",0.334,17.067,0.696,NA,NA,0.022,0.418,0.651,0.446,5.658,4.168
"1975-06",1.411,18.065,1.175,NA,NA,0.033,1.427,2.619,1.99,4.931,4.118
"1975-07",1.026,5.728,0.885,NA,NA,0.065,3.747,7.448,4.96,9.469,5.503
"1975-08",0.362,1.354,0.654,NA,NA,0.127,3.166,3.766,7.45,10.309,6.036
"1975-09",0.627,1.77,0.39,NA,NA,0.041,1.642,0.938,2.206,8.106,4.181
"1975-10",1.504,1.509,0.143,NA,NA,0.16,3.161,1.468,3.773,10.262,5.173
"1975-11",1.02,1.691,0.452,NA,NA,0.254,3.631,7.121,6.765,16.692,8.516
