#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.243,2.735,0.311,NA,NA,0.084,0.049,0.638,0.083,15.154,6.986
"2006-02",0.008,0.132,0.039,NA,NA,0.01,0.123,0.123,0.183,12.664,5.569
"2006-03",0.016,3.759,0.164,NA,NA,0.014,0.278,0.287,0.322,9.907,5.991
"2006-04",0.287,12.931,0.531,NA,NA,0.01,0.455,0.246,1.238,13.239,7.45
"2006-05",1.387,13.096,0.827,NA,NA,0.028,0.177,1.344,0.181,14.88,7.462
"2006-06",0.765,13.357,0.42,NA,NA,0.048,2.9,3.474,3.448,9.076,6.094
"2006-07",0.026,3.602,0.139,NA,NA,0.037,12.355,5.912,7.524,7.249,4.788
"2006-08",0.045,2.598,0.11,NA,NA,0.034,8.901,5.371,6.643,6.268,4.438
"2006-09",0.062,1.158,0.25,NA,NA,0.027,6.954,3.632,6.212,11.286,5.815
"2006-10",1.136,4.968,0.136,NA,NA,0.224,6.524,1.192,9.414,13.056,6.444
"2006-11",2.725,6.616,0.041,NA,NA,0.796,3.704,10.15,11.356,16.483,8.555
"2006-12",1.44,7.532,0.034,NA,NA,0.038,0.539,1.505,1.27,17.332,7.736
"2007-01",0.199,2.69,0.121,NA,NA,0.021,0.127,1.439,0.802,17.118,7.333
"2007-02",0.002,1.245,0.081,NA,NA,0.002,0.617,1.315,1.182,12.9,5.4
"2007-03",0.073,8.883,0.11,NA,NA,0.008,0.225,0.375,0.051,12.18,5.971
"2007-04",0.312,17.722,0.145,NA,NA,0.01,0.487,0.517,2.752,18.833,9.126
"2007-05",0.358,17.725,0.274,NA,NA,0.023,1.159,0.667,3.782,15.681,7.886
"2007-06",0.079,6.849,0.502,NA,NA,0.029,2.595,4.274,2.023,13.067,6.217
"2007-07",0.056,4.655,0.087,NA,NA,0.04,9.483,5.574,5.892,8.553,5.244
"2007-08",0.038,2.937,0.033,NA,NA,0.035,9.406,4.853,7.648,7.05,5.02
"2007-09",0.028,1.166,0.045,NA,NA,0.032,4.481,2.329,6.629,10.307,5.781
"2007-10",2.718,3.306,0.137,NA,NA,0.62,6.322,6.437,8.433,11.871,6.462
"2007-11",3.013,11.382,0.82,NA,NA,1.696,1.982,4.825,0.723,17.477,7.315
"2007-12",0.9,9.839,0.124,NA,NA,0.152,0.323,1.774,1.991,17.82,7.248
"2008-01",0.131,4.7,0.298,NA,NA,0.037,0.204,0.295,0.071,16.886,7.01
"2008-02",0.051,1.024,0.016,NA,NA,0.027,0.003,0.027,0.007,8.027,4.295
"2008-03",0.005,4.692,0.188,NA,NA,0.01,0.206,0.081,0.057,9.469,5.112
"2008-04",0.089,27.677,0.203,NA,NA,0.014,0.259,0.034,0.943,18.689,9.627
"2008-05",1.149,25.21,0.591,NA,NA,0.018,0.238,0.13,2.196,18.372,8.792
"2008-06",0.433,9.945,0.505,NA,NA,0.053,1.81,4.267,2.808,13.128,6.509
"2008-07",0.041,3.868,0.124,NA,NA,0.029,6.702,6.678,3.354,9.448,5.398
"2008-08",0.037,2.569,0.038,NA,NA,0.033,11.064,6.126,5.723,4.849,4.124
"2008-09",0.206,2.853,0.058,NA,NA,0.027,5.581,6.287,4.637,11.971,5.891
"2008-10",3.359,3.911,0.029,NA,NA,2.088,5.785,11.254,7.585,14.646,7.61
"2008-11",9.495,13.142,0.192,NA,NA,0.759,3.613,8.891,9.633,14.959,8.145
"2008-12",1.349,13.644,0.055,NA,NA,0.055,1.686,3.098,2.839,20.334,8.523
"2009-01",0.117,3.376,0.079,NA,NA,0.008,0.122,0.319,0.85,21.686,8.39
"2009-02",0.003,5.604,0.227,NA,NA,0.008,0.076,0.048,0.012,15.405,6.943
"2009-03",0.017,7.793,0.084,NA,NA,0.005,0.194,0.19,0.168,18.702,8.31
"2009-04",0.03,28.798,0.285,NA,NA,0.014,0.535,0.284,1.3,15.782,8.375
"2009-05",0.542,34.744,0.264,NA,NA,0.031,0.598,0.479,1.436,18.728,9.505
"2009-06",0.96,14.932,0.137,NA,NA,0.074,2.765,6.173,4.17,11.848,6.388
"2009-07",0.104,6.31,0.61,NA,NA,0.037,8.135,7.718,4.515,9.035,5.449
"2009-08",0.049,3.174,0.579,NA,NA,0.04,8.901,5.505,6.503,8.012,4.86
"2009-09",0.024,2.443,0.261,NA,NA,0.023,7.528,2.891,8.835,12.139,6.155
"2009-10",2.125,4.879,0.165,NA,NA,0.167,7.117,2.873,11.596,15.259,7.356
"2009-11",5.351,14.604,0.262,NA,NA,1.874,3.614,9.007,6.938,17.304,8.906
"2009-12",3.378,7.558,0.392,NA,NA,0.861,0.946,9.839,3.002,20.482,9.139
"2010-01",0.492,3.39,0.287,NA,NA,0.068,0.011,0.23,0.114,15.084,7.148
"2010-02",0.027,3.796,0.111,NA,NA,0.004,0.06,0.171,0.141,12.649,6.237
"2010-03",0.04,5.11,0.21,NA,NA,0.004,0.379,0.203,0.697,9.49,6.342
"2010-04",0.26,20.889,0.212,NA,NA,0.013,0.345,0.289,0.942,12.736,7.629
"2010-05",0.476,13.934,0.555,NA,NA,0.015,1.751,2.207,7.131,13.269,7.181
"2010-06",0.03,5.846,0.562,NA,NA,0.026,4.756,6.68,2.517,10.929,6.052
"2010-07",0.04,6.376,0.144,NA,NA,0.037,5.859,5.917,4.551,10.71,5.837
"2010-08",0.05,3.379,0.122,NA,NA,0.031,7.432,4.899,4.243,9.453,5.01
"2010-09",0.133,1.765,0.027,NA,NA,0.034,7.476,3.751,11.019,10.58,5.712
"2010-10",2.801,4.107,0.526,NA,NA,1.042,5.157,3.099,10.676,14.507,6.852
"2010-11",2.587,12.066,0.141,NA,NA,0.691,4.544,6.979,10.024,17.123,8.678
"2010-12",3.362,4.722,0.234,NA,NA,0.148,0.312,1.979,1.441,15.755,8.388
"2011-01",0.171,1.202,0.109,NA,NA,0.009,0.016,0.472,0.107,12.922,5.979
"2011-02",0.04,0.823,0.07,NA,NA,0.002,0.009,0.097,0.103,10.992,5.482
"2011-03",0.003,7.988,0.173,NA,NA,0.007,0.568,0.672,1.344,8.389,5.591
"2011-04",0.617,24.677,0.309,NA,NA,0.016,1.298,1.833,1.726,15.285,8.126
"2011-05",0.303,17.116,0.205,NA,NA,0.021,1.911,1.382,3.942,12.95,7.541
"2011-06",0.031,4.634,0.185,NA,NA,0.033,2.702,4.571,2.09,10.52,5.92
"2011-07",0.055,3.808,0.036,NA,NA,0.049,7.815,5.023,5.423,7.738,4.901
"2011-08",0.021,2.446,0.493,NA,NA,0.041,9.841,3.761,6.323,9.062,4.954
"2011-09",0.08,1.927,0.158,NA,NA,0.037,6.646,2.257,3.803,11.7,5.497
"2011-10",0.969,1.152,0.484,NA,NA,0.082,6.664,8.9,10.584,15.557,7.813
"2011-11",0.581,7.291,0.02,NA,NA,0.003,6.089,5.04,8.606,15.29,7.678
"2011-12",1.775,10.49,0.394,NA,NA,0.119,2.973,9.096,4.796,18.11,9.01
"2012-01",0.125,6.249,0.238,NA,NA,0.023,0.011,0.083,0.496,12.955,6.911
"2012-02",0.03,0.992,0.15,NA,NA,0.01,0.072,0.19,0.328,11.062,6.324
"2012-03",0.008,1.981,0.108,NA,NA,0.003,0.23,0.151,0.277,9.912,5.295
"2012-04",0.665,11.628,0.366,NA,NA,0.155,1.482,4.421,2.602,12.244,7.22
"2012-05",1.064,15.619,0.288,NA,NA,0.051,5.404,5.513,5.479,13.132,7.719
"2012-06",0.049,7.205,0.244,NA,NA,0.022,5.237,8.055,9.917,11.504,6.821
"2012-07",0.033,2.646,0.027,NA,NA,0.03,9.606,7.12,7.799,10.482,5.579
"2012-08",0.025,2.251,0.132,NA,NA,0.049,5.265,2.32,3.113,10.69,5.239
"2012-09",0.031,1.092,1.445,NA,NA,0.315,6.961,4.812,9.925,12.616,6.459
"2012-10",2.431,2.258,0.045,NA,NA,0.678,6.935,7.137,12.117,13.348,7.318
"2012-11",3.14,15.954,0.065,NA,NA,0.71,3.473,5.566,10.591,13.571,7.221
"2012-12",4.059,16.965,0.135,NA,NA,0.095,1.229,3.961,1.729,21.278,8.996
"2013-01",0.421,5.28,0.084,NA,NA,0.034,0.228,2.013,0.061,12.448,6.174
