#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.431,3.28,0.594,NA,NA,0.622,1.359,3.35,6.443,13.312,7.942
"2006-02",0.866,2.548,0.545,NA,NA,0.101,0.184,0.571,2.083,11.433,6.379
"2006-03",0.511,5.745,0.8,NA,NA,0.185,0.255,0.281,1.464,5.973,4.37
"2006-04",0.722,5.013,0.516,NA,NA,0.063,1.245,0.498,2.098,7.532,4.277
"2006-05",1.639,10.558,0.451,NA,NA,0.014,2.223,4.448,1.212,8.751,5.005
"2006-06",0.136,1.386,0.159,NA,NA,0.012,3.171,6.357,4.076,9.815,5.732
"2006-07",0.505,1.525,0.177,NA,NA,0.335,4.576,6.123,9.091,10.024,6.689
"2006-08",1.129,1.119,0.11,NA,NA,0.76,4.397,4.631,12.068,10.844,6.985
"2006-09",0.213,0.949,0.267,NA,NA,0.124,4.561,3.617,7.479,12.5,6.872
"2006-10",0.867,1.061,0.132,NA,NA,0.187,0.86,0.678,2.395,8.084,6.198
"2006-11",1.371,2.41,0.755,NA,NA,0.318,2.622,1.182,5.63,8.817,7.164
"2006-12",2.248,2.709,2.516,NA,NA,1.773,2.456,3.504,4.445,8.936,6.016
"2007-01",2.15,3.053,2.024,NA,NA,1.733,0.882,0.952,3.991,9.494,5.785
"2007-02",0.38,2.717,1.122,NA,NA,0.436,0.664,0.997,4.858,9.736,6.176
"2007-03",1.114,6.35,0.442,NA,NA,0.018,1.82,1.967,4.282,7.205,4.864
"2007-04",0.407,8.686,0.657,NA,NA,0.035,1.44,0.65,1.394,5.141,3.963
"2007-05",0.25,4.59,0.257,NA,NA,0.046,1.749,2.506,5.152,6.977,4.355
"2007-06",0.301,2.598,0.575,NA,NA,0.038,4.972,9.191,7.301,10.231,6.33
"2007-07",0.875,1.412,0.764,NA,NA,0.214,6.63,9.689,9.514,16.071,8.095
"2007-08",3.445,1.475,0.438,NA,NA,1.808,6.747,6.008,11.313,11.135,6.816
"2007-09",0.453,1.332,0.136,NA,NA,0.196,5.977,6.847,11.747,12.517,7.812
