#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.189,0.367,0.331,NA,NA,0.356,0.004,0.162,0.41,7.185,4.061
"2006-02",0.052,0.107,0.619,NA,NA,0.167,0.059,0.031,0.014,5.845,3.462
"2006-03",0.003,0.328,0.158,NA,NA,0.047,0.555,0.421,0.563,2.943,2.589
"2006-04",0.018,3.668,0.445,NA,NA,0.046,1.269,0.396,1.423,6.121,4.16
"2006-05",0.127,7.652,0.594,NA,NA,0.038,0.461,0.402,1.564,11.019,6.438
"2006-06",0.189,6.009,0.383,NA,NA,0.039,4.672,3.383,3.837,10.895,5.898
"2006-07",0.466,3.422,0.368,NA,NA,0.938,11.476,4.679,11.969,9.886,5.362
"2006-08",0.315,3.147,0.028,NA,NA,0.928,13.169,4.483,11.519,6.007,4.616
"2006-09",0.281,2.891,0.105,NA,NA,0.101,4.216,2.025,5.328,10.784,5.474
"2006-10",0.829,12.489,0.122,NA,NA,0.296,5.71,1.393,6.491,11.601,6.52
"2006-11",1.876,9.58,0.055,NA,NA,0.503,3.152,2.088,6.462,7.318,5.294
"2006-12",0.611,3.042,1.037,NA,NA,1.106,1.952,2.515,5.048,8.691,5.026
"2007-01",0.202,0.656,0.133,NA,NA,0.316,1.053,3.478,3.102,9.771,4.945
"2007-02",0.043,0.331,0.105,NA,NA,0.13,0.582,0.734,0.581,6.703,3.591
"2007-03",0.087,0.811,0.419,NA,NA,0.048,0.805,0.489,0.929,5.338,3.137
"2007-04",0.274,9.944,0.614,NA,NA,0.06,1.708,0.247,5.441,7.331,5.855
"2007-05",0.461,5.192,0.485,NA,NA,0.063,1.63,0.828,5.232,9.082,5.541
"2007-06",0.123,10.359,0.803,NA,NA,0.164,4.894,2.201,4.543,10.288,6.101
"2007-07",0.195,4.94,0.149,NA,NA,0.239,12.409,4.8,14.239,7.396,5.243
"2007-08",0.408,2.81,0.174,NA,NA,0.692,12.914,5.35,12.397,5.766,4.892
"2007-09",0.532,3.512,0.063,NA,NA,0.198,6.971,3.601,6.898,6.751,5.123
"2007-10",3.863,5.476,0.046,NA,NA,0.661,6.431,5.911,8.668,12.03,6.43
"2007-11",2.009,8.856,0.131,NA,NA,0.852,6.553,4.762,10.089,12.414,7.182
"2007-12",0.685,1.192,0.175,NA,NA,0.494,1.923,5.281,5.599,10.85,5.955
"2008-01",1.003,0.531,0.197,NA,NA,0.237,0.646,2.228,4.236,9.643,5.54
"2008-02",0.03,0.686,0.067,NA,NA,0.085,0.771,1.096,2.252,5.382,4.326
"2008-03",0.222,2.374,0.264,NA,NA,0.081,1.371,1.314,2.343,5.381,3.81
"2008-04",0.084,4.2,0.267,NA,NA,0.049,0.946,0.561,1.412,5.388,4.214
"2008-05",0.14,10.015,0.223,NA,NA,0.015,2.885,1.291,7.117,10.937,6.496
"2008-06",0.075,5.55,0.27,NA,NA,0.02,4.984,1.579,4.601,9.875,5.905
"2008-07",0.29,1.879,0.173,NA,NA,0.195,12.135,5.172,10.719,7.014,4.775
"2008-08",0.308,2.813,0.064,NA,NA,0.465,12.469,5.088,9.573,6.665,5.201
"2008-09",0.715,4.486,0.058,NA,NA,0.155,7.434,2.952,4.805,10.365,5.681
"2008-10",1.734,9.032,0.11,NA,NA,0.299,4.513,1.9,5.722,9.627,5.456
"2008-11",3.64,10.436,0.407,NA,NA,0.805,2.226,3.534,6.222,10.576,6.345
"2008-12",1.46,3.849,0.111,NA,NA,0.219,1.579,2.566,7.638,9.385,5.605
"2009-01",0.337,2.351,0.296,NA,NA,0.196,0.532,1.24,2.251,9.242,4.431
"2009-02",0.058,0.398,0.11,NA,NA,0.101,0.28,0.337,0.301,6.091,3.305
"2009-03",0.07,1.347,0.258,NA,NA,0.044,0.36,0.125,0.338,3.314,2.931
"2009-04",0.038,6.909,0.565,NA,NA,0.195,0.655,0.206,0.476,2.894,2.972
"2009-05",0.429,17.536,1.102,NA,NA,0.049,1.763,0.409,5.285,11.657,6.548
"2009-06",0.091,7.033,0.506,NA,NA,0.04,10.53,4.463,5.484,9.814,6.052
"2009-07",0.101,2.207,0.022,NA,NA,0.207,11.397,4.694,13.383,5.15,4.487
"2009-08",0.514,3.088,0.029,NA,NA,0.803,12.603,4.517,13.449,4.361,3.855
"2009-09",0.804,5.315,0.031,NA,NA,0.378,6.238,2.81,7.517,7.248,4.975
"2009-10",4.494,11.056,0.174,NA,NA,0.421,1.949,2.597,3.678,9.155,5.528
"2009-11",1.009,7.32,0.626,NA,NA,0.792,3.011,3.591,7.447,6.413,4.92
