#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.495,3.438,0.637,NA,NA,0.509,0.947,1.734,3.293,10.663,5.201
"2006-02",0.268,1.06,0.175,NA,NA,0.099,0.1,0.368,0.534,8.87,4.039
"2006-03",0.121,3.325,0.482,NA,NA,0.094,0.354,0.308,1.437,11.45,5.306
"2006-04",0.082,16.734,0.291,NA,NA,0.041,1.044,0.927,3.072,11.682,5.903
"2006-05",1.031,4.689,0.963,NA,NA,0.267,1.349,2.394,3.05,11.862,5.507
"2006-06",0.028,2.757,0.233,NA,NA,0.036,3.925,5.082,3.35,13.332,6.021
"2006-07",0.115,0.964,0.055,NA,NA,0.046,5.448,6.237,7.103,11.639,6.058
"2006-08",0.14,0.528,0.064,NA,NA,0.055,4.469,3.297,6.823,8.201,4.944
"2006-09",0.099,0.542,0.197,NA,NA,0.035,3.459,1.276,7.976,8.286,5.352
"2006-10",0.661,1.341,0.079,NA,NA,0.243,3.76,2.097,4.656,8.092,5.486
"2006-11",1.688,1.981,0.213,NA,NA,0.304,4.57,5.813,9.765,12.951,8.032
"2006-12",1.094,0.482,0.06,NA,NA,0.273,4.213,6.118,12.049,10.704,6.965
"2007-01",0.653,3.027,0.102,NA,NA,0.09,1.819,5.875,5.061,9.738,5.172
"2007-02",0.564,2.538,0.436,NA,NA,0.339,0.065,0.906,0.754,11.686,5.01
"2007-03",0.351,8.282,0.279,NA,NA,0.1,0.306,0.758,0.778,12.464,5.79
"2007-04",1.017,11.246,0.394,NA,NA,0.121,1.111,1.612,3.036,12.965,6.394
"2007-05",0.886,6.11,0.727,NA,NA,0.918,1.814,5.95,2.112,13.85,6.789
"2007-06",0.078,1.772,0.14,NA,NA,0.093,3.646,4.279,4.837,9.152,4.746
"2007-07",0.135,0.695,0.142,NA,NA,0.048,4.261,4.786,6.045,9.243,5.157
"2007-08",0.073,0.474,0.109,NA,NA,0.045,2.844,1.898,4.039,11.29,5.401
"2007-09",0.197,0.669,0.115,NA,NA,0.065,2.985,1.06,4.661,11.704,6.196
"2007-10",1.086,2.417,0.152,NA,NA,0.252,6.331,1.58,9.125,7.514,6.4
"2007-11",1.237,2.347,0.229,NA,NA,0.316,4.52,3.237,9.845,13.445,7
"2007-12",0.769,0.223,0.349,NA,NA,0.336,2.658,5.979,8.339,11.25,6.599
"2008-01",0.355,0.824,0.63,NA,NA,0.165,1.016,3.128,3.573,12.433,5.775
"2008-02",0.049,2.215,0.262,NA,NA,0.089,0.085,0.29,0.376,9.699,4.463
"2008-03",0.164,7.475,0.952,NA,NA,0.252,0.431,0.548,0.622,9.65,4.657
"2008-04",0.241,16.675,0.388,NA,NA,0.09,0.987,1.317,2.309,14.794,6.884
"2008-05",0.345,13.981,0.633,NA,NA,0.05,4.535,5.728,5.34,13.653,7.103
"2008-06",0.035,1.485,0.208,NA,NA,0.028,4.135,4.437,5.303,13.036,6.136
"2008-07",0.115,0.639,0.076,NA,NA,0.04,4.833,4.941,7.776,13.381,6.399
"2008-08",0.079,0.296,0.099,NA,NA,0.035,4.255,2.251,4.632,11.272,5.879
"2008-09",0.059,0.592,0.064,NA,NA,0.029,5.794,2.752,7.997,9.124,5.599
"2008-10",0.4,1.118,0.257,NA,NA,0.058,5.956,0.771,10.516,8.282,6.536
"2008-11",0.722,3.337,0.071,NA,NA,0.254,4.544,2.207,12.474,13.562,7.463
"2008-12",1.814,4.313,0.793,NA,NA,0.564,3.102,7.603,7.274,13.865,7.721
"2009-01",0.505,0.132,0.499,NA,NA,0.295,0.282,1.221,4.977,14.248,6.838
"2009-02",0.186,1.049,0.711,NA,NA,0.165,0.417,0.45,0.969,11.586,4.956
"2009-03",0.037,7.092,0.329,NA,NA,0.038,1.136,1.162,1.4,13.446,6.118
"2009-04",0.568,15.218,0.574,NA,NA,0.135,1.363,1.257,2.762,15.089,7.216
"2009-05",1.707,6.787,1.483,NA,NA,1.072,4.229,9.152,3.337,16.269,7.759
"2009-06",0.051,1.007,0.615,NA,NA,0.096,9.18,7.063,8.468,10.119,5.955
"2009-07",0.053,0.903,0.322,NA,NA,0.041,4.866,4.713,8.41,10.805,6.272
"2009-08",0.033,0.246,0.028,NA,NA,0.06,4.464,4.236,5.968,7.669,5.429
"2009-09",0.062,0.174,0.172,NA,NA,0.071,6.77,3.222,11.377,7.317,5.931
"2009-10",0.542,0.887,0.037,NA,NA,0.091,3.39,0.665,6.836,8.868,5.953
"2009-11",0.376,3.462,1.578,NA,NA,1.269,6.255,8.607,12.077,12.324,7.755
"2009-12",1.101,4.265,0.15,NA,NA,0.368,3.43,3.87,11.234,11.625,6.836
"2010-01",0.217,6.961,0.497,NA,NA,0.349,0.707,1.247,3.828,14.332,6.852
"2010-02",0.71,0.833,0.512,NA,NA,0.266,0.101,0.739,0.384,10.447,4.649
"2010-03",0.288,4.33,0.421,NA,NA,0.031,0.393,0.557,1.337,10.387,5.084
"2010-04",1.02,17.222,0.912,NA,NA,0.12,1.794,3.164,3.056,12.373,6.381
"2010-05",1.251,12.276,0.259,NA,NA,0.071,3.865,4.34,4.468,13.293,6.661
"2010-06",0.062,1.816,0.46,NA,NA,0.02,9.049,10.867,6.841,9.973,5.804
"2010-07",0.09,0.64,0.019,NA,NA,0.041,5.736,7.125,9.182,11.03,5.96
"2010-08",0.278,0.733,0.07,NA,NA,0.101,3.606,4.022,6.528,10.456,5.547
"2010-09",0.111,0.57,0.113,NA,NA,0.045,3.543,1.14,4.94,10.965,5.626
"2010-10",0.622,1.213,0.132,NA,NA,0.058,4.519,1.507,8.743,7.795,6.895
"2010-11",0.664,3.95,0.574,NA,NA,0.95,5.278,3.735,11.42,5.921,6.238
"2010-12",2.079,2.162,0.944,NA,NA,0.498,0.77,3.617,2.88,12.048,6.84
"2011-01",0.269,0.692,0.275,NA,NA,0.224,0.249,1.022,0.458,12.097,4.966
"2011-02",0.085,4.756,0.241,NA,NA,0.122,0.106,0.209,0.342,12.957,6.117
"2011-03",0.102,2.231,0.155,NA,NA,0.023,0.464,0.891,0.88,12.602,5.346
"2011-04",0.453,12.118,0.951,NA,NA,0.064,1.092,2.032,1.512,13.604,6.33
"2011-05",0.711,12.096,0.49,NA,NA,0.033,4.663,9.946,1.607,16.95,7.996
"2011-06",0.034,1.005,0.568,NA,NA,0.23,4.57,5.351,4.649,10.495,5.092
"2011-07",0.05,0.603,0.089,NA,NA,0.031,4.922,4.712,6.745,12.031,5.51
"2011-08",0.117,0.217,0.025,NA,NA,0.04,4.775,3.337,5.599,10.217,5.013
"2011-09",0.054,0.92,0.081,NA,NA,0.044,2.59,1.265,3.992,11.686,5.244
"2011-10",2.501,0.753,0.167,NA,NA,0.436,5.031,3.789,10.841,13.818,7.095
"2011-11",3.278,2.085,0.675,NA,NA,1.32,3.869,3.285,6.693,12.073,5.996
"2011-12",0.593,1.852,1.541,NA,NA,0.539,0.912,2.866,1.291,15.424,6.069
"2012-01",0.133,1.849,0.205,NA,NA,0.094,0.166,0.952,0.851,15.659,6.385
"2012-02",0.042,0.867,0.073,NA,NA,0.025,0.218,0.467,1.562,9.356,4.427
"2012-03",0.178,0.927,0.255,NA,NA,0.016,0.659,1.026,1.404,10.296,4.797
"2012-04",0.191,20.537,1.462,NA,NA,0.125,1.145,2.238,2.631,11.383,6.268
"2012-05",0.472,13.785,0.643,NA,NA,0.019,1.363,1.902,2.337,13.045,6.234
"2012-06",0.034,2.025,0.252,NA,NA,0.016,3.335,6.13,3.75,14.029,6.293
"2012-07",0.043,0.673,0.072,NA,NA,0.032,5.721,4.784,10.219,11.245,6.121
"2012-08",0.11,1.496,0.069,NA,NA,0.046,2.851,3.542,5.593,9.81,5.916
