#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.069,4.071,0.028,NA,NA,0.035,0.214,0.388,1.775,18.65,7.297
"1970-02",0.004,0.844,0.064,NA,NA,0.004,0.054,0.082,0.552,9.597,5.774
"1970-03",0.002,5.611,0.252,NA,NA,0.007,0.44,0.245,1.891,11.334,6.563
"1970-04",0.023,13.728,0.467,NA,NA,0.012,0.491,0.13,1.717,16.323,8.46
"1970-05",0.665,8.328,0.542,NA,NA,0.036,0.406,0.15,1.474,15.745,7.29
"1970-06",0.207,10.808,0.563,NA,NA,0.02,0.896,2.253,2.234,10.413,6.116
"1970-07",0.055,4.375,0.066,NA,NA,0.037,7.617,4.862,4.178,5.244,4.324
"1970-08",0.024,3.387,0.068,NA,NA,0.03,7.765,4.35,3.847,5.777,4.843
"1970-09",0.388,1.913,0.05,NA,NA,0.058,6.395,1.836,8.706,11.295,6.038
"1970-10",3.053,5.54,0.133,NA,NA,0.137,6.627,3.099,10.59,12.963,7.036
"1970-11",1.03,8.971,0.214,NA,NA,0.916,3.144,8.452,8.479,14.117,7.188
"1970-12",2.22,14.847,0.233,NA,NA,0.394,0.213,1.487,2.826,18.58,8.661
"1971-01",0.269,0.933,0.099,NA,NA,0.016,0.378,3.825,0.947,14.888,6.631
"1971-02",0.04,0.355,0.112,NA,NA,0.049,0.5,0.154,0.187,7.827,4.119
"1971-03",0.019,3.687,0.149,NA,NA,0.089,0.438,0.416,0.111,11.911,5.253
"1971-04",0.086,13.059,0.419,NA,NA,0.012,0.49,0.176,1.608,15.316,8.121
"1971-05",0.548,23.06,0.253,NA,NA,0.023,0.712,0.257,1.498,16.018,7.977
"1971-06",0.912,12.495,0.491,NA,NA,0.05,1.956,2.639,1.694,11.302,5.914
"1971-07",0.036,4.521,0.141,NA,NA,0.033,7.145,2.821,5.525,10.03,5.508
"1971-08",0.055,2.789,0.055,NA,NA,0.035,6.257,3.377,3.983,7.546,4.54
"1971-09",0.384,4.327,0.093,NA,NA,0.042,6.998,4.473,7.903,9.838,5.921
"1971-10",2.838,2.57,0.088,NA,NA,0.072,5.793,3.201,10.77,12.85,6.624
"1971-11",4.935,4.673,0.103,NA,NA,1.361,1.19,7.458,4.796,15.325,6.939
"1971-12",2.811,11.017,0.341,NA,NA,0.171,0.433,1.79,0.709,14.298,5.952
"1972-01",0.214,5.141,0.134,NA,NA,0.139,0.022,0.045,0.296,14.782,6.378
"1972-02",0.034,1.707,0.629,NA,NA,0.046,0.014,0.014,0.003,14.688,5.905
"1972-03",0.007,8.512,0.292,NA,NA,0.009,0.36,0.353,0.514,13.954,6.67
"1972-04",0.007,19.209,0.133,NA,NA,0.023,0.606,0.286,1.545,17.055,8.399
"1972-05",0.448,12.438,0.647,NA,NA,0.048,0.222,3.291,3.416,16.231,7.666
"1972-06",0.067,6.348,0.313,NA,NA,0.091,6.611,7.627,7.503,11.143,6.544
"1972-07",0.026,5.813,0.293,NA,NA,0.035,11.523,6.284,6.646,8.433,5.455
"1972-08",0.035,2.521,0.089,NA,NA,0.05,9.289,4.089,10.527,7.227,4.641
"1972-09",0.084,2.133,0.078,NA,NA,0.022,6.482,2.661,8.243,9.81,5.53
"1972-10",0.587,4.003,0.053,NA,NA,0.047,6.985,1.043,10.697,12.572,6.539
