#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.943,5.104,0.29,NA,NA,0.142,0.665,1.694,2.721,11.282,6.589
"2006-02",0.5,4.063,0.186,NA,NA,0.376,1.571,0.961,2.988,9.352,5.629
"2006-03",0.647,6.878,0.571,NA,NA,0.035,0.96,2.613,1.863,6.921,4.618
"2006-04",1.224,19.712,0.585,NA,NA,0.012,1.371,1.719,3.592,6.626,5.575
"2006-05",0.409,8.047,1.006,NA,NA,0.021,3.127,5.159,7.205,15.057,7.86
"2006-06",3.856,8.183,0.912,NA,NA,1.359,4.752,11.127,6.444,11.543,7.026
"2006-07",1.435,9.418,0.409,NA,NA,0.444,4.509,7.482,7.757,14.773,7.696
"2006-08",0.631,6.627,0.483,NA,NA,0.268,4.76,5.876,12.065,11.895,7.235
"2006-09",1.839,3.878,0.22,NA,NA,0.48,2.455,3.909,6.353,13.046,6.575
"2006-10",6.53,7.401,0.316,NA,NA,1.297,2.655,2.77,5.306,11.078,6.702
"2006-11",6.161,9.01,0.868,NA,NA,0.571,3.649,5.465,8.045,9.186,7.473
"2006-12",1.416,9.949,0.512,NA,NA,0.078,2.925,3.725,7.753,13.655,8.382
"2007-01",2.408,6.14,0.178,NA,NA,0.11,2.277,6.956,6.649,15.558,8.973
"2007-02",0.561,2.81,0.078,NA,NA,0.132,1.817,4.295,4.58,7.768,5.376
"2007-03",0.545,3.943,0.151,NA,NA,0.028,1.532,1.102,2.65,11.027,6.048
"2007-04",0.855,9.881,0.521,NA,NA,0.023,1.834,0.911,5.146,7.44,5.126
"2007-05",3.937,19.721,0.64,NA,NA,0.591,1.337,4.704,2.748,8.305,6.048
"2007-06",3.886,15.258,0.646,NA,NA,2.749,3.571,8.972,5.897,11.171,7.709
"2007-07",0.223,4.565,0.751,NA,NA,0.369,5.725,6.73,11.772,14.002,7.263
"2007-08",3.861,8.017,0.478,NA,NA,2.76,3.24,5.403,6.962,10.941,6.377
"2007-09",4.474,4.868,0.076,NA,NA,2.209,3.338,5.042,6.338,11.043,6.556
"2007-10",5.407,8.539,0.388,NA,NA,0.944,2.496,2.493,3.979,7.897,5.783
"2007-11",3.211,7.215,0.207,NA,NA,0.26,2.164,3.355,4.611,14.85,8.395
"2007-12",4.585,7.561,0.369,NA,NA,0.845,3.514,9.662,10.118,18.348,11.514
"2008-01",0.611,4.744,0.213,NA,NA,0.034,1.998,3.038,5.36,13.617,7.423
"2008-02",1.177,8.35,0.145,NA,NA,0.078,1.601,2.7,4.05,10.398,6.404
"2008-03",1.192,3.679,0.142,NA,NA,0.028,0.633,1.387,3.168,11.205,6.478
"2008-04",0.533,4.977,0.103,NA,NA,0.026,1.769,1.281,6.361,12.752,7.525
"2008-05",0.15,10.034,1.029,NA,NA,0.019,8.691,6.098,22.397,17.722,10.585
"2008-06",0.329,14.98,0.623,NA,NA,0.024,4.634,8.779,8.951,11.904,8.343
"2008-07",1.485,11.325,1.274,NA,NA,1.123,5.08,5.854,5.848,8.855,6.104
"2008-08",0.643,8.28,0.245,NA,NA,0.315,3.74,4.969,6.025,12.69,6.697
"2008-09",3.12,4.864,1.385,NA,NA,0.785,5.478,7.727,11.544,9.872,7.021
"2008-10",7.655,9.549,0.243,NA,NA,2.136,3.343,2.926,5.75,9.576,6.162
"2008-11",4.067,6.876,0.311,NA,NA,0.838,2.515,5.757,5.304,13.118,8.163
"2008-12",2.587,7.686,0.308,NA,NA,0.313,1.864,1.956,3.976,14.837,8.712
"2009-01",0.619,1.961,0.242,NA,NA,0.056,2.379,2.699,7.732,15.88,8.891
"2009-02",0.149,2.938,0.308,NA,NA,0.031,0.153,0.315,1.743,10.137,6.635
"2009-03",0.305,5.03,0.384,NA,NA,0.017,1.54,1.414,6.149,9.056,5.774
"2009-04",1.016,16.33,0.187,NA,NA,0.007,3.521,0.58,12.604,12.097,8.179
"2009-05",0.201,17.757,1.172,NA,NA,0.036,8.231,9.807,6.112,13.373,8.033
"2009-06",2.189,11.858,0.354,NA,NA,0.996,4.515,9.139,9.428,13.833,8.206
"2009-07",2.981,3.968,0.609,NA,NA,2.005,4.351,6.888,9.902,12.307,7.541
"2009-08",0.27,3.773,0.212,NA,NA,0.531,2.386,3.526,4.628,11.765,7.025
"2009-09",4.87,4.136,0.296,NA,NA,1.735,1.57,5.532,3.364,9.147,5.409
"2009-10",2.999,6.062,0.674,NA,NA,2.239,3.881,1.688,6.954,8.257,6.293
"2009-11",3.201,7.235,0.061,NA,NA,0.658,3.794,5.222,8.299,12.864,7.544
"2009-12",2.081,4.52,0.226,NA,NA,0.277,1.936,6.877,3.375,12.926,7.734
"2010-01",1.214,5.754,0.2,NA,NA,0.067,2.038,5.128,4.376,12.261,7.584
"2010-02",0.941,8.651,0.394,NA,NA,0.028,0.948,2.174,2.785,12.304,6.483
"2010-03",0.966,7.06,0.404,NA,NA,0.035,0.166,0.677,1.297,10.928,6.851
"2010-04",3.722,13.967,0.148,NA,NA,0.97,3.944,7.956,12.42,9.776,8.406
"2010-05",3.649,12.971,0.808,NA,NA,2.7,5.385,11.388,8.166,13.42,8.083
"2010-06",0.416,15.375,0.596,NA,NA,0.166,6.977,10.034,10.221,14.272,8.53
"2010-07",1.062,4.886,0.607,NA,NA,0.37,4.029,6.617,8.3,13.735,7.187
"2010-08",0.943,6.387,0.443,NA,NA,0.516,3.101,6.534,8.522,14.678,7.813
"2010-09",3.516,5.423,0.178,NA,NA,1.441,2.169,5.065,5.299,11.552,6.746
"2010-10",1.228,3.294,0.082,NA,NA,0.508,4.077,3.146,6.692,11.679,7.484
"2010-11",4.157,5.85,0.29,NA,NA,0.401,3.163,3.044,10.37,10.413,8.325
"2010-12",2.838,5.368,0.239,NA,NA,0.585,1.796,2.139,4.401,12.221,7.62
"2011-01",1.688,5.311,0.263,NA,NA,0.081,1.506,3.519,1.356,12.052,6.528
"2011-02",0.308,2.442,0.465,NA,NA,0.083,0.52,1.484,0.53,8.673,4.782
"2011-03",0.584,5.774,0.117,NA,NA,0.057,0.951,1.571,1.306,8.224,5.078
"2011-04",0.243,13.864,0.282,NA,NA,0.006,2.69,2.771,4.831,7.754,5.863
"2011-05",8.303,19.304,0.714,NA,NA,2.589,1.197,5.138,4.841,12.055,7.571
"2011-06",1.949,3.915,1.024,NA,NA,0.882,6.585,9.481,10.747,10.162,6.872
"2011-07",0.623,4.134,0.855,NA,NA,0.49,6.648,6.275,10.379,7.52,5.502
"2011-08",1.014,1.995,0.473,NA,NA,0.759,2.762,5.209,4.672,12.975,7.432
"2011-09",1.786,2.03,0.416,NA,NA,0.614,2.529,3.201,4.267,9.338,5.82
"2011-10",2.689,4.548,0.194,NA,NA,0.41,1.759,1.912,4.303,14.139,7.667
"2011-11",6.851,13.437,0.465,NA,NA,0.356,2.016,4.316,5.151,16.712,10.349
"2011-12",1.635,5.839,0.125,NA,NA,0.401,1.964,4.934,6.13,15.73,9.058
"2012-01",4.202,8.93,0.357,NA,NA,0.423,2.079,6.053,4.945,15.595,9.324
"2012-02",0.966,6.427,0.21,NA,NA,0.035,1.043,2.092,4.895,12.417,7.168
"2012-03",0.202,3.342,0.457,NA,NA,0.016,0.766,1.33,3.792,4.008,3.075
"2012-04",0.19,3.784,0.373,NA,NA,0.014,1.613,1.039,6.997,11.559,6.699
"2012-05",0.466,9.135,0.734,NA,NA,0.052,2.949,8.487,6.909,13.094,7.862
"2012-06",0.271,11.96,0.585,NA,NA,0.403,4.401,8.398,5.034,7.213,6.156
"2012-07",1.409,4.625,0.742,NA,NA,0.709,6.866,9.222,6.798,10.058,6.726
"2012-08",1.32,3.431,0.264,NA,NA,0.349,2.393,5.641,5.363,12.443,7.205
"2012-09",7.227,10.44,0.033,NA,NA,4.317,1.331,4.871,2.464,12.52,7.621
"2012-10",1.322,4.047,0.492,NA,NA,0.29,2.512,1.665,5.115,7.011,5.018
"2012-11",4.877,10.562,0.291,NA,NA,0.954,2.333,3.984,5.694,6.652,5.894
"2012-12",2.115,15.593,0.27,NA,NA,0.081,1.156,1.211,7.807,16.571,10.835
"2013-01",0.673,4.932,0.333,NA,NA,0.054,2.692,4.662,6.651,16.175,9.471
"2013-02",0.571,4.381,0.305,NA,NA,0.006,1.794,2.547,6.708,13.732,7.707
"2013-03",0.406,7.75,0.318,NA,NA,0.023,4.942,2.955,12.146,11.631,7.516
"2013-04",0.441,12.411,0.656,NA,NA,0.033,1.866,1.119,6.709,6.885,5.481
"2013-05",0.238,15.901,0.434,NA,NA,0.021,3.259,2.779,7.692,14.478,8.995
"2013-06",1.539,9.591,0.426,NA,NA,0.861,5.451,12.806,7.526,8.919,6.662
"2013-07",2.159,11.986,0.617,NA,NA,1.053,3.427,5.128,5.765,10.124,6.38
"2013-08",0.623,3.12,1.15,NA,NA,0.829,4.588,5.161,8.523,9.005,6.632
"2013-09",1.004,6.909,0.212,NA,NA,0.107,1.936,2.245,5.012,11.031,5.863
"2013-10",2.332,6.851,0.207,NA,NA,1.013,1.584,5.078,4.182,11.542,6.685
"2013-11",4.131,3.451,1.494,NA,NA,1.131,1.93,4.473,4.836,7.156,5.766
"2013-12",7.255,14.74,0.71,NA,NA,0.835,0.877,3.692,2.177,8.048,6.654
"2014-01",1.105,6.297,0.314,NA,NA,0.142,0.873,1.1,3.549,12.494,7.949
"2014-02",0.318,5.295,0.398,NA,NA,0.119,0.781,0.547,3.04,10.127,6.206
"2014-03",1.286,11.32,0.434,NA,NA,0.26,1.114,2.252,2.903,7.798,4.95
"2014-04",0.892,14.334,0.462,NA,NA,0.019,2.42,1.631,6.436,12.941,8.048
"2014-05",1.038,8.104,0.568,NA,NA,0.025,1.123,2.194,3.043,13.005,7.716
"2014-06",6.544,10.532,0.803,NA,NA,4.314,2.867,11.185,2.939,10.636,7.024
"2014-07",0.742,10.708,0.584,NA,NA,0.696,8.195,7.882,12.045,10.104,6.919
"2014-08",0.952,4.844,0.738,NA,NA,0.237,5.126,6.162,8.356,10.227,5.923
"2014-09",1.793,11.107,0.284,NA,NA,0.313,2.764,5.305,8.692,11.903,6.975
"2014-10",2.868,8.093,0.567,NA,NA,0.17,1.777,4.935,2.909,10.444,5.95
"2014-11",7.6,11.377,0.856,NA,NA,2.649,4.102,10.752,7.763,13.534,9.441
"2014-12",4.585,10.629,0.226,NA,NA,0.232,2.506,5.622,6.017,9.646,7.333
"2015-01",0.623,3.35,0.384,NA,NA,0.199,0.483,3.694,1.01,16.292,8.592
"2015-02",0.178,3.071,0.177,NA,NA,0.007,2.939,1.312,7.232,10.49,5.907
"2015-03",0.683,7.354,0.449,NA,NA,0.042,2.361,3.694,5.398,8.97,6.01
"2015-04",0.378,8.319,0.208,NA,NA,0.009,2.479,1.35,9.73,13.745,8.061
"2015-05",2.324,11.583,0.743,NA,NA,1.241,6.723,10.599,13.91,15.657,9.402
"2015-06",0.778,3.192,0.371,NA,NA,0.539,5.148,8.396,9.831,11.85,7.77
"2015-07",0.985,3.331,0.591,NA,NA,0.436,3.454,7.229,6.484,10.22,7.413
"2015-08",1.773,4.934,0.827,NA,NA,1.545,3.724,8.587,4.921,12.699,7.155
"2015-09",6.828,3.46,0.47,NA,NA,1.747,2.322,6.644,3.904,12.548,6.7
"2015-10",5.14,10.613,1.295,NA,NA,2.488,4.251,2.038,7.309,8.665,6.738
"2015-11",2.307,8.711,0.199,NA,NA,0.196,2.952,3.228,6.922,17.254,9.618
"2015-12",6.659,9.534,0.531,NA,NA,1.125,1.915,7.276,3.769,14.756,7.984
"2016-01",2.44,4.356,0.524,NA,NA,0.312,1.195,3.711,2.192,13.106,7.561
"2016-02",1.004,4.467,0.39,NA,NA,0.03,0.078,0.09,0.768,8.684,5.761
"2016-03",0.286,7.065,0.222,NA,NA,0.041,0.816,0.923,2.437,5.68,4.261
"2016-04",0.674,19.5,0.345,NA,NA,0.03,2.493,2.021,5.291,9.139,6.487
"2016-05",0.385,5.59,0.289,NA,NA,0.028,1.284,1.943,3.494,15.98,7.744
"2016-06",0.738,12.875,1.082,NA,NA,0.275,5.321,10.298,7.23,13.581,8.514
"2016-07",0.728,4.013,0.423,NA,NA,0.216,4.986,7.051,9.083,12.616,7.319
"2016-08",1.644,4.646,0.739,NA,NA,0.391,3.728,7.183,8.036,13.337,7.446
"2016-09",3.283,3.697,0.122,NA,NA,0.545,1.833,4.097,5.289,9.207,5.502
"2016-10",2.339,5.727,0.321,NA,NA,0.481,2.725,4.001,4.328,9.104,5.495
"2016-11",5.664,6.428,0.556,NA,NA,0.34,4.423,4.892,8.922,4.964,5.402
"2016-12",2.867,6.363,0.336,NA,NA,0.215,1.867,4.459,5.022,14.095,8.13
"2017-01",1.316,5.846,0.317,NA,NA,0.12,2.389,3.937,3.64,10.085,5.864
"2017-02",2.416,5.859,0.704,NA,NA,0.121,1.09,2.551,4.268,5.781,4.04
"2017-03",1.188,8.94,0.534,NA,NA,0.081,0.625,1.093,1.839,7.466,4.725
"2017-04",0.846,21.891,0.198,NA,NA,0.043,1.293,3.628,4.256,10.256,7.51
"2017-05",0.728,16.202,0.949,NA,NA,0.034,0.526,2.627,2.088,9.864,5.558
"2017-06",0.12,13.244,1.661,NA,NA,0.144,4.511,9.444,7.659,11.386,7.71
"2017-07",0.98,9.341,1.402,NA,NA,0.031,4.766,7.918,5.093,9.421,5.688
"2017-08",2.427,10.176,0.546,NA,NA,0.413,6.654,11.081,9.388,7.534,5.671
"2017-09",2.486,9.863,0.51,NA,NA,0.374,5.027,9.044,12.613,7.968,5.854
"2017-10",5.938,20.303,0.763,NA,NA,0.77,1.997,3.755,3.54,7.743,5.174
"2017-11",14.919,24.975,1.285,NA,NA,2.714,2.663,6.521,6.693,10.371,7.405
"2017-12",6.527,14.377,0.163,NA,NA,0.202,2.601,4.857,6.588,8.387,6.538
"2018-01",1.379,6.063,0.176,NA,NA,0.144,2.341,5.629,4.862,14.879,8.091
"2018-02",1.027,3.268,0.102,NA,NA,0.04,1.484,5.016,4.91,12.31,7.145
"2018-03",0.312,1.813,0.091,NA,NA,0.004,1.899,0.639,6.68,8.184,5.581
"2018-04",1.247,8.067,0.174,NA,NA,0.056,1.184,2.94,4.233,10.332,5.909
"2018-05",1.234,13.113,0.425,NA,NA,0.087,2.029,7.196,2.455,15.318,8.383
"2018-06",3.097,11.244,0.338,NA,NA,1.15,5.313,8.432,8.351,13.677,8.47
"2018-07",0.582,2.578,0.576,NA,NA,0.393,4.07,6.121,9.64,13.07,8.313
"2018-08",2.583,1.987,0.446,NA,NA,0.764,3.558,6.887,8.574,12.39,7.572
"2018-09",3.479,4.724,0.292,NA,NA,1.452,3.317,5.106,7.776,12.16,7.29
"2018-10",15.518,6.422,0.404,NA,NA,3.628,3.195,5.948,7.047,8.964,6.757
"2018-11",1.497,2.388,0.492,NA,NA,0.974,7.462,11.052,9.458,10.457,7.645
"2018-12",11.409,13.618,1.084,NA,NA,1.289,1.287,5.302,2.794,10.853,7.434
"2019-01",1.06,5.255,0.374,NA,NA,0.249,1.384,2.248,3.753,11.694,6.327
"2019-02",1.225,5.768,0.248,NA,NA,0.069,1.671,1.433,3.183,10.815,6.589
"2019-03",1.927,3.609,0.159,NA,NA,0.048,3.316,2.634,8.853,12.891,8.071
"2019-04",0.377,11.549,0.719,NA,NA,0.715,2.017,4.168,7.336,12.26,7.896
"2019-05",0.858,10.058,0.757,NA,NA,0.121,5.626,6.795,8.283,15.949,8.793
"2019-06",0.749,15.189,1.734,NA,NA,1.222,8.316,9.154,5.683,9.109,6.456
"2019-07",0.295,5.497,0.465,NA,NA,0.225,5.55,6.964,8.565,13.763,7.595
"2019-08",1.17,3.388,0.627,NA,NA,1.024,3.881,5.425,10.176,15.54,8.443
"2019-09",2.659,4.083,1.028,NA,NA,1.05,4.144,6.426,6.118,10.669,6.564
"2019-10",3.962,3.55,0.159,NA,NA,0.54,1.979,2.362,4.317,14.673,7.972
"2019-11",2.694,3.466,0.25,NA,NA,0.512,2.282,4.341,5.932,12.237,7.671
"2019-12",1.45,3.315,0.68,NA,NA,0.401,2.151,1.122,6.442,12.716,7.77
"2020-01",3.71,6.93,0.235,NA,NA,0.187,1.314,4.409,4.127,13.966,7.993
"2020-02",0.379,3.194,0.188,NA,NA,0.055,0.715,1.602,3.229,10.165,6.241
"2020-03",0.337,5.767,0.554,NA,NA,0.006,0.393,0.916,1.604,9.041,5.663
"2020-04",1.256,9.033,0.384,NA,NA,0.076,3.671,4.867,6.833,11.963,7.411
"2020-05",1.898,22.035,1.668,NA,NA,0.373,3.123,7.095,7.047,18.084,10.227
"2020-06",5.129,16.8,0.595,NA,NA,1.581,1.667,8.107,3.234,16.224,9.318
"2020-07",1.454,9.459,0.466,NA,NA,0.502,6.939,6.269,12.275,11.055,7.153
"2020-08",2.164,6.235,0.476,NA,NA,0.907,5.456,5.736,6.406,12.853,6.782
"2020-09",2.659,4.336,3.634,NA,NA,1.849,6.559,8.846,12.146,10.336,6.794
"2020-10",1.242,12.039,0.538,NA,NA,0.562,2.756,1.701,5.169,9.357,6.244
"2020-11",3.859,8.494,0.547,NA,NA,0.785,4.206,3.433,10.206,8.845,6.803
"2020-12",6.217,6.489,0.802,NA,NA,0.95,0.975,5.21,2.008,13.871,8.326
"2021-01",1.694,8.258,0.35,NA,NA,0.249,0.402,1.287,0.946,8.75,5.659
"2021-02",0.62,2.673,0.735,NA,NA,0.25,0.321,0.621,1.751,9.065,4.832
"2021-03",1.655,8.96,0.493,NA,NA,0.111,1.054,2.528,3.165,7.712,4.994
"2021-04",10.271,26.608,0.65,NA,NA,1.215,1.314,6.898,8.28,12.562,9.301
"2021-05",4.063,13.972,0.476,NA,NA,0.712,1.648,5.269,2.376,13.789,7.772
"2021-06",0.732,6.565,0.33,NA,NA,0.762,7.224,11.247,6.969,7.771,6.238
"2021-07",0.346,5.977,0.646,NA,NA,0.19,3.831,6.017,5.868,13.887,7.638
"2021-08",1.432,2.662,0.38,NA,NA,0.635,5.168,6.66,9.535,10.746,6.318
"2021-09",5.875,7.307,0.377,NA,NA,0.883,3.848,8.511,6.873,10.458,6.141
"2021-10",15.385,30.578,0.399,NA,NA,2.816,2.848,4.78,4.718,13.44,8.527
"2021-11",11.417,17.903,1.346,NA,NA,1.202,2.987,6.067,6.476,11.732,7.807
"2021-12",8.176,17.96,0.642,NA,NA,0.402,1.822,5.243,4.555,8.498,7.021
"2022-01",1.221,3.05,0.571,NA,NA,0.268,0.322,0.523,0.998,10.161,6.214
"2022-02",0.537,1.331,0.758,NA,NA,0.149,1.28,1.718,2.344,6.768,4.539
"2022-03",0.397,2.762,0.391,NA,NA,0.01,1.623,1.49,5.585,10.79,6.19
"2022-04",0.494,6.145,0.23,NA,NA,0.014,1.984,2.051,6.213,13.506,7.58
"2022-05",2.654,19.523,0.451,NA,NA,1.304,1.012,3.56,5.168,12.633,8.556
"2022-06",0.198,10.608,0.642,NA,NA,0.094,7.915,10.795,10.311,8.839,7.033
"2022-07",0.4,3.492,0.46,NA,NA,0.061,5.48,8.429,7.376,10.323,6.65
"2022-08",2.765,6.45,0.638,NA,NA,0.998,4.132,8.249,6.461,13.56,7.503
"2022-09",5.984,7.581,0.506,NA,NA,1.992,4.105,5.833,8.315,10.478,6.363
"2022-10",8.648,6.604,0.244,NA,NA,2.045,2.1,2.345,3.578,8.966,5.762
"2022-11",6.142,16.789,0.314,NA,NA,0.707,6.252,6.825,9.731,15.596,9.826
"2022-12",3.85,9.45,0.518,NA,NA,0.607,3.711,4.952,5.851,20.889,10.777
"2023-01",0.619,2.734,0.404,NA,NA,0.075,2.173,2.825,4.321,15.876,8.302
"2023-02",0.623,2.327,0.472,NA,NA,0.073,0.517,0.97,2.109,8.509,5.534
"2023-03",0.288,4.899,0.43,NA,NA,0.047,0.43,0.54,2.362,6.126,4.386
"2023-04",1.24,13.805,0.392,NA,NA,0.015,6.551,4.83,12.071,13.845,8.124
"2023-05",3.675,9.858,0.257,NA,NA,0.534,3.533,8.056,5.566,14.647,7.922
"2023-06",0.641,8.17,1.261,NA,NA,0.267,4.792,9.916,8.356,8.766,6.48
"2023-07",1.479,4.393,2.336,NA,NA,1.352,5.397,8.737,7.685,12.239,7.129
"2023-08",0.943,7.29,0.734,NA,NA,1.028,3.683,7.095,7.462,12.097,6.901
"2023-09",2.563,7.442,0.539,NA,NA,0.353,3.437,6.258,8.636,10.181,6.115
"2023-10",4.778,13.544,0.114,NA,NA,0.394,3.498,3.916,5.495,8.736,5.894
"2023-11",7.238,16.54,0.902,NA,NA,0.776,3.229,8.652,7.37,8.951,7.537
"2023-12",5.241,14.9,0.299,NA,NA,0.244,2.983,7.48,6.037,11.202,7.688
"2024-01",2.91,7.378,0.301,NA,NA,0.387,0.902,3.454,2.38,10.193,5.915
"2024-02",0.592,3.305,0.638,NA,NA,0.134,1.156,0.589,6.758,12.374,7.576
"2024-03",1.519,9.336,1.054,NA,NA,0.017,1.661,3.647,4.402,6.344,5.025
"2024-04",1.108,11.63,0.311,NA,NA,0.01,1.384,2.321,3.698,6.849,4.505
"2024-05",1.969,10.175,0.511,NA,NA,1.325,2.084,7.092,5.923,11.007,6.724
"2024-06",0.191,8.593,1.513,NA,NA,0.171,7.171,10.825,11.148,11.055,7.426
"2024-07",1.88,3.779,0.729,NA,NA,1.09,4.088,6.147,9.539,15.127,8.136
"2024-08",0.232,4.251,0.411,NA,NA,0.076,4.617,6.472,12.054,13.546,7.294
"2024-09",5.759,8.982,0.278,NA,NA,1.264,1.607,3.231,3.495,13.782,6.921
"2024-10",5.114,7.12,0.496,NA,NA,0.613,2.852,3.794,6.836,17.155,9.089
"2024-11",9.459,19.18,0.522,NA,NA,2.848,6.207,10.831,13.083,16.98,11.462
"2024-12",3.467,11.462,0.177,NA,NA,0.577,4.303,5.445,11.051,14.207,9.95
"2025-01",0.958,3.828,0.245,NA,NA,0.08,0.522,0.376,2.13,15.234,8.382
"2025-02",0.299,3.073,0.498,NA,NA,0.039,1.741,2.001,6.748,9.033,6.188
"2025-03",2.44,7.559,0.178,NA,NA,0.04,2.053,3.472,6.172,11.452,7.434
"2025-04",0.15,9.017,0.345,NA,NA,0.011,1.43,0.289,9.724,13.118,7.94
"2025-05",8.301,15.484,0.866,NA,NA,0.83,3.441,6.617,6.194,14.532,8.287
"2025-06",1.315,10.285,1.04,NA,NA,0.394,4.675,11.14,8.632,11.372,7.684
"2025-07",3.351,8.905,0.785,NA,NA,2.475,5.082,8.995,8.137,14.354,8.172
"2025-08",2.789,3.004,0.475,NA,NA,1.723,3.428,6.819,6.341,12.695,7.187
"2025-09",1.879,3.469,0.32,NA,NA,0.341,2.024,3.808,5.007,12.177,6.485
"2025-10",0.444,3.121,0.165,NA,NA,0.039,2.747,1.505,4.448,8.724,6.116
"2025-11",2.859,6.512,0.215,NA,NA,0.181,2.609,3.847,4.922,11.097,7.219
"2025-12",4.673,14.245,0.551,NA,NA,0.378,0.459,1.644,1.836,10.311,6.927
"2026-01",0.718,4.606,0.439,NA,NA,0.18,0.127,0.277,0.566,10.875,6.284
"2026-02",0.569,2.466,0.625,NA,NA,0.3,0.53,0.993,2.004,9.86,6.245
