#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.358,1.049,0.482,NA,NA,0.163,0.162,0.242,0.458,10.622,5.726
"2006-02",0.169,1.723,0.313,NA,NA,0.114,0.14,0.253,0.197,7.978,4.767
"2006-03",0.186,1.398,0.206,NA,NA,0.104,0.268,0.257,2.443,5.383,5.121
"2006-04",1.432,20.029,0.119,NA,NA,0.819,0.387,0.896,1.606,3.414,5
"2006-05",0.423,5.272,0.317,NA,NA,0.142,5.243,1.43,5.24,4.574,4.141
"2006-06",0.506,3.973,0.201,NA,NA,0.151,5.999,6.883,9.08,6.324,5.428
"2006-07",0.149,1.383,0.079,NA,NA,0.053,15.205,4.756,12.766,3.356,5.094
"2006-08",0.112,1.554,0.096,NA,NA,0.096,7.385,2.438,6.724,5.22,4.688
"2006-09",0.257,1.388,0.083,NA,NA,0.209,4.638,0.909,7.264,5.496,5.029
"2006-10",0.384,0.415,0.568,NA,NA,0.463,3.635,2.946,6.959,11.553,7.095
"2006-11",1.101,3.567,0.484,NA,NA,0.403,3.305,2.103,6.111,7.783,5.596
"2006-12",0.828,6.906,0.681,NA,NA,0.569,0.522,0.551,1.511,11.005,6.092
"2007-01",0.172,0.518,0.3,NA,NA,0.033,0.089,0.145,1.633,13.447,6.148
"2007-02",0.154,0.702,0.394,NA,NA,0.124,0.08,0.116,0.199,7.429,4.115
"2007-03",0.156,1.728,0.353,NA,NA,0.095,0.187,0.294,0.526,4.458,3.236
"2007-04",0.225,16.621,0.216,NA,NA,0.077,2.034,0.236,3.431,9.718,6.4
"2007-05",0.06,10.998,0.404,NA,NA,0.094,0.377,0.413,0.858,4.343,4.322
"2007-06",0.052,1.712,0.293,NA,NA,0.06,11.856,8.904,6.996,5.126,5.062
"2007-07",1.024,1.742,0.61,NA,NA,0.353,10.306,6.901,7.547,6.02,5.659
