#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.287,4.154,0.009,NA,NA,0.008,0.022,0.864,0.203,16.411,6.468
"2006-02",0.061,4.728,0.266,NA,NA,0.018,0.235,0.07,0.041,12.343,5.415
"2006-03",0.041,7.11,0.207,NA,NA,0.017,0.084,0.087,0.015,12.276,6.472
"2006-04",0.237,13.77,0.613,NA,NA,0.017,0.378,0.184,0.305,10.199,5.646
"2006-05",0.221,36.655,0.717,NA,NA,0.018,0.196,0.165,0.534,14.321,8.324
"2006-06",0.183,11.975,0.296,NA,NA,0.026,2.222,4.339,2.835,12.677,6.427
"2006-07",0.09,8.331,0.272,NA,NA,0.051,3.243,3.573,1.884,10.245,5.298
"2006-08",0.064,2.479,0.22,NA,NA,0.045,3.319,1.975,4.536,8.207,4.559
"2006-09",0.426,3.314,0.392,NA,NA,0.099,4.507,4.627,9.124,4.478,3.903
"2006-10",7.254,7.859,0.254,NA,NA,0.6,3.447,3.862,6.483,11.496,6.174
"2006-11",2.917,11.058,0.362,NA,NA,0.378,3.312,7.326,6.203,13.975,7.905
"2006-12",0.805,5.145,0.293,NA,NA,0.218,1.091,4.084,0.634,14.705,6.549
"2007-01",0.887,3.059,0.063,NA,NA,0.005,0.043,0.295,0.165,15.13,6.584
"2007-02",0.147,2.82,0.186,NA,NA,0.015,0.106,0.171,0.256,13.012,5.905
"2007-03",0.063,6.633,0.208,NA,NA,0.025,0.086,0.08,0.041,8.974,5.286
"2007-04",0.026,15.149,0.537,NA,NA,0.021,0.42,0.203,0.304,12.966,7.16
"2007-05",0.052,23.882,0.441,NA,NA,0.048,0.267,0.119,0.229,14.936,7.402
"2007-06",0.069,7.085,0.31,NA,NA,0.028,1.431,1.939,0.927,16.349,7.011
"2007-07",0.093,4.003,0.196,NA,NA,0.038,3.75,4.026,2.792,8.819,5.022
"2007-08",0.096,3.706,0.35,NA,NA,0.058,2.404,1.49,2.023,10.255,4.747
"2007-09",0.882,1.773,0.056,NA,NA,0.05,2.495,1.366,3.419,10.272,4.861
"2007-10",0.515,6.986,0.087,NA,NA,0.051,4.251,1.056,5.745,13.009,6.22
"2007-11",5.216,10.42,0.536,NA,NA,0.389,3.181,6.216,6.693,14.865,7.836
"2007-12",1.572,6.749,0.084,NA,NA,0.046,0.471,3.113,2.179,17.586,8.022
