#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.102,0.015,0.556,NA,NA,0.502,0.195,0.385,0.021,7.789,4.024
"2006-02",0.109,0.089,0.775,NA,NA,0.163,0.34,0.331,0.01,5.119,3.556
"2006-03",0.027,0.702,0.583,NA,NA,0.088,0.463,0.433,0.106,4.961,3.291
"2006-04",0.007,3.176,1.022,NA,NA,0.144,0.694,0.271,1.01,7.901,4.091
"2006-05",0.22,3.628,1.245,NA,NA,0.046,2.858,3.829,7.808,5.472,4.152
"2006-06",0.058,3.919,0.349,NA,NA,0.073,7.515,5.564,5.996,2.872,3.246
"2006-07",0.451,2.57,0.071,NA,NA,0.421,9.557,5.47,6.435,3.296,3.699
"2006-08",0.078,1.417,0.087,NA,NA,0.063,7.648,4.421,7.172,4.651,4.06
"2006-09",0.057,0.517,0.24,NA,NA,0.039,5.557,3.165,9.533,8.281,5.182
"2006-10",2.026,0.496,0.622,NA,NA,0.275,5.2,3.605,9.198,7.174,5.054
"2006-11",3.026,1.645,1.54,NA,NA,1.149,1.557,2.302,4.987,6.272,4.287
"2006-12",0.124,0.479,0.748,NA,NA,0.145,1.672,0.674,5.374,8.544,5.775
"2007-01",0.056,0.412,0.793,NA,NA,0.154,0.045,0.239,0.118,6.43,4.51
"2007-02",0.007,0.003,0.382,NA,NA,0.165,0.133,0.105,0.191,5.597,4.251
"2007-03",0.035,1.241,0.524,NA,NA,0.038,0.334,0.117,0.604,4.671,3.827
"2007-04",0.014,12.052,0.613,NA,NA,0.038,0.865,0.519,1.34,5.138,4.374
"2007-05",0.772,1.999,0.56,NA,NA,0.103,0.395,0.671,2.192,2.921,2.574
"2007-06",0.012,1.558,1.959,NA,NA,0.029,4.089,1.81,3.449,2.876,2.548
"2007-07",0.191,1.045,0.344,NA,NA,0.279,7.231,3.065,4.762,2.976,3.214
"2007-08",0.009,0.976,0.125,NA,NA,0.052,3.605,1.106,3.495,4.351,3.789
"2007-09",0.064,0.526,0.422,NA,NA,0.028,2.279,0.809,4.964,5.648,3.885
"2007-10",0.616,1.715,0.486,NA,NA,0.32,6.235,0.812,11.418,7.557,4.742
"2007-11",0.715,0.762,0.655,NA,NA,0.382,4.589,2.156,11.175,9.462,5.247
"2007-12",0.315,0.95,0.768,NA,NA,0.413,0.419,0.354,0.71,7.546,4.36
"2008-01",0.078,0.156,0.663,NA,NA,0.679,0.741,0.814,0.731,8.428,4.805
"2008-02",0.008,0.017,0.521,NA,NA,0.041,0.543,0.466,0.611,5.274,3.514
"2008-03",0.007,1.113,0.443,NA,NA,0.021,0.43,0.103,0.246,4.537,3.671
"2008-04",0.062,3.007,0.755,NA,NA,0.128,0.325,0.062,0.207,4.062,3.175
"2008-05",0.113,2.788,0.845,NA,NA,0.059,0.264,0.962,1.357,5.391,3.481
"2008-06",0.109,1.588,1.158,NA,NA,0.032,1.31,0.978,1.638,5.687,4.327
"2008-07",0.202,2.022,0.131,NA,NA,0.172,9.275,3.637,5.19,4.706,3.871
"2008-08",0.194,1.724,0.112,NA,NA,0.134,7.585,2.336,5.643,7.506,4.506
"2008-09",0.197,0.602,0.406,NA,NA,0.113,5.574,1.396,6.187,4.97,3.994
"2008-10",0.415,2.136,0.415,NA,NA,0.081,4.378,0.644,4.698,6.628,4.337
"2008-11",0.314,3.689,1.315,NA,NA,0.313,1.729,0.483,2.094,10.687,5.063
"2008-12",0.31,0.63,0.947,NA,NA,0.504,0.32,0.299,0.628,9.005,5.019
"2009-01",0.255,0.84,0.911,NA,NA,0.373,0.438,0.416,0.087,6.756,4.276
"2009-02",0.046,0.079,0.469,NA,NA,0.215,0.673,0.572,0.243,6.115,4.24
"2009-03",0.002,0.351,0.516,NA,NA,0.025,0.322,0.273,0.123,4.405,3.541
"2009-04",0.022,11.487,0.67,NA,NA,0.161,0.489,0.384,0.308,3.561,3.034
"2009-05",0.543,3.532,0.969,NA,NA,0.35,2.198,1.372,4.607,5.988,3.779
"2009-06",0.021,3.032,0.392,NA,NA,0.04,5.329,4.2,5.896,3.204,2.952
"2009-07",0.281,1.846,0.07,NA,NA,0.151,8.95,4.411,8.357,3.297,3.973
"2009-08",0.161,0.946,0.063,NA,NA,0.102,8.002,3.959,5.608,5.132,4.375
"2009-09",0.099,0.469,0.386,NA,NA,0.054,7.239,1.615,7.873,6.16,4.892
"2009-10",0.925,0.3,0.367,NA,NA,0.185,1.915,0.687,6.301,6.85,5.225
"2009-11",0.297,1.695,0.85,NA,NA,0.262,1.498,0.443,8.958,6.369,4.649
"2009-12",0.229,0.561,0.527,NA,NA,0.346,0.484,0.326,1.14,6.528,3.63
"2010-01",0.134,0.034,0.521,NA,NA,0.35,0.038,0.064,0.03,6.623,3.944
"2010-02",0.021,0.036,0.258,NA,NA,0.021,0.23,0.224,0.041,5.354,4.15
"2010-03",0.006,0.411,0.301,NA,NA,0.032,0.246,0.023,0.056,4.996,3.371
"2010-04",0.014,4.428,0.65,NA,NA,0.035,0.142,0.015,0.28,5.453,3.272
"2010-05",0.257,2.6,1.196,NA,NA,0.05,0.513,0.957,2.797,3.805,3.762
"2010-06",0.016,1.49,1.948,NA,NA,0.028,6.66,2.98,3.753,3.138,2.878
"2010-07",0.011,1.559,0.272,NA,NA,0.037,4.456,2.034,4.455,3.224,3.326
"2010-08",0.033,0.355,0.106,NA,NA,0.04,6.904,2.832,4.343,4.291,3.845
"2010-09",0.264,0.187,0.076,NA,NA,0.107,4.809,1.97,9.343,3.486,3.627
"2010-10",1.325,0.428,0.218,NA,NA,0.308,5.932,2.87,10.533,7.484,4.877
"2010-11",0.327,0.645,0.737,NA,NA,0.259,2.812,1.369,17.201,11.017,5.778
"2010-12",0.123,0.22,0.896,NA,NA,0.401,1.792,0.694,7.729,8.751,4.987
"2011-01",0.095,0.093,0.814,NA,NA,0.375,0.278,0.233,0.082,8.426,4.159
"2011-02",0.019,0.114,0.373,NA,NA,0.104,0.324,0.099,0.054,5.565,3.295
"2011-03",0.013,0.172,0.679,NA,NA,0.19,0.709,0.178,0.286,4.688,3.232
