#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.375,2.345,0.142,NA,NA,0.193,1.826,1.715,6.349,7.426,4.11
"2006-02",0.958,4.417,0.242,NA,NA,0.095,0.899,1.748,3.853,6.677,4.686
"2006-03",0.02,5.072,0.097,NA,NA,0.042,1.189,1.407,2.185,5.682,4.058
"2006-04",0.186,11.961,0.3,NA,NA,0.03,1.362,2.091,1.836,13.721,6.51
"2006-05",0.29,6.869,1.262,NA,NA,0.355,3.45,5.406,2.776,14.376,6.405
"2006-06",0.04,2.175,0.055,NA,NA,0.041,4.904,5.02,2.584,12.364,5.505
"2006-07",0.107,2.806,0.044,NA,NA,0.061,4.813,2.719,2.549,11.233,4.996
"2006-08",0.064,4.495,0.038,NA,NA,0.052,6.839,0.644,2.722,9.931,4.441
"2006-09",0.286,4.257,0.107,NA,NA,0.049,5.193,0.42,6.436,8.342,4.203
"2006-10",1.619,10.582,0.11,NA,NA,0.464,3.146,2.653,4.852,8.593,5.273
"2006-11",2.935,8.182,0.451,NA,NA,0.603,3.808,4.765,9.85,7.823,5.492
"2006-12",3.397,4.302,0.193,NA,NA,0.297,1.987,4.531,6.508,10.269,6.688
"2007-01",0.706,2.277,0.153,NA,NA,0.212,0.118,0.393,1.28,10.154,5.654
"2007-02",1.273,2.362,0.166,NA,NA,0.143,0.824,1.369,5.338,8.054,4.796
"2007-03",0.07,8.603,0.27,NA,NA,0.084,0.938,0.852,2.535,10.862,5.708
"2007-04",0.327,14.339,0.368,NA,NA,0.048,0.602,0.546,1.943,11.22,5.925
"2007-05",0.518,8.825,0.7,NA,NA,0.081,4.103,4.381,4.388,15.043,7.079
"2007-06",0.043,0.114,0.119,NA,NA,0.032,6.514,5.417,6.521,11.505,5.886
"2007-07",0.059,2.145,0.189,NA,NA,0.035,6.443,4.047,4.398,11.145,5.088
"2007-08",0.14,4.684,0.02,NA,NA,0.053,8.523,2.803,6.238,9.999,5.153
"2007-09",0.151,3.751,0.07,NA,NA,0.047,6.788,4.4,7.584,9.472,5.28
"2007-10",1.444,8.924,0.417,NA,NA,0.273,6.017,3.326,9.066,9.803,6.351
"2007-11",2.738,5.971,0.205,NA,NA,0.336,3.359,5.688,6.91,11.212,6.21
"2007-12",1.99,4.29,0.405,NA,NA,1.229,2.533,5.99,4.759,9.683,6.279
"2008-01",1.194,3.045,0.19,NA,NA,0.171,1.316,3.152,4.886,8.278,4.935
"2008-02",0.483,1.5,0.607,NA,NA,0.163,1.082,1.295,3.258,6.843,4.449
"2008-03",0.153,3.368,0.153,NA,NA,0.019,0.511,0.948,1.358,7.091,4.681
"2008-04",0.304,10.775,0.537,NA,NA,0.083,0.909,1.374,2.234,10.801,5.437
"2008-05",0.206,14.752,0.725,NA,NA,0.051,5.387,3.185,3.481,14.968,6.938
"2008-06",0.037,1.741,0.048,NA,NA,0.034,8.321,6.017,7.7,10.268,5.495
"2008-07",0.119,1.084,0.042,NA,NA,0.065,5.921,3.009,3.949,12.719,5.404
"2008-08",0.09,1.843,0.054,NA,NA,0.059,4.382,0.823,4.455,9.827,4.761
"2008-09",0.174,2.438,0.072,NA,NA,0.034,4.153,1.687,4.401,9.016,4.852
"2008-10",1.371,2.723,0.343,NA,NA,0.14,3.784,1.81,5.487,10.056,5.526
"2008-11",4.798,6.529,0.865,NA,NA,0.98,3.033,3.261,5.088,15.418,7.431
"2008-12",2.807,3.923,0.614,NA,NA,0.384,0.597,3.04,3.985,9.982,5.843
"2009-01",0.44,2.827,0.75,NA,NA,0.513,0.405,0.524,1.215,8.165,4.601
"2009-02",0.367,2.536,0.622,NA,NA,0.101,0.4,0.742,0.815,7.586,4.76
"2009-03",0.428,7.363,0.193,NA,NA,0.115,0.4,0.475,1.051,8.561,5.224
"2009-04",2.392,21.786,0.6,NA,NA,0.25,1.576,2.117,3.429,11.953,6.639
"2009-05",0.438,11.648,0.932,NA,NA,0.152,3.962,2.263,3.605,14.117,6.661
"2009-06",0.248,1.581,0.252,NA,NA,0.039,6.284,4.093,6.814,13.997,6.258
"2009-07",0.131,1.966,0.06,NA,NA,0.107,8.443,4.935,5.764,12.47,5.753
"2009-08",0.076,1.54,0.049,NA,NA,0.048,5.276,1.085,3.759,11.495,5.214
"2009-09",0.31,5.496,0.089,NA,NA,0.041,4.497,0.914,4.776,11.703,5.664
"2009-10",0.831,9.085,0.095,NA,NA,0.09,3.372,2.66,5.171,11.971,6.32
"2009-11",7.994,7.174,0.493,NA,NA,1.146,2.108,4.068,4.385,10.144,6.521
"2009-12",2.852,3.146,0.198,NA,NA,0.451,1.225,3.461,4.029,10.345,6.581
"2010-01",0.792,1.613,0.088,NA,NA,0.168,1.076,1.295,4.364,8.513,5.582
"2010-02",0.031,2.914,0.168,NA,NA,0.053,0.249,0.509,1.312,10.084,5.106
"2010-03",0.059,4.172,0.135,NA,NA,0.039,0.723,1.469,1.63,9.078,4.696
"2010-04",2.443,15.221,0.341,NA,NA,0.143,0.819,2.263,2.509,10.575,5.711
