#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.428,0.27,0.241,NA,NA,0.228,0.929,1.061,4.412,15.903,7.377
"1970-02",0.034,2.369,0.22,NA,NA,0.102,0.636,1.59,1.552,10.253,4.736
"1970-03",0.113,2.894,0.241,NA,NA,0.092,0.433,1.048,1.589,12.873,5.437
"1970-04",0.492,17.101,0.494,NA,NA,0.071,1.579,1.27,2.128,14.509,7.089
"1970-05",1.109,1.958,1.022,NA,NA,0.039,4.134,6.454,3.151,14.395,6.299
"1970-06",0.028,0.869,0.848,NA,NA,0.397,7.251,8.673,3.525,13.347,6.228
"1970-07",0.069,0.808,0.38,NA,NA,0.039,5.383,5.271,8.714,9.747,5.621
"1970-08",0.085,0.463,0.261,NA,NA,0.059,2.537,1.648,5.34,9.634,5.202
"1970-09",0.217,0.563,0.199,NA,NA,0.084,3.354,0.929,5.485,7.591,5.283
"1970-10",0.503,1.363,0.672,NA,NA,0.054,4.163,0.715,6.706,9.323,6.351
"1970-11",0.865,3.332,0.446,NA,NA,0.695,6.722,6.41,8.153,9.734,6.421
"1970-12",2.512,1.533,0.178,NA,NA,0.411,2.211,4.871,5.548,12.368,6.566
"1971-01",0.87,5.713,0.495,NA,NA,0.279,0.195,0.623,2.078,10.542,5.747
"1971-02",0.182,2.605,1.101,NA,NA,0.247,1.567,2.318,3.456,10.879,4.872
"1971-03",0.148,4.017,0.182,NA,NA,0.05,0.895,1.02,2.98,13.461,5.934
"1971-04",0.382,8.332,0.421,NA,NA,0.025,1.858,1.568,5.509,14.226,6.488
"1971-05",0.137,2.52,2.336,NA,NA,1.524,4.802,8.711,5.841,14.229,6.951
"1971-06",0.028,1.269,0.488,NA,NA,0.023,8.489,5.582,12.145,9.833,6.137
"1971-07",0.039,1.531,0.116,NA,NA,0.035,4.356,3.335,9.548,10.169,5.933
"1971-08",0.039,0.613,0.058,NA,NA,0.047,3.62,2.192,5.319,7.497,4.963
"1971-09",0.023,0.461,0.179,NA,NA,0.047,3.412,0.788,6.665,8.214,5.548
"1971-10",0.725,1.399,0.191,NA,NA,0.134,6.352,0.515,10.399,5.645,5.396
"1971-11",3.443,0.76,0.234,NA,NA,0.88,3.571,4.239,8.115,9.336,6.693
"1971-12",1.804,0.724,1.218,NA,NA,0.599,2.743,2.877,7.632,13.027,6.206
"1972-01",0.335,1.186,0.661,NA,NA,0.147,0.522,0.507,0.407,12.011,5.415
"1972-02",0.181,1.127,0.444,NA,NA,0.199,0.466,0.444,1.819,12.801,5.399
"1972-03",0.035,5.017,0.344,NA,NA,0.077,0.769,1.072,2.497,11.506,5.385
"1972-04",0.735,12.685,0.71,NA,NA,0.064,0.655,1.102,1.211,12.336,6.069
"1972-05",2.354,7.052,0.742,NA,NA,0.077,6.178,7.907,3.483,11.986,6.384
"1972-06",0.151,1.698,0.397,NA,NA,0.374,7.688,7.591,12.948,8.912,5.574
"1972-07",0.028,0.395,0.115,NA,NA,0.033,5.626,5.034,6.452,9.24,5.606
"1972-08",0.097,0.384,0.053,NA,NA,0.05,3.909,2.839,7.195,7.115,4.669
"1972-09",0.104,0.538,0.121,NA,NA,0.044,3.356,0.809,6.402,9.306,5.482
"1972-10",0.602,2.542,0.207,NA,NA,0.071,4.682,0.956,7.354,9.14,6.05
"1972-11",0.45,0.821,0.086,NA,NA,0.117,4.657,7.419,9.059,9.94,7.617
"1972-12",1.512,1.724,0.581,NA,NA,0.264,0.818,2.257,2.356,13.728,6.186
"1973-01",0.312,0.513,0.374,NA,NA,0.211,0.393,1.227,1.007,13.051,5.567
"1973-02",0.005,1.625,0.098,NA,NA,0.013,0.228,0.461,0.359,11.071,5.23
"1973-03",0.132,1.793,0.278,NA,NA,0.07,1.061,1.206,1.088,7.951,3.678
"1973-04",2.105,12.246,0.723,NA,NA,0.126,0.87,2.517,1.556,10.441,5.479
"1973-05",0.407,6.385,0.643,NA,NA,0.577,2.954,5.066,2.398,14.014,6.519
"1973-06",0.072,1.668,0.301,NA,NA,0.031,3.5,2.484,4.009,9.76,5.024
"1973-07",0.073,2.229,0.288,NA,NA,0.04,3.852,2.13,6.473,11.12,5.96
"1973-08",0.084,0.474,0.06,NA,NA,0.048,4.909,2.389,7.386,5.661,4.47
"1973-09",0.118,0.956,0.284,NA,NA,0.053,6.528,2.154,9.261,7.581,5.72
"1973-10",1.153,0.589,0.221,NA,NA,0.107,2.939,1.407,6.364,7.89,5.585
"1973-11",0.532,1.498,0.63,NA,NA,0.375,5.309,1.825,9.373,5.207,5.464
"1973-12",2.77,2.879,0.415,NA,NA,0.441,1.048,2.876,3.591,9.486,5.097
"1974-01",0.881,4.342,0.525,NA,NA,0.379,1.024,1.69,3.219,11.967,5.358
"1974-02",0.101,0.911,0.294,NA,NA,0.13,0.115,0.192,0.428,13.455,5.532
