#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.109,0.049,0.114,NA,NA,0.197,0.424,1.544,0.955,12.557,5.924
"1970-02",0.173,0.011,0.27,NA,NA,0.046,0.221,0.587,0.53,8.423,4.899
"1970-03",0.226,1.701,0.175,NA,NA,0.023,0.533,1.207,0.583,6.622,4.038
"1970-04",0.622,11.717,0.278,NA,NA,0.057,0.827,1.063,1.935,11.792,5.947
"1970-05",0.321,13.239,0.616,NA,NA,0.41,4.246,8.035,3.114,16.624,8.025
"1970-06",0.286,4.294,0.154,NA,NA,0.44,5.953,7.081,6.677,14.992,7.62
"1970-07",0.099,4.582,0.228,NA,NA,0.086,10.968,5.002,11.71,8.703,6.22
"1970-08",0.188,4.997,0.601,NA,NA,0.437,8.677,4.701,9.777,11.025,6.264
"1970-09",0.511,5.665,0.21,NA,NA,0.118,6.574,2.376,8.736,12.084,6.318
"1970-10",1.565,5.866,0.454,NA,NA,0.177,6.104,1.464,7.481,14.83,7.188
"1970-11",2.058,4.085,0.085,NA,NA,0.304,3.346,6.963,6.772,15.183,7.412
"1970-12",0.554,7.604,0.187,NA,NA,0.08,1.015,4.639,1.928,15.092,7.432
"1971-01",0.236,0.992,0.104,NA,NA,0.037,0.043,0.499,0.119,13.214,6.266
"1971-02",0.025,1.125,0.146,NA,NA,0.104,0.082,0.15,0.025,11.768,5.271
"1971-03",0.026,2.115,0.419,NA,NA,0.018,0.213,0.192,0.045,8.886,5.304
"1971-04",0.124,19.609,0.368,NA,NA,0.086,1.394,0.156,1.505,12.05,7.407
"1971-05",0.367,13.312,0.424,NA,NA,0.039,3.039,3.352,3.741,19.357,8.298
"1971-06",0.055,3.921,1.15,NA,NA,0.735,6.241,6.566,5.537,13.218,6.672
"1971-07",0.118,4.47,0.533,NA,NA,0.072,9.462,5.926,8.767,10.47,5.956
"1971-08",0.146,8.071,0.049,NA,NA,0.071,7.83,4.909,10.758,10.42,6.146
"1971-09",0.336,6.38,0.273,NA,NA,0.064,4.909,2.907,9.586,12.233,6.93
"1971-10",0.915,8.57,0.218,NA,NA,0.149,5.943,1.241,8.687,11.74,6.614
"1971-11",5.117,14.844,0.634,NA,NA,1.128,1.134,3.516,1.873,15.14,7.585
"1971-12",1.312,3.22,0.165,NA,NA,0.071,0.065,1.936,0.358,17.548,7.846
"1972-01",0.294,3.726,0.165,NA,NA,0.059,0.093,1.262,0.502,13.795,5.979
"1972-02",0.023,0.683,0.029,NA,NA,0.014,0.115,0.187,0.022,12.677,5.58
"1972-03",0.008,2.954,0.568,NA,NA,0.025,0.23,0.117,0.304,8.779,5.286
"1972-04",0.839,20.605,0.747,NA,NA,0.061,2.302,3.154,3.4,14.457,7.539
