#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.204,1.455,1.343,NA,NA,1.437,2.944,0.682,6.714,5.502,3.663
"1970-02",0.647,1.073,1.09,NA,NA,0.689,2.723,1.324,3.039,2.772,2.019
"1970-03",0.146,1.585,0.289,NA,NA,0.04,2.011,0.292,7.312,2.037,2.161
"1970-04",0.944,2.009,1.588,NA,NA,0.671,0.753,0.198,1.035,1.792,1.501
"1970-05",1.253,2.839,1.444,NA,NA,0.751,0.948,0.629,4.01,2.342,2.472
"1970-06",1.374,2.866,0.37,NA,NA,0.652,2.834,3.593,6.235,3.483,3.358
"1970-07",0.294,1.661,0.189,NA,NA,0.147,7.292,3.944,9.073,3.698,4.02
"1970-08",3.145,1.638,0.134,NA,NA,1.137,6.936,4.247,10.509,3.953,4
"1970-09",1.64,1.303,0.624,NA,NA,0.632,5.249,2.275,11.295,3.706,3.557
"1970-10",1.28,1.535,3.713,NA,NA,1.304,5.506,0.942,10.516,3.307,3.226
"1970-11",1.417,2.04,0.504,NA,NA,0.301,3.088,0.678,8.134,2.76,2.52
"1970-12",2.155,2.288,1.505,NA,NA,1.532,1.785,1.254,5.604,4.508,2.694
"1971-01",1.101,4.05,1.139,NA,NA,0.937,1.248,1.469,2.263,5.37,3.407
"1971-02",1.021,2.254,1.58,NA,NA,0.955,0.752,0.404,0.665,1.868,1.681
"1971-03",0.297,1.945,0.906,NA,NA,0.105,1.304,0.492,0.817,2.229,1.509
"1971-04",1.3,2.507,0.719,NA,NA,0.678,0.512,0.326,0.478,2.666,1.932
"1971-05",0.926,2.826,0.205,NA,NA,0.311,1.326,0.911,3.622,2.683,2.244
"1971-06",1.564,1.121,0.084,NA,NA,1.442,3.464,3.093,5.349,3.011,2.979
"1971-07",3.519,1.862,1.209,NA,NA,1.384,8.427,5.584,9.053,4.938,4.032
"1971-08",1.143,1.354,0.12,NA,NA,0.695,7.078,4.844,7.781,5.43,3.923
"1971-09",3.086,1.476,0.276,NA,NA,1.85,8.985,4.488,13.726,4.072,4.061
"1971-10",3.266,1.901,0.787,NA,NA,0.711,7.394,2.16,9.577,3.972,3.618
"1971-11",1.753,1.532,1.197,NA,NA,0.452,3.264,1.288,5.578,2.665,2.494
"1971-12",1.644,1.616,0.886,NA,NA,1.248,1.364,1.691,3.498,4.749,3.136
"1972-01",1.362,1.934,1.261,NA,NA,0.336,2.228,1.114,2.581,5.797,3.49
"1972-02",0.601,1.145,1.916,NA,NA,0.696,0.439,0.447,0.767,3.151,2.169
"1972-03",0.658,1.967,2.811,NA,NA,1.001,0.883,0.418,0.684,2.462,1.888
"1972-04",0.541,2.194,1.33,NA,NA,0.365,0.735,0.222,1.6,2.011,1.862
"1972-05",1.204,3.617,0.756,NA,NA,0.444,1.168,0.758,2.46,3.046,2.514
"1972-06",0.59,1.993,0.229,NA,NA,0.24,4.303,3.847,9.243,4.426,3.633
"1972-07",1.155,1.482,0.281,NA,NA,0.788,8.234,4.472,9.007,4.197,3.414
"1972-08",1.913,1.421,0.126,NA,NA,1.331,6.181,3.397,9.146,4.186,3.653
"1972-09",4.524,1.098,0.728,NA,NA,3.122,4.118,1.417,7.587,3.688,3.255
"1972-10",2.69,1.42,1.155,NA,NA,1.056,2.278,0.611,3.239,3.394,2.935
"1972-11",4.146,1.889,2.127,NA,NA,2.38,1.249,0.98,2.086,2.559,2.237
"1972-12",1.676,2.298,1.045,NA,NA,0.947,1.807,1.271,4.99,4.625,3.262
"1973-01",1.039,1.706,0.639,NA,NA,0.37,0.6,1.104,1.257,3.613,2.355
"1973-02",0.749,2.109,1.228,NA,NA,0.425,0.842,0.566,0.992,4.518,2.828
"1973-03",0.368,1.853,0.661,NA,NA,0.112,0.591,0.401,0.696,2.257,1.52
"1973-04",0.47,1.772,0.283,NA,NA,0.232,0.821,0.302,2.3,1.989,1.511
"1973-05",1.483,2.403,0.309,NA,NA,0.932,1.422,1.264,4.519,2.694,2.934
"1973-06",0.473,1.845,0.212,NA,NA,0.187,5.042,4.906,6.16,3.772,3.245
"1973-07",2.878,1.77,0.423,NA,NA,0.969,5.243,4.099,8.054,4.285,4.482
"1973-08",5.01,1.465,2.394,NA,NA,2.734,5.768,3.293,8.954,5.662,4.637
"1973-09",1.8,1.45,3.402,NA,NA,1.255,7.946,3.937,10.432,5.059,4.445
"1973-10",2.16,1.696,1.393,NA,NA,1.412,4.418,1.383,9.596,4.489,3.559
"1973-11",3.378,1.929,1.091,NA,NA,0.424,3.84,2.03,7.338,2.548,2.492
"1973-12",1.575,1.731,0.699,NA,NA,0.492,1.628,4.078,5.18,3.421,3.079
"1974-01",1.415,1.211,1.701,NA,NA,1.08,1.672,1.588,2.015,5.167,3.303
"1974-02",0.449,1.097,0.588,NA,NA,0.251,2.305,0.754,5.924,5.292,3.64
"1974-03",0.286,0.601,0.604,NA,NA,0.072,2.514,2.009,4.083,3.772,2.615
"1974-04",0.557,2.151,0.363,NA,NA,0.376,2.346,0.478,5.351,2.401,2.084
"1974-05",1.13,1.527,0.478,NA,NA,1.038,2.474,1.598,7.703,2.888,2.319
"1974-06",0.552,1.07,0.089,NA,NA,0.194,3.031,3.374,6.307,3.342,3
"1974-07",5.525,1.39,0.127,NA,NA,1.817,8.107,3.289,9.445,3.11,3.861
"1974-08",2.268,1.471,0.727,NA,NA,1.101,5.702,4.434,8.143,5.6,4.351
"1974-09",3.273,1.183,0.41,NA,NA,3.595,5.373,1.567,8.671,3.961,3.776
"1974-10",2.37,1.156,1.531,NA,NA,1.601,2.718,0.892,5.118,3.021,3.356
"1974-11",1.576,1.607,1.101,NA,NA,0.594,3.602,1.211,7.529,4.228,3.5
"1974-12",1.995,1.168,0.611,NA,NA,1.875,1.534,1.327,4.476,4.624,3.123
"1975-01",1.115,0.922,0.567,NA,NA,0.487,1.12,1.419,2.255,5.078,3.479
"1975-02",0.574,0.555,0.36,NA,NA,0.495,1.634,1.044,1.862,5.565,3.221
"1975-03",0.237,0.677,0.503,NA,NA,0.216,0.837,0.384,2.188,3.125,2.221
"1975-04",1.223,1.743,0.704,NA,NA,0.692,2.657,0.41,3.935,2.202,1.648
"1975-05",2.942,2.064,0.869,NA,NA,1.606,0.931,0.962,2.365,2.607,2.197
"1975-06",0.531,1.448,0.262,NA,NA,0.311,3.402,5.202,6.205,4.164,3.585
"1975-07",0.604,1.321,0.129,NA,NA,0.204,5.494,3.656,7.471,3.76,3.982
"1975-08",1.009,1.231,0.372,NA,NA,0.331,4.059,2.003,6.865,3.674,3.587
"1975-09",1.514,1.445,0.482,NA,NA,1.079,3.226,1.124,5.674,3.45,3.339
"1975-10",2.894,1.742,1.226,NA,NA,1.391,3.629,0.578,6.277,3.871,3.061
"1975-11",1.728,2.631,2.005,NA,NA,1.044,1.848,1.297,2.348,3.477,2.768
"1975-12",2.042,1.596,0.921,NA,NA,1.843,3.022,2.497,4.355,4.976,3.244
"1976-01",1.395,0.71,3.262,NA,NA,2.266,3.123,1.271,2.429,3.311,2.837
"1976-02",0.374,0.482,0.854,NA,NA,0.144,2.272,1.478,1.7,4.429,2.845
"1976-03",0.728,1.005,2.155,NA,NA,0.742,2.021,0.237,1.623,1.656,1.618
"1976-04",1.389,2.154,1.035,NA,NA,0.718,1.146,0.329,3.241,2.199,1.795
"1976-05",1.184,3.758,0.701,NA,NA,0.738,4.514,1.463,8.38,3.463,2.916
"1976-06",3.068,1.949,0.134,NA,NA,1.57,2.618,2.411,6.452,3.279,3.21
"1976-07",2.571,1.753,0.297,NA,NA,0.917,6.103,3.861,13.101,4.895,4.379
"1976-08",3.682,1.597,0.167,NA,NA,1.743,5.155,3.23,10.949,5.032,4.157
"1976-09",0.93,1.274,0.333,NA,NA,0.418,6.073,1.801,10.092,2.95,3.146
"1976-10",2.069,2.615,0.511,NA,NA,0.667,1.914,0.356,4.875,2.167,2.206
"1976-11",1.746,2.208,1.086,NA,NA,0.751,2.323,0.533,8.777,2.384,2.706
