#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.589,1.014,0.121,NA,NA,0.038,0.04,1.816,0.121,9.686,5.427
"2006-02",0.092,1.113,0.138,NA,NA,0.021,0.098,0.435,0.113,10.956,5.368
"2006-03",0.205,4.172,1.114,NA,NA,0.203,0.225,0.307,0.139,8.043,4.417
"2006-04",0.419,10.035,0.128,NA,NA,0.134,1.282,0.869,1.477,10.476,5.322
"2006-05",1.069,18.838,1.547,NA,NA,0.47,5.974,3.917,5.532,16.657,8.294
"2006-06",0.052,9.002,0.36,NA,NA,0.025,9.556,4.697,12.615,14.475,7.749
"2006-07",0.454,5.352,0.237,NA,NA,0.259,11.172,5.479,13.521,8.899,5.842
"2006-08",0.066,4.266,0.102,NA,NA,0.041,7.531,4.821,8.153,10.108,5.864
"2006-09",0.507,4.423,0.398,NA,NA,0.029,4.334,1.862,5.23,12.073,5.888
"2006-10",2.561,5.664,0.197,NA,NA,0.242,7.463,2.885,8.81,13.485,6.574
"2006-11",2.372,15.684,0.496,NA,NA,1.019,6.447,8.796,11.521,11.276,6.857
"2006-12",4.474,9.607,0.099,NA,NA,0.127,1.694,8.233,3.234,10.453,6.524
"2007-01",1.36,11.471,0.224,NA,NA,0.201,0.433,1.983,1.059,9.878,6.495
"2007-02",0.419,4.143,0.186,NA,NA,0.185,0.717,0.618,0.548,7.841,4.402
"2007-03",0.101,1.595,0.435,NA,NA,0.02,0.334,0.218,0.155,6.986,3.971
"2007-04",0.693,19.209,0.597,NA,NA,0.348,0.902,0.702,0.493,9.347,5.911
"2007-05",0.268,18.235,0.899,NA,NA,0.044,2.684,4.954,1.428,15.812,8.572
"2007-06",0.071,8.488,0.749,NA,NA,0.689,8.542,7.506,13.069,13.278,7.68
"2007-07",0.112,3.633,0.552,NA,NA,0.062,9.664,5.52,9.009,11.895,6.428
"2007-08",0.169,3.387,0.129,NA,NA,0.2,7.094,4.268,8.902,13.272,6.781
"2007-09",0.218,3.003,0.154,NA,NA,0.144,7.899,2.377,8.979,13.98,7.05
"2007-10",2.277,4.845,0.14,NA,NA,0.762,5.546,4.038,7.58,14.544,7.296
"2007-11",4.589,11.244,0.09,NA,NA,0.7,3.044,8.084,6.854,16.427,9.486
"2007-12",3.123,7.813,0.323,NA,NA,0.903,0.255,2.979,1.769,13.655,7.081
"2008-01",0.857,5.438,0.183,NA,NA,0.089,1.309,1.367,3.419,14.74,7.146
"2008-02",0.112,5.507,0.105,NA,NA,0.031,0.069,0.148,0.336,11.17,6.536
"2008-03",0.067,5.988,0.203,NA,NA,0.045,1.536,1.627,5.011,8.91,5.631
"2008-04",0.284,20.397,0.526,NA,NA,0.033,2.346,0.853,5.218,13.301,6.976
"2008-05",3.766,19.542,0.318,NA,NA,0.139,2.274,2.785,5.167,11.627,7.011
"2008-06",0.125,3.656,0.383,NA,NA,0.018,9.647,6.749,11.3,9.776,6.616
"2008-07",0.077,4.669,0.124,NA,NA,0.046,9.693,5.93,7.139,10.598,6.175
"2008-08",0.395,2.865,0.034,NA,NA,0.117,8.715,6.064,8.638,12.091,6.441
"2008-09",0.139,2.473,0.328,NA,NA,0.276,7.813,7.963,7.619,13.486,7.51
"2008-10",3.047,1.729,0.546,NA,NA,2.225,6.645,7.538,9.972,11.775,7.341
"2008-11",1.954,5.011,0.228,NA,NA,0.654,5.566,3.004,9.312,9.894,7.091
"2008-12",1.165,3.601,0.302,NA,NA,0.615,2.339,2.831,5.573,10.676,6.497
"2009-01",0.431,0.923,0.232,NA,NA,0.022,1.374,0.734,6.832,10.878,6.694
"2009-02",0.255,0.247,0.015,NA,NA,0.007,1.849,2.819,5.34,7.905,5.667
"2009-03",0.011,0.674,0.335,NA,NA,0.02,0.538,0.477,1.104,8.156,5.142
"2009-04",0.062,10.198,0.363,NA,NA,0.014,1.219,2.706,1.265,12.044,5.483
"2009-05",1.253,10.423,0.833,NA,NA,0.026,5.227,3.41,8.67,15.089,7.318
"2009-06",0.13,4.232,0.166,NA,NA,0.042,13.631,7.48,14.902,10.837,6.367
"2009-07",0.043,3.545,0.22,NA,NA,0.029,9.748,4.418,8.403,11.057,6.297
"2009-08",0.051,2.218,0.063,NA,NA,0.041,5.785,3.604,6.473,11.337,5.364
"2009-09",0.209,3.618,0.288,NA,NA,0.109,7.6,3.714,11.117,11.613,6.11
"2009-10",1.507,9.812,0.194,NA,NA,0.164,6.289,6.244,6.715,15.47,7.072
"2009-11",5.863,5.763,0.317,NA,NA,0.755,3.096,9.357,4.8,11.195,6.446
"2009-12",3.477,5.043,0.374,NA,NA,0.426,1.495,2.6,6.046,12.375,6.462
"2010-01",0.294,2.514,0.1,NA,NA,0.129,1.433,1.242,1.757,13.84,6.854
"2010-02",0.084,1.117,0.232,NA,NA,0.055,0.219,0.365,0.284,9.614,5.631
"2010-03",0.028,1.432,0.16,NA,NA,0.069,1.052,0.368,0.228,6.272,4.127
"2010-04",0.056,13.387,1.102,NA,NA,0.124,1.014,0.85,0.78,9.882,6.151
"2010-05",4.292,30.165,0.562,NA,NA,0.27,2.072,3.595,2.758,17.319,9.25
"2010-06",0.643,5.474,0.593,NA,NA,0.514,11.406,10.06,11.584,14.105,7.736
"2010-07",0.218,2.336,0.689,NA,NA,0.367,8.941,5.492,9.412,12.092,6.267
"2010-08",0.039,4.4,0.455,NA,NA,0.112,8.317,4.287,7.655,10.857,5.992
"2010-09",0.59,6.811,0.402,NA,NA,0.131,9.148,5.494,12.808,11.583,7.232
"2010-10",7.028,7.416,0.238,NA,NA,1.049,7.023,7.429,7.946,14.246,7.171
"2010-11",1.647,6.943,0.214,NA,NA,0.67,7.396,7.07,12.758,13.824,7.646
"2010-12",2.585,11.258,0.104,NA,NA,0.227,1.129,4.285,4.371,17.724,8.652
"2011-01",0.103,0.804,0.141,NA,NA,0.024,0.203,0.443,0.783,16.882,6.822
"2011-02",0.013,0.092,0.114,NA,NA,0.008,0.179,0.405,0.104,11.657,5.79
"2011-03",0.009,1.271,0.212,NA,NA,0.017,0.279,0.185,0.153,6.182,4.549
"2011-04",0.04,10.592,0.318,NA,NA,0.035,0.907,0.815,2.083,9.867,5.623
"2011-05",0.359,28.972,0.32,NA,NA,0.035,1.728,1.724,3.667,15.347,8.749
"2011-06",0.055,6.176,2.028,NA,NA,0.635,5.453,8.901,4.487,17.567,8.12
"2011-07",0.056,2.559,0.036,NA,NA,0.043,9.731,5.327,9.447,12.522,6.448
"2011-08",0.061,5.266,0.043,NA,NA,0.042,5.817,3.471,7.125,11.957,6.517
"2011-09",0.557,5.902,0.403,NA,NA,0.227,7.724,3.593,7.175,13.894,7.424
"2011-10",1.99,7.626,0.119,NA,NA,1.31,7.172,3.76,12.101,12.722,7.312
"2011-11",1.789,10.353,0.382,NA,NA,0.316,6.841,2.948,16.327,11.073,8.141
