#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.295,1.099,0.919,NA,NA,0.359,1.161,1.617,7.023,7.425,4.33
"1970-02",0.072,0.622,0.104,NA,NA,0.095,0.147,0.471,0.158,6.302,4.032
"1970-03",0.016,0.588,0.129,NA,NA,0.036,0.386,0.265,0.585,3.918,2.925
"1970-04",0.013,7.182,0.323,NA,NA,0.04,0.848,0.189,0.957,5.357,3.62
"1970-05",0.119,6.219,0.786,NA,NA,0.039,1.303,0.715,3.411,9.343,5.527
"1970-06",0.135,7.642,0.873,NA,NA,0.063,7.26,2.283,4.374,10.152,6.392
"1970-07",0.3,3.582,0.079,NA,NA,0.784,14.708,4.618,14.077,8.998,5.809
"1970-08",0.374,3.09,0.062,NA,NA,0.608,10.435,4.07,9.469,6.09,4.855
"1970-09",1.165,6.274,0.023,NA,NA,0.267,6.981,3.948,9.422,3.903,4.511
"1970-10",1.105,3.31,0.112,NA,NA,0.311,5.11,1.229,10.357,8.233,5.349
"1970-11",1.196,8.314,0.068,NA,NA,0.169,3.776,2.401,11.803,9.389,6.582
"1970-12",0.117,3.213,0.148,NA,NA,0.322,1.877,0.841,6.293,8.485,5.807
"1971-01",0.441,0.181,0.367,NA,NA,0.227,1.003,2.455,3.401,8.824,4.95
"1971-02",0.043,0.054,0.113,NA,NA,0.143,0.579,0.574,2.172,6.836,3.732
"1971-03",0.02,1.001,0.412,NA,NA,0.04,0.818,0.488,1.043,4.998,3.154
"1971-04",0.203,5.949,0.722,NA,NA,0.044,0.981,0.574,1.554,6.116,4.471
"1971-05",0.405,10.688,0.21,NA,NA,0.048,4.65,2.012,5.619,11.201,5.883
"1971-06",0.239,4.41,0.218,NA,NA,0.087,8.864,6.325,12.384,8.003,5.502
"1971-07",0.407,5.686,0.23,NA,NA,1.109,11.823,4.954,13.462,6.457,5.357
"1971-08",0.646,2.843,0.005,NA,NA,0.79,10.15,5.311,11.708,6.129,4.67
"1971-09",0.452,2.74,0.079,NA,NA,0.203,8.557,3.968,9.065,6.522,4.453
"1971-10",2.317,4.395,0.114,NA,NA,0.312,3.655,1.875,7.71,11.88,5.8
"1971-11",0.213,4.346,0.164,NA,NA,0.371,2.065,1.249,5.195,12.577,6.569
"1971-12",0.333,0.959,0.167,NA,NA,0.378,1.03,2.174,3.395,11.691,6.013
"1972-01",0.026,0.023,0.084,NA,NA,0.047,0.425,1.596,1.08,7.335,4.622
"1972-02",0.084,0.091,0.159,NA,NA,0.127,0.415,0.479,2.838,5.87,3.881
"1972-03",0.059,0.185,0.171,NA,NA,0.07,1.027,0.531,1.641,5.255,3.462
"1972-04",0.012,6.213,0.391,NA,NA,0.045,0.643,0.33,0.515,6.63,4.424
"1972-05",0.517,9.527,0.585,NA,NA,0.037,2.4,1.479,7.626,10.622,5.991
"1972-06",0.093,4.891,0.391,NA,NA,0.028,6.022,4.687,6.447,7.1,5.169
