#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.566,1.932,0.776,NA,NA,0.338,3.033,3.868,4.765,13.128,7.136
"1970-02",0.343,1.233,0.365,NA,NA,0.093,1.208,2.007,4.676,11.484,5.59
"1970-03",0.207,1.685,0.213,NA,NA,0.027,0.235,0.319,1.968,10.441,5.945
"1970-04",0.339,8.808,0.384,NA,NA,0.019,1.636,1.175,4.108,11.78,6.806
"1970-05",0.369,2.606,0.293,NA,NA,0.016,6.007,8.09,4.585,14.833,7.304
"1970-06",0.086,1.155,0.224,NA,NA,0.037,5.789,8.786,6.115,11.437,6.06
"1970-07",0.369,1.23,0.57,NA,NA,0.215,6.9,7.244,14.251,13.555,8.148
"1970-08",0.253,0.848,0.431,NA,NA,0.11,4.974,4.428,12.211,12.435,7.852
"1970-09",0.34,0.973,0.266,NA,NA,0.195,3.498,4.006,7.539,9.718,6.832
"1970-10",4.87,1.63,0.659,NA,NA,1.437,2.975,1.161,7.3,13.453,8.261
"1970-11",1.076,2.116,0.785,NA,NA,0.351,2.465,2.19,6.58,12.056,7.145
"1970-12",0.93,1.161,0.633,NA,NA,0.449,1.328,1.04,9.224,13.196,8.246
"1971-01",2.627,5.567,0.705,NA,NA,0.306,0.316,1.086,2.264,12.634,6.901
"1971-02",0.565,4.667,1.205,NA,NA,0.771,0.513,1.15,1.389,12.157,5.873
"1971-03",0.771,4.387,0.27,NA,NA,0.032,1.406,1.544,2.187,9.022,5.291
"1971-04",0.287,5.102,0.331,NA,NA,0.011,1.148,0.847,5.683,14.124,7.38
"1971-05",0.44,4.859,0.173,NA,NA,0.089,9.664,6.357,17.348,16.077,8.885
"1971-06",0.101,1.433,0.46,NA,NA,0.05,6.133,7.484,15.196,13.622,8.622
"1971-07",0.7,1.283,0.232,NA,NA,0.31,7.248,6.45,13.421,15.652,9.096
