#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.264,6.006,1.04,NA,NA,0.072,0.033,0.06,0.17,15.331,6.674
"2006-02",0.009,1.233,0.567,NA,NA,0.172,0.367,0.363,0.184,8.562,4.338
"2006-03",0.002,1.812,0.912,NA,NA,0.011,0.217,0.168,0.163,6.457,4.849
"2006-04",0.064,8.958,1.151,NA,NA,0.031,0.368,0.285,0.232,8.352,5.064
"2006-05",1.111,14.233,1.118,NA,NA,0.03,0.312,0.652,0.162,15.947,7.414
"2006-06",0.369,3.37,1.747,NA,NA,0.017,0.957,1.669,1.672,14.862,6.72
"2006-07",0.057,3.23,0.177,NA,NA,0.045,3.262,5.004,2.965,12.065,6.068
"2006-08",0.044,1.553,0.132,NA,NA,0.044,7.565,3.494,3.683,11.155,5.294
"2006-09",0.136,2.351,0.111,NA,NA,0.044,5.093,1.462,5.342,10.069,4.996
"2006-10",0.393,5.756,0.338,NA,NA,0.007,3.376,1.201,3.805,13.304,6.389
"2006-11",4.093,4.247,0.808,NA,NA,0.019,2.322,5.535,4.897,9.551,6.458
"2006-12",0.858,3.545,0.502,NA,NA,0.018,3.236,2.596,11.634,10.376,7.655
"2007-01",0.372,0.364,1.012,NA,NA,0.072,1.553,2.9,5.188,8.966,6.159
"2007-02",0.016,0.407,0.634,NA,NA,0.019,1.763,1.579,8.897,8.3,5.701
"2007-03",0.002,1.073,0.582,NA,NA,0.007,0.62,0.227,1.935,5.929,4.432
"2007-04",0.019,2.999,0.809,NA,NA,0.021,0.32,0.2,4.997,6.493,4.542
"2007-05",0.627,4.026,0.435,NA,NA,0.028,0.346,0.306,0.664,12.369,6.085
"2007-06",0.046,1.686,0.209,NA,NA,0.034,3.057,3.535,0.783,15.482,6.591
"2007-07",0.04,0.424,0.261,NA,NA,0.045,3.777,5.961,3.218,12.51,6.228
"2007-08",0.048,0.37,0.196,NA,NA,0.047,5.16,3.197,5.425,9.954,5.695
"2007-09",0.124,0.345,0.146,NA,NA,0.045,3.584,0.943,3.877,9.944,5.722
"2007-10",0.542,1.046,1.856,NA,NA,0.257,5.062,1.621,6.694,8.305,6.65
"2007-11",1.782,1.478,0.85,NA,NA,0.762,7.698,7.08,17.2,6.766,7.067
"2007-12",0.478,1.807,0.615,NA,NA,0.315,2.176,3.8,7.019,7.545,6.38
"2008-01",0.022,0.053,0.66,NA,NA,0.001,3.285,4.011,13.367,6.814,6.174
"2008-02",0.12,0.368,0.53,NA,NA,0.015,1.396,1.468,4.834,6.452,4.757
"2008-03",0.054,1.494,0.577,NA,NA,0.022,0.535,0.552,2.8,4.668,4.001
"2008-04",0.066,0.76,0.395,NA,NA,0.043,0.427,0.613,0.284,6.469,4.973
"2008-05",0.351,5.001,0.506,NA,NA,0.038,2.44,3.77,5.104,10.103,5.835
"2008-06",0.059,3.466,0.103,NA,NA,0.036,3.497,3.364,2.148,12.799,6.004
"2008-07",0.039,1.145,0.029,NA,NA,0.037,5.785,6.625,6.227,11.238,5.786
"2008-08",0.029,0.473,0.013,NA,NA,0.042,6.445,4.043,7.358,9.856,5.163
"2008-09",0.087,1.195,0.142,NA,NA,0.039,3.86,1.99,5.483,12.299,5.838
"2008-10",0.71,2.805,0.566,NA,NA,0.223,1.609,1.733,3.381,13.837,6.525
