#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.065,0.966,0.293,NA,NA,0.038,0.784,0.223,2.055,9.18,5.343
"1970-02",0.029,0.764,0.552,NA,NA,0.007,0.193,0.082,0.538,6.498,3.759
"1970-03",0.061,7.999,0.486,NA,NA,0.125,0.644,0.398,1.914,9.2,5.082
"1970-04",0.495,14.761,0.815,NA,NA,0.006,4.019,2.597,7.128,13.891,7.071
"1970-05",0.524,3.096,0.292,NA,NA,1.08,7.88,13.781,9.278,9.62,6.94
"1970-06",0.016,0.689,0.11,NA,NA,0.003,7.978,4.088,8.652,6.765,5.148
"1970-07",0.836,0.582,0.269,NA,NA,1.194,4.865,3.384,6.82,7.983,5.111
"1970-08",0.975,0.644,0.533,NA,NA,3.456,7.831,3.2,9.398,5.756,4.867
"1970-09",0.776,0.862,0.267,NA,NA,0.649,3.687,1.338,6.007,7.535,5.178
"1970-10",0.563,1.34,0.381,NA,NA,0.177,9.44,6.063,13.239,6.575,5.565
"1970-11",0.167,4.326,1.178,NA,NA,0.339,4.425,0.655,9.919,8.333,6.419
"1970-12",0.371,3.847,0.42,NA,NA,0.147,0.355,0.98,2.005,10.719,6.5
"1971-01",0.005,0.997,0.067,NA,NA,0.037,0.924,0.529,4.28,10.545,5.683
"1971-02",0,1.119,0.126,NA,NA,0.012,0.984,0.476,2.84,7.914,4.977
"1971-03",0.001,1.53,0.256,NA,NA,0.02,1.564,0.735,3.49,7.455,4.34
"1971-04",0.027,11.836,0.848,NA,NA,0,2.904,0.336,11.978,7.988,5.707
"1971-05",0.324,6.948,0.323,NA,NA,0,7.612,4.903,5.758,9.012,6.204
"1971-06",0.223,1.651,0.177,NA,NA,0.002,7.892,4.52,6.059,5.544,4.869
"1971-07",0.598,2.218,0.336,NA,NA,0.998,7.718,3.482,4.944,8.169,5.612
"1971-08",0.469,1.211,0.444,NA,NA,0.732,7.285,2.505,6.723,7.085,4.832
"1971-09",0.122,1.284,0.091,NA,NA,0.013,6.983,2.562,9.13,7.551,5.696
"1971-10",0.32,1.735,0.404,NA,NA,0.022,6.057,0.877,8.906,6.659,5.039
"1971-11",0.278,2.741,0.47,NA,NA,0.286,3.866,1.4,7.019,10.64,6.189
