#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.433,4.572,0.668,NA,NA,0.365,1.228,1.877,3.35,10.957,5.498
"2006-02",0.386,1.466,0.497,NA,NA,0.127,0.177,0.563,0.422,8.634,3.861
"2006-03",0.118,8.694,0.949,NA,NA,0.328,0.325,0.424,0.521,10.716,5.137
"2006-04",0.438,9.264,0.579,NA,NA,0.056,4.165,2.447,8.759,13.06,6.326
"2006-05",1.712,8.452,0.442,NA,NA,1.438,2.468,4.649,1.124,14.83,6.847
"2006-06",0.03,1.081,0.153,NA,NA,0.033,5.283,6.763,4.816,8.695,5.368
"2006-07",0.194,0.506,0.1,NA,NA,0.043,4.623,4.927,7.052,10.029,5.551
"2006-08",0.311,0.756,0.037,NA,NA,0.08,4.683,2.678,6.435,8.052,5.028
"2006-09",0.09,0.568,0.26,NA,NA,0.053,3.163,1.232,6.449,8.147,5.217
"2006-10",0.782,0.432,0.087,NA,NA,0.094,5.441,0.913,8.445,8.66,5.976
"2006-11",5.127,4.477,0.491,NA,NA,0.536,3.343,4.913,9.915,10.44,7.152
"2006-12",3.273,4.912,1.321,NA,NA,0.859,1.01,3.71,1.935,13.799,6.336
"2007-01",2.511,1.97,0.788,NA,NA,0.52,0.293,1.892,1.11,10.686,5.042
"2007-02",0.23,1.662,0.867,NA,NA,0.385,0.278,0.389,0.473,10.519,4.896
"2007-03",0.407,2.825,0.31,NA,NA,0.015,0.495,1.105,1.41,9.304,4.563
"2007-04",0.298,24.75,0.741,NA,NA,0.067,1.559,2.047,3.311,12.635,7.313
"2007-05",6.311,8.186,0.522,NA,NA,0.425,1.907,6.377,2.063,11.205,6.052
"2007-06",0.107,1.587,0.191,NA,NA,0.037,3.708,5.213,2.357,8.837,4.893
"2007-07",0.121,1.162,0.25,NA,NA,0.053,4.838,6.619,6.684,10.525,5.674
"2007-08",0.326,0.456,0.037,NA,NA,0.104,5.921,4.683,8.398,8.93,5.238
"2007-09",0.153,0.701,0.21,NA,NA,0.077,3.553,2.066,6.408,8.852,5.608
"2007-10",0.448,1.009,0.264,NA,NA,0.093,4.392,1.609,7.11,7.436,6.249
"2007-11",2.554,3.217,0.963,NA,NA,0.757,2.835,3.002,11.746,8.747,6.751
"2007-12",1.918,4.332,0.269,NA,NA,0.435,3.533,4.912,12.498,11.063,7.241
"2008-01",1.347,1.265,0.67,NA,NA,0.639,0.93,2.355,2.03,7.787,4.388
"2008-02",0.126,0.865,0.399,NA,NA,0.168,0.372,0.353,1.011,12.334,5.097
