#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.549,1.61,0.97,NA,NA,0.196,0.454,0.475,0.918,9.8,5.213
"2006-02",0.238,3.12,0.465,NA,NA,0.078,0.28,0.45,0.738,5.516,4.447
"2006-03",0.616,5.517,0.552,NA,NA,0.244,0.671,2.319,1.578,5.15,3.493
"2006-04",0.204,15.384,0.361,NA,NA,0.073,0.463,0.93,2.79,6.714,5.661
"2006-05",0.086,5.316,0.69,NA,NA,0.048,4.425,5.849,5.831,6.31,6.539
"2006-06",0.031,4.207,0.284,NA,NA,0.078,4.6,3.099,9.544,4.596,5.362
"2006-07",0.22,1.535,0.23,NA,NA,0.404,6.06,1.106,7.691,3.719,4.583
"2006-08",1.77,0.626,0.074,NA,NA,1.031,10.047,3.97,14.461,2.771,4.567
"2006-09",0.073,1.098,0.346,NA,NA,0.164,5.072,2.604,9.227,5.926,5.7
"2006-10",1.36,2.668,0.64,NA,NA,0.218,5.389,1.576,9.588,8.554,6.871
"2006-11",0.48,1.132,1.35,NA,NA,0.09,3.844,2.144,6.838,8.147,5.715
"2006-12",1.391,5.61,1.088,NA,NA,0.323,0.522,2.579,3.519,14.686,8.057
"2007-01",0.421,2.801,1.158,NA,NA,0.031,0.771,3.068,2.914,11.616,7.221
"2007-02",0.272,0.998,1.093,NA,NA,0.042,0.783,0.783,2.254,7.47,5.255
"2007-03",0.166,2.082,0.349,NA,NA,0.061,0.344,0.307,0.325,3.435,3.674
"2007-04",0.096,6.579,0.374,NA,NA,0.065,0.504,0.425,3.669,3.953,3.944
"2007-05",0.859,10.67,0.167,NA,NA,0.134,1.799,1.111,6.237,7.774,6.271
"2007-06",0.058,2.468,0.555,NA,NA,0.182,7.806,4.704,11.796,5.589,5.959
"2007-07",1.075,2.011,0.502,NA,NA,0.235,7.317,5.131,6.053,5.414,4.83
"2007-08",0.333,1.395,0.475,NA,NA,0.367,8.065,4.188,12.354,6.084,6.005
"2007-09",0.222,2.56,0.217,NA,NA,0.146,4.751,1.296,4.801,3.56,4.818
"2007-10",0.034,5.998,0.399,NA,NA,0.107,6.291,2.608,10.084,7.433,6.92
"2007-11",1.357,5.612,0.55,NA,NA,0.091,3.837,2.238,7.916,11.419,7.614
"2007-12",0.999,4.009,1.174,NA,NA,0.068,3.003,2.263,5.883,10.772,6.822
"2008-01",0.601,1.464,0.454,NA,NA,0.228,0.187,0.414,1.466,11.324,6.562
"2008-02",0.195,0.685,0.872,NA,NA,0.145,0.097,0.232,0.107,5.952,4.352
"2008-03",0.145,2.042,0.624,NA,NA,0.075,0.516,0.12,3.229,5.905,4.279
"2008-04",0.071,13.329,0.418,NA,NA,0.048,0.674,0.41,2.552,6.316,4.51
"2008-05",0.038,2.227,0.704,NA,NA,0.037,5.078,2.762,5.557,6.7,5.572
"2008-06",0.048,2.009,1.158,NA,NA,0.157,14.106,8.586,7.966,4.885,4.93
"2008-07",0.226,1.213,0.619,NA,NA,0.39,8.98,3.855,8.22,4.386,4.138
"2008-08",0.424,1.455,0.175,NA,NA,0.197,5.091,1.516,4.182,7.8,4.721
"2008-09",0.14,1.406,0.393,NA,NA,0.122,5.163,0.88,8.664,6.937,4.937
"2008-10",1.373,6.266,0.758,NA,NA,0.975,4.931,1.714,9.623,6.967,5.179
"2008-11",0.192,4.808,0.74,NA,NA,0.269,8.231,5.379,9.463,11.272,8.037
"2008-12",1.472,5.995,2.765,NA,NA,1.387,3.018,1.959,1.355,10.495,5.75
"2009-01",0.378,5.331,1.375,NA,NA,0.145,0.527,0.395,0.285,10.99,6.33
"2009-02",0.239,0.925,0.611,NA,NA,0.035,0.182,0.186,0.529,6.419,5.164
"2009-03",0.068,3.756,0.695,NA,NA,0.145,0.131,0.087,0.263,5.983,4.007
"2009-04",0.267,11.824,0.239,NA,NA,0.41,0.54,0.563,1.234,6.274,4.965
"2009-05",1.055,14.991,0.675,NA,NA,0.112,1.348,0.195,4.457,7.376,5.325
"2009-06",1.762,5.958,0.384,NA,NA,0.339,7.041,7.997,3.863,7.735,5.882
"2009-07",0.387,2.206,0.108,NA,NA,0.113,7.835,8.159,8.059,8.417,6.882
"2009-08",0.3,1.163,0.307,NA,NA,0.272,9.27,4.403,4.86,3.556,4.04
"2009-09",0.183,2.378,2.642,NA,NA,0.416,6.965,3.732,7.668,3.93,4.683
"2009-10",0.226,3.222,0.318,NA,NA,0.133,3.781,2.131,8.459,9.084,5.971
"2009-11",1.918,2.414,0.75,NA,NA,0.084,6.237,2.277,12.856,8.869,7.397
"2009-12",0.106,6.121,0.627,NA,NA,0.153,1.934,0.854,11.145,8.451,6.348
"2010-01",0.128,3.466,0.961,NA,NA,0.114,1.183,0.503,2.302,10.519,6.384
"2010-02",0.222,1.127,0.748,NA,NA,0.052,0.97,0.614,1.562,9.412,5.37
"2010-03",0.135,2.266,0.604,NA,NA,0.08,0.229,0.168,0.407,5.939,3.738
"2010-04",0.122,8.404,0.815,NA,NA,0.044,0.373,0.178,5.125,8.061,5.775
"2010-05",0.822,1.901,0.401,NA,NA,0.096,6.238,5.339,10.807,5.235,5.199
"2010-06",0.062,2.93,0.129,NA,NA,0.071,7.906,2.657,7.538,3.919,4.828
"2010-07",0.379,1.01,0.157,NA,NA,0.089,9.262,5.428,10.459,4.414,5.386
"2010-08",1.405,0.736,0.744,NA,NA,1.124,10.975,4.769,11.464,4.973,5.237
"2010-09",0.252,0.728,0.113,NA,NA,0.2,8.06,3.321,8.68,5.578,4.89
"2010-10",0.452,2.952,0.534,NA,NA,0.104,3.326,0.875,5.892,7.211,5.228
"2010-11",4.457,7.669,1.737,NA,NA,0.379,2.086,5.759,2.582,11.36,7.27
"2010-12",1.498,11.192,0.702,NA,NA,0.41,0.802,1.404,2.125,19.718,8.453
"2011-01",0.35,1.685,0.598,NA,NA,0.078,0.433,0.31,0.411,11.948,5.929
"2011-02",0.332,3.961,0.652,NA,NA,0.392,0.499,0.445,0.407,7.026,4.494
"2011-03",0.361,2.089,0.427,NA,NA,0.093,0.474,0.213,0.824,5.303,3.363
"2011-04",0.137,14.476,0.398,NA,NA,0.053,0.859,0.5,0.889,6.81,5.503
"2011-05",1.158,18.077,0.978,NA,NA,1.21,0.652,3.075,1.105,5.738,5.147
"2011-06",0.214,2.174,0.411,NA,NA,0.064,7.986,7.872,8.829,5.402,5.579
"2011-07",0.091,0.925,0.503,NA,NA,0.141,8.78,3.914,6.609,2.652,4.3
"2011-08",0.743,1.255,1.168,NA,NA,1.227,9.838,5.947,9.947,5.718,5.409
"2011-09",0.7,3.301,0.188,NA,NA,0.449,4.014,2.463,5.149,6.422,4.943
"2011-10",0.588,1.831,0.696,NA,NA,0.099,5.846,1.856,13.18,8.122,6.367
"2011-11",3.782,17.112,1.396,NA,NA,0.518,1.193,1.597,2.218,8.008,6.235
"2011-12",1.26,7.946,0.999,NA,NA,0.211,2.17,1.493,2.084,14.259,7.425
"2012-01",0.212,1.658,0.912,NA,NA,0.063,0.443,0.827,0.701,13.581,6.512
"2012-02",0.154,1.869,0.714,NA,NA,0.043,0.785,0.323,1.502,8.573,4.883
"2012-03",0.162,6.015,0.484,NA,NA,0.313,0.107,0.192,0.424,7.461,5.069
"2012-04",0.24,8.794,0.396,NA,NA,0.078,1.815,0.493,5.409,6.677,4.982
"2012-05",1.28,7.322,0.562,NA,NA,0.286,2.063,3.314,3.164,7.919,5.566
"2012-06",0.165,2.066,0.264,NA,NA,0.071,13.067,3.964,8.827,3.635,5.026
