#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.397,4.444,0.405,NA,NA,0.447,1.469,1.513,3.147,5.46,4.146
"2006-02",0.955,7.914,0.467,NA,NA,0.463,3.336,1.948,3.141,5.835,4.431
"2006-03",1.328,6.669,0.744,NA,NA,0.116,1.671,2.417,2.732,5.856,4.434
"2006-04",2.805,23.337,0.812,NA,NA,0.102,2.884,3.725,3.652,8.508,6.949
"2006-05",1.337,14.167,0.653,NA,NA,0.142,4.471,3.194,6.605,13.381,7.602
"2006-06",2.129,7.993,0.664,NA,NA,1.145,7.335,7.389,10.117,8.621,5.707
"2006-07",1.033,5.576,6.59,NA,NA,2.885,9.458,5.578,14.867,7.839,5.681
"2006-08",1.942,3.387,2.401,NA,NA,3.268,6.6,4.411,11.079,7.755,5.911
"2006-09",4.879,4.116,1.852,NA,NA,3.063,3.791,6.167,3.917,9.416,5.21
"2006-10",3.784,7.464,1.138,NA,NA,2.765,2.82,2.7,5.074,6.518,4.764
"2006-11",2.943,11.227,2.031,NA,NA,2.137,2.676,4.664,3.181,5.477,5.169
"2006-12",2.371,5.446,1.031,NA,NA,0.62,2.816,3.619,5.219,6.884,5.387
"2007-01",2.005,6.557,0.813,NA,NA,0.806,2.295,4.618,8.66,9.271,6.594
"2007-02",0.881,4.894,0.294,NA,NA,0.095,1.297,2.12,2.434,7.67,4.657
"2007-03",0.603,13.553,0.191,NA,NA,0.033,2.998,1.538,4.415,7.047,5.506
"2007-04",0.939,13.592,0.353,NA,NA,0.053,4.254,0.914,10.844,8.48,6.41
"2007-05",9.125,14.117,0.634,NA,NA,2.38,4.464,5.872,5.732,15.1,8.141
"2007-06",6.386,14.218,1.024,NA,NA,4.269,5.904,10.31,10.415,10.358,7.708
"2007-07",1.073,6.437,0.773,NA,NA,1.361,6.646,4.628,11.922,7.454,5.244
"2007-08",3.006,4.629,1.431,NA,NA,3.628,7.588,4.948,11.767,5.945,5.008
"2007-09",2.481,2.772,4.754,NA,NA,4.1,9.22,5.116,13.43,8.033,6.185
"2007-10",5.341,6.842,2.094,NA,NA,3.431,3.86,3.356,4.815,5.998,4.978
"2007-11",6.984,6.49,1.237,NA,NA,1.712,3.097,2.696,4.61,4.721,4.587
"2007-12",2.596,11.4,1.242,NA,NA,1.238,2.641,2.532,9.993,10.312,7.765
"2008-01",1.655,4.949,1.193,NA,NA,0.568,1.861,1.453,4.755,7.277,4.952
"2008-02",0.895,6.731,0.53,NA,NA,0.253,3.197,3.017,5.155,6.325,5.027
"2008-03",1.835,5.776,0.382,NA,NA,0.316,3.97,2.794,7.702,8.348,5.458
"2008-04",0.921,24.235,0.07,NA,NA,0.097,6.858,3.439,13.285,14.201,9.529
"2008-05",0.996,13.547,0.466,NA,NA,0.083,7.018,5.083,14.574,18.772,11.514
"2008-06",0.835,7.253,0.309,NA,NA,0.126,9.298,6.944,14.519,9.623,7.97
"2008-07",3.987,10.875,4.601,NA,NA,4.874,8.9,5.965,13.215,10.242,7.363
"2008-08",2.806,7.311,1.675,NA,NA,3.024,9.591,5.238,13.879,9.471,6.316
"2008-09",0.872,6.043,2.93,NA,NA,2.857,6.938,3.924,12.058,6.628,5.334
"2008-10",3.226,13.016,2.808,NA,NA,2.727,3.872,2.242,5.68,7.113,4.858
"2008-11",4.804,9.327,4.183,NA,NA,4.251,1.728,4,3.206,7.712,6.327
"2008-12",2.36,6.307,0.384,NA,NA,0.51,3.576,2.556,8.564,9.868,6.5
"2009-01",2.212,3.953,0.766,NA,NA,0.604,3.064,2.267,4.033,9.629,5.757
"2009-02",1.106,2.793,0.573,NA,NA,0.431,3.006,0.885,4.025,5.803,4.723
"2009-03",0.949,6.93,0.812,NA,NA,0.21,7.293,1.493,7.778,9.963,6.406
"2009-04",1.239,19.005,0.354,NA,NA,0.132,4.899,1.181,10.64,13.417,8.749
"2009-05",1.35,29.248,1.508,NA,NA,0.323,4.643,7.45,16.472,13.575,10.549
"2009-06",0.763,9.197,1.488,NA,NA,0.527,11.748,7.75,18.198,11.227,8.095
"2009-07",1.516,4.248,4.504,NA,NA,3.468,11.198,4.512,21.533,5.577,5.882
"2009-08",0.845,3.714,1.025,NA,NA,0.681,3.078,3.527,6.474,9.1,6.027
"2009-09",3.352,4.725,0.693,NA,NA,2.499,4.804,2.659,13.074,5.648,4.535
"2009-10",2.065,3.899,2.163,NA,NA,3.505,5.6,4.359,15.377,7.959,6.065
"2009-11",4.009,6.3,1.5,NA,NA,1.549,2.649,4.206,4.473,7.098,4.767
"2009-12",1.926,10.291,2.061,NA,NA,1.719,3.518,4.031,3.544,9.967,6.951
"2010-01",1.245,7.44,0.753,NA,NA,0.493,2.569,1.837,4.72,7.317,5.273
"2010-02",1.247,7.893,0.991,NA,NA,0.285,2.388,2.061,4.292,8.182,4.942
"2010-03",1.194,8.279,0.534,NA,NA,0.071,1.47,1.207,5.925,8.051,6.511
"2010-04",7.191,17.268,0.552,NA,NA,0.08,3.597,4.795,5.605,15.322,9.448
"2010-05",11.092,16.09,0.63,NA,NA,2.482,3.768,16.479,8.366,16.889,10.124
"2010-06",0.615,7.24,1.722,NA,NA,0.225,14.474,8.631,13.752,11.152,7.278
"2010-07",1.558,7.858,0.493,NA,NA,1.363,10.508,4.33,14.382,5.181,4.608
"2010-08",1.576,6.046,2.168,NA,NA,1.947,5.727,3.255,12.377,8.257,5.823
"2010-09",2.164,3.368,1.478,NA,NA,1.98,7.806,5.382,14.023,7.164,5.681
"2010-10",2.219,7.179,1.398,NA,NA,1.851,5,2.844,6.634,5.652,4.861
"2010-11",2.981,7.828,1.956,NA,NA,2.25,4.909,5.115,8.496,7.741,6.172
"2010-12",3.974,7.284,0.7,NA,NA,0.678,3.321,3.096,3.255,8.589,5.874
"2011-01",1.552,6.973,0.335,NA,NA,0.328,2.103,2.483,1.689,10.117,5.826
"2011-02",0.97,4.943,0.945,NA,NA,0.368,1.494,2.292,1.107,7.187,4.363
"2011-03",1.175,7.899,0.762,NA,NA,0.289,2.46,1.615,1.887,6.654,4.589
"2011-04",1.834,12.889,0.404,NA,NA,0.323,3.988,3.174,5.544,9.5,7.116
"2011-05",5.993,24.228,0.907,NA,NA,2.638,6.031,10.611,11.099,14.114,9.636
"2011-06",0.454,3.447,0.656,NA,NA,0.51,9.173,5.926,18.252,6.919,5.873
"2011-07",2.229,2.869,1.695,NA,NA,1.799,9.632,4.709,15.718,4.492,4.346
"2011-08",4,2.558,2.95,NA,NA,5.438,6.558,4.607,10.544,7.973,6.271
"2011-09",2.25,3.32,4.216,NA,NA,5.713,4.886,2.56,5.31,7.421,5.742
"2011-10",2.666,5.899,3.407,NA,NA,2.131,3.628,2.677,6.049,7.736,5.612
"2011-11",6.446,12.055,0.865,NA,NA,0.893,3.174,2.352,6.468,11.494,7.415
"2011-12",1.669,9.325,0.263,NA,NA,0.849,4.629,2.621,6.697,10.029,6.787
"2012-01",1.875,8.054,1.221,NA,NA,1.947,2.603,3.099,3.718,8.102,5.91
"2012-02",0.939,5.12,0.523,NA,NA,0.174,1.753,1.882,4.863,7.705,5.523
"2012-03",0.737,4.758,0.437,NA,NA,0.064,2.499,0.998,4.613,5.144,4.23
"2012-04",2.42,8.626,0.349,NA,NA,0.429,4.998,5.467,7.251,10.272,6.989
"2012-05",1.053,13.912,0.41,NA,NA,0.076,6.695,3.813,13.494,10.754,7.588
"2012-06",1.111,5.392,0.939,NA,NA,0.481,5.413,6.321,9.679,7.036,5.476
