#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.262,0.893,0.331,NA,NA,0.046,0.215,0.1,0.143,13.537,5.564
"1970-02",0.305,0.104,0.234,NA,NA,0.181,0.281,0.111,0.118,8.235,4.163
"1970-03",0.271,2.92,0.212,NA,NA,0.127,0.123,0.173,0.245,6.837,5.017
"1970-04",0.388,5.755,0.358,NA,NA,0.114,0.21,0.157,0.238,5.169,4.563
"1970-05",0.244,9.952,0.139,NA,NA,0.115,0.802,0.179,4.116,7.865,5.203
"1970-06",0.242,7.956,0.208,NA,NA,0.132,1.606,2.537,4.301,7.106,5.321
"1970-07",0.083,1.817,0.211,NA,NA,0.171,1.847,3.311,1.934,8.433,5.09
"1970-08",0.111,1.258,0.264,NA,NA,0.133,2.843,1.711,3.624,4.969,3.281
"1970-09",0.16,1.268,0.357,NA,NA,0.167,1.663,0.441,1.307,8.385,4.047
"1970-10",1.072,2.659,0.749,NA,NA,0.677,4.873,4.896,12.59,13.997,6.628
"1970-11",1.426,3.687,0.325,NA,NA,0.065,5.035,5.472,7.182,15.156,7.273
"1970-12",0.684,7.436,1.25,NA,NA,0.467,0.484,1.468,1.671,15.197,6.531
"1971-01",0.646,7.328,0.439,NA,NA,0.128,0.105,0.202,0.101,14.966,6.13
"1971-02",0.519,6.285,0.636,NA,NA,0.28,0.641,0.255,0.082,7.621,4.108
"1971-03",0.683,1.151,0.246,NA,NA,0.13,0.118,0.124,0.179,7.053,3.825
"1971-04",0.309,3.388,0.47,NA,NA,0.12,0.194,0.13,0.196,4.914,4.088
"1971-05",0.217,5.261,0.216,NA,NA,0.159,2.572,3.669,7.226,5.938,4.901
"1971-06",0.139,1.925,0.201,NA,NA,0.114,5.762,8.356,11.152,4.741,5.017
"1971-07",0.678,3.246,0.767,NA,NA,0.94,8.833,8.135,13.395,6.222,6.374
"1971-08",1.493,3.425,1.365,NA,NA,0.82,8.606,3.664,8.114,6.62,5.721
"1971-09",0.106,1.58,0.717,NA,NA,0.239,7.403,1.405,9.399,4.718,5.064
"1971-10",0.198,1.567,0.237,NA,NA,0.127,5.008,2.01,9.43,10.573,6.897
"1971-11",2.136,4.171,0.136,NA,NA,0.396,3.075,3.314,7.023,11.709,7.393
"1971-12",0.984,0.973,0.164,NA,NA,0.133,1.354,2.811,3.095,13.867,6.859
"1972-01",0.253,3.751,0.286,NA,NA,0.185,0.042,0.171,0.152,16.956,6.66
"1972-02",0.399,1.527,0.645,NA,NA,0.253,0.518,0.131,1.589,10.222,6.017
"1972-03",0.341,2.494,0.536,NA,NA,0.108,0.144,0.141,0.296,8.506,5.135
"1972-04",0.279,3.094,0.175,NA,NA,0.138,0.169,0.148,0.156,9.746,5.533
"1972-05",0.303,4.628,0.139,NA,NA,0.167,1.952,1.249,5.205,5.575,4.532
"1972-06",0.059,0.655,0.222,NA,NA,0.149,6.688,7.294,9.288,5.707,5.001
"1972-07",0.3,1.899,0.786,NA,NA,0.466,7.31,8.516,5.488,5.928,5.072
"1972-08",1.34,0.96,0.414,NA,NA,0.256,5.328,5.244,6.334,6.606,5.243
"1972-09",0.414,1.145,0.191,NA,NA,0.152,4.78,0.921,4.224,4.821,4.199
"1972-10",0.068,0.837,0.27,NA,NA,1.108,3.562,2.493,6.42,7.736,5.606
"1972-11",1.351,1.357,0.658,NA,NA,0.904,1.373,2.182,4.916,15.878,7.723
"1972-12",2.315,2.797,0.955,NA,NA,0.222,0.045,0.615,0.165,18.103,7.712
"1973-01",0.51,1.93,0.202,NA,NA,0.092,0.034,0.194,0.098,15.568,6.216
"1973-02",0.408,1.293,0.2,NA,NA,0.144,0.113,0.097,0.048,9.522,5.016
"1973-03",0.288,4.738,0.775,NA,NA,0.142,0.147,0.143,0.041,7.398,4.125
"1973-04",0.301,8.297,0.113,NA,NA,0.283,0.118,0.165,0.206,5.462,3.559
"1973-05",0.303,3.02,0.163,NA,NA,0.165,0.532,0.229,0.445,7.38,4.383
"1973-06",0.363,3.727,0.279,NA,NA,0.144,4.753,6.494,8.142,5.415,4.75
"1973-07",0.717,1.387,0.149,NA,NA,0.104,5.333,5.161,4.697,5.65,4.788
"1973-08",0.128,0.817,0.207,NA,NA,0.168,2.552,1.58,3.559,6.686,4.232
"1973-09",0.209,0.866,0.256,NA,NA,0.249,2.834,1.456,5.323,6.769,4.649
"1973-10",1.561,0.427,0.308,NA,NA,0.44,6.412,6.872,14.672,12.769,6.955
"1973-11",3.014,2.143,1.959,NA,NA,1.173,3.177,2.078,8.513,14.804,6.407
"1973-12",0.661,3.746,0.61,NA,NA,0.037,0.034,0.152,0.21,18.178,6.917
"1974-01",0.413,4.032,0.378,NA,NA,0.156,0.133,0.124,0.208,16.124,6.323
"1974-02",0.295,0.825,0.475,NA,NA,0.096,0.083,0.076,0.073,8.786,4.856
"1974-03",0.262,1.476,0.434,NA,NA,0.155,0.136,0.152,0.432,6.081,4.473
"1974-04",0.264,8.191,0.406,NA,NA,0.123,0.138,0.12,0.116,5.82,4.869
"1974-05",0.209,3.252,0.082,NA,NA,0.162,2.622,0.535,9.781,6.741,4.482
"1974-06",0.285,4.78,0.186,NA,NA,0.147,5.202,6.02,7.4,4.988,5.384
"1974-07",0.183,1.106,0.155,NA,NA,0.105,4.736,6.461,5.262,7.862,5.969
"1974-08",0.082,1.039,0.29,NA,NA,0.211,5.271,1.523,6.551,7.235,4.493
"1974-09",0.607,1.152,0.211,NA,NA,0.199,3.241,1.237,4.196,3.721,3.235
"1974-10",0.539,2.741,0.348,NA,NA,0.63,2.305,1.988,5.855,11.288,5.602
"1974-11",4.075,3.977,0.285,NA,NA,0.116,1.333,3.935,6.726,15.137,7.391
"1974-12",0.489,4.827,0.228,NA,NA,0.124,1.016,0.512,1.841,15.197,6.248
"1975-01",0.33,1.955,0.424,NA,NA,0.089,0.128,0.212,0.696,16.321,6.754
"1975-02",0.546,2.319,0.442,NA,NA,0.133,0.081,0.449,0.04,11.274,5.35
"1975-03",0.32,1.329,0.418,NA,NA,0.175,0.119,0.159,0.208,7.137,3.995
"1975-04",0.36,6.923,0.45,NA,NA,0.124,0.212,0.189,0.141,6.263,4.013
"1975-05",0.278,6.822,0.364,NA,NA,0.17,0.673,0.951,4.672,4.754,4.799
"1975-06",0.176,11.253,0.238,NA,NA,0.175,6.3,4.66,8.789,4.026,4.495
"1975-07",0.117,1.83,0.21,NA,NA,0.18,9.267,9.477,12.429,4.27,5.202
"1975-08",0.07,0.774,0.132,NA,NA,0.117,7.862,3.559,7.55,4.213,4.04
"1975-09",0.213,0.758,0.147,NA,NA,0.189,2.702,0.253,5.291,3.292,3.01
"1975-10",0.306,1.884,0.385,NA,NA,0.729,1.397,0.561,3.42,10.01,4.834
"1975-11",0.56,1.326,0.442,NA,NA,0.208,2.801,2.992,7.171,13.065,6.999
"1975-12",0.217,3.526,0.589,NA,NA,0.057,0.253,0.168,0.539,18.619,7.208
"1976-01",0.291,1.634,0.275,NA,NA,0.088,0.495,0.112,0.269,15.501,6.796
"1976-02",0.307,1.555,0.439,NA,NA,0.139,0.056,0.093,0.032,9.224,4.676
"1976-03",0.35,2.747,0.211,NA,NA,0.127,0.138,0.14,0.121,9.401,4.66
"1976-04",0.27,7.334,0.256,NA,NA,0.144,0.464,0.323,0.606,6.833,5.095
"1976-05",0.253,9.714,0.633,NA,NA,0.139,0.418,0.484,0.808,7.391,4.726
"1976-06",0.206,2.829,0.177,NA,NA,0.13,2.452,4.327,6.961,5.928,4.913
"1976-07",0.047,3.948,0.158,NA,NA,0.121,2.954,2.311,5.06,5.121,4.166
"1976-08",0.493,1.247,0.151,NA,NA,0.185,4.011,3.186,4.897,6.685,4.631
"1976-09",0.259,0.431,0.437,NA,NA,0.19,7.297,4.843,7.09,5.377,4.027
"1976-10",0.393,1.381,0.534,NA,NA,0.639,5.56,3.388,14.552,11.057,6.208
"1976-11",2.464,2.875,0.626,NA,NA,0.437,7.569,4.37,14.762,19.731,8.656
"1976-12",2.428,4.623,0.962,NA,NA,0.3,1.401,2.907,3.451,16.536,6.886
"1977-01",1.12,3.918,0.411,NA,NA,0.116,0.073,0.175,0.121,17.553,6.587
"1977-02",0.315,4.131,0.122,NA,NA,0.108,0.047,0.092,0.035,11.591,5.517
"1977-03",0.263,2.159,0.339,NA,NA,0.098,0.146,0.104,0.237,4.781,3.412
"1977-04",0.277,5.247,0.294,NA,NA,0.105,0.175,0.094,0.178,10.679,4.822
"1977-05",0.221,6.845,0.15,NA,NA,0.144,0.908,0.357,5.868,6.398,5.179
"1977-06",0.144,2.25,0.203,NA,NA,0.187,3.922,4.102,5.159,4.248,4.228
"1977-07",1.498,2.227,0.151,NA,NA,0.098,4.8,4.357,4.663,7.142,4.815
"1977-08",0.748,1.295,0.176,NA,NA,0.129,6.732,5.449,4.701,5.149,3.828
"1977-09",0.322,1.463,0.181,NA,NA,0.508,3.138,3.774,4.897,7.565,4.504
"1977-10",1.199,4.85,0.295,NA,NA,0.25,3.936,3.599,4.806,12.115,5.356
"1977-11",1.882,2.297,0.399,NA,NA,0.268,4.527,4.892,9.082,15.266,6.866
"1977-12",0.471,6.481,0.501,NA,NA,0.152,0.914,2.417,0.588,16.474,6.867
"1978-01",0.218,6.629,1.027,NA,NA,0.41,0.098,0.113,0.066,14.98,5.879
