#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.403,4.358,0.509,NA,NA,0.23,1.885,2.131,2.242,8.506,5.005
"1970-02",1.585,2.56,0.78,NA,NA,0.216,2.124,1.72,1.761,8.644,5.694
"1970-03",1.777,2.441,0.873,NA,NA,0.216,5.588,2.792,5.055,6.142,4.717
"1970-04",5.691,10.408,1.247,NA,NA,1.512,4.222,1.88,5.031,6.335,5.199
"1970-05",8.704,13.789,1.77,NA,NA,3.847,5.546,2.115,6.532,12.875,7.734
"1970-06",4.567,7.347,1.146,NA,NA,4.373,8.795,8.201,15.59,13.762,8.979
"1970-07",2.934,5.835,6.799,NA,NA,11.852,8.548,6.049,14.376,10.922,8.613
"1970-08",9.419,3.342,11.09,NA,NA,13.095,8.751,7.34,10.606,11.349,8.433
"1970-09",6.494,7.16,6.641,NA,NA,10.619,10.304,4.203,12.465,11.551,7.694
"1970-10",10.228,8.292,1.924,NA,NA,3.325,3.647,1.062,6.146,11.162,6.157
"1970-11",4.584,12.333,0.299,NA,NA,0.237,2.96,7.44,6.46,10.178,6.399
"1970-12",1.949,8.824,0.541,NA,NA,0.224,1.056,3.438,1.791,11.16,6.36
"1971-01",1.201,8.207,0.288,NA,NA,0.184,0.798,1.676,1.406,7.673,4.772
"1971-02",1.05,3.898,0.302,NA,NA,0.26,2.547,0.74,0.885,9.27,5.041
"1971-03",1.086,4.231,0.998,NA,NA,0.314,2.399,0.836,1,6.438,4.355
"1971-04",6.86,14.973,1.584,NA,NA,2.904,4.022,0.817,2.754,10.147,7.236
"1971-05",3.314,15.205,2.701,NA,NA,1.759,6.7,3.527,8.432,12.643,8.028
"1971-06",3.36,8.141,3.562,NA,NA,1.853,8.66,6.011,12.644,12.231,8.003
"1971-07",1.545,9.13,8.532,NA,NA,9.6,8.408,4.924,13.034,11.816,8.876
"1971-08",5.45,7.673,9.092,NA,NA,14.986,9.424,5.733,11.242,10.255,8.067
"1971-09",5.467,8.968,6.121,NA,NA,9.322,8.631,4.984,10.351,10.721,7.163
"1971-10",12.215,9.592,0.673,NA,NA,6.782,3.212,2.878,6.484,10.476,6.459
"1971-11",5.987,13.057,0.579,NA,NA,0.374,1.488,2.905,2.372,13.021,7.118
"1971-12",1.744,5.237,0.532,NA,NA,0.124,0.864,2.397,1.746,10.73,6.242
"1972-01",1.555,5.554,0.933,NA,NA,0.313,1.045,1.86,1.346,10.209,5.724
"1972-02",1.229,5.106,0.191,NA,NA,0.103,2.787,1.235,1.507,8.591,5.211
"1972-03",2.915,8.059,1.65,NA,NA,0.999,2.188,2.737,1.524,8.6,5.148
"1972-04",2.778,15.782,1.351,NA,NA,0.573,5.877,1.605,5.57,10.313,6.61
"1972-05",2.274,15.652,2.362,NA,NA,1.43,5.259,1.273,5.601,14.323,7.847
"1972-06",2.056,6.274,3.021,NA,NA,2.965,12.187,8.527,14.192,11.18,7.394
