#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.915,3.835,1.99,NA,NA,1.142,1.72,1.506,3.563,6.362,4.882
"2006-02",2.158,3.833,1.526,NA,NA,0.947,3.897,1.505,5.16,4.579,4.11
"2006-03",0.924,5.092,0.597,NA,NA,0.259,1.886,0.826,3.29,4.718,3.512
"2006-04",6.265,10.646,1.162,NA,NA,1.412,4.973,2.458,8.249,3.217,3.641
"2006-05",1.103,6.931,0.291,NA,NA,0.211,5.083,2.404,11.508,7.99,4.904
"2006-06",0.542,5.481,0.089,NA,NA,0.146,12.015,6.584,12.41,6.794,5.102
"2006-07",1.121,2.049,3.007,NA,NA,1.07,19.613,5.665,11.117,5.064,3.946
"2006-08",2.745,2.923,2.874,NA,NA,4.46,19.818,4.749,16.104,6.195,4.975
"2006-09",4.742,1.804,1.02,NA,NA,4.343,14.15,5.003,9.512,3.575,4.103
"2006-10",4.083,5.598,1.731,NA,NA,6.473,6.709,2.281,8.669,3.535,3.76
"2006-11",5.235,12.821,1.409,NA,NA,2.354,8.014,9.571,11.488,9.943,6.903
"2006-12",2.71,7.524,1.01,NA,NA,2.238,5.978,2.644,4.539,9.206,5.734
"2007-01",2.218,4.594,1.014,NA,NA,0.715,2.225,1.662,4.159,7.2,4.645
"2007-02",1.43,3.929,2.187,NA,NA,0.596,2.115,1.434,5.051,6.497,4.778
"2007-03",1.094,2.423,0.617,NA,NA,0.256,5.732,1.945,9.974,3.119,3.309
"2007-04",1.147,4.115,0.661,NA,NA,0.222,2.04,0.836,5.76,2.665,2.616
"2007-05",2.313,15.077,1.484,NA,NA,1.603,3.117,2.517,4.427,4.181,3.988
"2007-06",0.643,2.84,0.121,NA,NA,0.162,10.207,7.777,14.783,6.388,4.959
"2007-07",1.232,4.664,0.158,NA,NA,2.077,11.007,4.635,12.942,6.442,4.797
"2007-08",3.863,1.528,3.076,NA,NA,2.311,14.984,8.991,19.289,8.105,5.872
"2007-09",1.371,3.724,0.289,NA,NA,0.373,14.671,7.357,13.601,7.06,5.04
"2007-10",14.929,16.914,2.407,NA,NA,7.368,6.311,6.721,4.632,7.782,5.946
"2007-11",3.93,3.893,1.731,NA,NA,0.664,7.005,5.757,9.087,4.133,4.105
"2007-12",2.47,4.41,4.585,NA,NA,2.381,4.936,2.681,10.561,4.462,4.089
"2008-01",3.16,2.729,1.251,NA,NA,1.048,4.095,3.337,5.449,3.965,3.724
"2008-02",1.171,3.17,1.722,NA,NA,0.971,2.051,1.021,3.789,3.349,3.335
"2008-03",2.096,7.085,0.505,NA,NA,0.183,3.663,2.738,7.228,6.056,4.532
"2008-04",0.86,5.923,0.316,NA,NA,0.12,3.809,2.024,10.285,4.586,4.101
"2008-05",0.652,4.354,0.715,NA,NA,0.399,6.045,5.46,11.294,9.028,5.501
"2008-06",0.248,2.389,0.151,NA,NA,0.085,10.21,5.961,15.683,9.217,6.433
"2008-07",1.321,2.312,0.558,NA,NA,0.459,17.335,5.529,22.526,8.683,5.877
"2008-08",2.112,3.148,1.383,NA,NA,2.559,14.004,7.014,15.306,9.712,5.988
"2008-09",2.346,4.463,1.439,NA,NA,1.302,9.25,5,10.607,6.373,4.443
"2008-10",6.197,6.276,2.341,NA,NA,2.803,5.594,3.008,5.65,7.307,4.474
"2008-11",12.24,6.706,2.968,NA,NA,6.219,3.578,5.285,5.36,8.529,5.829
"2008-12",4.173,5.762,3.878,NA,NA,1.569,4.537,2.179,3.946,4.763,4.118
"2009-01",1.96,5.195,2.947,NA,NA,1.11,3.721,1.795,4.584,8.045,5.741
"2009-02",1.344,4.745,1.157,NA,NA,0.579,2.452,0.76,5.226,5.26,3.925
"2009-03",1.827,5.375,1.622,NA,NA,0.469,1.285,1.424,3.184,3.25,3.024
"2009-04",1.045,3.317,0.618,NA,NA,0.308,3.878,1.183,8.149,3.22,3.302
"2009-05",1.224,9.889,0.46,NA,NA,0.531,4.308,1.802,9.674,3.677,3.654
"2009-06",1.387,3.343,0.139,NA,NA,0.331,12.17,8.13,10.249,4.584,4.109
"2009-07",1.711,1.378,0.169,NA,NA,0.994,13.524,6.762,17.154,6.018,4.948
"2009-08",4.427,11.712,1.086,NA,NA,3.826,16.102,10.012,14.16,10.457,7.056
"2009-09",3.626,12.481,1.341,NA,NA,2.679,16.713,9.966,9.883,8.783,6.504
"2009-10",3.895,7.974,2.447,NA,NA,4.436,4.632,3.006,6.496,5.913,4.372
"2009-11",8.143,9.006,2.237,NA,NA,2.293,4.07,4.638,9.885,4.835,4.816
"2009-12",3.96,6.005,1.475,NA,NA,3.817,3.15,1.903,9.787,3.519,3.929
"2010-01",1.55,2.698,1.1,NA,NA,0.431,2.766,1.354,7.837,4.116,4.445
"2010-02",1.209,2.847,0.644,NA,NA,0.195,2.298,1.782,5.381,5.88,4.269
"2010-03",1.123,3.52,0.469,NA,NA,0.373,2.998,1.604,5.075,3.379,3.06
"2010-04",0.994,8.269,1.189,NA,NA,0.361,3.702,1.172,9.545,3.999,3.341
"2010-05",1.592,7.417,0.7,NA,NA,0.72,3.818,2.923,10.509,4.212,3.891
"2010-06",0.573,4.072,0.092,NA,NA,0.376,8.357,7.739,14.339,9.464,6.102
"2010-07",1.554,5.587,1.409,NA,NA,1.109,15.785,7.691,18.875,11.153,6.514
"2010-08",3.515,2.277,2.776,NA,NA,3.181,20.174,7.862,14.389,10.587,6.152
"2010-09",3.962,4.388,2.122,NA,NA,3.432,12.617,3.982,12.088,6.303,4.511
"2010-10",3.111,6.232,0.826,NA,NA,0.877,8.57,2.349,11.911,6.774,4.496
"2010-11",3.636,3.416,1.768,NA,NA,1.479,6.857,6.552,8.46,4.527,3.965
"2010-12",2.086,3.653,2.479,NA,NA,1.766,4.112,3.155,4.281,4.277,3.605
"2011-01",1.473,2.234,1.533,NA,NA,1.052,3.238,1.221,4.244,4.291,3.633
"2011-02",1.833,4.381,1.3,NA,NA,0.635,3.702,1.741,5.524,4.378,3.969
"2011-03",1.167,6.698,0.436,NA,NA,0.097,3.282,1.278,3.767,4.517,3.753
"2011-04",2.388,5.243,1.214,NA,NA,0.338,2.358,1.818,3.642,2.764,2.546
"2011-05",2.865,9.924,1.404,NA,NA,1.596,6.079,3.704,3.016,3.999,3.456
"2011-06",0.819,5.135,0.254,NA,NA,0.228,8.282,7.064,14.553,7.47,5.521
"2011-07",2.81,2.749,2.677,NA,NA,2.103,16.806,9.015,16.626,8.308,5.883
