#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.085,0.315,0.094,NA,NA,0.014,2.413,4.305,3.419,7.997,5.506
"1970-02",0.102,0.292,0.097,NA,NA,0.005,0.19,1.162,0.797,5.906,3.75
"1970-03",0.001,1.177,0.19,NA,NA,0.01,0.356,0.349,2.298,5.681,4.334
"1970-04",0.02,4.739,0.613,NA,NA,0.01,0.349,0.565,0.969,8.654,5.148
"1970-05",0.378,11.784,0.345,NA,NA,0.04,0.914,1.201,2.3,8.577,5.433
"1970-06",0.076,2.311,1.215,NA,NA,0.031,1.758,3.439,3.134,9.959,5.822
"1970-07",0.053,1.667,0.263,NA,NA,0.051,2.056,1.533,2.546,7.449,4.678
"1970-08",0.044,0.659,0.195,NA,NA,0.057,3.34,1.15,3.304,9.965,5.122
"1970-09",0.171,0.658,0.028,NA,NA,0.035,4.112,1.966,9.583,6.748,4.963
"1970-10",0.391,1.995,0.181,NA,NA,0.04,4.352,0.861,7.828,9.403,5.637
"1970-11",1.278,0.322,0.082,NA,NA,0.04,4.488,2.24,13.037,9.74,6.314
"1970-12",0.367,0.623,0.059,NA,NA,0.074,4.399,4.052,10.724,8.969,6.559
"1971-01",0.85,1.117,0.162,NA,NA,0.203,0.768,1.654,4.613,6.604,4.542
"1971-02",0.01,0.028,0.066,NA,NA,0.006,0.912,0.836,2.482,5.937,3.956
"1971-03",0.134,0.565,0.231,NA,NA,0.015,0.657,0.877,5.105,6.019,4.416
"1971-04",0.185,8.9,0.238,NA,NA,0.014,0.227,0.137,0.783,7.633,4.548
"1971-05",0.382,9.559,0.251,NA,NA,0.023,1.293,3.108,1.996,7.796,5.46
"1971-06",0.133,3.185,0.166,NA,NA,0.26,4.73,7.596,6.599,8.236,6.166
"1971-07",0.059,3.674,0.038,NA,NA,0.046,7.234,4.057,5.163,10.886,6.032
"1971-08",0.04,0.69,0.08,NA,NA,0.046,6.766,3.579,6.557,8.601,5.044
"1971-09",0.091,0.49,0.132,NA,NA,0.044,3.491,0.917,7.486,9.402,5.608
"1971-10",1.302,3.39,0.223,NA,NA,0.222,3.033,1.781,4.063,5.512,4.922
"1971-11",1.159,2.314,0.297,NA,NA,0.792,5.523,7.846,11.953,8.898,6.845
"1971-12",1.028,2.603,0.122,NA,NA,0.005,3.334,2.261,10.585,9.48,6.529
"1972-01",0.744,1.277,0.08,NA,NA,0.053,2,1.785,8.54,8.941,5.926
"1972-02",0.017,0.705,0.054,NA,NA,0.023,0.841,0.741,2.511,6.394,5.859
"1972-03",0.006,0.411,0.175,NA,NA,0.022,0.541,0.315,1.401,4.947,4.155
"1972-04",0.144,4.367,0.222,NA,NA,0.03,0.339,0.4,0.924,10.013,5.643
"1972-05",0.357,15.191,0.428,NA,NA,0.079,0.939,0.729,1.565,8.735,5.289
"1972-06",0.049,2.643,0.252,NA,NA,0.042,3.427,4.273,5.731,10.909,6.019
"1972-07",0.05,1.137,0.038,NA,NA,0.045,5.468,1.196,4.099,9.47,5.122
"1972-08",0.038,0.895,0.029,NA,NA,0.049,8.471,2.576,7.228,5.711,4.167
"1972-09",0.194,2.033,0.127,NA,NA,0.047,2.868,0.335,3.573,12.288,5.875
"1972-10",1.344,1.823,0.621,NA,NA,0.532,2.341,3.01,5.194,9.096,5.574
"1972-11",1.324,0.833,0.191,NA,NA,0.147,4.436,5.17,7.877,9.035,7.157
"1972-12",0.951,1.22,0.233,NA,NA,0.282,1.669,1.684,9.544,10.336,6.346
"1973-01",0.07,0.258,0.122,NA,NA,0.017,0.67,0.938,2.679,11.17,5.62
"1973-02",0.009,0.022,0.039,NA,NA,0.012,0.199,0.227,0.121,6.819,4.539
"1973-03",0.033,0.743,0.195,NA,NA,0.028,0.169,0.07,0.872,5.613,2.969
"1973-04",0.011,9.571,0.292,NA,NA,0.039,0.263,0.155,0.267,11.833,5.911
"1973-05",0.154,3.339,0.874,NA,NA,0.021,1.997,1.977,3.279,12.494,5.983
"1973-06",0.085,2.338,0.296,NA,NA,0.037,1.148,2.322,2.46,10.786,5.786
"1973-07",0.038,1.322,0.064,NA,NA,0.04,3.082,2.347,3.223,7.889,4.768
"1973-08",0.057,1.135,0.126,NA,NA,0.058,4.186,0.737,1.188,10.862,5.032
"1973-09",0.302,2.691,0.103,NA,NA,0.055,2.624,0.22,1.965,10.972,5.201
"1973-10",2.647,6.287,0.567,NA,NA,0.12,1.857,2.2,2.317,14.904,5.983
"1973-11",3.261,8.645,0.292,NA,NA,0.024,2.924,5.828,7.073,13.689,6.969
"1973-12",1.665,4.052,0.174,NA,NA,0.349,0.761,1.49,3.365,12.243,5.883
"1974-01",0.021,2.036,0.043,NA,NA,0,0.776,2.082,0.411,12.738,5.693
"1974-02",0.019,0.026,0.101,NA,NA,0.045,1.241,2.141,3.623,7.571,4.771
"1974-03",0.021,0.853,0.153,NA,NA,0.026,1.28,0.514,3.035,8.203,5.316
"1974-04",0.032,6.159,0.302,NA,NA,0.045,0.474,0.222,1.123,8.256,5.3
"1974-05",0.819,5.583,0.882,NA,NA,0.102,0.102,0.071,0.097,13.75,6.318
"1974-06",0.471,4.951,1.011,NA,NA,0.09,0.31,0.516,0.315,15.024,6.213
"1974-07",0.047,1.911,0.157,NA,NA,0.034,1.627,2.097,1.797,11.745,5.981
