#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.588,1.614,0.415,NA,NA,0.177,0.193,0.589,2.755,14.38,6.877
"1970-02",0.01,1.529,0.301,NA,NA,0.052,0.237,0.183,0.47,6.496,4.638
"1970-03",0.786,5.511,0.128,NA,NA,0.056,0.659,1.085,1.99,6.949,4.179
"1970-04",0.501,18.874,0.683,NA,NA,0.08,1.265,1.651,3.385,6.025,4.524
"1970-05",1.332,22.422,0.798,NA,NA,0.162,4.393,3.574,6.716,12.704,7.183
"1970-06",0.057,4.512,0.257,NA,NA,0.05,6.222,4.396,4.29,12.886,6.012
"1970-07",0.054,0.995,0.176,NA,NA,0.04,7.024,3.499,5.895,10.34,5.138
"1970-08",0.13,4.572,0.07,NA,NA,0.065,4.322,2.388,4.189,11.223,5.38
"1970-09",0.201,4.154,0.299,NA,NA,0.025,4.412,2.499,6.005,8.55,4.682
"1970-10",1.394,8.11,0.163,NA,NA,1.091,3.443,1.587,5.462,10.866,6.081
"1970-11",1.452,7.098,0.165,NA,NA,0.611,4.621,1.623,10.276,11.236,6.946
"1970-12",1.25,4.79,0.179,NA,NA,0.365,2.854,2.371,7.721,10.178,6.428
"1971-01",0.778,1.41,0.088,NA,NA,0.12,2.505,3.407,6.933,8.26,5.69
"1971-02",0.42,3.456,0.369,NA,NA,0.115,0.235,1.51,2.195,7.76,4.825
"1971-03",0.305,2.216,0.507,NA,NA,0.072,0.711,1.419,1.811,5.061,3.534
"1971-04",0.556,16.435,0.751,NA,NA,0.079,0.879,2.307,2.201,8.829,5.455
"1971-05",0.717,19.166,0.657,NA,NA,0.184,4.141,6.055,3.619,12.297,6.867
"1971-06",0.085,2.743,0.217,NA,NA,0.104,5.552,4.484,4.239,14.076,6.268
"1971-07",0.119,5.029,0.198,NA,NA,0.081,7.03,3.067,3.831,11.706,5.511
"1971-08",0.194,5.129,0.112,NA,NA,0.105,6.274,3.478,3.181,10.536,5.262
"1971-09",0.062,4.843,0.118,NA,NA,0.033,8.586,4.393,12.358,7.598,5.883
"1971-10",1.765,6.609,0.108,NA,NA,0.292,4.161,1.828,5.434,10.444,6.047
"1971-11",6.241,6.601,0.081,NA,NA,0.472,3.578,5.135,8.163,9.484,6.687
"1971-12",1.773,3.218,0.94,NA,NA,0.913,2.57,5.393,8.353,8.189,5.951
"1972-01",1.715,1.421,0.109,NA,NA,0.122,2.56,4.562,7.872,7.852,5.299
"1972-02",0.561,1.285,0.228,NA,NA,0.09,0.131,0.301,0.616,6.345,4.374
"1972-03",0.16,9.148,0.339,NA,NA,0.074,0.355,0.458,1.165,5.427,3.993
"1972-04",1.086,11.315,0.368,NA,NA,0.078,0.631,2.137,1.655,9.185,5.232
"1972-05",0.315,13.309,0.647,NA,NA,0.151,2.922,4.779,2.011,14.202,6.77
"1972-06",0.025,3.055,0.161,NA,NA,0.11,6.19,4.553,3.239,10.244,4.888
"1972-07",0.199,2.444,0.155,NA,NA,0.112,4.288,2.317,2.835,10.785,4.804
"1972-08",0.153,4.42,0.026,NA,NA,0.069,6.592,3.728,8.695,9.955,5.399
"1972-09",0.179,3.763,0.071,NA,NA,0.025,6.952,1.874,7.354,9.733,5.78
"1972-10",1.93,3.017,0.359,NA,NA,0.266,3.42,1.905,5.876,12.364,6.371
"1972-11",2.683,2.386,0.073,NA,NA,0.168,4.806,4.432,11.322,8.327,5.87
"1972-12",1.732,3.294,0.196,NA,NA,0.404,1.953,1.203,10.714,7.5,6.325
"1973-01",0.338,1.505,0.144,NA,NA,0.112,0.639,0.783,7.5,9.24,5.598
"1973-02",0.11,1.936,0.214,NA,NA,0.083,1.588,0.598,5.08,7.136,4.447
"1973-03",0.124,3.292,0.067,NA,NA,0.038,1.117,1.583,1.83,5.912,4.319
"1973-04",0.14,18.977,0.372,NA,NA,0.087,1.127,1.68,2.926,9.768,5.669
"1973-05",0.469,6.03,1.021,NA,NA,0.049,4.817,3.893,3.502,14.531,6.569
"1973-06",0.032,1.039,0.176,NA,NA,0.044,7.833,4.482,4.803,9.742,4.971
"1973-07",0.063,2.305,0.024,NA,NA,0.054,6.669,2.488,4.236,11.318,5.024
"1973-08",0.071,2.244,0.131,NA,NA,0.067,4.762,1.212,3.665,11.215,5.065
"1973-09",1.349,6.523,0.248,NA,NA,0.093,4.632,1.484,4.125,10.801,5.23
"1973-10",0.652,5.5,0.394,NA,NA,0.257,4.838,1.236,6.16,9.571,5.22
"1973-11",3.637,8.735,0.368,NA,NA,1.121,4.897,4.891,11.748,11.025,6.579
"1973-12",4.968,4.803,0.235,NA,NA,0.767,2.092,7.322,7.822,10.036,6.383
"1974-01",1.058,2.237,0.069,NA,NA,0.299,0.821,2.223,3.693,9.629,6.051
"1974-02",0.104,1.711,0.238,NA,NA,0.098,0.103,0.122,0.442,5.891,3.588
"1974-03",0.08,3.655,0.237,NA,NA,0.083,1.142,0.874,1.775,6.883,4.004
"1974-04",0.68,13.465,0.485,NA,NA,0.082,0.752,0.883,1.24,6.108,3.994
"1974-05",0.621,18.348,0.94,NA,NA,0.021,4.773,4.625,3.734,12.496,6.888
"1974-06",0.077,8.348,0.326,NA,NA,0.034,4.18,5.322,3.412,10.981,5.783
"1974-07",0.078,3.413,0.392,NA,NA,0.068,4.02,2.681,4.286,9.945,4.952
"1974-08",0.34,3.58,0.118,NA,NA,0.16,6.226,5.187,9.438,9.05,5.673
"1974-09",0.075,1.618,0.075,NA,NA,0.042,5.982,3.827,8.491,7.475,5.131
"1974-10",1,2.711,0.18,NA,NA,0.187,4.601,1.626,6.444,9.795,5.631
"1974-11",3.999,6.046,0.187,NA,NA,0.569,4.536,4.708,10.473,8.712,6.313
"1974-12",1.229,3.019,0.251,NA,NA,0.149,4.282,3.21,11.321,5.88,5.466
"1975-01",0.685,1.724,0.223,NA,NA,0.238,0.721,0.641,4.753,8.203,5.534
"1975-02",0.254,3.306,0.218,NA,NA,0.061,1.014,3.245,1.867,7.243,4.869
"1975-03",0.305,3.733,0.184,NA,NA,0.044,0.297,0.599,1.059,5.783,3.903
"1975-04",0.323,22.238,0.275,NA,NA,0.019,2.709,1.485,4.788,10.947,6.667
"1975-05",0.647,12.744,0.59,NA,NA,0.029,4.721,4.464,4.376,12.746,6.5
"1975-06",0.048,3.556,0.342,NA,NA,0.031,5.976,6.29,6.332,11.174,5.715
"1975-07",0.078,5.419,0.027,NA,NA,0.054,5.522,2.109,4.831,10.582,4.982
"1975-08",0.083,3.481,0.03,NA,NA,0.05,6.086,1.389,5.148,9.593,4.825
"1975-09",0.251,4.216,0.165,NA,NA,0.037,3.868,0.999,3.437,11.708,5.489
"1975-10",0.773,4.887,0.109,NA,NA,0.637,4.574,2.007,5.128,10.265,5.958
"1975-11",2.906,1.822,0.249,NA,NA,0.161,4.047,4.57,8.391,8.774,6.145
"1975-12",1.026,7.887,0.047,NA,NA,0.195,4.806,1.644,9.031,9.583,6.635
"1976-01",0.834,2.088,0.215,NA,NA,0.249,0.623,0.49,2.437,8.895,4.964
"1976-02",0.206,1.958,0.226,NA,NA,0.163,0.327,0.807,1.252,10.121,5.07
"1976-03",0.796,9.223,1.111,NA,NA,0.783,0.793,1.067,0.853,6.461,4.409
"1976-04",0.513,18.755,1.176,NA,NA,0.751,1.714,2.247,1.793,9.7,5.797
"1976-05",1.465,10.412,0.946,NA,NA,0.156,2.693,3.51,4.663,10.202,5.785
"1976-06",0.089,5.36,0.712,NA,NA,0.087,5.983,3.936,3.521,10.56,5.49
"1976-07",0.082,2.404,0.153,NA,NA,0.073,7.157,2.382,3.524,9.853,4.552
"1976-08",0.078,1.839,0.077,NA,NA,0.054,6.502,0.896,4.895,9.006,4.16
"1976-09",0.591,3.397,0.213,NA,NA,0.047,2.847,0.574,4.27,10.503,4.876
"1976-10",2.164,14.668,0.315,NA,NA,0.688,2.68,1.401,3.732,10.036,5.724
"1976-11",3.501,11.206,0.246,NA,NA,0.551,3.611,3.014,8,10.97,6.306
"1976-12",2.989,4.947,0.411,NA,NA,0.348,2.275,3.556,8.807,11.544,7.014
"1977-01",1.423,3.085,0.162,NA,NA,0.224,3.121,5.062,6.03,9.686,6.077
"1977-02",0.909,3.666,0.476,NA,NA,0.336,0.795,1.592,2.545,10.522,5.527
"1977-03",0.119,2.677,0.136,NA,NA,0.085,1.121,2.093,2.464,10.147,5.118
"1977-04",1.107,15.541,0.883,NA,NA,0.169,2.349,3.54,3.016,10.841,6.266
"1977-05",0.209,3.955,0.538,NA,NA,0.507,3.818,6.086,5.371,9.869,5.373
"1977-06",0.499,5.072,0.236,NA,NA,0.957,4.82,6.316,3.949,10.628,5.777
"1977-07",0.09,1.115,0.106,NA,NA,0.06,7.544,4.207,7.992,9.924,5.211
"1977-08",0.224,2.404,0.022,NA,NA,0.066,6.783,3.82,8.816,8.306,4.923
"1977-09",0.051,1.653,0.169,NA,NA,0.037,7.728,1.981,5.203,9.305,5.039
"1977-10",1.625,1.128,0.193,NA,NA,0.353,3.441,1.729,3.651,10.777,5.782
"1977-11",1.963,3.166,0.135,NA,NA,0.129,3.879,2.346,7.264,8.249,5.795
"1977-12",1.266,9.019,0.083,NA,NA,0.119,4.622,4.761,7.863,9.509,6.983
"1978-01",0.173,2.393,0.03,NA,NA,0.156,1.176,0.781,4.328,8.427,5.58
"1978-02",0.198,2.62,0.405,NA,NA,0.273,0.29,0.391,1.702,7.539,4.623
"1978-03",0.075,3.677,0.215,NA,NA,0.071,0.538,0.624,1.911,5.877,3.823
"1978-04",0.372,21.649,0.383,NA,NA,0.039,2.445,3.257,4.3,12.726,6.851
"1978-05",2.298,16.838,0.745,NA,NA,1.291,5.196,5.191,9.57,11.618,6.698
"1978-06",0.061,4.021,0.321,NA,NA,0.04,8.315,5.981,8.24,7.941,4.86
"1978-07",0.093,4.391,0.059,NA,NA,0.078,4.491,0.934,2.916,10.483,4.745
"1978-08",0.107,2.825,0.131,NA,NA,0.141,8.84,3.826,10.4,9.357,5.197
"1978-09",0.355,2.841,0.133,NA,NA,0.052,5.447,2.63,6.171,8.742,4.842
"1978-10",1.819,8.138,0.081,NA,NA,0.554,3.305,2.223,3.59,12.115,6.327
"1978-11",2.347,2.821,0.08,NA,NA,1.181,5.472,8.547,9.306,10.318,7.06
"1978-12",3.559,2.479,0.228,NA,NA,0.297,3.555,7.312,10.016,7.959,6.477
"1979-01",0.52,2.221,0.176,NA,NA,0.407,2.12,3.601,7.522,9.53,6.393
"1979-02",0.084,0.175,0.096,NA,NA,0.056,1.833,1.835,5.072,5.992,4.66
"1979-03",0.015,8.487,0.116,NA,NA,0.041,0.874,0.616,4.253,5.171,3.837
"1979-04",0.228,16.997,0.603,NA,NA,0.036,3.425,0.431,10.372,7.075,5.111
"1979-05",0.244,11.569,0.433,NA,NA,0.026,7.166,3.701,8.218,13.001,6.473
"1979-06",0.105,3.634,0.291,NA,NA,0.05,8.251,5.382,9.052,7.995,4.749
"1979-07",0.112,5.616,0.041,NA,NA,0.06,3.626,2.615,3.868,12.284,5.472
"1979-08",0.056,3.468,0.019,NA,NA,0.044,7.328,2.578,6.795,8.719,4.658
"1979-09",0.382,4.219,0.024,NA,NA,0.036,6.739,2.787,5.187,8.405,4.634
"1979-10",0.886,4.945,0.198,NA,NA,0.252,4.503,0.353,4.874,11.292,6.047
"1979-11",1.619,4.777,0.164,NA,NA,0.308,4.814,1.204,9.969,9.99,6.366
"1979-12",1.17,3.153,0.209,NA,NA,0.093,4.245,5.021,10.926,10.673,7.047
"1980-01",0.382,1.449,0.105,NA,NA,0.273,1.512,3.565,7.978,8.119,5.569
"1980-02",0.312,1.254,0.08,NA,NA,0.065,1.714,2.457,3.969,6.747,4.285
"1980-03",0.05,7.781,0.46,NA,NA,0.141,1.028,1.13,2.229,10.378,5.652
"1980-04",0.763,14.616,0.738,NA,NA,0.16,0.872,2.216,0.884,12.124,6.081
"1980-05",0.569,7.633,0.941,NA,NA,0.106,2.616,3.243,1.72,14.491,6.541
"1980-06",0.045,2.711,0.348,NA,NA,0.034,8.01,6.193,7.492,11.274,5.913
"1980-07",0.068,1.417,0.047,NA,NA,0.041,5.927,1.811,4.586,10.893,5.295
"1980-08",0.069,1.427,0.074,NA,NA,0.06,5.017,0.941,4.457,10.108,5.082
"1980-09",0.29,3.604,0.178,NA,NA,0.021,3.816,1.675,3.939,9.465,4.795
"1980-10",1.071,5.899,0.172,NA,NA,1.001,3.967,2.713,3.718,10.394,5.979
"1980-11",1.603,6.58,0.446,NA,NA,0.363,3.262,12.613,4.751,14.882,8.21
"1980-12",4.798,3.037,0.386,NA,NA,0.932,1.195,3.933,4.931,10.498,6.026
"1981-01",0.184,0.759,0.073,NA,NA,0.038,1.449,2.026,3.452,7.782,5.26
"1981-02",0.711,2.238,0.187,NA,NA,0.081,0.376,1.259,0.496,10.515,5.158
"1981-03",0.711,2.067,0.224,NA,NA,0.111,0.907,1.535,2.155,10.236,5.442
"1981-04",0.063,10.882,0.492,NA,NA,0.051,1.582,1.428,2.668,9.03,5.443
"1981-05",0.862,14.431,0.551,NA,NA,0.031,3.732,5.538,3.528,13.451,7.293
"1981-06",0.075,1.118,0.138,NA,NA,0.071,7.625,6.254,4.68,10.874,5.364
"1981-07",0.067,2.864,0.088,NA,NA,0.044,3.726,1.923,2.445,12.057,5.448
"1981-08",0.04,2.37,0.037,NA,NA,0.044,6.315,1.563,6.369,7.31,4.298
"1981-09",0.085,1.156,0.192,NA,NA,0.025,5.858,2.523,5.334,10.155,5.376
"1981-10",1.891,2.901,0.967,NA,NA,0.708,5.808,2.39,4.221,8.526,5.493
"1981-11",4.227,4.432,0.188,NA,NA,0.465,3.665,5.319,7.439,7.976,6.313
