#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.003,1.658,0.756,NA,NA,0.173,0.515,0.184,1.085,9.783,5.066
"2006-02",0.081,1.728,0.858,NA,NA,0.132,0.474,0.42,0.436,7.301,4.351
"2006-03",0.087,8.312,0.172,NA,NA,0,2.584,1.262,8.255,7.42,5.261
"2006-04",0.891,22.078,1.305,NA,NA,0.27,1.075,1.773,5.255,9.19,6.356
"2006-05",1.482,6.462,1.312,NA,NA,0.137,8.645,9.693,11.035,8.925,6.513
"2006-06",0.044,1.457,0.747,NA,NA,0,6.952,4.808,7.455,4.218,4.532
"2006-07",1.909,1.051,0.706,NA,NA,1.724,8.313,3.487,9.41,4.463,4.909
"2006-08",0.964,0.958,0.191,NA,NA,1.328,6.193,1.794,9.049,5.171,4.866
"2006-09",0.695,1.343,0.054,NA,NA,1.39,8.343,5.351,14.487,3.439,5.104
"2006-10",1.435,1.36,0.076,NA,NA,1.004,6.904,3.086,11.07,6.304,5.304
"2006-11",1.05,5.726,0.462,NA,NA,0.038,7.299,2.643,11.429,9.802,6.574
"2006-12",0.882,5.882,0.604,NA,NA,0.367,1.296,1.531,6.144,10.416,5.992
"2007-01",0,1.467,0.309,NA,NA,0.042,0.743,0.089,3.685,8.462,5.534
"2007-02",0.027,3.248,0.67,NA,NA,0.136,0.659,0.177,0.952,6.746,4.471
"2007-03",0.1,3.514,0.392,NA,NA,0.011,0.373,0.732,1.764,7.785,4.564
"2007-04",0.024,11.164,0.181,NA,NA,0.003,1.276,0.553,7.358,8.883,5.858
"2007-05",0.691,6.832,0.184,NA,NA,0.007,8.463,8.02,15.034,6.225,6.406
"2007-06",0.354,4.111,0.144,NA,NA,0.104,10.317,7.464,9.147,3.371,4.513
"2007-07",1.004,2.213,0.756,NA,NA,2.192,11.616,6.229,13.747,4.183,5.076
"2007-08",0.628,1.767,0.03,NA,NA,1.742,4.83,3.001,4.463,5.39,4.735
"2007-09",0.242,0.496,0.064,NA,NA,0.153,5.661,2.75,7.83,4.38,4.378
"2007-10",1.558,1.407,0.388,NA,NA,0.325,4.4,2.59,6.614,4.535,4.669
"2007-11",0.545,4.104,0.316,NA,NA,0.349,5.768,2.924,15.777,7.718,6.437
"2007-12",0.471,5.465,0.291,NA,NA,0.557,1.283,1.012,2.682,9.763,5.863
"2008-01",0.005,0.395,0.491,NA,NA,0.059,0.212,0.279,0.152,7.954,4.597
"2008-02",0.059,3.91,0.247,NA,NA,0.022,0.235,0.5,0.336,6.177,4.174
"2008-03",0.038,11.36,0.328,NA,NA,0,0.531,0.625,3.083,8.333,4.69
"2008-04",0.868,25.478,0.844,NA,NA,0.079,1.254,1.233,7.347,12.525,7.553
"2008-05",1.174,9.398,0.821,NA,NA,0.166,2.138,8.616,3.571,8.44,6.268
"2008-06",0.221,1.409,0.693,NA,NA,0.267,12.99,10.576,11.813,6.454,5.501
"2008-07",1.207,0.979,0.149,NA,NA,2.739,9.118,5.062,11.167,4.949,4.353
"2008-08",0.524,1.321,0.382,NA,NA,1.074,5.931,2.83,5.849,5.989,3.858
"2008-09",0.478,1.685,0.31,NA,NA,0.652,7.76,4.071,13.776,6.103,4.432
"2008-10",2.385,4.917,1.307,NA,NA,0.185,13.45,7.815,23.942,5.768,5.345
"2008-11",0.783,8.166,0.847,NA,NA,0.202,6.495,6.083,7.955,12.04,7.152
"2008-12",0.729,4.96,0.721,NA,NA,0.193,0.15,1.397,0.143,12.312,5.811
"2009-01",0.006,2.976,0.149,NA,NA,0.066,0.424,1.041,0.211,10.956,5.658
"2009-02",0.007,1.087,0.227,NA,NA,0.022,0.11,0.091,0.057,7.021,4.325
"2009-03",0.003,3.328,0.332,NA,NA,0,1.066,0.922,2.789,9.727,5.137
"2009-04",0.502,13.805,0.282,NA,NA,0.004,1.414,1.03,5.55,13.291,6.719
"2009-05",0.318,3.412,0.319,NA,NA,0.019,6.948,9.52,7.695,8.341,6.344
"2009-06",0.269,2.328,1.138,NA,NA,0.003,9.911,7.048,9.226,3.248,4.532
"2009-07",0.069,1.104,0.208,NA,NA,0.064,10.952,4.855,13.377,4.188,4.896
"2009-08",0.04,1.045,0.302,NA,NA,0.051,6.796,2.629,5.599,4.508,4.037
"2009-09",0.21,1.387,0.085,NA,NA,0.15,4.043,2.241,4.883,6.439,5.155
"2009-10",1.424,4,0.653,NA,NA,0.041,5.135,4.649,9.663,6.717,5.304
"2009-11",1.218,6.692,0.968,NA,NA,1.007,2.839,1.571,8.227,15.563,7.535
"2009-12",0.209,4.768,0.15,NA,NA,0.079,2.619,2.546,9.185,11.042,6.49
"2010-01",0.043,1.27,0.635,NA,NA,0.148,0.248,0.121,1.134,11.201,5.938
"2010-02",0.001,1.759,0.287,NA,NA,0.035,0.101,0.07,2.214,7.605,4.481
"2010-03",0.018,4.946,0.455,NA,NA,0.001,1.033,0.638,4.642,5.091,4.004
"2010-04",0.391,13.655,0.196,NA,NA,0.057,0.662,1.353,4.534,11.313,6.269
"2010-05",1.397,4.64,0.432,NA,NA,0,3.651,8.055,4.274,7.605,5.447
"2010-06",0.258,1.085,0.445,NA,NA,0.488,9.089,8.14,10.828,5.222,5.004
"2010-07",0.546,0.861,0.257,NA,NA,0.743,8.844,4.531,8.713,4.731,4.318
"2010-08",1.691,0.764,0.653,NA,NA,1.346,5.681,2.835,11.221,6.464,4.988
"2010-09",0.254,0.622,0.286,NA,NA,0.201,5.808,5.088,8.893,3.006,3.793
"2010-10",0.426,1.688,0.812,NA,NA,0.086,8.589,6.625,14.162,6.532,6.242
"2010-11",0.992,5.123,1.594,NA,NA,0.844,4.091,7.059,6.795,10.746,6.582
"2010-12",0.31,3.683,0.654,NA,NA,0.483,0.675,1.09,0.469,10.122,5.344
"2011-01",0.03,0.331,0.446,NA,NA,0.462,0.061,0.036,1.34,9.852,5.893
"2011-02",0.001,2.467,0.389,NA,NA,0.003,0.316,0.183,1.716,10.405,5.788
"2011-03",0.009,4.254,0.331,NA,NA,0.01,0.045,0.026,2.065,7.206,5.022
"2011-04",0.09,12.527,0.459,NA,NA,0.001,0.845,0.304,5.31,11.943,6.759
"2011-05",0.225,1.98,0.2,NA,NA,0,5.654,6.791,5.108,7.218,5.686
"2011-06",0.444,1.903,0.545,NA,NA,0.044,13.954,7.226,8.959,3.545,4.677
"2011-07",0.334,1.002,0.244,NA,NA,0.481,7.69,3.979,6.43,3.359,3.625
"2011-08",0.69,0.733,0.196,NA,NA,1.233,7.555,4.454,10.005,5.296,4.601
"2011-09",0.963,1.466,0.204,NA,NA,1.075,5.524,4.997,7.946,7.213,5.32
"2011-10",0.766,2.862,0.504,NA,NA,0.029,7.338,6.656,12.098,7.817,6.074
"2011-11",0.313,8.251,0.205,NA,NA,0.001,7.617,2.934,11.884,9.516,6.871
"2011-12",0.02,3.123,0.58,NA,NA,0.576,0.818,0.208,2.761,9.982,5.706
"2012-01",0.018,0.322,0.227,NA,NA,0.192,0.192,0.027,2.081,9.12,5.512
"2012-02",0.003,3.768,0.391,NA,NA,0.079,0.109,0.033,1.787,7.959,4.782
"2012-03",0.019,3.999,0.405,NA,NA,0.059,0.407,0.196,2.081,6.086,4.081
