#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.608,4.901,0.043,NA,NA,0.02,0.297,2.833,0.546,11.271,5.522
"2006-02",0.124,5.547,0.361,NA,NA,0.046,0.077,0.352,0.292,4.602,2.628
"2006-03",0.238,3.967,0.217,NA,NA,0.074,0.141,0.265,0.082,4.151,2.776
"2006-04",0.553,17.599,0.329,NA,NA,0.018,0.157,0.267,0.138,7.283,5.256
"2006-05",0.877,11.442,0.227,NA,NA,0.02,0.172,0.419,0.667,9.482,5.281
"2006-06",3.934,10.119,0.771,NA,NA,0.024,0.103,2.292,0.206,13.896,6.374
"2006-07",0.922,6.296,0.634,NA,NA,0.061,0.931,2.556,1.36,16.001,6.622
"2006-08",1.346,2.627,0.322,NA,NA,0.366,6.446,9.207,5.667,12.168,5.902
"2006-09",3.388,4.4,0.374,NA,NA,0.663,5.231,5.228,7.146,10.053,5.409
"2006-10",2.481,5.08,0.349,NA,NA,0.185,6.794,3.998,11.37,10.067,5.742
"2006-11",7.037,10.18,0.212,NA,NA,1.097,5.532,9.522,8.753,15.595,9.397
"2006-12",1.916,6.438,0.283,NA,NA,0.071,1.953,1.901,8.739,16.814,7.726
"2007-01",0.713,7.441,0.241,NA,NA,0.073,1.397,0.865,1.278,17.232,8.318
"2007-02",0.694,6.5,0.481,NA,NA,0.055,0.078,1.116,0.341,10.779,5.94
"2007-03",0.089,4.531,0.203,NA,NA,0.002,0.176,0.184,0.159,5.743,4.005
"2007-04",0.331,10.249,0.19,NA,NA,0.012,0.269,0.309,0.677,8.002,4.991
