#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.031,1.987,2.124,NA,NA,1.099,0.453,0.668,1.145,6.166,3.603
"2006-02",0.519,1.17,2.206,NA,NA,0.344,0.531,0.558,0.537,4.092,2.742
"2006-03",0.548,1.349,1.7,NA,NA,0.511,1.004,0.453,0.633,2.168,1.609
"2006-04",0.574,2.998,1.563,NA,NA,0.536,1.664,0.477,2.202,2.096,1.708
"2006-05",1.076,2.442,0.953,NA,NA,0.516,1.676,1.849,4.983,3.441,2.621
"2006-06",0.601,2.077,0.235,NA,NA,0.361,4.794,4.431,7.699,3.873,3.664
"2006-07",4.19,1.942,0.749,NA,NA,2.059,7.911,3.976,11.963,4.408,4.711
"2006-08",2.298,1.472,0.094,NA,NA,1.286,6.93,4.058,10.49,4.997,4.425
"2006-09",1.76,1.158,0.496,NA,NA,1.016,7.919,3.227,12.034,3.57,4.316
"2006-10",2.288,1.513,1.176,NA,NA,0.644,6.344,1.18,12.704,3.488,3.92
"2006-11",2.054,1.822,1.826,NA,NA,0.753,3.164,2.908,6.963,3.446,3.971
"2006-12",1.837,2.178,2.523,NA,NA,1.017,2.623,1.657,7.26,4.667,4.248
"2007-01",0.973,1.496,2.257,NA,NA,0.294,1.674,2.292,6.87,5.32,4.349
"2007-02",0.615,1.686,1.775,NA,NA,0.503,0.825,0.487,3.239,3.682,3.012
"2007-03",0.661,2.961,2.469,NA,NA,0.767,0.944,0.515,2.168,2.69,2.671
"2007-04",0.682,5.147,1.708,NA,NA,0.901,2.011,0.44,3.533,2.18,2.415
"2007-05",1.014,2.155,0.546,NA,NA,0.902,1.675,0.947,5.443,2.136,2.175
