#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.894,3.593,0.081,NA,NA,0.035,0.696,1.942,2.61,12.451,6.82
"2006-02",0.903,4.983,0.903,NA,NA,0.257,1.236,1.167,7.424,10.051,6.783
"2006-03",0.585,7.696,0.595,NA,NA,0.121,1.088,0.816,1.619,6.737,4.204
"2006-04",1.173,11.158,0.403,NA,NA,0.015,1.785,1.986,5.976,15.093,7.927
"2006-05",0.371,18.965,0.343,NA,NA,0.099,3.019,4.988,8.007,16.894,10.129
"2006-06",1.059,8.024,1.473,NA,NA,1.229,7.353,15.376,8.279,13.327,8.123
"2006-07",0.831,9.909,1.683,NA,NA,2.285,7.475,8.501,11.602,10.231,6.972
"2006-08",0.712,3.058,0.431,NA,NA,0.257,6.047,5.836,10.003,8.35,5.146
"2006-09",0.935,6.488,0.267,NA,NA,0.215,5.958,9.045,12.221,8.018,5.866
"2006-10",1.893,13.344,0.46,NA,NA,0.725,4.581,6.01,9.522,11.251,6.732
"2006-11",8.985,18.724,0.649,NA,NA,1.032,4.175,5.667,9.945,8.824,8.78
"2006-12",5.193,9.826,0.383,NA,NA,0.554,3.25,5.716,7.972,10.736,7.156
"2007-01",1.759,3.56,0.44,NA,NA,0.123,1.281,3.999,2.963,13.682,7.003
"2007-02",1.009,9.246,0.322,NA,NA,0.099,0.565,1.601,0.826,8.406,5.014
"2007-03",1.672,9.151,0.458,NA,NA,0.016,1.135,2.249,2.919,6.491,4.709
"2007-04",1.023,8.415,0.262,NA,NA,0.016,2.224,1.574,5.391,7.942,5.731
"2007-05",2.013,14.949,0.428,NA,NA,0.768,6.222,13.022,6.935,13.102,8.839
"2007-06",0.116,8.443,0.885,NA,NA,0.238,8.48,9.356,6.452,11.414,7.12
