#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.204,2.649,0.007,NA,NA,0.008,0.024,0.588,0.173,15.788,6.293
"2006-02",0.202,3.517,0.112,NA,NA,0.012,0.011,0.036,0.012,12.428,5.079
"2006-03",0.058,2.319,0.093,NA,NA,0.025,0.083,0.035,0.024,8.614,4.433
"2006-04",0.117,17.3,0.472,NA,NA,0.017,0.621,0.465,0.559,13.2,7.173
"2006-05",0.257,8.902,1.098,NA,NA,0.019,1.565,1.388,4.275,14.699,7.513
"2006-06",0.154,8.698,0.423,NA,NA,0.026,5.732,6.384,6.564,8.61,5.793
"2006-07",0.084,6.268,0.138,NA,NA,0.043,4.559,5.683,6.73,9.78,5.503
"2006-08",0.101,2.351,0.037,NA,NA,0.045,3.302,2.534,6.153,9.333,4.695
"2006-09",0.35,1.176,0.025,NA,NA,0.038,3.678,0.723,3.047,11.364,5.025
"2006-10",1.631,1.222,0.052,NA,NA,0.857,5.815,5.066,10.411,11.096,6.78
"2006-11",1.257,5.679,0.118,NA,NA,0.243,4.433,4.323,12.999,12.196,8.059
"2006-12",1.499,1.986,0.066,NA,NA,0.052,1.161,3.529,4.028,12.155,6.452
"2007-01",0.468,2.164,0.18,NA,NA,0.063,0.178,0.59,1.044,13.865,6.353
"2007-02",0.079,1.383,0.121,NA,NA,0.007,0.008,0.014,0.021,10.6,5.606
"2007-03",0.048,7.948,0.191,NA,NA,0.014,0.038,0.024,0.012,7.044,4.814
"2007-04",0.126,12.994,0.26,NA,NA,0.054,0.192,0.28,0.182,10.459,5.958
"2007-05",0.238,30.413,0.926,NA,NA,0.059,0.759,0.909,0.477,14.441,7.893
"2007-06",0.122,8.177,0.451,NA,NA,0.036,4.954,5.013,7.382,11.653,6.13
"2007-07",0.054,4.547,0.14,NA,NA,0.034,3.966,4.319,4.709,7.368,5.288
"2007-08",0.051,2.321,0.226,NA,NA,0.056,6.111,2.252,2.388,4.078,3.498
"2007-09",0.82,1.756,0.36,NA,NA,0.032,1.644,0.373,1.633,7.145,3.753
"2007-10",0.586,4.102,0.154,NA,NA,0.067,3.488,0.689,7.66,9.557,5.365
"2007-11",5.628,7.112,0.195,NA,NA,0.184,2.782,5.953,6.371,10.56,6.347
"2007-12",1.469,7.183,0.38,NA,NA,0.165,0.87,2.445,1.286,12.733,5.494
"2008-01",0.291,3.217,0.271,NA,NA,0.023,0.011,0.995,0.055,16.32,6.38
"2008-02",0.028,3.718,0.092,NA,NA,0.024,0.036,0.073,0.011,12.573,5.2
"2008-03",0.238,9.915,0.263,NA,NA,0.075,0.499,0.336,0.127,10.898,6.105
"2008-04",0.146,18.107,0.923,NA,NA,0.13,0.225,0.162,0.128,10.751,6.537
"2008-05",0.154,13.609,0.552,NA,NA,0.044,0.647,0.506,0.485,12.913,6.673
"2008-06",0.283,5.914,1.163,NA,NA,0.043,1.533,1.209,2.014,16.37,7
"2008-07",0.032,5.42,0.336,NA,NA,0.027,4.743,3.988,2.575,8.477,4.963
"2008-08",0.074,4.377,0.133,NA,NA,0.054,2.653,1.843,5.245,11.111,5.261
"2008-09",0.376,2.414,0.144,NA,NA,0.04,3.416,1.253,3.175,10.83,4.663
"2008-10",0.627,7.128,0.057,NA,NA,0.029,6.658,0.789,8.433,10.998,5.781
"2008-11",4.696,9.214,0.192,NA,NA,0.275,3.153,7.567,7.441,14.161,7.308
"2008-12",4.112,8.078,0.104,NA,NA,0.078,0.586,5.149,1.366,15.272,6.959
"2009-01",0.152,9.325,0.172,NA,NA,0.022,0.095,0.45,0.021,15.722,6.368
"2009-02",0.206,11.305,0.035,NA,NA,0.016,0.03,0.123,0.086,13.38,5.932
"2009-03",0.23,6.19,0.24,NA,NA,0.016,0.141,0.19,0.08,7.524,5.264
