#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.187,1.182,0.947,NA,NA,0.264,0.602,0.195,1.127,9.687,5.058
"2006-02",0.345,1.072,1.14,NA,NA,0.241,0.695,0.495,0.481,5.875,4.229
"2006-03",0.134,4.745,0.225,NA,NA,0.074,0.851,1.079,2.436,6.342,4.931
"2006-04",0.989,15.324,1.039,NA,NA,0.853,1.077,0.753,3.063,7.072,4.755
"2006-05",0.161,7.426,0.358,NA,NA,0.086,0.85,1.421,1.508,7.899,5.221
"2006-06",0.029,2.067,0.661,NA,NA,0.09,6.976,6.34,7.131,5.071,5.363
"2006-07",0.22,1.319,0.212,NA,NA,0.153,8.329,3.74,7.487,4.913,5.347
"2006-08",0.09,1.15,1.961,NA,NA,0.588,5.545,1.815,5.173,7.883,6.127
"2006-09",0.127,1.849,0.094,NA,NA,0.12,6.835,1.041,8.158,6.489,5.727
"2006-10",0.355,1.305,0.106,NA,NA,0.276,4.523,0.674,7.561,7.491,5.475
"2006-11",0.455,4.258,0.271,NA,NA,0.036,4.71,1.742,10.103,10.78,6.798
"2006-12",2.116,4.526,0.607,NA,NA,0.513,1.472,2.839,3.807,12.216,6.25
"2007-01",0.16,2.872,0.243,NA,NA,0.1,0.123,0.098,1.282,10.352,6.298
"2007-02",0.145,1.968,0.586,NA,NA,0.212,0.248,0.164,1.125,6.028,4.11
"2007-03",0.17,0.34,0.379,NA,NA,0.165,0.199,0.21,0.57,4.866,3.281
"2007-04",0.16,6.374,0.14,NA,NA,0.093,1.12,0.344,4.464,4.115,3.999
"2007-05",0.185,9.174,0.513,NA,NA,0.155,2.485,1.835,2.556,4.348,4.304
"2007-06",0.152,2.889,0.144,NA,NA,0.088,11.738,7.133,7.537,4.105,4.693
"2007-07",0.637,2.149,3.972,NA,NA,0.653,11.291,7.512,13.581,4.855,5.426
"2007-08",0.307,1.435,0.066,NA,NA,0.138,4.997,4.228,6.135,6.513,5.559
"2007-09",0.138,1.061,0.146,NA,NA,0.16,5.121,0.85,8.149,4.836,5.07
"2007-10",0.607,5.859,0.501,NA,NA,0.726,2.721,1.109,3.461,5.759,4.741
"2007-11",0.481,5.389,0.523,NA,NA,0.737,5.347,1.361,9.213,9.242,6.7
"2007-12",0.136,2.683,0.308,NA,NA,0.705,0.739,0.531,3.716,10.994,6.071
"2008-01",0.193,0.344,0.459,NA,NA,0.127,0.158,0.169,0.327,9.548,5.237
"2008-02",0.077,2.267,0.15,NA,NA,0.039,0.157,0.457,0.51,7.239,4.336
"2008-03",0.139,4.837,0.338,NA,NA,0.107,0.329,0.344,1.083,5.648,3.38
"2008-04",1.17,9.584,0.5,NA,NA,0.852,0.478,0.735,1.586,5.976,4.412
"2008-05",0.902,12.628,0.498,NA,NA,0.631,0.51,0.834,0.392,5.761,4.707
"2008-06",0.248,2.011,1.157,NA,NA,0.488,9.896,12.427,9.642,9.177,7.083
"2008-07",0.21,1.377,0.167,NA,NA,0.24,12.958,6.003,11.944,5.946,5.561
"2008-08",0.443,1.526,0.102,NA,NA,0.107,3.424,1.271,2.548,9.552,4.761
"2008-09",0.299,1.44,1.252,NA,NA,0.75,4.034,1.264,7.332,7.122,4.163
"2008-10",1.014,8.489,1.382,NA,NA,0.728,6.444,3.399,16.231,5.964,5.21
"2008-11",4.815,8.38,0.976,NA,NA,0.903,4.488,3.29,7.524,8.457,6.811
"2008-12",0.867,2.784,0.993,NA,NA,0.475,0.58,0.732,0.751,14.381,5.993
"2009-01",0.193,2.229,0.31,NA,NA,0.079,0.64,1.057,0.129,12.107,5.491
"2009-02",0.185,0.761,0.264,NA,NA,0.055,0.054,0.097,0.04,6.851,4.234
"2009-03",0.186,1.476,0.298,NA,NA,0.076,0.185,0.213,0.42,6.35,3.931
"2009-04",0.713,9.125,0.252,NA,NA,0.242,0.608,0.227,0.762,7.042,3.987
"2009-05",0.311,4.943,0.061,NA,NA,0.104,1.098,0.808,2.185,9.099,5.602
"2009-06",0.113,3.528,0.816,NA,NA,0.062,6.772,5.156,6.354,6.009,5.924
"2009-07",0.11,1.928,0.123,NA,NA,0.074,8.246,6.597,7.89,5.79,6.087
"2009-08",0.063,1.327,1.395,NA,NA,0.154,6.504,2.768,6.993,5.288,4.916
"2009-09",0.211,1.872,0.143,NA,NA,0.137,2.671,0.615,5.196,7.114,5.564
"2009-10",0.446,4.489,0.445,NA,NA,0.361,2.193,0.355,4.283,6.583,4.949
"2009-11",2.401,4.27,0.547,NA,NA,0.219,2.549,1.834,8.179,15.635,7.568
"2009-12",1.45,4.481,0.071,NA,NA,0.072,2.819,3.058,8.439,11.397,6.942
"2010-01",0.442,2.162,0.63,NA,NA,0.39,0.305,0.246,1.103,13.14,6.327
"2010-02",0.177,0.661,0.223,NA,NA,0.08,0.467,0.168,2.654,8.426,4.936
"2010-03",0.172,4.126,0.297,NA,NA,0.068,0.562,0.154,2.577,4.602,3.729
"2010-04",0.079,10.15,0.2,NA,NA,0.119,0.624,0.22,4.416,6.257,4.751
"2010-05",0.597,5.764,0.407,NA,NA,0.293,2.058,4.194,6.095,6.04,4.651
"2010-06",0.198,1.328,0.267,NA,NA,0.082,6.14,6.561,6.636,8.07,5.601
"2010-07",0.255,0.763,0.264,NA,NA,0.105,10.183,5.354,11.008,5.332,5.279
"2010-08",0.301,0.694,0.489,NA,NA,0.165,9.98,4.921,14.373,5.194,5.805
"2010-09",0.19,1.556,0.264,NA,NA,0.212,3.175,1.445,4.183,6.254,4.475
"2010-10",0.943,3.337,0.654,NA,NA,0.158,4.1,3.189,12.268,7.337,6.798
"2010-11",0.543,1.364,0.391,NA,NA,0.896,3.265,5.632,6.479,10.967,6.433
"2010-12",0.555,1.711,1.604,NA,NA,1.319,1.142,0.441,0.623,10.723,5.505
"2011-01",0.209,0.59,0.807,NA,NA,0.61,0.22,0.327,0.739,9.872,5.846
"2011-02",0.455,1.239,0.336,NA,NA,0.062,0.55,0.656,1.38,8.691,5.726
