#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.026,6.561,2.713,NA,NA,0.51,5.667,2.481,4.075,8.085,5.334
"2006-02",0.592,7.239,1.61,NA,NA,0.833,3.967,1.424,3.612,6.759,5.652
"2006-03",0.324,10.338,1.197,NA,NA,0.038,2.281,0.616,2.065,6.292,5.474
"2006-04",0.595,11.744,0.778,NA,NA,0.06,3.442,1.941,6.438,13.085,8.324
"2006-05",1.332,5.678,0.553,NA,NA,0.291,5.324,3.278,13.691,5.008,4.747
"2006-06",0.866,2.935,0.895,NA,NA,0.636,14.239,7.14,25.616,3.336,4.929
"2006-07",3.753,1.827,0.786,NA,NA,1.829,13.424,6.306,21.185,5.436,6.283
"2006-08",4.83,2.845,0.733,NA,NA,2.975,16.329,4.496,20.792,4.906,5.671
"2006-09",1.247,0.979,0.764,NA,NA,0.692,9.674,2.825,17.349,4.469,4.923
"2006-10",1.271,1.534,1.18,NA,NA,1.005,6.403,1.232,14.445,2.669,3.93
"2006-11",1.551,2.621,2.418,NA,NA,0.438,2.162,1.109,4.637,3.027,3.707
"2006-12",1.274,4.832,2.686,NA,NA,0.53,4.161,2.201,9.021,4.322,4.874
"2007-01",1.025,5.416,2.184,NA,NA,0.577,4.957,1.972,8.722,5.897,5.378
"2007-02",0.387,4.025,2.722,NA,NA,0.148,2.934,0.842,2.941,4.896,4.613
"2007-03",0.371,7.054,1.287,NA,NA,0.07,2.522,1.015,5.468,5.407,5.722
"2007-04",0.738,6.986,0.688,NA,NA,0.111,2.642,1.442,6.605,4.706,4.657
"2007-05",1.121,4.454,0.842,NA,NA,0.358,4.189,4.147,9.47,6.446,4.979
"2007-06",1.713,3.031,0.158,NA,NA,0.608,8.67,8.207,18.628,4.133,5.331
"2007-07",3.624,2.421,1.428,NA,NA,3.582,14.353,5.896,20.349,4.478,6.091
"2007-08",9.087,2.753,2.134,NA,NA,4.777,16.933,6.251,20.418,5.005,6.569
"2007-09",1.857,1.18,3.661,NA,NA,3.07,15.979,5.792,19.748,4.606,5.502
"2007-10",1.006,1.339,1.185,NA,NA,0.351,8.294,4.195,17.367,6.096,5.797
"2007-11",1.452,1.467,2.138,NA,NA,0.582,2.981,1.172,7.281,3.414,3.495
"2007-12",1.769,5.781,2.13,NA,NA,0.803,3.833,1.776,6.783,5.121,4.815
"2008-01",0.982,3.761,3.63,NA,NA,0.812,4.401,1.837,4.448,6.973,5.742
"2008-02",0.502,6.486,2.248,NA,NA,0.442,4.452,1.357,4.951,7.43,5.558
"2008-03",0.335,6.403,1.792,NA,NA,0.081,4.211,0.836,4.132,5.626,4.936
"2008-04",1.056,10.257,0.753,NA,NA,0.16,2.989,1.37,4.944,10.379,7.181
"2008-05",2.004,5.7,0.491,NA,NA,0.577,6.448,5.941,13.148,5.385,4.847
"2008-06",2.771,4.855,0.517,NA,NA,0.845,8.425,11.209,21.817,5.043,5.377
"2008-07",3.284,3.842,3.151,NA,NA,2.502,12.142,7.769,23.773,5.885,7.277
"2008-08",3.195,1.993,1.602,NA,NA,2.57,14.729,5.684,19.721,4.398,5.903
"2008-09",2.325,1.641,1.044,NA,NA,1.42,12.318,7.545,16.76,6.127,7.71
"2008-10",1.725,0.845,1.705,NA,NA,1.058,8.493,3.459,12.914,3.212,4.349
"2008-11",1.139,2.481,1.484,NA,NA,0.169,4.932,1.233,14.512,4.946,5.178
"2008-12",1.251,4.773,2.203,NA,NA,0.798,3.637,1.36,6.659,6.648,6.095
"2009-01",1.109,5.318,2.315,NA,NA,0.49,3.649,1.23,4.138,8.967,7.238
"2009-02",0.674,3.332,2.43,NA,NA,0.219,2.539,0.841,2.377,8.329,6.058
"2009-03",0.532,5.603,1.278,NA,NA,0.088,2.664,0.524,4.048,6.864,5.905
"2009-04",0.463,10.732,0.351,NA,NA,0.089,3.067,1.415,8.715,11.58,8.131
"2009-05",0.978,14.999,0.339,NA,NA,0.175,1.333,1.729,5.49,12.779,7.708
"2009-06",2.502,12.015,0.793,NA,NA,1.143,6.904,7.623,18.281,6.166,6.183
"2009-07",6.06,4.058,0.98,NA,NA,3.183,14.765,7.56,21.602,5.753,6.626
"2009-08",5.296,2.757,1.083,NA,NA,2.983,15.961,6.368,19.927,5.529,6.358
"2009-09",2.339,1.512,0.569,NA,NA,2.443,7.188,5.847,12.894,3.614,4.307
"2009-10",2.44,2.438,1.858,NA,NA,0.643,5.422,4.099,12.629,3.407,4.495
"2009-11",1.947,2.831,2.023,NA,NA,0.286,3.413,1.334,10.194,3.741,3.75
"2009-12",2.998,2.89,4.053,NA,NA,0.628,2.661,2.338,5.521,4.01,4.235
"2010-01",1.383,2.38,4.31,NA,NA,1.168,4.744,1.174,5.788,4.37,4.487
"2010-02",0.679,4.126,2.861,NA,NA,0.299,2.912,0.872,2.05,5.26,4.675
"2010-03",0.376,5.379,0.989,NA,NA,0.052,4.302,1.337,4.763,7.604,5.549
"2010-04",0.675,11.593,1.155,NA,NA,0.063,4.592,0.336,5.023,7.84,6.505
"2010-05",1.296,7.234,0.497,NA,NA,0.44,2.31,1.469,6.513,8.11,5.794
"2010-06",2.314,10.864,0.565,NA,NA,1.059,4.516,6.394,12.217,7.743,6.83
"2010-07",4.906,3.949,0.261,NA,NA,2.093,14.845,6.838,18.714,6.31,6.535
"2010-08",6.443,3.217,1.225,NA,NA,6.712,19.657,7.867,18.471,5.086,6.559
"2010-09",1.667,1.925,1.515,NA,NA,1.345,13.453,7.911,18.526,4.565,5.235
"2010-10",1.949,2.403,0.89,NA,NA,0.977,7.874,1.989,20.671,2.822,4.406
"2010-11",4.276,3.425,3.106,NA,NA,1.391,4.782,1.476,10.418,3.134,4.02
"2010-12",2.481,4.668,2.194,NA,NA,0.866,4.556,1.308,7.845,5.674,5.247
"2011-01",1.681,6.13,4.265,NA,NA,1.139,2.181,1.661,2.299,6.068,4.529
"2011-02",1.207,4.766,2.76,NA,NA,0.212,0.562,0.695,0.909,5.865,4.422
"2011-03",0.429,5.059,1.591,NA,NA,0.072,1.798,0.429,3.247,5.828,5.2
"2011-04",0.657,10.416,1.361,NA,NA,0.111,2.391,0.926,8.644,9.901,7.504
"2011-05",2.204,5.791,0.423,NA,NA,0.791,4.085,2.428,8.991,7.151,5.203
"2011-06",2.703,4.537,0.304,NA,NA,0.854,11.2,8.471,22.15,5.762,5.751
"2011-07",4.135,2.869,0.986,NA,NA,4.076,12.923,6.883,23.338,4.226,6.157
"2011-08",3.448,2.635,0.974,NA,NA,5.222,15.475,6.57,19.987,4.633,6.405
"2011-09",4.829,2.036,2.337,NA,NA,4.057,15.29,10.578,21.707,5.813,6.775
"2011-10",1.199,1.717,1.297,NA,NA,0.752,8.546,2.91,13.41,2.696,3.954
"2011-11",2.408,2.294,3.621,NA,NA,1.342,4.528,2.38,8.684,3.197,3.847
"2011-12",3.192,5.236,2.304,NA,NA,0.685,4.002,1.969,9.905,3.309,4.473
"2012-01",1.38,6.384,2.598,NA,NA,0.237,2.661,0.899,4.316,5.217,4.979
"2012-02",0.936,4.296,2.397,NA,NA,0.125,3.043,0.738,3.686,6.076,5.049
"2012-03",0.36,8.142,1.131,NA,NA,0.047,3.589,0.824,3.798,6.85,6.298
"2012-04",0.624,10.874,0.977,NA,NA,0.134,2.683,2.34,4.403,9.956,7.421
"2012-05",3.987,7.303,0.298,NA,NA,1.437,0.972,2.959,2.177,9.519,6.082
"2012-06",1.326,4.175,0.832,NA,NA,0.825,10.797,5.062,13.613,6.34,6.325
"2012-07",5.481,3.532,1.028,NA,NA,2.819,14.64,9.188,23.902,5.571,7.115
"2012-08",4.012,3.211,1.839,NA,NA,4.272,14.545,6.821,21.607,4.621,6.784
"2012-09",2.487,2.038,1.806,NA,NA,1.228,11.484,4.93,19.542,5.168,5.613
"2012-10",1.81,1.324,1.722,NA,NA,0.38,6.453,2.179,16.218,2.386,4.107
"2012-11",4.869,5.404,1.852,NA,NA,1.395,2.589,1.513,6.067,2.22,3.395
"2012-12",4.2,4.438,2.113,NA,NA,0.986,2.489,2.643,6.365,3.325,4.215
"2013-01",1.099,6.085,2.33,NA,NA,0.204,2.018,1.062,2.11,8.55,6.787
"2013-02",0.732,6.547,2.521,NA,NA,0.173,3.564,1.077,4.42,8.319,6.4
"2013-03",0.257,4.41,1.261,NA,NA,0.023,1.614,0.426,1.81,4.957,4.182
"2013-04",0.363,9.076,1.236,NA,NA,0.038,1.948,0.576,5.273,7.496,6.013
"2013-05",1.871,8.717,2.004,NA,NA,0.748,1.824,0.765,2.615,8.092,5.778
"2013-06",3.195,4.243,0.444,NA,NA,1.347,5.666,6.863,12.503,7.354,6.317
"2013-07",4.735,3.566,0.715,NA,NA,3.98,9.903,6.107,18.518,9.498,7.568
"2013-08",6.417,3.113,1.426,NA,NA,6.768,17.114,8.642,20.853,5.098,7.364
"2013-09",3.001,2.016,0.477,NA,NA,0.877,14.175,8.544,20.263,5.698,7.276
"2013-10",3.34,1.862,3.908,NA,NA,1.104,6.803,4.152,12.092,4.051,4.784
"2013-11",2.634,6.742,1.262,NA,NA,0.802,4.239,1.938,10.559,4.56,4.767
"2013-12",2.72,5.753,2.341,NA,NA,0.281,3.078,1.659,7.568,7.267,5.544
"2014-01",1.139,5.73,2.626,NA,NA,0.209,5.062,1.642,3.99,8.389,6.356
"2014-02",0.655,8.397,3.394,NA,NA,0.159,1.907,0.884,1.247,6.216,4.649
"2014-03",0.713,8.969,2.239,NA,NA,0.136,1.798,0.329,4.385,9.031,6.732
"2014-04",0.548,11.114,1.272,NA,NA,0.188,1.515,1.011,5.479,8.122,6.345
