#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.901,4.638,1.851,NA,NA,0.143,3.982,1.802,7.102,6.658,5.123
"2006-02",1.084,2.321,1.45,NA,NA,0.241,4.622,1.543,5.19,5.824,4.617
"2006-03",1.172,2.476,1.61,NA,NA,0.119,2.674,0.85,3.456,3.61,3.475
"2006-04",1.263,5.926,1.374,NA,NA,0.192,2.74,0.816,4.951,3.028,3.832
"2006-05",3.713,14.774,1.428,NA,NA,1.603,7.412,3.772,10.831,4.384,5.34
"2006-06",4.545,9.733,1.985,NA,NA,2.263,8.681,6.873,10.756,7.414,5.843
"2006-07",8.512,5.79,8.596,NA,NA,5.347,14.952,6.008,18.29,8.069,6.833
"2006-08",11.864,3.155,3.789,NA,NA,7.763,12.584,5.093,14.64,5.742,5.248
"2006-09",3.971,1.341,1.264,NA,NA,4.386,5.237,1.706,5.605,2.384,2.677
"2006-10",2.243,1.522,1.652,NA,NA,0.93,3.404,1.993,6.87,2.877,3
"2006-11",0.313,1.223,1.773,NA,NA,0.086,6.398,3.67,14.703,3.685,4.445
"2006-12",0.416,1.867,1.19,NA,NA,0.101,4.937,3.192,13.909,3.195,4.215
"2007-01",0.293,1.911,0.99,NA,NA,0.091,3.86,2.401,11.471,4.255,4.642
"2007-02",0.191,2.534,0.845,NA,NA,0.087,2.966,1.35,9.626,4.037,4.125
"2007-03",0.166,1.278,0.829,NA,NA,0.033,2.704,0.938,8.623,2.53,3.048
"2007-04",0.741,1.219,1.649,NA,NA,0.21,3.393,2.282,4.33,1.662,2.113
"2007-05",3.542,3.039,1.321,NA,NA,5.313,4.662,1.223,2.703,1.756,2.38
"2007-06",2.589,2.719,2.912,NA,NA,4.517,12.342,5.408,8.339,2.43,3.094
"2007-07",6.819,1.33,9.5,NA,NA,10.636,12.375,4.946,10.454,3.061,3.639
"2007-08",1.809,1.13,8.881,NA,NA,8.638,11.472,4.762,6.948,3.223,3.643
"2007-09",2.147,0.913,1.852,NA,NA,3.674,6.426,1.707,4.409,2.283,2.523
"2007-10",3.213,0.608,4.448,NA,NA,2.416,2.58,2.101,4.439,2.248,3.155
"2007-11",1.494,0.687,1.386,NA,NA,0.794,4.967,4.746,13.303,2.708,3.999
"2007-12",0.498,1.649,1.107,NA,NA,0.428,3.898,2.342,10.386,3.119,3.969
"2008-01",0.217,3.04,0.691,NA,NA,0.083,4.439,1.594,8.438,3.082,4.747
"2008-02",0.205,2.213,1.175,NA,NA,0.12,2.95,2.786,8.87,4.642,4.712
