#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.118,10.9,0.103,NA,NA,0.024,0.317,1.996,0.632,12.503,6.224
"2006-02",0.643,5.348,0.977,NA,NA,0.319,0.558,0.376,0.328,5.982,3.701
"2006-03",0.226,6.53,0.235,NA,NA,0.018,0.136,0.927,0.162,7.054,4.189
"2006-04",0.992,8.728,0.441,NA,NA,0.019,0.064,0.206,0.077,5.429,4.225
"2006-05",0.481,21.38,0.562,NA,NA,0.014,0.106,0.085,0.807,12.407,6.96
"2006-06",1.542,8.502,0.618,NA,NA,0.027,1.301,3.786,1.636,14.463,7.15
"2006-07",2.292,16.625,0.567,NA,NA,0.35,1.599,2.698,1.78,8.984,5.484
"2006-08",1.011,2.214,0.509,NA,NA,0.065,4.39,7.041,7.733,11.64,6.128
"2006-09",0.862,1.839,1.37,NA,NA,0.875,6.588,9.997,11.265,9.536,6.351
"2006-10",12.567,7.996,0.845,NA,NA,3.393,2.366,4.277,5.58,9.631,5.499
"2006-11",3.49,6.005,0.734,NA,NA,0.406,3.767,8.321,8.12,10.844,6.55
"2006-12",3.312,5.061,0.854,NA,NA,0.884,1.253,7.069,1.753,10.776,6.242
"2007-01",2.092,9.314,0.264,NA,NA,0.113,0.258,1.8,0.427,9.066,5.231
"2007-02",1.052,6.039,0.332,NA,NA,0.048,0.384,0.832,0.609,6.122,3.817
"2007-03",0.662,6.096,0.52,NA,NA,0.013,0.035,0.14,0.012,5.847,3.903
"2007-04",0.294,14.242,0.495,NA,NA,0.013,0.167,0.234,0.212,6.794,4.715
"2007-05",0.931,14.166,0.245,NA,NA,0.021,0.067,0.294,0.136,5.272,3.838
"2007-06",0.444,11.233,0.404,NA,NA,0.014,0.291,0.703,0.37,8.623,4.934
"2007-07",0.759,2.291,0.13,NA,NA,0.187,1.68,3.44,2.718,12.384,6.203
"2007-08",0.744,3.34,1.087,NA,NA,0.128,3.44,3.488,4.779,11.428,5.47
"2007-09",1.391,2.381,0.153,NA,NA,0.025,2.34,3.243,4.765,12.699,5.767
"2007-10",1.7,5.102,0.198,NA,NA,0.035,2.426,1.394,2.964,7.727,4.289
"2007-11",5.301,7.117,0.527,NA,NA,0.674,4.16,5.19,7.972,9.47,6.372
"2007-12",3.615,12.241,0.279,NA,NA,0.061,1.164,3.548,3.375,15.841,8.171
"2008-01",0.26,6.513,0.177,NA,NA,0.033,0.731,1.992,1.074,11.343,5.879
"2008-02",0.123,6.134,0.596,NA,NA,0.14,0.787,2.299,0.916,10.292,5.115
"2008-03",0.173,5.995,0.168,NA,NA,0.008,0.269,0.268,0.392,9.204,4.856
"2008-04",0.105,13.474,0.491,NA,NA,0.015,0.326,0.164,1.745,7.985,5.69
"2008-05",0.574,13.461,0.556,NA,NA,0.023,0.451,0.878,1.491,7.694,4.952
"2008-06",1.211,11.682,0.203,NA,NA,0.091,1.632,2.406,3.263,9.716,5.623
"2008-07",1.393,5.217,0.668,NA,NA,0.04,3.111,6.298,4.72,10.754,5.564
"2008-08",0.384,1.895,0.18,NA,NA,0.046,1.854,3.336,6.326,12.356,5.902
"2008-09",0.469,1.74,0.312,NA,NA,0.021,3.344,3.878,8.826,8.476,5.105
"2008-10",1.594,4.193,0.178,NA,NA,0.064,2.37,1.353,3.443,8.455,4.504
"2008-11",4.155,6.593,0.152,NA,NA,0.129,2.646,3.595,7.168,8.333,5.561
"2008-12",3.984,5.858,0.36,NA,NA,0.214,2.023,6.931,3.163,16.295,7.889
"2009-01",1.989,11.503,0.357,NA,NA,0.06,0.26,0.753,0.688,13.986,6.749
"2009-02",0.641,4.549,0.498,NA,NA,0.015,0.135,0.675,0.355,8.106,3.961
"2009-03",0.276,1.395,0.428,NA,NA,0.028,0.068,0.146,0.174,3.303,2.415
"2009-04",0.888,2.382,0.351,NA,NA,0.065,0.114,0.388,0.553,3.025,2.315
"2009-05",0.741,10.689,0.428,NA,NA,0.034,0.273,0.377,0.318,3.872,3.086
"2009-06",0.768,9.01,0.937,NA,NA,0.015,1.755,4.001,1.891,6.387,4.004
"2009-07",1.34,3.987,0.749,NA,NA,0.032,2.848,6.143,3.345,10.424,5.46
"2009-08",0.685,2.259,0.767,NA,NA,0.039,7.061,4.876,8.892,7.831,4.892
"2009-09",0.854,3.463,0.169,NA,NA,0.018,3.251,1.599,6.015,4.922,3.453
"2009-10",0.984,6.784,0.393,NA,NA,0.084,2.17,0.425,5.037,5.942,3.911
"2009-11",4.803,7.37,0.899,NA,NA,0.059,3.212,5.262,6.368,8.047,5.142
"2009-12",3.881,5.135,0.322,NA,NA,0.157,2.414,9.292,3.125,15.218,7.272
"2010-01",2.619,19.139,0.205,NA,NA,0.099,3.099,1.104,1.7,14.694,8.023
"2010-02",1.18,17.076,0.346,NA,NA,0.225,0.671,0.424,0.495,8.453,5.245
"2010-03",0.984,10.507,0.505,NA,NA,0.09,0.046,0.319,0.015,6.734,4.495
"2010-04",0.58,11.26,0.355,NA,NA,0.073,0.098,0.355,0.164,5.267,3.509
"2010-05",0.448,13.015,0.273,NA,NA,0.389,0.174,0.319,0.241,3.843,3.368
"2010-06",2.881,15.018,1.303,NA,NA,0.068,0.535,1.607,1.773,8.195,5.107
"2010-07",1.168,7.863,0.695,NA,NA,0.046,2.708,4.916,4.269,11.415,5.896
"2010-08",1.27,3.773,0.648,NA,NA,0.122,2.967,4.214,3.298,12.283,5.594
"2010-09",4.509,7.371,0.224,NA,NA,0.27,2.208,3.976,3.684,10.152,5.253
"2010-10",1.725,8.986,0.368,NA,NA,0.02,1.262,0.895,2.669,7.742,4.786
"2010-11",4.596,6.896,0.365,NA,NA,0.141,2.242,3.76,5.5,7.148,4.892
"2010-12",3.954,3.475,0.135,NA,NA,0.075,2.487,4.679,5.452,10.912,6.051
"2011-01",1.698,8.676,0.46,NA,NA,0.117,1.047,2.53,1.012,8.277,5.009
"2011-02",0.809,12.001,0.284,NA,NA,0.152,0.198,1.17,0.251,6.263,4.165
"2011-03",0.596,6.592,0.432,NA,NA,0.035,0.543,0.744,0.287,5.025,3.322
"2011-04",0.865,5.364,0.573,NA,NA,0.092,0.083,0.163,0.3,4.022,2.902
"2011-05",0.15,20.248,0.354,NA,NA,0.017,0.558,0.357,1.122,6.576,4.795
"2011-06",0.926,11.313,0.934,NA,NA,0.021,0.923,1.801,1.897,10.394,5.631
"2011-07",0.686,13.384,0.652,NA,NA,0.04,3.045,5.07,5.189,8.887,6.218
"2011-08",0.95,4.79,0.726,NA,NA,0.201,3.263,5.492,4.838,12.323,6.262
"2011-09",1.222,2.752,0.162,NA,NA,0.048,2.834,4.841,5.741,12.956,6.456
"2011-10",2.167,6.597,0.172,NA,NA,0.151,3.88,3.657,6.612,18.146,8.466
"2011-11",2.451,3.391,0.161,NA,NA,0.24,5.611,7.602,9.481,16.703,9.333
"2011-12",3.541,7.564,0.186,NA,NA,0.2,2.563,8.232,7.642,17.138,9.899
"2012-01",2.024,5.133,0.164,NA,NA,0.107,0.767,3.516,1.863,15.331,8.229
"2012-02",0.584,4.573,0.163,NA,NA,0.011,0.458,1.219,1.403,8.7,5.32
"2012-03",0.716,5.872,0.151,NA,NA,0.017,1.027,2.589,1.844,8.484,4.87
