#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.007,2.092,1.242,NA,NA,1.083,0.559,0.752,1.161,5.854,3.643
"2006-02",0.553,1.2,0.555,NA,NA,0.13,0.488,0.709,0.589,4.573,2.792
"2006-03",0.652,1.798,1.219,NA,NA,0.482,0.475,0.304,0.427,2.713,2.001
"2006-04",1.148,2.234,1.528,NA,NA,0.838,0.741,0.334,2.431,2.167,1.635
"2006-05",1.523,1.669,0.434,NA,NA,0.566,2.987,1.289,4.685,2.969,2.219
"2006-06",0.369,1.608,0.14,NA,NA,0.079,4.252,3.13,7.073,3.337,3.17
"2006-07",3.779,1.331,0.252,NA,NA,1.785,5.905,3.687,7.31,3.81,3.709
"2006-08",5.011,1.413,0.532,NA,NA,3.444,6.65,4.626,6.974,5.616,4.325
"2006-09",1.534,1.149,2.41,NA,NA,1.225,7.615,4.406,13.325,4.462,4.373
"2006-10",2.847,1.238,0.642,NA,NA,0.888,5.557,1.609,6.066,2.296,2.888
"2006-11",2.415,1.98,1.372,NA,NA,1.012,2.304,0.825,4.823,2.705,2.78
"2006-12",1.482,2.394,1.059,NA,NA,0.814,1.154,0.719,4.026,5.041,3.498
"2007-01",0.961,1.025,1.028,NA,NA,0.729,2.842,1.504,3.017,6.385,3.861
"2007-02",0.412,0.674,0.798,NA,NA,0.108,1.709,1.411,1.367,4.077,2.768
"2007-03",0.579,0.675,1.094,NA,NA,0.378,0.69,0.506,0.567,2.298,1.454
"2007-04",0.518,3.884,0.722,NA,NA,0.352,2.096,0.399,6.918,2.649,1.976
