#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.405,0.42,0.831,NA,NA,0.333,0.225,0.917,0.635,7.842,4.504
"2006-02",0.07,0.991,0.79,NA,NA,0.247,0.562,0.598,0.871,7.422,4.66
"2006-03",0.01,0.434,0.702,NA,NA,0.025,0.528,0.41,0.617,3.365,3.152
"2006-04",0.458,2.746,0.793,NA,NA,0.189,1.962,1.189,1.882,4.778,3.45
"2006-05",1.575,8.239,1.002,NA,NA,0.11,0.793,1.06,1.144,4.808,3.487
"2006-06",0.555,5.955,1.115,NA,NA,0.113,7.419,6.024,1.421,7.186,4.466
"2006-07",0.293,0.748,0.272,NA,NA,0.246,16.955,5.495,10.676,4.497,3.502
"2006-08",0.236,1.416,0.079,NA,NA,0.445,15.786,5.086,12.651,5.877,4.656
"2006-09",0.797,2.763,0.516,NA,NA,0.354,11.1,4.38,8.896,6.691,4.35
"2006-10",3.068,5.011,0.808,NA,NA,0.828,5.132,5.675,6.09,7.281,5.31
"2006-11",1.086,4.681,0.821,NA,NA,0.719,6.411,5.449,9.066,8.517,5.798
"2006-12",3.372,1.366,1.522,NA,NA,1.896,0.302,3.395,0.581,9.432,4.713
"2007-01",0.075,0.623,0.699,NA,NA,0.093,0.176,0.686,0.306,8.546,4.838
"2007-02",0.239,1.25,0.625,NA,NA,0.407,0.134,0.28,1.332,7.801,4.597
"2007-03",0.104,2.406,0.239,NA,NA,0.078,0.389,0.356,0.531,4.115,3.592
"2007-04",0.912,6.813,0.54,NA,NA,0.156,1.402,0.908,2.316,3.989,3.349
"2007-05",3.301,4.884,0.696,NA,NA,0.769,6.276,1.846,3.247,4.785,3.417
"2007-06",0.02,5.702,0.253,NA,NA,0.039,10.031,5.221,4.597,4.262,3.437
"2007-07",0.136,2.49,0.12,NA,NA,0.264,12.909,3.181,5.727,5.104,3.355
"2007-08",0.13,1.858,0.713,NA,NA,0.354,21.246,5.139,13.557,5.166,3.797
"2007-09",0.632,7.35,0.492,NA,NA,0.351,7.712,2.157,7.507,6.464,4.171
"2007-10",1.782,7.293,0.369,NA,NA,0.267,7.973,4.782,8.625,7.798,4.971
"2007-11",3.074,3.133,1.127,NA,NA,0.499,3.409,4.154,7.43,7.964,4.778
"2007-12",1.237,0.783,1.433,NA,NA,0.316,0.876,2.841,1.832,8.338,4.737
"2008-01",0.042,0.701,0.595,NA,NA,0.509,0.076,0.213,0.208,7.982,4.347
"2008-02",0.044,0.631,0.856,NA,NA,0.08,0.199,0.187,0.211,5.937,4.028
"2008-03",0.304,3.593,1.439,NA,NA,1.127,0.574,0.266,0.636,4.603,2.571
"2008-04",0.12,5.997,0.65,NA,NA,0.1,0.652,0.572,1.637,5.845,3.369
"2008-05",1.025,8.385,1.442,NA,NA,0.188,1.831,1.887,2.965,6.602,4.007
"2008-06",0.35,0.925,1.657,NA,NA,0.064,7.65,4.207,6.195,4.791,3.461
"2008-07",0.151,3.985,0.717,NA,NA,0.142,9.438,3.432,7.42,6.541,3.85
"2008-08",0.091,1.962,0.529,NA,NA,0.146,11.377,4.305,10.471,5.323,3.966
"2008-09",0.502,2.199,0.586,NA,NA,0.091,11.945,4.089,8.094,6.303,4.199
"2008-10",1.199,1.82,0.458,NA,NA,0.593,8.335,2.989,11.904,7.793,5.173
"2008-11",3.283,6.096,1.286,NA,NA,1.191,1.762,2.14,3.576,10.897,5.338
"2008-12",1.507,1.717,0.966,NA,NA,0.632,1.456,1.197,5.046,8.025,5.452
"2009-01",0.353,2.604,0.814,NA,NA,0.332,0.117,0.853,0.443,7.424,4.602
"2009-02",0.101,1.695,0.982,NA,NA,0.376,0.078,0.124,0.02,5.252,3.412
"2009-03",0.087,0.548,0.538,NA,NA,0.041,0.602,0.661,1.847,3.179,3.059
