#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.45,1.982,0.213,NA,NA,0.086,0.311,0.219,0.832,11.425,6.451
"1970-02",0.285,5.018,0.352,NA,NA,0.041,0.255,0.529,1.092,9.897,5.253
"1970-03",0.135,3.109,0.124,NA,NA,0.027,1.242,1.084,2.863,9.908,5.292
"1970-04",0.694,6.107,0.261,NA,NA,0.034,1.712,1.964,8.738,13.264,8.124
"1970-05",0.199,10.579,0.344,NA,NA,0.026,3.649,7.283,11.309,21.012,11.589
"1970-06",0.171,5.416,0.407,NA,NA,0.021,10.691,12.967,16.231,18.182,10.452
"1970-07",0.496,5.47,0.496,NA,NA,0.433,5.03,5.11,9.957,12.719,6.813
"1970-08",0.594,5.397,0.555,NA,NA,0.493,5.172,4.551,11.072,9.836,6.083
"1970-09",3.324,3.206,0.204,NA,NA,0.673,3.213,4.344,10.012,10.495,6.339
"1970-10",5.676,9.591,0.438,NA,NA,1.335,3.569,5.751,6.335,15.103,8.087
"1970-11",4.903,11.676,0.338,NA,NA,1.273,4.403,7.491,9.885,13.656,8.699
"1970-12",2.502,4.359,0.275,NA,NA,0.408,3.121,7.614,5.86,11.44,7.142
"1971-01",1.6,5.356,0.198,NA,NA,0.084,1.127,1.889,4.633,11.904,7.64
"1971-02",0.776,4.851,0.476,NA,NA,0.04,0.518,0.79,2.489,9.65,5.703
"1971-03",0.337,6.756,0.09,NA,NA,0.013,1.604,2.386,5.806,8.684,5.693
"1971-04",1.511,22.94,0.29,NA,NA,0.018,1.16,2.939,2.367,13.561,7.802
"1971-05",0.745,5.653,0.271,NA,NA,0.022,0.716,1.19,3.098,16.665,7.814
"1971-06",2.208,9.986,1.17,NA,NA,0.869,3.589,9.461,6.769,11.832,7.473
"1971-07",0.549,6.275,0.538,NA,NA,0.444,3.53,6.074,6.384,11.736,7.202
"1971-08",0.444,5.675,0.465,NA,NA,0.292,2.679,5.479,6.512,11.268,6.787
"1971-09",6.992,8.208,0.332,NA,NA,1.745,0.877,2.387,2.051,11.719,5.973
"1971-10",1.252,6.119,0.411,NA,NA,0.316,3.303,2.813,6.483,9.448,5.778
"1971-11",1.382,4.757,0.207,NA,NA,0.129,3.576,2.569,6.949,17.223,9.873
"1971-12",1.221,6.381,0.192,NA,NA,0.176,5.221,7.35,7.378,13.57,7.882
"1972-01",0.774,4.4,0.179,NA,NA,0.035,0.813,1.71,1.612,13.582,6.827
"1972-02",0.569,3.39,0.299,NA,NA,0.085,0.125,0.413,0.543,9.952,5.443
"1972-03",0.698,6.727,0.318,NA,NA,0.082,1.79,2.921,2.264,7.121,4.401
"1972-04",0.741,6.417,0.117,NA,NA,0.017,1.198,1.595,3.408,10.716,6.017
"1972-05",1.473,12.613,0.63,NA,NA,0.023,0.28,1.991,0.834,14.429,7.238
"1972-06",0.304,7.958,0.657,NA,NA,0.048,2.219,6.415,4.047,15.96,8.404
"1972-07",1.579,11.249,0.44,NA,NA,0.605,4.648,9.194,11.017,13.056,8.311
"1972-08",1.141,5.641,1.01,NA,NA,0.438,4.182,8.373,7.611,10.428,6.547
"1972-09",8.284,5.367,0.61,NA,NA,2.775,3.34,5.994,6.293,10.012,6.068
"1972-10",7.36,8.47,0.094,NA,NA,0.335,3.137,3.712,5.364,14.266,7.524
"1972-11",4.944,13.029,0.58,NA,NA,0.392,3.909,5.684,8.666,8.028,6.703
"1972-12",1.432,4.508,0.134,NA,NA,0.135,3.204,4.253,10.564,13.862,8.167
"1973-01",0.803,4.899,0.178,NA,NA,0.107,0.757,1.526,2.417,15.363,8.58
"1973-02",0.25,1.604,0.216,NA,NA,0.063,1.046,2.417,2.5,12.917,7.229
"1973-03",1.181,5.09,0.058,NA,NA,0.142,1.781,2.668,3.671,8.847,5.527
"1973-04",0.289,10.586,0.23,NA,NA,0.055,1.287,0.53,4.769,10.585,6.304
"1973-05",0.27,10.519,0.514,NA,NA,0.025,0.897,1.408,2.707,16.201,8.042
"1973-06",1.563,14.072,0.509,NA,NA,1.111,3.787,8.526,9.231,12.684,8.017
"1973-07",2.019,8.142,0.465,NA,NA,0.834,3.595,7.272,10.243,13.175,8.241
"1973-08",0.275,5.022,0.791,NA,NA,0.194,3.634,5.483,6.311,12.185,6.892
"1973-09",12.691,9.226,0.334,NA,NA,1.746,0.608,1.704,1.041,11.386,6.017
"1973-10",5.074,3.847,0.159,NA,NA,0.921,2.638,3.175,4.426,12.354,6.89
"1973-11",3.579,14.789,0.487,NA,NA,0.945,2.99,5.228,6.671,12.868,8.44
"1973-12",3.237,9.535,0.368,NA,NA,0.206,1.615,6.093,6.344,15.783,9.348
"1974-01",0.292,1.938,0.195,NA,NA,0.039,1.055,1.84,2.2,12.969,7.455
"1974-02",0.159,1.405,0.214,NA,NA,0.007,0.286,0.674,1.674,11.353,6.463
"1974-03",0.138,2.576,0.081,NA,NA,0.005,3.084,0.532,6.005,7.091,4.847
"1974-04",0.285,13.395,0.235,NA,NA,0.018,1.814,1.966,5.837,12.167,7.635
"1974-05",3.352,18.85,0.205,NA,NA,0.463,6.699,5.106,17.187,15.262,9.699
"1974-06",0.585,13.919,0.492,NA,NA,0.249,2.922,6.966,6.492,12.938,7.858
"1974-07",0.365,3.605,0.572,NA,NA,0.162,6.075,8.489,10.08,8.509,6.201
"1974-08",1.377,7.367,0.554,NA,NA,0.509,4.322,4.465,9.946,8.824,5.605
"1974-09",8.995,10.489,0.256,NA,NA,3.143,1.982,3.428,4.185,9.142,5.561
"1974-10",5.264,12.012,0.643,NA,NA,1.15,1.725,2.99,3.218,6.055,5.192
"1974-11",7.622,12.517,0.913,NA,NA,1.625,4.687,4.06,8.667,6.91,6.285
"1974-12",7.45,17.354,0.554,NA,NA,0.48,2.568,7.194,6.995,8.851,7.078
"1975-01",5.118,10.521,0.393,NA,NA,0.202,1.768,4.408,5.994,10.003,6.786
"1975-02",2.831,7.284,0.242,NA,NA,0.071,2.153,3.366,4.594,7.061,5.015
"1975-03",0.955,5.03,0.181,NA,NA,0.06,1.466,1.265,4.074,8.233,5.02
"1975-04",0.385,12.706,0.429,NA,NA,0.043,0.979,0.398,2.765,8.506,5.349
"1975-05",0.83,10.315,0.577,NA,NA,0.049,3.355,2.296,6.313,9.246,5.739
"1975-06",0.15,6.874,0.685,NA,NA,0.19,8.038,9.522,20.341,15.531,9.566
"1975-07",0.683,6.383,0.845,NA,NA,0.245,5.271,5.856,8.604,9.533,5.834
"1975-08",3.388,10.502,0.551,NA,NA,1.4,4.093,4.972,8.901,12.145,6.767
"1975-09",6.328,11.993,0.39,NA,NA,1.953,4.97,8.394,9.39,13.147,7.756
"1975-10",6.906,15.784,0.333,NA,NA,1.211,2.269,1.976,3.28,8.706,5.601
"1975-11",5.915,11.961,0.277,NA,NA,0.238,4.273,5.475,8.599,9.31,7.046
"1975-12",2.455,12.307,0.241,NA,NA,0.181,2.889,3.511,7.898,15.384,8.959
"1976-01",1.009,3.58,0.608,NA,NA,0.245,2.289,4.973,3.668,14.754,7.82
"1976-02",0.648,5.499,0.346,NA,NA,0.013,1.821,3.745,3.906,9.965,5.478
"1976-03",0.615,4.182,0.376,NA,NA,0.01,1.573,2.233,3.422,8.998,5.369
"1976-04",0.471,9.893,0.193,NA,NA,0.012,8.277,5.391,20.592,18.347,10.037
"1976-05",0.582,15.315,0.282,NA,NA,0.032,6.682,4.877,15.168,16.319,9.023
"1976-06",0.143,12.339,0.898,NA,NA,0.034,8.562,10.889,14.815,13.426,8.72
"1976-07",0.336,6.086,0.343,NA,NA,0.25,5.048,5.202,9.937,8.527,5.579
"1976-08",1.685,10.6,0.478,NA,NA,1.728,5.869,8.411,11.396,12.816,7.408
"1976-09",4.399,6.923,0.52,NA,NA,2.92,3.493,5.063,6.705,10.443,6.528
"1976-10",1.091,6.753,0.298,NA,NA,0.044,3.241,1.738,5.97,12.767,7.583
"1976-11",3.504,8.568,0.408,NA,NA,0.156,5.152,5.898,10.142,12.884,8.737
"1976-12",2.801,9.695,0.153,NA,NA,0.495,3.853,7.914,7.749,14.971,9.54
"1977-01",1.076,6.154,0.222,NA,NA,0.042,1.361,2.28,3.737,13.892,7.711
"1977-02",0.188,2.78,0.442,NA,NA,0.02,0.167,0.303,1.379,10.616,6.266
"1977-03",0.179,4.651,0.302,NA,NA,0.014,0.88,1.222,4.527,9.263,5.526
"1977-04",0.325,12.365,0.584,NA,NA,0.016,4.349,1.141,9.505,13.263,8.146
"1977-05",0.202,12.308,0.403,NA,NA,0.023,8.745,7.856,18.548,15.359,9.827
"1977-06",0.446,8.488,0.923,NA,NA,0.472,5.086,8.668,6.739,9.07,6.476
"1977-07",1.277,7.459,0.405,NA,NA,0.466,4.578,7.159,4.859,12.474,6.857
"1977-08",0.727,5.108,0.858,NA,NA,0.497,4.571,6.154,8.477,11.198,6.812
"1977-09",0.248,3.631,0.373,NA,NA,0.036,1.937,3.144,4.525,11.291,6.206
"1977-10",2.507,7.459,0.05,NA,NA,0.086,2.658,3.119,4.506,9.432,6.326
"1977-11",2.477,12.829,0.44,NA,NA,0.275,7.114,4.479,11.526,14.88,10.151
"1977-12",3.154,9.566,0.191,NA,NA,0.261,3.894,6.242,8.207,14.581,8.968
"1978-01",1.467,5.386,0.242,NA,NA,0.24,0.879,3.124,2.072,12.619,7.605
"1978-02",0.556,4.22,0.384,NA,NA,0.115,0.33,0.778,1.899,8.948,5.806
"1978-03",0.489,9.102,0.134,NA,NA,0.016,1.829,2.348,5.734,11.893,7.661
"1978-04",0.905,18.445,0.18,NA,NA,0.013,2.643,2.969,7.351,11.458,7.171
"1978-05",13.388,12.753,0.371,NA,NA,1.676,2.875,8.453,2.191,13.413,7.189
"1978-06",4.275,24.171,0.388,NA,NA,3.421,4.267,11.435,3.44,10.38,7.458
"1978-07",1.029,12.122,0.953,NA,NA,1.157,6.252,9.742,8.945,9.847,6.538
"1978-08",0.893,7.91,1.11,NA,NA,1.887,6.806,7.703,12.394,9.211,6.332
"1978-09",3.487,8.42,1.087,NA,NA,1.341,5.949,4.709,10.893,8.218,5.742
"1978-10",4.267,14.845,0.749,NA,NA,0.86,2.815,2.832,4.308,8.529,5.91
"1978-11",7.582,17.661,0.447,NA,NA,0.456,3.587,3.576,7.05,11.418,8.347
"1978-12",9.435,11.452,0.495,NA,NA,0.214,2.939,7.192,6.967,14.398,9.01
"1979-01",1.827,4.164,0.083,NA,NA,0.041,1.455,2.674,3.983,15.647,8.753
"1979-02",0.237,2.84,0.58,NA,NA,0.004,0.574,1.351,2.339,9.844,5.633
"1979-03",0.898,8.167,0.374,NA,NA,0.062,0.798,0.284,2.235,4.837,4.43
"1979-04",2.531,12.733,0.323,NA,NA,0.128,2.316,1.721,4.363,9.132,6.386
"1979-05",2.124,13.754,0.214,NA,NA,1.003,2.243,5.986,5.651,20.616,11.043
"1979-06",1.526,15.647,1.553,NA,NA,3.715,5.976,13.605,8.038,9.679,7.65
"1979-07",1.735,13.155,0.402,NA,NA,0.496,5.69,5.784,9.189,11.02,7.137
"1979-08",2.43,7.65,0.452,NA,NA,2.268,4.502,6.769,7.91,14.16,7.979
"1979-09",5.077,6.692,0.487,NA,NA,1.074,1.116,1.98,2.259,11.957,6.81
"1979-10",3.192,9.217,0.335,NA,NA,0.361,3.33,2.933,7.798,14.422,8.811
"1979-11",5.569,12.435,0.435,NA,NA,1.227,3.267,6.574,6.713,16.389,10.178
"1979-12",5.282,12.111,0.54,NA,NA,0.562,2.018,3.199,3.032,12.619,8.121
"1980-01",1.551,5.553,0.367,NA,NA,0.109,1.14,3.287,2.363,15.092,8.371
"1980-02",0.437,4.139,0.382,NA,NA,0.027,0.818,1.992,1.683,11.806,6.461
"1980-03",0.449,2.474,0.448,NA,NA,0.019,0.156,0.325,2.377,9.209,5.368
"1980-04",0.699,13.536,0.241,NA,NA,0.182,3.281,1.224,10.775,6.062,5.316
"1980-05",0.576,17.242,0.488,NA,NA,0.013,2.714,3.177,7.798,14.85,8.652
"1980-06",0.371,8.534,0.806,NA,NA,0.067,6.545,9.261,9.447,14.245,8.543
"1980-07",1.141,11.739,1.553,NA,NA,0.756,4.776,7.016,6.906,11.081,6.778
"1980-08",2.168,11.548,0.797,NA,NA,1.985,6.574,7.624,10.558,10.313,6.793
"1980-09",4.828,8.868,0.268,NA,NA,0.952,4.781,4.422,7.385,8.575,5.335
"1980-10",2.938,10.657,0.589,NA,NA,0.694,3.724,2.474,6.122,7.977,5.813
"1980-11",5.828,20.797,0.537,NA,NA,1.214,6.079,5.935,9.34,9.313,7.741
"1980-12",5.061,12.39,0.629,NA,NA,0.589,2.323,5.129,6.012,7.596,6.594
"1981-01",0.607,3.76,0.528,NA,NA,0.181,0.693,0.883,2.856,13.847,7.165
"1981-02",1.187,5.478,0.222,NA,NA,0.105,0.66,1.272,1.28,10.313,5.895
"1981-03",1.699,9.766,0.211,NA,NA,0.041,0.585,0.651,3.353,10.563,6.966
"1981-04",1.03,16.238,0.331,NA,NA,0.017,3.659,4.581,9.353,16.856,9.642
"1981-05",2.372,14.938,0.759,NA,NA,2.158,4.255,10.333,6.98,11.067,7.959
"1981-06",2.209,26.096,0.911,NA,NA,1.201,8.693,10.915,9.519,10.474,8.345
"1981-07",0.583,14.146,0.741,NA,NA,0.12,3.222,6.813,3.585,11.548,7.597
"1981-08",1.459,10.169,0.444,NA,NA,0.944,3.649,6.496,5.9,12.95,7.296
"1981-09",10.642,10.016,0.135,NA,NA,3.883,1.661,1.873,4.366,8.246,5.45
"1981-10",5.106,12.757,0.661,NA,NA,1.323,3.74,1.995,3.918,7.492,5.794
"1981-11",2.184,9.65,0.146,NA,NA,0.285,5.06,3.69,10.622,12.666,9.375
"1981-12",3.612,7.771,0.293,NA,NA,0.136,2.916,5.24,5.649,14.397,8.571
"1982-01",0.35,1.981,0.145,NA,NA,0.016,4.41,1.413,10.018,12.737,8.615
"1982-02",1.486,4.253,0.319,NA,NA,0.039,2.47,3.429,4.658,9.587,5.989
"1982-03",1.202,10.572,0.386,NA,NA,0.03,0.307,0.552,1.664,8.677,5.639
