#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.038,0.564,0.128,NA,NA,0.226,0.044,0.221,0.381,6.227,3.793
"2006-02",0.025,0.681,0.222,NA,NA,0.201,0.11,0.074,0.046,5.909,4.225
"2006-03",0.029,3.118,0.183,NA,NA,0.023,1.412,0.676,2.707,5.586,3.739
"2006-04",0.044,10.085,0.535,NA,NA,0.049,0.97,0.293,0.818,8.132,4.583
"2006-05",0.688,10.041,1.161,NA,NA,0.05,1.32,0.535,2.267,11.816,6.072
"2006-06",0.136,4.329,0.708,NA,NA,0.015,2.392,1.769,1.966,12.502,6.008
"2006-07",0.397,4.533,0.109,NA,NA,0.623,11.322,5.51,12.057,7.291,5.426
"2006-08",0.342,2.665,0.018,NA,NA,0.527,12.067,5.127,12.066,4.833,4.446
"2006-09",1.431,6.478,0.106,NA,NA,0.208,4.323,3.534,6.422,7.893,4.993
"2006-10",0.952,9.87,0.197,NA,NA,0.497,7.099,3.526,10.295,9.602,6.093
"2006-11",1.017,6.151,0.18,NA,NA,0.502,4.473,2.721,8.555,8.451,5.826
"2006-12",0.976,2.161,0.308,NA,NA,0.683,4.016,4.5,9.804,7.919,5.906
"2007-01",0.232,0.43,0.234,NA,NA,0.223,1.233,0.92,2.931,6.913,3.838
"2007-02",0.016,0.342,0.166,NA,NA,0.023,0.095,0.099,0.293,6.583,3.33
"2007-03",0.017,1.566,0.114,NA,NA,0.033,0.725,0.255,0.877,4.447,3.502
"2007-04",0.109,5.694,0.138,NA,NA,0.025,0.487,0.101,0.964,6.275,4.172
"2007-05",0.523,4.45,0.464,NA,NA,0.074,1.868,0.837,4.685,8.543,5.212
"2007-06",0.062,4.598,0.341,NA,NA,0.012,1.786,1.396,2.288,13.635,6.194
"2007-07",0.324,3.909,0.159,NA,NA,0.271,12.783,4.759,11.848,6.757,5.451
"2007-08",0.422,2.591,0.112,NA,NA,0.778,15.103,4.772,9.602,8.415,6.19
"2007-09",0.742,4.613,0.072,NA,NA,0.287,8.559,6.034,11.008,9.402,6.012
