#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.391,0.259,1.225,NA,NA,0.306,0.165,0.21,0.647,6.986,4.088
"2006-02",0.308,0.112,0.608,NA,NA,0.124,0.163,0.14,0.445,4.81,3.522
"2006-03",0.179,0.3,0.351,NA,NA,0.049,0.196,0.113,0.582,1.601,1.601
"2006-04",0.175,2.622,0.386,NA,NA,0.131,0.339,0.264,2.266,2.671,2.664
"2006-05",0.111,1.044,0.117,NA,NA,0.185,1.678,0.226,4.733,3.867,3.722
"2006-06",0.137,0.787,0.084,NA,NA,0.092,4.032,0.7,5.09,4.959,3.911
"2006-07",1.643,0.935,0.125,NA,NA,2.066,13.973,4.478,9.665,5.711,4.897
"2006-08",1.751,1.48,0.045,NA,NA,1.788,4.61,2.886,6.281,6.191,4.343
"2006-09",0.626,1,0.079,NA,NA,0.214,2.652,0.379,3.241,5.848,4.491
"2006-10",0.294,1.876,0.858,NA,NA,0.268,2.734,0.514,9.382,9.332,5.615
"2006-11",0.497,3.517,0.556,NA,NA,1.152,1.641,1.736,3.582,7.963,5.938
"2006-12",0.284,2.503,1.351,NA,NA,0.639,1.169,0.604,3.23,8.987,4.851
"2007-01",0.245,0.736,0.645,NA,NA,0.164,0.602,0.58,2.709,11.535,5.425
"2007-02",0.249,0.344,0.494,NA,NA,0.255,0.259,0.248,0.4,5.101,3.091
"2007-03",0.262,1.535,0.671,NA,NA,0.102,0.288,0.263,0.538,4.612,3.595
"2007-04",0.113,8.183,0.574,NA,NA,0.082,0.818,0.264,5.858,3.899,4.53
"2007-05",0.913,2.442,0.183,NA,NA,0.323,0.365,0.169,4.678,2.918,4.089
"2007-06",0.056,3.959,0.131,NA,NA,0.052,4.284,2.638,6.07,2.975,4.312
"2007-07",2.059,1.199,0.128,NA,NA,2.249,10.135,5.699,11.343,6.277,5.674
"2007-08",1.511,1.148,0.168,NA,NA,3.189,9.223,8.835,11.39,6.567,5.676
"2007-09",1.145,1.499,0.061,NA,NA,0.661,3.959,1.415,8.295,4.7,4.503
