#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.015,4.393,0.181,NA,NA,0.001,0.024,0.124,0.071,12.689,5.432
"2006-02",0.008,2.572,0.893,NA,NA,0.001,0.148,0.011,0.032,10.099,4.826
"2006-03",0.009,3.407,0.213,NA,NA,0,0.021,0.02,0.026,8.468,4.73
"2006-04",0.222,9.774,0.441,NA,NA,0.006,0.193,0.129,0.075,7.696,4.587
"2006-05",0.417,15.806,0.326,NA,NA,0,0.031,0.225,1.169,8.711,4.98
"2006-06",1.394,3.478,0.024,NA,NA,0.551,4.713,7.856,5.176,11.042,5.667
"2006-07",0.817,4.303,0.001,NA,NA,0.42,7.63,10.267,7.877,11.707,6.608
"2006-08",0.881,0.925,0.034,NA,NA,0.661,9.532,8.795,16.341,5.248,5.317
"2006-09",0.09,0.63,0.964,NA,NA,0.267,9.073,5.36,12.74,2.864,3.418
"2006-10",1.859,0.59,0.249,NA,NA,0.854,7.325,11.678,15.909,8.451,6.249
"2006-11",0.656,1.548,0.534,NA,NA,0.072,3.39,5.559,7.389,14.941,7.251
"2006-12",0.671,4.94,0.545,NA,NA,0.028,0.29,0.552,1.192,12.402,5.237
"2007-01",0.553,5.184,0.204,NA,NA,0.001,0.096,1.33,0.745,17.329,7.867
"2007-02",0.042,3.493,0.418,NA,NA,0.001,0.285,0.059,0.162,10.307,5.038
"2007-03",0.018,9.217,0.633,NA,NA,0,0.044,0.044,0.037,7.921,4.919
"2007-04",0.125,8.592,0.431,NA,NA,0.004,0.247,0.166,0.257,11.099,5.768
"2007-05",0.798,14.167,0.077,NA,NA,0.006,0.296,0.7,1.243,12.711,6.102
"2007-06",0.884,3.713,0.009,NA,NA,0.044,4.121,6.883,9.055,10.341,6.342
"2007-07",0.265,1.426,0.001,NA,NA,0.204,6.243,3.109,4.147,4.749,3.636
"2007-08",0.199,0.794,0.154,NA,NA,0.067,3.555,1.17,2.397,7.346,3.982
"2007-09",0.206,0.373,0.017,NA,NA,0.121,7.885,4.652,11.3,4.729,3.993
"2007-10",2.961,0.554,0.086,NA,NA,0.38,5.058,5.025,16.159,9.468,5.649
"2007-11",2.074,1.518,0.947,NA,NA,0.279,4.251,6.423,6.663,14.378,6.988
"2007-12",0.069,3.494,0.55,NA,NA,0.001,0.297,0.818,1.536,14.484,6.509
"2008-01",0,3.877,0.3,NA,NA,0.001,0.025,0.131,0.121,11.321,4.883
"2008-02",0.004,3.196,0.921,NA,NA,0.007,0.121,0.29,0.025,9.685,4.57
"2008-03",0.008,6.138,0.291,NA,NA,0,0.027,0.024,0.039,9.416,4.594
"2008-04",0.039,13.119,0.705,NA,NA,0,1.121,0.772,1.649,9.263,5.754
"2008-05",1.237,3.528,0.078,NA,NA,0.005,1.13,3.652,3.721,15.057,6.43
"2008-06",0.214,2.591,0,NA,NA,0.005,5.359,9.064,5.364,9.674,5.724
"2008-07",0.401,1.471,0.002,NA,NA,0.273,7.698,7.21,12.083,7.661,5.406
"2008-08",0.964,1.07,0.009,NA,NA,0.504,3.728,1.855,4.119,5.971,3.908
"2008-09",0.158,0.342,0.083,NA,NA,0.023,3.379,1.752,7.746,5.383,3.951
"2008-10",1.389,0.416,0.121,NA,NA,0.354,3.588,3.8,7.574,8.449,4.599
"2008-11",2.768,1.863,0.263,NA,NA,0.189,3.089,3.14,8.236,11.584,6.008
"2008-12",0.102,3.294,0.359,NA,NA,0.004,0.046,0.173,0.167,16.179,6.293
"2009-01",0.027,2.434,0.659,NA,NA,0.001,0.027,0.008,0.05,12.545,5.771
"2009-02",0.008,0.347,0.566,NA,NA,0,0.009,0.001,0.001,7.16,3.986
"2009-03",0.009,0.49,0.642,NA,NA,0,0.009,0.012,0.013,5.309,3.429
"2009-04",0.12,2.365,0.411,NA,NA,0.002,0.175,0.174,0.411,10.775,5.219
"2009-05",1.152,7.528,0.134,NA,NA,0,0.506,1.101,1.617,11.99,5.684
"2009-06",0.249,1.829,0.023,NA,NA,0,7.387,6.108,9.502,6.516,4.489
"2009-07",0.865,0.993,0.114,NA,NA,0.201,8.732,7.459,8.275,6.217,4.58
"2009-08",0.332,0.656,0.001,NA,NA,0.689,5.329,2.657,6.756,5.481,3.816
"2009-09",0.457,0.448,0.012,NA,NA,0.23,5.483,5.504,8.587,4.254,3.469
"2009-10",4.147,0.877,0.811,NA,NA,0.898,3.864,6.972,9.782,6.649,4.163
"2009-11",1.265,3.413,0.973,NA,NA,0.314,2.874,7.011,5.691,11.226,5.728
"2009-12",0.142,6.027,0.327,NA,NA,0.035,0.183,1.764,0.355,15.761,6.321
"2010-01",0.021,14.584,0.266,NA,NA,0.004,0.543,0.025,0.179,13.908,6.449
"2010-02",0.024,8.158,0.318,NA,NA,0.022,0.13,0.03,0.051,11.752,5.702
"2010-03",0.038,10.029,0.937,NA,NA,0.057,0.007,0.017,0.001,7.721,5.098
"2010-04",0.116,12.53,0.176,NA,NA,0.003,0.086,0.176,0.055,8.491,5.22
"2010-05",0.874,9.839,0.201,NA,NA,0.042,0.864,1.66,1.408,10.418,5.51
"2010-06",0.868,4.913,0.024,NA,NA,0.009,5.666,8.06,8.564,12.635,6.511
"2010-07",0.566,3.805,0.014,NA,NA,0,7.852,5.723,11.066,6.436,4.682
"2010-08",0.431,1.903,0,NA,NA,0.125,6.373,5.421,6.587,7.538,4.408
"2010-09",0.459,0.958,0.66,NA,NA,0.279,10.073,8.742,12.742,5.475,4.882
"2010-10",2.193,0.548,0.4,NA,NA,0.1,6.456,7.606,16.568,7.308,5.554
"2010-11",2.791,2.484,0.695,NA,NA,0.248,0.821,1.837,4.861,12.929,6.243
"2010-12",0.036,2.956,0.211,NA,NA,0,0.539,1.676,5.817,13.643,6.12
"2011-01",0.061,4.237,0.39,NA,NA,0.002,0.144,0.48,0.087,12.536,5.517
