#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.003,1.409,0.209,NA,NA,0.002,0.104,0.013,0.017,10.299,4.858
"1970-02",0.002,0.324,0.302,NA,NA,0.057,0.783,0.021,0.274,6.975,3.829
"1970-03",0.003,2.274,0.286,NA,NA,0,0.059,0.032,0.126,7.235,4.798
"1970-04",0,8.282,0.715,NA,NA,0,0.107,0.031,0.275,8.949,5.319
"1970-05",0.59,7.901,0.101,NA,NA,0.001,0.85,0.596,5.838,11.517,5.842
"1970-06",0.549,2.804,0.004,NA,NA,0.013,5.293,5.667,7.304,11.837,6.185
"1970-07",0.247,0.966,0.014,NA,NA,0.005,3.789,3.474,4.699,7.401,4.758
"1970-08",0.145,1.042,0.015,NA,NA,0.014,6.101,1.605,4.943,4.586,2.779
"1970-09",0.288,0.739,0.38,NA,NA,0.001,3.839,1.294,4.081,8.775,4.293
"1970-10",3.124,1.903,0.57,NA,NA,0.512,5.749,9.841,13.852,9.941,6.395
"1970-11",2.137,3.131,0.615,NA,NA,0.282,3.038,4.902,9.411,12.793,6.691
"1970-12",0.464,7.762,0.809,NA,NA,0.014,0.459,1.045,2.252,15.121,6.499
"1971-01",0.011,7.332,0.308,NA,NA,0.011,0.026,0.035,0.004,13.128,5.467
"1971-02",0.034,6.32,0.303,NA,NA,0.089,0.636,0.056,0.043,8.047,4.444
"1971-03",0.145,2.324,0.13,NA,NA,0.001,0.129,0.451,0.022,6.412,3.974
"1971-04",0.032,7.04,0.594,NA,NA,0.014,0.137,0.165,0.066,6.827,4.473
"1971-05",0.68,14.722,0.252,NA,NA,0.001,1.531,3.082,3.29,10.763,6.599
"1971-06",1.15,3.821,0.023,NA,NA,0.234,4.283,8.381,9.247,12.262,6.856
"1971-07",0.571,2.113,0.497,NA,NA,1.519,9.633,9.135,9.862,9.235,7.097
"1971-08",0.784,1.222,0.986,NA,NA,1.673,7.435,3.746,6.31,8.058,5.772
"1971-09",0.144,1.993,2.178,NA,NA,1.107,11.211,3.337,10.912,8.492,6.089
"1971-10",0.551,1.231,0.141,NA,NA,0,5.287,1.808,12.743,10.147,6.331
"1971-11",0.905,4.747,0.019,NA,NA,0.011,3.264,3.978,10.404,9.276,6.667
"1971-12",0.756,2.337,0.121,NA,NA,0.004,0.127,0.634,0.805,11.634,6.108
"1972-01",0.051,5.434,0.111,NA,NA,0.015,0.006,0.102,0.128,12.566,5.329
"1972-02",0,1.434,0.435,NA,NA,0.007,0.22,0.154,0.14,9.07,4.793
"1972-03",0.001,2.093,0.498,NA,NA,0,0.02,0.026,0.056,7.797,4.738
"1972-04",0.005,10.395,0.129,NA,NA,0,0.356,0.273,0.553,11.783,6.348
"1972-05",0.645,6.883,0.147,NA,NA,0,1.189,2.023,4.833,8.439,5.162
"1972-06",0.492,1.308,0.087,NA,NA,0.016,5.485,8.716,8.015,6.186,5.231
"1972-07",0.937,1.475,0.265,NA,NA,1.058,5.754,5.964,5.075,8.836,5.253
"1972-08",0.694,0.528,0.074,NA,NA,0.536,4.88,2.632,7.411,4.807,4.415
"1972-09",0.396,0.705,0.149,NA,NA,0.736,5.752,3.666,5.982,6.328,4.81
"1972-10",1.644,0.611,0.219,NA,NA,0.402,3.527,4.46,8.338,10.066,5.818
"1972-11",3.172,4.19,0.746,NA,NA,1.017,1.416,2.319,5.641,13.371,7.198
"1972-12",0.666,1.891,0.84,NA,NA,0.016,0.021,0.669,0.042,13.134,5.914
"1973-01",0.001,3.788,0.198,NA,NA,0,0.003,0.006,0.008,12.559,5.537
"1973-02",0.011,2.414,0.235,NA,NA,0.019,0.141,0.014,0.011,8.215,4.624
"1973-03",0.013,4.434,0.642,NA,NA,0,0.015,0.007,0.014,5.988,3.725
"1973-04",0.05,6.578,0.113,NA,NA,0.076,0.022,0.051,0.005,7.701,4.394
"1973-05",0.768,6.274,0.181,NA,NA,0,0.607,0.961,0.608,9.543,5.306
"1973-06",0.948,3.52,0.148,NA,NA,0.83,8.658,8.676,12.101,5.055,5.634
"1973-07",0.505,1.228,1.442,NA,NA,0.911,7.036,6.197,5.097,6.706,4.6
"1973-08",0.71,0.518,0.044,NA,NA,0.621,3.12,2.681,3.604,6.745,4.287
"1973-09",0.338,0.45,0.019,NA,NA,0.113,5.32,3.006,6.89,6.364,4.424
"1973-10",2.169,0.502,0.209,NA,NA,0.918,8.576,9.634,17.012,9.553,6.566
"1973-11",2.815,1.449,0.319,NA,NA,0.863,2.457,5.314,5.433,14.758,6.485
"1973-12",0.122,4.895,0.877,NA,NA,0,0.084,0.137,0.171,14.245,5.585
"1974-01",0.003,4.289,0.544,NA,NA,0.002,0.002,0.002,0.005,13.445,5.434
"1974-02",0.008,1.485,0.516,NA,NA,0,0.054,0.004,0.015,8.14,4.675
"1974-03",0.054,2.084,0.432,NA,NA,0,0.042,0.175,0.062,8.121,4.614
"1974-04",0.35,9.042,0.766,NA,NA,0.004,0.063,0.1,0.328,9.342,5.474
"1974-05",0.901,4.711,0.019,NA,NA,0.251,2.103,4.226,7.856,11.325,5.898
"1974-06",0.971,3.083,0.005,NA,NA,0.577,4.846,6.813,7.377,10.101,6.338
"1974-07",0.335,0.897,0.02,NA,NA,0.132,6.707,4.372,7.203,9.015,5.708
"1974-08",0.718,0.718,0.747,NA,NA,0.947,6.808,3.076,8.065,6.117,4.212
"1974-09",0.531,0.237,0.034,NA,NA,0.058,5.473,4.735,6.271,3.118,3.245
"1974-10",2.915,0.631,0.654,NA,NA,0.552,5.147,7.103,10.393,10.579,5.879
"1974-11",2.51,1.115,0.363,NA,NA,0.143,3.168,5.091,6.518,13.534,6.769
"1974-12",0.115,5.293,0.237,NA,NA,0.006,0.707,0.587,2.237,10.833,4.897
"1975-01",0.013,1.268,0.391,NA,NA,0.002,0.103,0.118,0.311,12.985,5.753
"1975-02",0.001,1.176,0.459,NA,NA,0,0.002,0.002,0.012,8.479,4.758
"1975-03",0,2.266,0.457,NA,NA,0,0.089,0.039,0.082,6.091,3.75
"1975-04",0.056,9.311,0.637,NA,NA,0.005,0.369,0.332,0.729,8.002,4.899
"1975-05",0.611,8.415,0.469,NA,NA,0.236,1.557,4.212,3.232,9.664,5.684
"1975-06",1.721,6.248,0.225,NA,NA,0.107,6.414,12.771,5.801,9.663,6.193
"1975-07",0.657,1.669,0.036,NA,NA,0.33,8.69,8.212,9.637,6.636,5.435
"1975-08",0.499,0.302,0.001,NA,NA,0.482,5.752,2.772,7.089,3.936,3.647
"1975-09",0.185,0.551,0.048,NA,NA,0.014,2.627,1.14,5.295,5.457,3.364
"1975-10",0.218,0.585,0.153,NA,NA,0.095,3.35,2.188,7.222,9.525,4.63
"1975-11",1.588,2.484,0.226,NA,NA,0.067,2.108,3.707,5.903,11.225,6.225
"1975-12",0.039,5.807,0.706,NA,NA,0.005,0.053,0.117,0.186,14.221,6.427
"1976-01",0,2.42,0.364,NA,NA,0.001,0.492,0.027,0.244,12.477,5.636
"1976-02",0.011,2.872,0.532,NA,NA,0.001,0.059,0.073,0.064,8.606,4.482
"1976-03",0.03,5.579,0.331,NA,NA,0,0.169,0.064,0.104,10.49,5.093
"1976-04",0.061,8.044,0.246,NA,NA,0.006,0.271,0.22,0.711,9.851,5.701
"1976-05",0.297,9.201,0.257,NA,NA,0.004,0.446,0.406,4.709,12.091,5.888
"1976-06",0.716,6.281,0.003,NA,NA,0.362,4.679,7.044,11.613,8.035,5.748
"1976-07",0.571,4.224,0.089,NA,NA,0.018,4.919,4.525,6.068,9.597,5.063
"1976-08",0.392,0.866,0.28,NA,NA,0.602,7.291,4.127,8.669,6.161,4.504
"1976-09",0.351,1.209,0.032,NA,NA,0.044,6.51,4.88,7.477,7.687,4.728
"1976-10",2.515,1.734,0.602,NA,NA,0.679,5.795,7.426,14.006,13.986,7.232
"1976-11",2.103,3.156,0.505,NA,NA,0.307,4.247,5.326,9.346,13.962,7.329
"1976-12",0.221,5.011,0.359,NA,NA,0.008,0.266,1.521,0.923,15.334,6.375
"1977-01",0.07,6.187,0.325,NA,NA,0.002,0.02,0.054,0.028,13.22,5.519
"1977-02",0.022,2.453,0.13,NA,NA,0.017,0.008,0.003,0.001,8.724,4.774
"1977-03",0.141,1.768,0.32,NA,NA,0,0.035,0.054,0.004,4.577,3.465
"1977-04",0.237,16.48,0.361,NA,NA,0.009,0.229,0.309,0.27,12,5.764
"1977-05",1.017,11.559,0.199,NA,NA,0.011,3.185,4.919,5.857,10.989,6.181
"1977-06",0.978,3.38,0.007,NA,NA,0.002,8.178,7.245,10.856,3.276,4.118
"1977-07",0.742,2.073,0.021,NA,NA,0.487,8.476,6.463,7.207,6.672,5.087
"1977-08",0.518,1.005,0.156,NA,NA,0.916,8.521,3.938,6.03,3.598,3.701
"1977-09",0.434,0.893,1.151,NA,NA,0.858,6.323,10.725,9.408,6.423,4.765
"1977-10",2.15,0.949,0.176,NA,NA,0.278,9.569,10.093,18.262,7.965,5.412
"1977-11",3.801,0.932,0.431,NA,NA,0.171,3.683,6.003,10.07,11.416,6.05
"1977-12",0.749,3.724,0.554,NA,NA,0.033,0.11,0.823,0.304,15.666,6.013
"1978-01",0.139,8.29,1.054,NA,NA,0.295,0.105,0.093,0.025,12.214,5.38
"1978-02",0.016,5.559,0.591,NA,NA,0.099,0.066,0.02,0.031,8.924,4.579
"1978-03",0.142,7.894,0.302,NA,NA,0.068,0.048,0.131,0.01,8.142,4.9
"1978-04",0.044,16.03,0.591,NA,NA,0,0.201,0.24,0.109,9.508,5.452
"1978-05",0.46,5.45,0.209,NA,NA,0,1.917,3.516,2.938,12.001,5.429
"1978-06",0.586,3.746,0.024,NA,NA,0.478,2.04,12.334,2.904,13.245,7.003
"1978-07",1.422,1.838,0.348,NA,NA,2.064,6.64,6.137,9.276,8.343,5.873
"1978-08",0.217,1.037,0.212,NA,NA,0.722,7.306,3.678,11.77,7.485,5.21
"1978-09",0.282,0.305,0.206,NA,NA,0.125,5.868,3.747,10.247,4.387,3.914
"1978-10",3.07,0.617,0.661,NA,NA,2.159,4.962,7.298,10.263,10.077,6.194
"1978-11",3.552,2.18,0.436,NA,NA,0.958,2.663,5.07,7.741,15.006,7.609
"1978-12",0.492,5.19,0.503,NA,NA,0.028,0.276,0.461,0.422,12.863,5.457
"1979-01",0.025,4.229,0.352,NA,NA,0,0.001,0.005,0.014,13.739,5.824
"1979-02",0.001,2.765,0.546,NA,NA,0.001,0.072,0.017,0.042,8.696,4.872
"1979-03",0.001,3.574,0.549,NA,NA,0,0.015,0.003,0.07,7.08,4.032
"1979-04",0.165,6.997,0.614,NA,NA,0.051,0.12,0.147,0.227,13.389,6.228
"1979-05",0.666,3.237,0.396,NA,NA,0.01,3.077,2.571,7.944,10.328,5.994
"1979-06",0.217,2.999,0,NA,NA,0.003,3.635,6.728,5.874,10.985,6.355
"1979-07",0.426,1.486,0.005,NA,NA,0.159,9.733,3.741,9.427,6.314,5.523
"1979-08",0.417,0.737,0.037,NA,NA,0.266,5.702,1.536,5.937,4.902,4.515
"1979-09",0.137,0.435,0.024,NA,NA,0.037,4.25,1.734,5.189,5.821,4.542
