#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.332,2.98,0.541,NA,NA,0.207,3.362,2.699,7.092,4.165,4.339
"1970-02",0.174,1.59,0.357,NA,NA,0.072,2.045,1.07,9.892,2.863,3.233
"1970-03",0.257,3.145,0.287,NA,NA,0.058,3.52,0.861,5.656,2.101,2.785
"1970-04",0.502,3.905,0.731,NA,NA,0.21,2.999,0.822,8.288,2.396,3.168
"1970-05",2.02,5.515,0.758,NA,NA,0.807,5.679,2.995,9.084,2.506,3.132
"1970-06",2.925,2.452,1.718,NA,NA,1.554,9.045,6.601,13.382,2.501,3.333
"1970-07",7.846,2.563,3.765,NA,NA,3.609,9.608,4.421,17.526,3.292,4.062
"1970-08",3.357,1.478,6.478,NA,NA,5.437,6.483,2.37,12.431,1.849,3.428
"1970-09",2.912,1.098,1.037,NA,NA,4.148,3.952,3.121,9.042,2.225,3.11
"1970-10",0.876,1.098,0.744,NA,NA,0.76,3.603,1.739,11.143,2.504,3.424
"1970-11",0.452,0.896,0.292,NA,NA,0.151,5.42,1.886,12.972,3.508,4.016
"1970-12",0.411,2.317,0.25,NA,NA,0.198,2.868,2.641,11.974,4.531,4.594
"1971-01",0.371,2.029,0.223,NA,NA,0.193,3,2.3,9.365,3.448,3.57
"1971-02",0.325,2.932,0.5,NA,NA,0.15,2.237,1.643,7.24,3.775,3.564
"1971-03",0.212,1.17,0.396,NA,NA,0.042,4.211,1.182,10.322,2.966,2.893
"1971-04",1.305,2.87,1.55,NA,NA,0.591,3.373,1.479,7.537,3.291,3.44
"1971-05",1.374,6.917,1.514,NA,NA,1.121,5.042,2.312,5.94,2.807,3.058
"1971-06",3.213,2.977,12.816,NA,NA,4.28,12.939,6.872,6.801,3.358,3.574
"1971-07",9.503,3.908,3.537,NA,NA,5.571,15.875,5.369,13.792,4.833,4.702
"1971-08",5.834,1.432,7.89,NA,NA,6.334,11.206,3.382,12.943,2.416,3.507
"1971-09",0.807,1.184,5.871,NA,NA,1.822,9.965,3.747,9.023,1.723,2.76
