#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.337,3.678,1.041,NA,NA,0.578,3.743,4.278,3.824,9.788,5.701
"1970-02",1.616,5.857,1.315,NA,NA,0.363,2.628,4.589,5.454,10.045,6.822
"1970-03",0.947,8.317,0.477,NA,NA,0.173,3.901,3.522,6.466,7.047,5.53
"1970-04",0.312,12.193,0.423,NA,NA,0.091,5.232,1.767,10.19,8.572,6.407
"1970-05",0.53,9.422,0.188,NA,NA,0.143,5.702,4.398,9.076,10.601,6.477
"1970-06",1.295,9.916,0.699,NA,NA,0.496,9.737,8.829,13.124,11.905,7.583
"1970-07",1.759,1.343,0.181,NA,NA,1.958,15.289,7.002,16.949,8.692,5.773
"1970-08",2.824,2.819,1.148,NA,NA,2.779,11.384,8.452,12.024,12.925,7.115
"1970-09",7.444,5.241,2.584,NA,NA,5.03,9.968,6.562,10.637,8.731,5.524
"1970-10",8.915,9.363,2.168,NA,NA,3.512,7.104,3.605,6.516,8.269,5.426
"1970-11",4.524,10.234,0.961,NA,NA,0.649,5.752,6.653,8.186,7.094,5.641
"1970-12",2.403,2.262,1.459,NA,NA,1.235,4.557,5.712,8.021,4.331,3.833
"1971-01",1.777,1.971,1.695,NA,NA,1.598,2.124,1.843,5.025,4.612,3.375
"1971-02",0.945,3.212,0.919,NA,NA,0.539,2.629,1.686,4.213,4.153,3.326
"1971-03",0.792,7.895,0.348,NA,NA,0.094,3.805,1.555,4.569,5.692,4.31
"1971-04",1.311,9.436,0.441,NA,NA,0.169,2.628,0.936,4.344,6.156,5.543
"1971-05",1.006,6.251,0.312,NA,NA,0.229,4.235,2.22,6.17,7.575,4.735
"1971-06",0.83,2.999,0.313,NA,NA,0.449,11.074,10.074,16.701,9.958,7.185
"1971-07",4.156,2.273,0.686,NA,NA,3.247,19.656,7.811,17.168,10.101,6.391
"1971-08",2.349,2.798,0.472,NA,NA,2.841,12.383,5.913,16.849,7.371,5.484
"1971-09",1.828,4.676,0.186,NA,NA,0.977,12.94,6.632,16.542,8.054,5.731
"1971-10",6.216,9.608,2.38,NA,NA,4.999,4.006,2.398,4.168,5.037,4.208
"1971-11",4.857,4.806,3.701,NA,NA,4.409,3.481,4.316,4.387,3.784,4.05
"1971-12",7.806,9.449,4.189,NA,NA,3.378,2.23,3.573,6.424,7.434,5.98
"1972-01",1.825,1.92,0.963,NA,NA,0.873,3.335,2.99,10.263,8.094,6.741
"1972-02",1.082,2.664,0.431,NA,NA,0.466,3.364,1.752,4.939,4.726,4.637
"1972-03",0.855,5.36,0.454,NA,NA,0.176,0.967,0.995,4.726,3.864,3.901
"1972-04",2.467,5.125,1.282,NA,NA,0.883,1.911,2.19,5.936,2.928,2.774
"1972-05",1.189,7.367,0.643,NA,NA,0.18,3.626,5.167,11.825,6.94,5.898
"1972-06",1.038,8.878,0.387,NA,NA,0.714,10.541,7.66,11.517,8.264,6.006
"1972-07",1.693,1.184,2.811,NA,NA,2.258,17.872,5.921,20.521,8.599,5.803
