#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.547,1.233,0.358,NA,NA,0.341,0.351,0.814,1.11,9.599,5.795
"1970-02",0.148,0.378,0.112,NA,NA,0.092,0.173,0.601,0.59,8.152,4.538
"1970-03",0.227,7.568,0.253,NA,NA,0.262,0.659,0.457,3.362,10.558,5.47
"1970-04",1.396,9.021,0.749,NA,NA,0.125,1.065,3.049,3.7,9.53,5.346
"1970-05",1.147,7.318,0.375,NA,NA,0.06,4.318,3.95,2.015,10.28,5.525
"1970-06",0.053,3.5,0.283,NA,NA,0.054,7.465,5.137,7.739,8.368,4.995
"1970-07",0.274,1.409,0.322,NA,NA,0.42,5.988,3.559,7.537,9.962,5.374
"1970-08",0.368,1.969,0.133,NA,NA,0.553,9.497,2.858,10.335,7.513,4.925
"1970-09",0.39,1.668,0.156,NA,NA,0.123,3.499,0.591,2.831,11.01,5.442
"1970-10",2.72,3.227,0.337,NA,NA,0.597,5.135,4.934,6.806,10.058,6.319
"1970-11",1.574,6.127,0.749,NA,NA,0.534,3.412,2.024,9.992,13.188,7.463
"1970-12",2.034,4.012,0.419,NA,NA,0.638,1.318,2.677,5.981,11.011,6.458
"1971-01",0.173,1.202,0.05,NA,NA,0.156,0.629,0.83,5.206,14.66,6.974
"1971-02",0.08,0.187,0.095,NA,NA,0.186,1.279,2.1,2.38,7.79,4.502
"1971-03",0.047,3.153,0.233,NA,NA,0.068,0.719,0.613,3.296,5.976,4.118
"1971-04",0.238,10.539,0.692,NA,NA,0.041,2.87,0.906,7.538,11.819,6.294
"1971-05",0.537,11.772,0.633,NA,NA,0.046,3.36,5.099,2.53,14.379,6.965
"1971-06",0.085,5.062,0.245,NA,NA,0.075,7.827,5.382,7.142,9.847,5.899
"1971-07",0.21,5.145,0.086,NA,NA,0.305,7.471,3.942,6.598,8.474,5.33
"1971-08",0.801,2.929,0.279,NA,NA,0.554,9.761,4.058,10.49,7.886,5.022
"1971-09",0.194,5.355,0.11,NA,NA,0.044,6.167,1.589,5.624,9.813,5.557
"1971-10",0.676,4.584,0.168,NA,NA,0.063,4.826,2.348,5.784,12.093,6.607
"1971-11",2.783,6.276,0.136,NA,NA,0.427,3.26,4.483,8.099,12.322,7.01
"1971-12",0.988,5.64,0.289,NA,NA,0.217,3.214,7.372,5.059,9.927,6.298
"1972-01",0.646,1.28,0.182,NA,NA,0.181,0.21,0.774,0.628,8.583,5.179
"1972-02",0.115,0.86,0.298,NA,NA,0.126,0.394,1.014,1.185,9.682,5.121
"1972-03",0.189,3.443,0.489,NA,NA,0.067,0.928,1.278,1.223,8.12,4.267
"1972-04",1.039,16.435,0.677,NA,NA,0.101,1.036,1.779,5.467,12.631,6.771
"1972-05",0.654,6.327,0.331,NA,NA,0.052,6.833,4.909,10.39,15.091,7.505
"1972-06",0.105,2.355,1.266,NA,NA,0.054,5.27,6.134,3.561,10.374,5.54
"1972-07",0.276,3.235,0.263,NA,NA,0.312,8.675,4.4,6.248,6.679,5.263
"1972-08",0.361,3.165,0.209,NA,NA,0.581,7.646,2.946,6.761,7.847,5.178
"1972-09",1.245,4.56,0.244,NA,NA,0.478,4.827,0.579,3.335,10.973,5.998
"1972-10",1.865,14.612,0.313,NA,NA,0.465,3.048,0.524,5.302,12.73,7.275
"1972-11",2.519,5.549,0.194,NA,NA,0.43,5.163,7.588,6.693,9.914,6.339
"1972-12",0.109,2.399,0.731,NA,NA,0.588,1.561,3.678,0.525,10.377,5.793
"1973-01",0.313,0.435,0.077,NA,NA,0.223,0.13,0.34,0.524,10.032,5.592
"1973-02",0.087,0.347,0.056,NA,NA,0.159,0.029,0.102,0.392,8.656,6.037
"1973-03",0.079,1.659,0.128,NA,NA,0.083,0.918,1.268,3.105,7.643,4.423
"1973-04",0.797,15.807,0.495,NA,NA,0.11,2.096,3.503,5.323,11.011,6.577
"1973-05",1.68,12.635,0.792,NA,NA,2.058,2.089,6.476,2.46,15.079,7.628
"1973-06",0.063,7.099,0.264,NA,NA,0.084,8.143,7.167,8.875,7.278,5.073
"1973-07",0.09,3.731,0.468,NA,NA,0.191,8.679,3.99,7.599,8.111,4.989
"1973-08",0.098,2.937,0.398,NA,NA,0.085,8.378,3.298,6.416,8.152,5.077
"1973-09",0.333,6.253,0.328,NA,NA,0.077,4.028,1.981,3.715,9.181,5.061
"1973-10",0.865,12.585,0.39,NA,NA,0.091,5.749,1.696,7.617,11.775,6.916
"1973-11",2.277,7.047,0.449,NA,NA,0.172,3.509,2.392,9.552,10.547,7.324
"1973-12",0.397,4.115,0.122,NA,NA,0.26,2.64,1.488,5.909,12.541,7.173
"1974-01",0.093,1.847,0.172,NA,NA,0.262,0.707,0.827,3.246,14.146,6.666
"1974-02",0.168,1.4,0.107,NA,NA,0.078,0.078,0.173,0.352,8.933,6.098
"1974-03",0.853,6.809,0.074,NA,NA,0.037,1.237,1.966,3.457,9.863,5.695
"1974-04",1.45,21.923,0.589,NA,NA,0.105,0.773,1.748,2.896,12.326,7.434
"1974-05",0.949,17.228,0.792,NA,NA,0.056,1.258,3.455,2.598,12.227,7.244
"1974-06",0.065,7.918,0.583,NA,NA,0.021,8.11,8.766,2.464,8.756,5.971
"1974-07",0.157,5.062,0.245,NA,NA,0.414,14.335,6.307,13.156,6.061,5.115
"1974-08",0.195,3.939,0.137,NA,NA,0.295,9.983,3.795,9.26,4.982,4.315
"1974-09",0.503,4.11,0.126,NA,NA,0.248,3.72,0.687,8.23,7.991,5.667
"1974-10",2.456,4.036,0.239,NA,NA,0.605,2.765,3.862,2.423,11.304,6.289
"1974-11",3.082,4.728,0.114,NA,NA,0.634,2.846,4.043,7.598,14.844,8.696
"1974-12",1.416,3.84,0.268,NA,NA,0.453,1.649,3.383,5.678,13.618,7.116
"1975-01",0.33,3.091,0.146,NA,NA,0.217,0.582,0.793,5.205,11.631,6.686
"1975-02",0.117,0.272,0.111,NA,NA,0.149,0.5,1.128,1.312,5.598,4.258
"1975-03",0.184,1.472,0.457,NA,NA,0.022,0.923,0.992,3.956,6.364,4.405
"1975-04",0,13.03,0.19,NA,NA,0.04,1.6,0.631,5.26,15.472,8.063
"1975-05",0.422,14.084,0.397,NA,NA,0.035,4.708,4.542,5.913,11.977,6.6
"1975-06",0.099,4.656,0.244,NA,NA,0.082,9.557,7.322,8.392,7.586,5.391
"1975-07",0.1,3.602,0.158,NA,NA,0.113,8.714,4.427,10.952,6.831,4.992
"1975-08",0.41,3.271,0.192,NA,NA,0.398,8.29,3.15,9.79,5.002,4.216
"1975-09",0.15,2.521,0.186,NA,NA,0.273,3.829,0.623,3.814,10.414,6.134
"1975-10",1.254,2.898,0.168,NA,NA,0.396,6.068,2.456,11.443,9.293,6.408
"1975-11",5.347,7.902,0.692,NA,NA,1.64,2.216,2.918,6.333,11.107,7.02
"1975-12",1.803,4.516,0.206,NA,NA,0.551,1.724,1.839,9.467,11.822,6.515
"1976-01",1.007,0.903,0.184,NA,NA,0.281,0.4,1.57,2.382,11.316,6.408
"1976-02",0.118,2.312,0.124,NA,NA,0.159,0.064,0.075,0.4,7.476,4.881
"1976-03",0.041,6.65,0.332,NA,NA,0.055,0.988,1.914,3.813,8.169,5.586
"1976-04",0.043,13.99,0.161,NA,NA,0.332,1.698,0.75,3.824,11.106,6.052
"1976-05",1.388,23.43,1.392,NA,NA,0.102,2.471,1.167,2.198,11.497,6.523
"1976-06",0.885,1.289,0.541,NA,NA,0.66,4.823,6.347,4.725,9.931,5.377
